Date,Data,Depth
2023-03-22 05:00:00,0.0050,-5.0800
2023-03-22 06:00:00,0.0050,-5.0600
2023-03-22 07:00:00,0.0050,-5.1200
2023-03-22 08:00:00,0.0050,-5.0600
2023-03-22 09:00:00,0.0050,-4.9900
2023-03-22 10:00:00,0.0050,-4.9400
2023-03-22 11:00:00,0.0050,-4.7500
2023-03-22 12:00:00,0.0050,-4.7600
2023-03-22 13:00:00,0.0050,-4.7700
2023-03-22 14:00:00,0.0050,-4.7400
2023-03-22 15:00:00,0.2300,-4.8300
2023-03-22 16:00:00,0.8100,-4.8600
2023-03-22 17:00:00,1.8400,-4.9200
2023-03-22 18:00:00,3.2390,-5.0300
2023-03-22 19:00:00,4.7970,-5.0100
2023-03-22 20:00:00,4.9750,-5.0100
2023-03-22 21:00:00,5.3780,-5.0000
2023-03-22 22:00:00,4.6130,-4.8300
2023-03-22 23:00:00,2.9690,-4.7700
2023-03-23 00:00:00,1.5900,-4.8000
2023-03-23 01:00:00,0.7380,-4.7500
2023-03-23 02:00:00,0.1440,-4.8300
2023-03-23 03:00:00,-0.0010,-4.8600
2023-03-23 04:00:00,-0.0010,-4.8300
2023-03-23 05:00:00,-0.0010,-5.0100
2023-03-23 06:00:00,0.0050,-4.9700
2023-03-23 07:00:00,0.0050,-5.0100
2023-03-23 08:00:00,0.0050,-4.9600
2023-03-23 09:00:00,0.0050,-4.9500
2023-03-23 10:00:00,0.0050,-4.8600
2023-03-23 11:00:00,0.0050,-4.8200
2023-03-23 12:00:00,0.0050,-4.7700
2023-03-23 13:00:00,0.0050,-4.7700
2023-03-23 14:00:00,0.0050,-4.8000
2023-03-23 15:00:00,0.2030,-4.8600
2023-03-23 16:00:00,0.9030,-4.9200
2023-03-23 17:00:00,2.1900,-5.0000
2023-03-23 18:00:00,3.1670,-5.0600
2023-03-23 19:00:00,4.2950,-5.0900
2023-03-23 20:00:00,4.8430,-5.0600
2023-03-23 21:00:00,5.1210,-5.0300
2023-03-23 22:00:00,3.9400,-4.9700
2023-03-23 23:00:00,2.9820,-4.8900
2023-03-24 00:00:00,1.5500,-4.8000
2023-03-24 01:00:00,0.7780,-4.7700
2023-03-24 02:00:00,0.1370,-4.7700
2023-03-24 03:00:00,-0.0010,-4.7700
2023-03-24 04:00:00,-0.0010,-4.8400
2023-03-24 05:00:00,-0.0010,-4.8600
2023-03-24 06:00:00,-0.0010,-4.8900
2023-03-24 07:00:00,-0.0010,-4.9100
2023-03-24 08:00:00,-0.0010,-4.8000
2023-03-24 09:00:00,-0.0010,-4.9500
2023-03-24 10:00:00,0.0050,-4.8600
2023-03-24 11:00:00,0.0050,-4.8400
2023-03-24 12:00:00,0.0050,-4.8000
2023-03-24 13:00:00,0.0050,-4.8600
2023-03-24 14:00:00,0.0050,-4.8300
2023-03-24 15:00:00,0.2170,-4.9500
2023-03-24 16:00:00,0.7180,-5.0300
2023-03-24 17:00:00,1.9720,-5.0500
2023-03-24 18:00:00,3.0080,-5.1300
2023-03-24 19:00:00,4.1240,-5.1400
2023-03-24 20:00:00,2.5800,-5.1400
2023-03-24 21:00:00,0.5530,-5.2100
2023-03-24 22:00:00,0.7780,-4.9900
2023-03-24 23:00:00,0.2630,-5.0100
2023-03-25 00:00:00,1.0550,-4.8300
2023-03-25 01:00:00,0.9820,-4.9200
2023-03-25 02:00:00,0.1040,-4.6600
2023-03-25 03:00:00,-0.0010,-4.9000
2023-03-25 04:00:00,-0.0010,-4.7400
2023-03-25 05:00:00,-0.0010,-4.8700
2023-03-25 06:00:00,-0.0010,-4.8000
2023-03-25 07:00:00,-0.0010,-4.8000
2023-03-25 08:00:00,0.0050,-4.7700
2023-03-25 09:00:00,0.0050,-4.8100
2023-03-25 10:00:00,0.0050,-4.8000
2023-03-25 11:00:00,0.0050,-4.7900
2023-03-25 12:00:00,0.0050,-4.7700
2023-03-25 13:00:00,0.0050,-4.8200
2023-03-25 14:00:00,0.0050,-4.8400
2023-03-25 15:00:00,0.1570,-4.9200
2023-03-25 16:00:00,0.6190,-5.1100
2023-03-25 17:00:00,2.1960,-5.1100
2023-03-25 18:00:00,2.4010,-5.1800
2023-03-25 19:00:00,4.2430,-5.1700
2023-03-25 20:00:00,4.2030,-5.2100
2023-03-25 21:00:00,6.2170,-5.1300
2023-03-25 22:00:00,1.7350,-5.0900
2023-03-25 23:00:00,2.0650,-5.0600
2023-03-26 00:00:00,1.0220,-4.9800
2023-03-26 01:00:00,0.7180,-4.8700
2023-03-26 02:00:00,0.1440,-4.8300
2023-03-26 03:00:00,-0.0010,-4.8600
2023-03-26 04:00:00,-0.0010,-4.7700
2023-03-26 05:00:00,-0.0010,-4.8000
2023-03-26 06:00:00,-0.0010,-4.7500
2023-03-26 07:00:00,-0.0010,-4.7200
2023-03-26 08:00:00,-0.0010,-4.7800
2023-03-26 09:00:00,-0.0010,-4.6700
2023-03-26 10:00:00,-0.0010,-4.7400
2023-03-26 11:00:00,-0.0010,-4.7100
2023-03-26 12:00:00,-0.0010,-4.6900
2023-03-26 13:00:00,-0.0010,-4.7700
2023-03-26 14:00:00,0.0050,-4.8200
2023-03-26 15:00:00,0.3290,-4.8700
2023-03-26 16:00:00,0.5140,-5.0900
2023-03-26 17:00:00,0.6790,-5.0600
2023-03-26 18:00:00,2.2560,-5.1000
2023-03-26 19:00:00,4.3950,-5.2400
2023-03-26 20:00:00,5.2460,-5.1600
2023-03-26 21:00:00,4.6790,-5.2100
2023-03-26 22:00:00,0.6060,-5.2100
2023-03-26 23:00:00,0.8970,-5.0900
2023-03-27 00:00:00,0.9890,-5.0100
2023-03-27 01:00:00,0.5600,-4.9200
2023-03-27 02:00:00,0.0980,-4.7800
2023-03-27 03:00:00,-0.0010,-4.8500
2023-03-27 04:00:00,-0.0010,-4.7700
2023-03-27 05:00:00,0.0050,-4.7700
2023-03-27 06:00:00,0.0050,-4.7300
2023-03-27 07:00:00,0.0050,-4.6900
2023-03-27 08:00:00,0.0050,-4.6900
2023-03-27 09:00:00,0.0050,-4.6100
2023-03-27 10:00:00,0.0050,-4.6200
2023-03-27 11:00:00,0.0050,-4.6000
2023-03-27 12:00:00,0.0050,-4.6300
2023-03-27 13:00:00,0.0050,-4.6600
2023-03-27 14:00:00,0.0050,-4.7100
2023-03-27 15:00:00,0.3020,-4.8300
2023-03-27 16:00:00,0.3950,-4.9200
2023-03-27 17:00:00,2.4010,-5.0600
2023-03-27 18:00:00,3.4960,-5.0900
2023-03-27 19:00:00,3.9450,-5.1500
2023-03-27 20:00:00,1.2200,-5.1800
2023-03-27 21:00:00,6.2950,-5.2100
2023-03-27 22:00:00,1.8200,-5.0600
2023-03-27 23:00:00,3.1010,-5.1200
2023-03-28 00:00:00,0.8570,-4.9800
2023-03-28 01:00:00,0.4740,-4.9400
2023-03-28 02:00:00,0.0980,-4.8600
2023-03-28 03:00:00,0.0050,-4.8000
2023-03-28 04:00:00,0.0050,-4.8000
2023-03-28 05:00:00,0.0050,-4.7700
2023-03-28 06:00:00,0.0050,-4.7200
2023-03-28 07:00:00,0.0050,-4.7000
2023-03-28 08:00:00,0.0050,-4.6900
2023-03-28 09:00:00,0.0050,-4.6000
2023-03-28 10:00:00,-0.0010,-4.6000
2023-03-28 11:00:00,-0.0010,-4.5900
2023-03-28 12:00:00,0.0050,-4.5700
2023-03-28 13:00:00,0.0050,-4.6300
2023-03-28 14:00:00,-0.0010,-4.6700
2023-03-28 15:00:00,0.2160,-4.7200
2023-03-28 16:00:00,0.8560,-4.7900
2023-03-28 17:00:00,1.7800,-4.9500
2023-03-28 18:00:00,3.3170,-5.0400
2023-03-28 19:00:00,4.5780,-5.0900
2023-03-28 20:00:00,5.0530,-5.1500
2023-03-28 21:00:00,5.6600,-5.1000
2023-03-28 22:00:00,3.8060,-5.0900
2023-03-28 23:00:00,2.5130,-5.0900
2023-03-29 00:00:00,1.2850,-5.0400
2023-03-29 01:00:00,0.5660,-4.9500
2023-03-29 02:00:00,0.0980,-4.9200
2023-03-29 03:00:00,-0.0010,-4.8600
2023-03-29 04:00:00,0.0050,-4.8000
2023-03-29 05:00:00,-0.0010,-4.8300
2023-03-29 06:00:00,-0.0010,-4.7100
2023-03-29 07:00:00,-0.0010,-4.6900
2023-03-29 08:00:00,-0.0010,-4.6600
2023-03-29 09:00:00,-0.0010,-4.6300
2023-03-29 10:00:00,-0.0010,-4.5300
2023-03-29 11:00:00,-0.0010,-4.5800
2023-03-29 12:00:00,-0.0010,-4.5400
2023-03-29 13:00:00,-0.0010,-4.6000
2023-03-29 14:00:00,-0.0010,-4.6500
2023-03-29 15:00:00,0.2230,-4.7100
2023-03-29 16:00:00,0.9950,-4.7700
2023-03-29 17:00:00,2.1560,-4.8900
2023-03-29 18:00:00,3.5280,-4.8900
2023-03-29 19:00:00,3.9570,-5.0300
2023-03-29 20:00:00,5.3620,-5.0600
2023-03-29 21:00:00,4.6370,-5.0900
2023-03-29 22:00:00,3.1990,-5.0800
2023-03-29 23:00:00,2.6910,-5.0600
2023-03-30 00:00:00,1.2520,-5.0000
2023-03-30 01:00:00,0.2560,-4.9500
2023-03-30 02:00:00,0.1110,-4.9800
2023-03-30 03:00:00,-0.0010,-4.8600
2023-03-30 04:00:00,0.0050,-4.8600
2023-03-30 05:00:00,-0.0010,-4.8300
2023-03-30 06:00:00,-0.0010,-4.7100
2023-03-30 07:00:00,-0.0010,-4.7300
2023-03-30 08:00:00,-0.0010,-4.6800
2023-03-30 09:00:00,-0.0010,-4.6100
2023-03-30 10:00:00,-0.0010,-4.6000
2023-03-30 11:00:00,-0.0010,-4.5700
2023-03-30 12:00:00,-0.0010,-4.5800
2023-03-30 13:00:00,-0.0010,-4.6600
2023-03-30 14:00:00,-0.0010,-4.6800
2023-03-30 15:00:00,0.2820,-4.7400
2023-03-30 16:00:00,1.1460,-4.8300
2023-03-30 17:00:00,1.5680,-4.8600
2023-03-30 18:00:00,1.5490,-4.9400
2023-03-30 19:00:00,2.5450,-5.0100
2023-03-30 20:00:00,1.8320,-5.0300
2023-03-30 21:00:00,1.1860,-5.1000
2023-03-30 22:00:00,3.4750,-5.0900
2023-03-30 23:00:00,1.4500,-5.1200
2023-03-31 00:00:00,1.7340,-5.0900
2023-03-31 01:00:00,0.3020,-5.0900
2023-03-31 02:00:00,0.0850,-5.0300
2023-03-31 03:00:00,-0.0010,-5.0600
2023-03-31 04:00:00,-0.0010,-4.9600
2023-03-31 05:00:00,-0.0010,-5.0300
2023-03-31 06:00:00,-0.0010,-4.9200
2023-03-31 07:00:00,-0.0010,-4.8000
2023-03-31 08:00:00,-0.0010,-4.7800
2023-03-31 09:00:00,-0.0010,-4.7700
2023-03-31 10:00:00,-0.0010,-4.7100
2023-03-31 11:00:00,-0.0010,-4.6800
2023-03-31 12:00:00,-0.0010,-4.6600
2023-03-31 13:00:00,-0.0010,-4.6300
2023-03-31 14:00:00,-0.0010,-4.7500
2023-03-31 15:00:00,0.0780,-4.7400
2023-03-31 16:00:00,0.3550,-4.8400
2023-03-31 17:00:00,1.5090,-4.8600
2023-03-31 18:00:00,3.7840,-4.9400
2023-03-31 19:00:00,4.6950,-4.9200
2023-03-31 20:00:00,2.4660,-5.0600
2023-03-31 21:00:00,5.7630,-5.0400
2023-03-31 22:00:00,2.9210,-5.0800
2023-03-31 23:00:00,3.4020,-5.0600
2023-04-01 00:00:00,0.8230,-5.1400
2023-04-01 01:00:00,0.5400,-5.1200
2023-04-01 02:00:00,0.0650,-5.1100
2023-04-01 03:00:00,-0.0010,-5.0900
2023-04-01 04:00:00,-0.0010,-5.1800
2023-04-01 05:00:00,-0.0010,-5.0500
2023-04-01 06:00:00,-0.0010,-5.0000
2023-04-01 07:00:00,-0.0010,-4.9500
2023-04-01 08:00:00,-0.0010,-4.8600
2023-04-01 09:00:00,-0.0010,-4.8100
2023-04-01 10:00:00,-0.0010,-4.7600
2023-04-01 11:00:00,-0.0010,-4.7000
2023-04-01 12:00:00,-0.0010,-4.6900
2023-04-01 13:00:00,-0.0010,-4.7500
2023-04-01 14:00:00,-0.0010,-4.8300
2023-04-01 15:00:00,0.1570,-4.8300
2023-04-01 16:00:00,0.6710,-4.8900
2023-04-01 17:00:00,2.0100,-4.9500
2023-04-01 18:00:00,4.2060,-5.0000
2023-04-01 19:00:00,1.0800,-5.0600
2023-04-01 20:00:00,1.9050,-5.0400
2023-04-01 21:00:00,1.5680,-5.0600
2023-04-01 22:00:00,1.1200,-5.0600
2023-04-01 23:00:00,1.2590,-5.0900
2023-04-02 00:00:00,0.8690,-5.1500
2023-04-02 01:00:00,0.3950,-5.1500
2023-04-02 02:00:00,0.0520,-5.2100
2023-04-02 03:00:00,-0.0010,-5.2100
2023-04-02 04:00:00,-0.0010,-5.1200
2023-04-02 05:00:00,-0.0010,-5.2100
2023-04-02 06:00:00,-0.0010,-5.0600
2023-04-02 07:00:00,-0.0010,-4.9500
2023-04-02 08:00:00,-0.0010,-4.9300
2023-04-02 09:00:00,-0.0010,-4.8300
2023-04-02 10:00:00,-0.0010,-4.7700
2023-04-02 11:00:00,-0.0010,-4.7900
2023-04-02 12:00:00,-0.0010,-4.7200
2023-04-02 13:00:00,-0.0010,-4.8000
2023-04-02 14:00:00,-0.0010,-4.8000
2023-04-02 15:00:00,0.1640,-4.8300
2023-04-02 16:00:00,0.8100,-4.9200
2023-04-02 17:00:00,1.9440,-4.9500
2023-04-02 18:00:00,2.7160,-5.0000
2023-04-02 19:00:00,2.6960,-4.9800
2023-04-02 20:00:00,1.7590,-5.0000
2023-04-02 21:00:00,2.8600,-5.0000
2023-04-02 22:00:00,1.8980,-4.9800
2023-04-02 23:00:00,2.8410,-5.0000
2023-04-03 00:00:00,0.6980,-5.0000
2023-04-03 01:00:00,0.3550,-5.0400
2023-04-03 02:00:00,0.0580,-5.0700
2023-04-03 03:00:00,-0.0010,-5.0900
2023-04-03 04:00:00,-0.0010,-5.1200
2023-04-03 05:00:00,-0.0010,-5.1200
2023-04-03 06:00:00,-0.0010,-5.0700
2023-04-03 07:00:00,-0.0010,-4.9500
2023-04-03 08:00:00,-0.0010,-4.9100
2023-04-03 09:00:00,-0.0010,-4.8100
2023-04-03 10:00:00,-0.0010,-4.7200
2023-04-03 11:00:00,-0.0010,-4.7100
2023-04-03 12:00:00,-0.0010,-4.6800
2023-04-03 13:00:00,-0.0010,-4.7100
2023-04-03 14:00:00,-0.0010,-4.7800
2023-04-03 15:00:00,0.1640,-4.7700
2023-04-03 16:00:00,0.7440,-4.8800
2023-04-03 17:00:00,2.1360,-4.9100
2023-04-03 18:00:00,3.1180,-4.9500
2023-04-03 19:00:00,4.3580,-5.0000
2023-04-03 20:00:00,4.4310,-4.8600
2023-04-03 21:00:00,5.8440,-4.9000
2023-04-03 22:00:00,3.9240,-4.9200
2023-04-03 23:00:00,2.4400,-4.8100
2023-04-04 00:00:00,1.2650,-4.9800
2023-04-04 01:00:00,0.4270,-4.8800
2023-04-04 02:00:00,0.0710,-4.9900
2023-04-04 03:00:00,-0.0010,-5.0100
2023-04-04 04:00:00,-0.0010,-5.0900
2023-04-04 05:00:00,-0.0010,-5.0900
2023-04-04 06:00:00,-0.0010,-5.0200
2023-04-04 07:00:00,-0.0010,-4.9800
2023-04-04 08:00:00,-0.0010,-4.8300
2023-04-04 09:00:00,-0.0010,-4.8300
2023-04-04 10:00:00,-0.0010,-4.6900
2023-04-04 11:00:00,-0.0010,-4.6900
2023-04-04 12:00:00,-0.0010,-4.6600
2023-04-04 13:00:00,-0.0010,-4.6900
2023-04-04 14:00:00,-0.0010,-4.7700
2023-04-04 15:00:00,0.1170,-4.7700
2023-04-04 16:00:00,0.7570,-4.8000
2023-04-04 17:00:00,1.6800,-4.9200
2023-04-04 18:00:00,0.6450,-4.9400
2023-04-04 19:00:00,4.4890,-4.9500
2023-04-04 20:00:00,5.6170,-4.8900
2023-04-04 21:00:00,4.2130,-4.8400
2023-04-04 22:00:00,3.8440,-4.8000
2023-04-04 23:00:00,2.4650,-4.7700
2023-04-05 00:00:00,1.2850,-4.8000
2023-04-05 01:00:00,0.4210,-4.7700
2023-04-05 02:00:00,0.0650,-4.9200
2023-04-05 03:00:00,-0.0010,-4.9800
2023-04-05 04:00:00,-0.0010,-4.9900
2023-04-05 05:00:00,-0.0010,-5.0300
2023-04-05 06:00:00,-0.0010,-5.0400
2023-04-05 07:00:00,-0.0010,-4.9500
2023-04-05 08:00:00,-0.0010,-4.9300
2023-04-05 09:00:00,-0.0010,-4.7700
2023-04-05 10:00:00,-0.0010,-4.7500
2023-04-05 11:00:00,-0.0010,-4.7400
2023-04-05 12:00:00,-0.0010,-4.6900
2023-04-05 13:00:00,-0.0010,-4.7400
2023-04-05 14:00:00,-0.0010,-4.7700
2023-04-05 15:00:00,0.1500,-4.8000
2023-04-05 16:00:00,0.7570,-4.9500
2023-04-05 17:00:00,1.6930,-4.9500
2023-04-05 18:00:00,3.9150,-5.0300
2023-04-05 19:00:00,4.7200,-4.9800
2023-04-05 20:00:00,6.3220,-4.9500
2023-04-05 21:00:00,4.3240,-4.8600
2023-04-05 22:00:00,4.0280,-4.8600
2023-04-05 23:00:00,2.6300,-4.7500
2023-04-06 00:00:00,1.3110,-4.8200
2023-04-06 01:00:00,0.4600,-4.8200
2023-04-06 02:00:00,0.0650,-4.8000
2023-04-06 03:00:00,-0.0010,-4.9200
2023-04-06 04:00:00,-0.0010,-4.9500
2023-04-06 05:00:00,-0.0010,-5.0100
2023-04-06 06:00:00,-0.0010,-5.0000
2023-04-06 07:00:00,-0.0010,-4.9500
2023-04-06 08:00:00,-0.0010,-4.9200
2023-04-06 09:00:00,-0.0010,-4.9200
2023-04-06 10:00:00,0.0050,-4.8300
2023-04-06 11:00:00,0.0050,-4.7700
2023-04-06 12:00:00,0.0050,-4.7600
2023-04-06 13:00:00,0.0050,-4.8000
2023-04-06 14:00:00,0.0050,-4.8300
2023-04-06 15:00:00,0.1500,-4.9200
2023-04-06 16:00:00,0.8560,-4.9500
2023-04-06 17:00:00,1.7260,-5.0600
2023-04-06 18:00:00,3.0570,-5.0900
2023-04-06 19:00:00,4.1120,-5.0600
2023-04-06 20:00:00,6.2350,-5.0100
2023-04-06 21:00:00,6.3080,-4.9500
2023-04-06 22:00:00,3.8560,-4.9000
2023-04-06 23:00:00,2.7020,-4.7400
2023-04-07 00:00:00,1.6540,-4.7500
2023-04-07 01:00:00,0.5000,-4.7700
2023-04-07 02:00:00,0.0780,-4.7300
2023-04-07 03:00:00,-0.0010,-4.8600
2023-04-07 04:00:00,-0.0010,-4.8600
2023-04-07 05:00:00,-0.0010,-4.9200
2023-04-07 06:00:00,-0.0010,-4.9500
2023-04-07 07:00:00,-0.0010,-4.9200
2023-04-07 08:00:00,0.0050,-4.9300
2023-04-07 09:00:00,-0.0010,-4.9200
2023-04-07 10:00:00,-0.0010,-4.8200
2023-04-07 11:00:00,-0.0010,-4.7600
2023-04-07 12:00:00,0.0050,-4.7400
2023-04-07 13:00:00,0.0050,-4.7700
2023-04-07 14:00:00,0.0050,-4.8400
2023-04-07 15:00:00,0.1310,-4.9200
2023-04-07 16:00:00,0.3880,-4.9800
2023-04-07 17:00:00,0.3810,-5.0900
2023-04-07 18:00:00,0.8230,-5.0700
2023-04-07 19:00:00,0.7960,-5.1800
2023-04-07 20:00:00,0.6910,-5.1200
2023-04-07 21:00:00,0.8750,-5.1200
2023-04-07 22:00:00,2.3120,-4.9000
2023-04-07 23:00:00,1.1590,-4.8000
2023-04-08 00:00:00,0.8890,-4.7100
2023-04-08 01:00:00,0.8490,-4.7700
2023-04-08 02:00:00,0.0650,-4.7200
2023-04-08 03:00:00,0.0050,-4.7200
2023-04-08 04:00:00,0.0050,-4.8900
2023-04-08 05:00:00,0.0050,-4.8400
2023-04-08 06:00:00,0.0050,-4.9500
2023-04-08 07:00:00,0.0050,-4.9200
2023-04-08 08:00:00,0.0050,-4.9200
2023-04-08 09:00:00,0.0050,-4.9200
2023-04-08 10:00:00,0.0050,-4.8700
2023-04-08 11:00:00,0.0050,-4.7400
2023-04-08 12:00:00,0.0050,-4.8300
2023-04-08 13:00:00,0.0050,-4.8600
2023-04-08 14:00:00,0.0050,-4.9200
2023-04-08 15:00:00,0.1170,-4.9700
2023-04-08 16:00:00,0.6450,-5.1000
2023-04-08 17:00:00,0.9080,-5.0900
2023-04-08 18:00:00,3.6100,-5.2100
2023-04-08 19:00:00,1.1790,-5.2400
2023-04-08 20:00:00,1.4490,-5.1200
2023-04-08 21:00:00,1.6990,-5.1700
2023-04-08 22:00:00,0.5590,-4.9900
2023-04-08 23:00:00,1.7390,-4.8500
2023-04-09 00:00:00,1.2110,-4.7700
2023-04-09 01:00:00,0.2890,-4.7400
2023-04-09 02:00:00,0.0320,-4.7400
2023-04-09 03:00:00,-0.0010,-4.7100
2023-04-09 04:00:00,0.0050,-4.7700
2023-04-09 05:00:00,0.0050,-4.7300
2023-04-09 06:00:00,0.0050,-4.8000
2023-04-09 07:00:00,0.0050,-4.8000
2023-04-09 08:00:00,0.0050,-4.7900
2023-04-09 09:00:00,0.0050,-4.8000
2023-04-09 10:00:00,0.0050,-4.7600
2023-04-09 11:00:00,0.0050,-4.7600
2023-04-09 12:00:00,0.0050,-4.7400
2023-04-09 13:00:00,0.0050,-4.8000
2023-04-09 14:00:00,-0.0010,-4.7700
2023-04-09 15:00:00,0.1170,-4.9400
2023-04-09 16:00:00,0.6310,-5.0400
2023-04-09 17:00:00,1.3500,-5.1800
2023-04-09 18:00:00,0.9540,-5.1200
2023-04-09 19:00:00,1.3630,-5.2100
2023-04-09 20:00:00,1.9820,-5.1800
2023-04-09 21:00:00,1.8370,-5.1000
2023-04-09 22:00:00,1.4350,-5.1200
2023-04-09 23:00:00,2.0680,-4.9400
2023-04-10 00:00:00,1.0930,-4.7900
2023-04-10 01:00:00,0.4210,-4.7500
2023-04-10 02:00:00,0.0520,-4.6900
2023-04-10 03:00:00,0.0050,-4.6300
2023-04-10 04:00:00,0.0050,-4.6800
2023-04-10 05:00:00,0.0050,-4.6800
2023-04-10 06:00:00,0.0050,-4.6800
2023-04-10 07:00:00,-0.0010,-4.7000
2023-04-10 08:00:00,0.0050,-4.6800
2023-04-10 09:00:00,0.0050,-4.7100
2023-04-10 10:00:00,0.0050,-4.7300
2023-04-10 11:00:00,0.0050,-4.6800
2023-04-10 12:00:00,0.0050,-4.7400
2023-04-10 13:00:00,-0.0010,-4.7500
2023-04-10 14:00:00,-0.0010,-4.8600
2023-04-10 15:00:00,0.0780,-4.9200
2023-04-10 16:00:00,0.6710,-5.0700
2023-04-10 17:00:00,0.7100,-5.1200
2023-04-10 18:00:00,1.9950,-5.1500
2023-04-10 19:00:00,3.0360,-5.2400
2023-04-10 20:00:00,3.6090,-5.2400
2023-04-10 21:00:00,3.7610,-5.2600
2023-04-10 22:00:00,2.7920,-5.1900
2023-04-10 23:00:00,0.1900,-5.1200
2023-04-11 00:00:00,0.1770,-5.0600
2023-04-11 01:00:00,0.1700,-4.8600
2023-04-11 02:00:00,0.0250,-4.7400
2023-04-11 03:00:00,0.0050,-4.9400
2023-04-11 04:00:00,-0.0010,-4.6300
2023-04-11 05:00:00,-0.0010,-4.7100
2023-04-11 06:00:00,-0.0010,-4.7700
2023-04-11 07:00:00,-0.0010,-4.6000
2023-04-11 08:00:00,-0.0010,-4.5700
2023-04-11 09:00:00,-0.0010,-4.7100
2023-04-11 10:00:00,-0.0010,-4.6000
2023-04-11 11:00:00,-0.0010,-4.6800
2023-04-11 12:00:00,-0.0010,-4.7400
2023-04-11 13:00:00,-0.0010,-4.6600
2023-04-11 14:00:00,-0.0010,-4.8600
2023-04-11 15:00:00,0.0910,-4.8900
2023-04-11 16:00:00,0.4860,-4.9200
2023-04-11 17:00:00,1.4280,-5.0700
2023-04-11 18:00:00,2.4690,-5.1500
2023-04-11 19:00:00,3.2920,-5.2400
2023-04-11 20:00:00,3.7010,-5.2100
2023-04-11 21:00:00,4.6830,-5.1500
2023-04-11 22:00:00,1.8700,-5.1800
2023-04-11 23:00:00,1.7450,-5.0900
2023-04-12 00:00:00,1.1050,-4.9800
2023-04-12 01:00:00,0.4800,-4.8500
2023-04-12 02:00:00,0.0120,-4.8300
2023-04-12 03:00:00,-0.0010,-4.8000
2023-04-12 04:00:00,-0.0010,-4.6900
2023-04-12 05:00:00,-0.0010,-4.6800
2023-04-12 06:00:00,-0.0010,-4.6800
2023-04-12 07:00:00,-0.0010,-4.5600
2023-04-12 08:00:00,-0.0010,-4.6100
2023-04-12 09:00:00,-0.0010,-4.6000
2023-04-12 10:00:00,-0.0010,-4.6100
2023-04-12 11:00:00,-0.0010,-4.6500
2023-04-12 12:00:00,-0.0010,-4.6400
2023-04-12 13:00:00,-0.0010,-4.7200
2023-04-12 14:00:00,-0.0010,-4.7100
2023-04-12 15:00:00,0.1240,-4.9100
2023-04-12 16:00:00,0.6510,-4.9400
2023-04-12 17:00:00,0.7170,-5.0600
2023-04-12 18:00:00,1.0390,-4.9800
2023-04-12 19:00:00,1.8100,-5.2300
2023-04-12 20:00:00,4.4120,-5.1700
2023-04-12 21:00:00,3.8320,-5.2400
2023-04-12 22:00:00,2.9960,-5.1500
2023-04-12 23:00:00,1.8890,-5.1800
2023-04-13 00:00:00,0.8160,-5.0700
2023-04-13 01:00:00,0.4200,-4.8900
2023-04-13 02:00:00,0.0120,-4.9700
2023-04-13 03:00:00,-0.0010,-4.8400
2023-04-13 04:00:00,-0.0010,-4.8600
2023-04-13 05:00:00,-0.0010,-4.7500
2023-04-13 06:00:00,-0.0010,-4.7400
2023-04-13 07:00:00,-0.0010,-4.6300
2023-04-13 08:00:00,-0.0010,-4.5500
2023-04-13 09:00:00,-0.0010,-4.5900
2023-04-13 10:00:00,-0.0010,-4.5100
2023-04-13 11:00:00,-0.0010,-4.5400
2023-04-13 12:00:00,-0.0010,-4.6000
2023-04-13 13:00:00,-0.0010,-4.6900
2023-04-13 14:00:00,-0.0010,-4.6700
2023-04-13 15:00:00,0.1040,-4.9200
2023-04-13 16:00:00,0.5260,-4.9400
2023-04-13 17:00:00,0.5190,-5.0600
2023-04-13 18:00:00,0.8750,-5.0600
2023-04-13 19:00:00,2.1260,-5.1500
2023-04-13 20:00:00,1.0330,-5.0300
2023-04-13 21:00:00,0.6640,-5.2400
2023-04-13 22:00:00,0.2360,-5.3600
2023-04-13 23:00:00,0.3810,-5.1600
2023-04-14 00:00:00,0.2820,-5.2400
2023-04-14 01:00:00,0.1960,-5.0900
2023-04-14 02:00:00,0.0050,-5.0100
2023-04-14 03:00:00,-0.0010,-5.0600
2023-04-14 04:00:00,-0.0010,-4.9200
2023-04-14 05:00:00,-0.0010,-4.8600
2023-04-14 06:00:00,-0.0010,-4.7400
2023-04-14 07:00:00,-0.0010,-4.7100
2023-04-14 08:00:00,-0.0010,-4.6200
2023-04-14 09:00:00,-0.0010,-4.6300
2023-04-14 10:00:00,-0.0010,-4.5100
2023-04-14 11:00:00,-0.0010,-4.5400
2023-04-14 12:00:00,-0.0010,-4.5700
2023-04-14 13:00:00,-0.0010,-4.5700
2023-04-14 14:00:00,-0.0010,-4.5700
2023-04-14 15:00:00,0.1240,-4.6300
2023-04-14 16:00:00,0.7820,-4.6300
2023-04-14 17:00:00,0.5450,-4.7100
2023-04-14 18:00:00,1.5990,-4.8600
2023-04-14 19:00:00,1.7300,-4.9500
2023-04-14 20:00:00,1.4800,-4.9400
2023-04-14 21:00:00,3.9030,-4.8300
2023-04-14 22:00:00,3.0010,-5.0900
2023-04-14 23:00:00,2.4150,-4.9500
2023-04-15 00:00:00,0.2090,-4.8100
2023-04-15 01:00:00,0.7300,-4.8600
2023-04-15 02:00:00,0.0120,-4.9500
