Date,Data,Depth
2023-03-19 04:00:00,-0.0040,-5.0100
2023-03-19 05:00:00,-0.0040,-5.0600
2023-03-19 06:00:00,-0.0040,-5.0000
2023-03-19 07:00:00,-0.0040,-4.8300
2023-03-19 08:00:00,-0.0040,-4.7700
2023-03-19 09:00:00,-0.0040,-4.5700
2023-03-19 10:00:00,-0.0040,-4.4700
2023-03-19 11:00:00,-0.0040,-4.4000
2023-03-19 12:00:00,-0.0040,-4.3100
2023-03-19 13:00:00,-0.0040,-4.3400
2023-03-19 14:00:00,-0.0040,-4.4200
2023-03-19 15:00:00,1.9130,-4.4600
2023-03-19 16:00:00,7.1760,-4.5700
2023-03-19 17:00:00,13.8500,-4.6500
2023-03-19 18:00:00,22.1990,-4.6600
2023-03-19 19:00:00,26.4690,-4.7000
2023-03-19 20:00:00,30.7140,-4.7400
2023-03-19 21:00:00,29.5770,-4.7400
2023-03-19 22:00:00,26.9550,-4.7900
2023-03-19 23:00:00,20.0790,-4.7200
2023-03-20 00:00:00,11.2580,-4.8300
2023-03-20 01:00:00,5.2880,-4.9200
2023-03-20 02:00:00,1.0180,-4.9500
2023-03-20 03:00:00,-0.0040,-5.0300
2023-03-20 04:00:00,-0.0040,-5.0400
2023-03-20 05:00:00,-0.0130,-5.0900
2023-03-20 06:00:00,-0.0040,-5.0000
2023-03-20 07:00:00,-0.0130,-4.9800
2023-03-20 08:00:00,-0.0040,-4.8000
2023-03-20 09:00:00,-0.0130,-4.7700
2023-03-20 10:00:00,-0.0130,-4.6000
2023-03-20 11:00:00,-0.0130,-4.5000
2023-03-20 12:00:00,-0.0130,-4.4900
2023-03-20 13:00:00,-0.0130,-4.4400
2023-03-20 14:00:00,-0.0040,-4.4800
2023-03-20 15:00:00,1.6150,-4.5700
2023-03-20 16:00:00,7.4460,-4.6900
2023-03-20 17:00:00,16.5170,-4.6600
2023-03-20 18:00:00,22.2970,-4.7700
2023-03-20 19:00:00,28.1600,-4.8000
2023-03-20 20:00:00,29.0400,-4.7700
2023-03-20 21:00:00,29.1580,-4.7700
2023-03-20 22:00:00,25.5050,-4.7100
2023-03-20 23:00:00,21.2280,-4.7800
2023-03-21 00:00:00,11.4310,-4.7500
2023-03-21 01:00:00,5.0260,-4.7700
2023-03-21 02:00:00,0.9190,-4.8900
2023-03-21 03:00:00,-0.0040,-4.9500
2023-03-21 04:00:00,-0.0040,-5.0300
2023-03-21 05:00:00,-0.0040,-5.0000
2023-03-21 06:00:00,-0.0040,-5.1200
2023-03-21 07:00:00,-0.0130,-4.9900
2023-03-21 08:00:00,-0.0040,-4.9500
2023-03-21 09:00:00,-0.0040,-4.8000
2023-03-21 10:00:00,-0.0130,-4.7500
2023-03-21 11:00:00,-0.0040,-4.6300
2023-03-21 12:00:00,-0.0040,-4.6300
2023-03-21 13:00:00,-0.0130,-4.6500
2023-03-21 14:00:00,-0.0040,-4.6400
2023-03-21 15:00:00,1.6780,-4.7000
2023-03-21 16:00:00,7.4570,-4.7700
2023-03-21 17:00:00,14.5200,-4.8300
2023-03-21 18:00:00,20.9970,-4.9500
2023-03-21 19:00:00,24.8960,-4.9200
2023-03-21 20:00:00,33.4090,-4.9500
2023-03-21 21:00:00,31.3290,-4.8600
2023-03-21 22:00:00,25.8850,-4.7900
2023-03-21 23:00:00,19.4090,-4.7900
2023-03-22 00:00:00,10.6620,-4.8300
2023-03-22 01:00:00,5.0980,-4.7700
2023-03-22 02:00:00,0.9280,-4.9200
2023-03-22 03:00:00,-0.0040,-4.9300
2023-03-22 04:00:00,-0.0040,-5.0200
2023-03-22 05:00:00,-0.0040,-5.0800
2023-03-22 06:00:00,-0.0040,-5.0600
2023-03-22 07:00:00,-0.0040,-5.1200
2023-03-22 08:00:00,-0.0040,-5.0600
2023-03-22 09:00:00,-0.0040,-4.9900
2023-03-22 10:00:00,-0.0040,-4.9400
2023-03-22 11:00:00,-0.0040,-4.7500
2023-03-22 12:00:00,-0.0040,-4.7600
2023-03-22 13:00:00,-0.0040,-4.7700
2023-03-22 14:00:00,-0.0040,-4.7400
2023-03-22 15:00:00,1.4700,-4.8300
2023-03-22 16:00:00,5.8200,-4.8600
2023-03-22 17:00:00,11.7900,-4.9200
2023-03-22 18:00:00,19.1710,-5.0300
2023-03-22 19:00:00,26.3800,-5.0100
2023-03-22 20:00:00,26.3370,-5.0100
2023-03-22 21:00:00,27.9580,-5.0000
2023-03-22 22:00:00,24.7590,-4.8300
2023-03-22 23:00:00,17.1150,-4.7700
2023-03-23 00:00:00,10.1480,-4.8000
2023-03-23 01:00:00,5.0900,-4.7500
2023-03-23 02:00:00,0.9730,-4.8300
2023-03-23 03:00:00,-0.0040,-4.8600
2023-03-23 04:00:00,-0.0040,-4.8300
2023-03-23 05:00:00,-0.0040,-5.0100
2023-03-23 06:00:00,-0.0040,-4.9700
2023-03-23 07:00:00,-0.0040,-5.0100
2023-03-23 08:00:00,-0.0040,-4.9600
2023-03-23 09:00:00,-0.0040,-4.9500
2023-03-23 10:00:00,-0.0040,-4.8600
2023-03-23 11:00:00,-0.0040,-4.8200
2023-03-23 12:00:00,-0.0040,-4.7700
2023-03-23 13:00:00,-0.0040,-4.7700
2023-03-23 14:00:00,-0.0040,-4.8000
2023-03-23 15:00:00,1.4070,-4.8600
2023-03-23 16:00:00,6.7070,-4.9200
2023-03-23 17:00:00,14.4040,-5.0000
2023-03-23 18:00:00,19.8320,-5.0600
2023-03-23 19:00:00,24.3020,-5.0900
2023-03-23 20:00:00,25.9770,-5.0600
2023-03-23 21:00:00,28.3670,-5.0300
2023-03-23 22:00:00,21.2930,-4.9700
2023-03-23 23:00:00,16.7250,-4.8900
2023-03-24 00:00:00,9.8950,-4.8000
2023-03-24 01:00:00,5.3890,-4.7700
2023-03-24 02:00:00,0.8830,-4.7700
2023-03-24 03:00:00,-0.0040,-4.7700
2023-03-24 04:00:00,-0.0040,-4.8400
2023-03-24 05:00:00,-0.0040,-4.8600
2023-03-24 06:00:00,-0.0040,-4.8900
2023-03-24 07:00:00,-0.0040,-4.9100
2023-03-24 08:00:00,-0.0040,-4.8000
2023-03-24 09:00:00,-0.0040,-4.9500
2023-03-24 10:00:00,-0.0040,-4.8600
2023-03-24 11:00:00,-0.0040,-4.8400
2023-03-24 12:00:00,-0.0040,-4.8000
2023-03-24 13:00:00,-0.0040,-4.8600
2023-03-24 14:00:00,-0.0040,-4.8300
2023-03-24 15:00:00,1.4160,-4.9500
2023-03-24 16:00:00,5.4510,-5.0300
2023-03-24 17:00:00,13.2570,-5.0500
2023-03-24 18:00:00,18.1970,-5.1300
2023-03-24 19:00:00,24.0790,-5.1400
2023-03-24 20:00:00,14.8150,-5.1400
2023-03-24 21:00:00,3.5610,-5.2100
2023-03-24 22:00:00,4.4020,-4.9900
2023-03-24 23:00:00,1.6610,-5.0100
2023-03-25 00:00:00,5.8860,-4.8300
2023-03-25 01:00:00,5.3530,-4.9200
2023-03-25 02:00:00,0.4850,-4.6600
2023-03-25 03:00:00,-0.0040,-4.9000
2023-03-25 04:00:00,-0.0040,-4.7400
2023-03-25 05:00:00,-0.0040,-4.8700
2023-03-25 06:00:00,-0.0040,-4.8000
2023-03-25 07:00:00,-0.0040,-4.8000
2023-03-25 08:00:00,-0.0040,-4.7700
2023-03-25 09:00:00,-0.0040,-4.8100
2023-03-25 10:00:00,-0.0040,-4.8000
2023-03-25 11:00:00,-0.0040,-4.7900
2023-03-25 12:00:00,-0.0040,-4.7700
2023-03-25 13:00:00,-0.0040,-4.8200
2023-03-25 14:00:00,-0.0040,-4.8400
2023-03-25 15:00:00,0.7830,-4.9200
2023-03-25 16:00:00,3.6500,-5.1100
2023-03-25 17:00:00,14.0430,-5.1100
2023-03-25 18:00:00,15.1020,-5.1800
2023-03-25 19:00:00,24.9540,-5.1700
2023-03-25 20:00:00,24.7930,-5.2100
2023-03-25 21:00:00,34.6820,-5.1300
2023-03-25 22:00:00,10.5190,-5.0900
2023-03-25 23:00:00,12.6180,-5.0600
2023-03-26 00:00:00,6.1940,-4.9800
2023-03-26 01:00:00,5.1890,-4.8700
2023-03-26 02:00:00,0.8190,-4.8300
2023-03-26 03:00:00,-0.0040,-4.8600
2023-03-26 04:00:00,-0.0040,-4.7700
2023-03-26 05:00:00,-0.0040,-4.8000
2023-03-26 06:00:00,-0.0040,-4.7500
2023-03-26 07:00:00,-0.0040,-4.7200
2023-03-26 08:00:00,-0.0040,-4.7800
2023-03-26 09:00:00,-0.0040,-4.6700
2023-03-26 10:00:00,-0.0040,-4.7400
2023-03-26 11:00:00,-0.0040,-4.7100
2023-03-26 12:00:00,-0.0040,-4.6900
2023-03-26 13:00:00,-0.0040,-4.7700
2023-03-26 14:00:00,-0.0040,-4.8200
2023-03-26 15:00:00,1.5520,-4.8700
2023-03-26 16:00:00,3.2890,-5.0900
2023-03-26 17:00:00,4.2210,-5.0600
2023-03-26 18:00:00,14.3440,-5.1000
2023-03-26 19:00:00,26.6750,-5.2400
2023-03-26 20:00:00,30.3030,-5.1600
2023-03-26 21:00:00,27.1570,-5.2100
2023-03-26 22:00:00,4.2210,-5.2100
2023-03-26 23:00:00,5.5790,-5.0900
2023-03-27 00:00:00,5.6870,-5.0100
2023-03-27 01:00:00,4.2940,-4.9200
2023-03-27 02:00:00,0.6570,-4.7800
2023-03-27 03:00:00,-0.0040,-4.8500
2023-03-27 04:00:00,-0.0040,-4.7700
2023-03-27 05:00:00,-0.0040,-4.7700
2023-03-27 06:00:00,-0.0040,-4.7300
2023-03-27 07:00:00,-0.0040,-4.6900
2023-03-27 08:00:00,-0.0040,-4.6900
2023-03-27 09:00:00,-0.0130,-4.6100
2023-03-27 10:00:00,-0.0040,-4.6200
2023-03-27 11:00:00,-0.0040,-4.6000
2023-03-27 12:00:00,-0.0130,-4.6300
2023-03-27 13:00:00,-0.0040,-4.6600
2023-03-27 14:00:00,-0.0040,-4.7100
2023-03-27 15:00:00,1.4340,-4.8300
2023-03-27 16:00:00,2.6550,-4.9200
2023-03-27 17:00:00,15.4780,-5.0600
2023-03-27 18:00:00,20.8880,-5.0900
2023-03-27 19:00:00,22.7260,-5.1500
2023-03-27 20:00:00,7.4590,-5.1800
2023-03-27 21:00:00,34.2800,-5.2100
2023-03-27 22:00:00,10.7520,-5.0600
2023-03-27 23:00:00,19.0480,-5.1200
2023-03-28 00:00:00,5.1610,-4.9800
2023-03-28 01:00:00,3.5420,-4.9400
2023-03-28 02:00:00,0.5930,-4.8600
2023-03-28 03:00:00,-0.0040,-4.8000
2023-03-28 04:00:00,-0.0040,-4.8000
2023-03-28 05:00:00,-0.0040,-4.7700
2023-03-28 06:00:00,-0.0130,-4.7200
2023-03-28 07:00:00,-0.0130,-4.7000
2023-03-28 08:00:00,-0.0130,-4.6900
2023-03-28 09:00:00,-0.0040,-4.6000
2023-03-28 10:00:00,-0.0130,-4.6000
2023-03-28 11:00:00,-0.0130,-4.5900
2023-03-28 12:00:00,-0.0130,-4.5700
2023-03-28 13:00:00,-0.0130,-4.6300
2023-03-28 14:00:00,-0.0130,-4.6700
2023-03-28 15:00:00,1.3700,-4.7200
2023-03-28 16:00:00,6.1800,-4.7900
2023-03-28 17:00:00,11.8230,-4.9500
2023-03-28 18:00:00,19.9330,-5.0400
2023-03-28 19:00:00,25.5230,-5.0900
2023-03-28 20:00:00,27.0900,-5.1500
2023-03-28 21:00:00,30.1120,-5.1000
2023-03-28 22:00:00,21.6930,-5.0900
2023-03-28 23:00:00,15.8140,-5.0900
2023-03-29 00:00:00,8.7230,-5.0400
2023-03-29 01:00:00,4.1560,-4.9500
2023-03-29 02:00:00,0.6020,-4.9200
2023-03-29 03:00:00,-0.0130,-4.8600
2023-03-29 04:00:00,-0.0130,-4.8000
2023-03-29 05:00:00,-0.0130,-4.8300
2023-03-29 06:00:00,-0.0130,-4.7100
2023-03-29 07:00:00,-0.0130,-4.6900
2023-03-29 08:00:00,-0.0130,-4.6600
2023-03-29 09:00:00,-0.0130,-4.6300
2023-03-29 10:00:00,-0.0130,-4.5300
2023-03-29 11:00:00,-0.0040,-4.5800
2023-03-29 12:00:00,-0.0040,-4.5400
2023-03-29 13:00:00,-0.0040,-4.6000
2023-03-29 14:00:00,-0.0040,-4.6500
2023-03-29 15:00:00,1.4880,-4.7100
2023-03-29 16:00:00,7.1200,-4.7700
2023-03-29 17:00:00,14.3250,-4.8900
2023-03-29 18:00:00,20.9520,-4.8900
2023-03-29 19:00:00,22.7170,-5.0300
2023-03-29 20:00:00,29.6360,-5.0600
2023-03-29 21:00:00,25.1170,-5.0900
2023-03-29 22:00:00,18.8790,-5.0800
2023-03-29 23:00:00,16.8980,-5.0600
2023-03-30 00:00:00,8.9210,-5.0000
2023-03-30 01:00:00,1.8770,-4.9500
2023-03-30 02:00:00,0.5300,-4.9800
2023-03-30 03:00:00,-0.0130,-4.8600
2023-03-30 04:00:00,-0.0130,-4.8600
2023-03-30 05:00:00,-0.0130,-4.8300
2023-03-30 06:00:00,-0.0130,-4.7100
2023-03-30 07:00:00,-0.0040,-4.7300
2023-03-30 08:00:00,-0.0040,-4.6800
2023-03-30 09:00:00,-0.0040,-4.6100
2023-03-30 10:00:00,-0.0040,-4.6000
2023-03-30 11:00:00,-0.0040,-4.5700
2023-03-30 12:00:00,-0.0040,-4.5800
2023-03-30 13:00:00,-0.0040,-4.6600
2023-03-30 14:00:00,-0.0040,-4.6800
2023-03-30 15:00:00,1.3430,-4.7400
2023-03-30 16:00:00,7.9950,-4.8300
2023-03-30 17:00:00,9.1430,-4.8600
2023-03-30 18:00:00,9.0800,-4.9400
2023-03-30 19:00:00,15.4620,-5.0100
2023-03-30 20:00:00,10.7980,-5.0300
2023-03-30 21:00:00,7.4360,-5.1000
2023-03-30 22:00:00,21.4110,-5.0900
2023-03-30 23:00:00,9.1000,-5.1200
2023-03-31 00:00:00,11.9840,-5.0900
2023-03-31 01:00:00,2.1570,-5.0900
2023-03-31 02:00:00,0.3760,-5.0300
2023-03-31 03:00:00,-0.0040,-5.0600
2023-03-31 04:00:00,-0.0040,-4.9600
2023-03-31 05:00:00,-0.0040,-5.0300
2023-03-31 06:00:00,-0.0040,-4.9200
2023-03-31 07:00:00,-0.0040,-4.8000
2023-03-31 08:00:00,-0.0040,-4.7800
2023-03-31 09:00:00,-0.0040,-4.7700
2023-03-31 10:00:00,-0.0040,-4.7100
2023-03-31 11:00:00,-0.0040,-4.6800
2023-03-31 12:00:00,-0.0040,-4.6600
2023-03-31 13:00:00,-0.0040,-4.6300
2023-03-31 14:00:00,-0.0040,-4.7500
2023-03-31 15:00:00,0.3490,-4.7400
2023-03-31 16:00:00,1.9030,-4.8400
2023-03-31 17:00:00,8.4380,-4.8600
2023-03-31 18:00:00,22.2660,-4.9400
2023-03-31 19:00:00,27.0490,-4.9200
2023-03-31 20:00:00,14.6580,-5.0600
2023-03-31 21:00:00,32.7460,-5.0400
2023-03-31 22:00:00,17.9130,-5.0800
2023-03-31 23:00:00,22.2610,-5.0600
2023-04-01 00:00:00,4.9410,-5.1400
2023-04-01 01:00:00,3.2140,-5.1200
2023-04-01 02:00:00,0.3940,-5.1100
2023-04-01 03:00:00,-0.0040,-5.0900
2023-04-01 04:00:00,-0.0040,-5.1800
2023-04-01 05:00:00,-0.0040,-5.0500
2023-04-01 06:00:00,-0.0040,-5.0000
2023-04-01 07:00:00,-0.0040,-4.9500
2023-04-01 08:00:00,-0.0040,-4.8600
2023-04-01 09:00:00,-0.0040,-4.8100
2023-04-01 10:00:00,-0.0040,-4.7600
2023-04-01 11:00:00,-0.0040,-4.7000
2023-04-01 12:00:00,-0.0040,-4.6900
2023-04-01 13:00:00,-0.0040,-4.7500
2023-04-01 14:00:00,-0.0040,-4.8300
2023-04-01 15:00:00,1.1350,-4.8300
2023-04-01 16:00:00,3.7370,-4.8900
2023-04-01 17:00:00,13.3260,-4.9500
2023-04-01 18:00:00,24.9230,-5.0000
2023-04-01 19:00:00,6.8380,-5.0600
2023-04-01 20:00:00,11.0320,-5.0400
2023-04-01 21:00:00,9.3780,-5.0600
2023-04-01 22:00:00,7.3000,-5.0600
2023-04-01 23:00:00,7.8330,-5.0900
2023-04-02 00:00:00,5.4380,-5.1500
2023-04-02 01:00:00,2.3910,-5.1500
2023-04-02 02:00:00,0.2760,-5.2100
2023-04-02 03:00:00,-0.0040,-5.2100
2023-04-02 04:00:00,-0.0040,-5.1200
2023-04-02 05:00:00,-0.0040,-5.2100
2023-04-02 06:00:00,-0.0040,-5.0600
2023-04-02 07:00:00,-0.0040,-4.9500
2023-04-02 08:00:00,-0.0040,-4.9300
2023-04-02 09:00:00,-0.0040,-4.8300
2023-04-02 10:00:00,-0.0040,-4.7700
2023-04-02 11:00:00,-0.0040,-4.7900
2023-04-02 12:00:00,-0.0040,-4.7200
2023-04-02 13:00:00,-0.0040,-4.8000
2023-04-02 14:00:00,-0.0040,-4.8000
2023-04-02 15:00:00,0.8180,-4.8300
2023-04-02 16:00:00,5.0200,-4.9200
2023-04-02 17:00:00,13.2540,-4.9500
2023-04-02 18:00:00,17.4290,-5.0000
2023-04-02 19:00:00,15.1790,-4.9800
2023-04-02 20:00:00,10.3340,-5.0000
2023-04-02 21:00:00,16.6770,-5.0000
2023-04-02 22:00:00,11.0930,-4.9800
2023-04-02 23:00:00,18.5500,-5.0000
2023-04-03 00:00:00,4.3520,-5.0000
2023-04-03 01:00:00,2.0020,-5.0400
2023-04-03 02:00:00,0.3760,-5.0700
2023-04-03 03:00:00,-0.0040,-5.0900
2023-04-03 04:00:00,-0.0040,-5.1200
2023-04-03 05:00:00,-0.0040,-5.1200
2023-04-03 06:00:00,-0.0040,-5.0700
2023-04-03 07:00:00,-0.0040,-4.9500
2023-04-03 08:00:00,-0.0040,-4.9100
2023-04-03 09:00:00,-0.0040,-4.8100
2023-04-03 10:00:00,-0.0040,-4.7200
2023-04-03 11:00:00,-0.0040,-4.7100
2023-04-03 12:00:00,-0.0040,-4.6800
2023-04-03 13:00:00,-0.0040,-4.7100
2023-04-03 14:00:00,-0.0040,-4.7800
2023-04-03 15:00:00,1.1620,-4.7700
2023-04-03 16:00:00,5.8070,-4.8800
2023-04-03 17:00:00,14.5110,-4.9100
2023-04-03 18:00:00,19.4930,-4.9500
2023-04-03 19:00:00,25.4150,-5.0000
2023-04-03 20:00:00,23.6180,-4.8600
2023-04-03 21:00:00,30.0390,-4.9000
2023-04-03 22:00:00,22.3630,-4.9200
2023-04-03 23:00:00,15.2390,-4.8100
2023-04-04 00:00:00,9.1520,-4.9800
2023-04-04 01:00:00,3.3940,-4.8800
2023-04-04 02:00:00,0.3850,-4.9900
2023-04-04 03:00:00,-0.0040,-5.0100
2023-04-04 04:00:00,-0.0040,-5.0900
2023-04-04 05:00:00,-0.0040,-5.0900
2023-04-04 06:00:00,-0.0040,-5.0200
2023-04-04 07:00:00,-0.0040,-4.9800
2023-04-04 08:00:00,-0.0040,-4.8300
2023-04-04 09:00:00,-0.0040,-4.8300
2023-04-04 10:00:00,-0.0040,-4.6900
2023-04-04 11:00:00,-0.0040,-4.6900
2023-04-04 12:00:00,-0.0040,-4.6600
2023-04-04 13:00:00,-0.0040,-4.6900
2023-04-04 14:00:00,-0.0040,-4.7700
2023-04-04 15:00:00,0.6110,-4.7700
2023-04-04 16:00:00,4.1440,-4.8000
2023-04-04 17:00:00,10.9930,-4.9200
2023-04-04 18:00:00,4.2980,-4.9400
2023-04-04 19:00:00,24.5130,-4.9500
2023-04-04 20:00:00,28.8980,-4.8900
2023-04-04 21:00:00,21.8960,-4.8400
2023-04-04 22:00:00,20.9570,-4.8000
2023-04-04 23:00:00,14.5480,-4.7700
2023-04-05 00:00:00,8.3390,-4.8000
2023-04-05 01:00:00,2.9880,-4.7700
2023-04-05 02:00:00,0.3310,-4.9200
2023-04-05 03:00:00,-0.0040,-4.9800
2023-04-05 04:00:00,-0.0040,-4.9900
2023-04-05 05:00:00,-0.0040,-5.0300
2023-04-05 06:00:00,-0.0040,-5.0400
2023-04-05 07:00:00,-0.0040,-4.9500
2023-04-05 08:00:00,-0.0040,-4.9300
2023-04-05 09:00:00,-0.0040,-4.7700
2023-04-05 10:00:00,-0.0040,-4.7500
2023-04-05 11:00:00,-0.0040,-4.7400
2023-04-05 12:00:00,-0.0040,-4.6900
2023-04-05 13:00:00,-0.0040,-4.7400
2023-04-05 14:00:00,-0.0130,-4.7700
2023-04-05 15:00:00,1.0170,-4.8000
2023-04-05 16:00:00,5.4530,-4.9500
2023-04-05 17:00:00,11.1090,-4.9500
2023-04-05 18:00:00,23.3340,-5.0300
2023-04-05 19:00:00,26.5610,-4.9800
2023-04-05 20:00:00,33.1230,-4.9500
2023-04-05 21:00:00,22.4160,-4.8600
2023-04-05 22:00:00,21.8840,-4.8600
2023-04-05 23:00:00,15.7750,-4.7500
2023-04-06 00:00:00,8.6990,-4.8200
2023-04-06 01:00:00,3.3310,-4.8200
2023-04-06 02:00:00,0.3120,-4.8000
2023-04-06 03:00:00,-0.0040,-4.9200
2023-04-06 04:00:00,-0.0040,-4.9500
2023-04-06 05:00:00,-0.0040,-5.0100
2023-04-06 06:00:00,-0.0040,-5.0000
2023-04-06 07:00:00,-0.0040,-4.9500
2023-04-06 08:00:00,-0.0040,-4.9200
2023-04-06 09:00:00,-0.0040,-4.9200
2023-04-06 10:00:00,-0.0040,-4.8300
2023-04-06 11:00:00,-0.0040,-4.7700
2023-04-06 12:00:00,-0.0040,-4.7600
2023-04-06 13:00:00,-0.0040,-4.8000
2023-04-06 14:00:00,-0.0040,-4.8300
2023-04-06 15:00:00,1.0170,-4.9200
2023-04-06 16:00:00,6.2830,-4.9500
2023-04-06 17:00:00,11.7480,-5.0600
2023-04-06 18:00:00,19.3910,-5.0900
2023-04-06 19:00:00,23.3850,-5.0600
2023-04-06 20:00:00,33.0270,-5.0100
2023-04-06 21:00:00,33.5610,-4.9500
2023-04-06 22:00:00,21.3110,-4.9000
2023-04-06 23:00:00,15.3940,-4.7400
2023-04-07 00:00:00,10.5870,-4.7500
2023-04-07 01:00:00,3.1950,-4.7700
2023-04-07 02:00:00,0.3120,-4.7300
2023-04-07 03:00:00,-0.0040,-4.8600
2023-04-07 04:00:00,-0.0040,-4.8600
2023-04-07 05:00:00,-0.0040,-4.9200
2023-04-07 06:00:00,-0.0040,-4.9500
2023-04-07 07:00:00,-0.0040,-4.9200
2023-04-07 08:00:00,-0.0040,-4.9300
2023-04-07 09:00:00,-0.0130,-4.9200
2023-04-07 10:00:00,-0.0040,-4.8200
2023-04-07 11:00:00,-0.0040,-4.7600
2023-04-07 12:00:00,-0.0040,-4.7400
2023-04-07 13:00:00,-0.0130,-4.7700
2023-04-07 14:00:00,-0.0130,-4.8400
2023-04-07 15:00:00,0.6010,-4.9200
2023-04-07 16:00:00,2.4170,-4.9800
2023-04-07 17:00:00,2.3990,-5.0900
2023-04-07 18:00:00,5.0900,-5.0700
2023-04-07 19:00:00,5.0540,-5.1800
2023-04-07 20:00:00,4.2500,-5.1200
2023-04-07 21:00:00,5.3610,-5.1200
2023-04-07 22:00:00,12.3160,-4.9000
2023-04-07 23:00:00,6.3460,-4.8000
2023-04-08 00:00:00,4.9370,-4.7100
2023-04-08 01:00:00,4.9100,-4.7700
2023-04-08 02:00:00,0.2490,-4.7200
2023-04-08 03:00:00,-0.0130,-4.7200
2023-04-08 04:00:00,-0.0130,-4.8900
2023-04-08 05:00:00,-0.0130,-4.8400
2023-04-08 06:00:00,-0.0040,-4.9500
2023-04-08 07:00:00,-0.0040,-4.9200
2023-04-08 08:00:00,-0.0130,-4.9200
2023-04-08 09:00:00,-0.0130,-4.9200
2023-04-08 10:00:00,-0.0130,-4.8700
2023-04-08 11:00:00,-0.0040,-4.7400
2023-04-08 12:00:00,-0.0130,-4.8300
2023-04-08 13:00:00,-0.0130,-4.8600
2023-04-08 14:00:00,-0.0130,-4.9200
2023-04-08 15:00:00,0.5830,-4.9700
2023-04-08 16:00:00,3.5720,-5.1000
2023-04-08 17:00:00,5.2160,-5.0900
2023-04-08 18:00:00,23.3330,-5.2100
2023-04-08 19:00:00,7.3030,-5.2400
2023-04-08 20:00:00,8.5490,-5.1200
2023-04-08 21:00:00,9.8320,-5.1700
2023-04-08 22:00:00,3.3200,-4.9900
2023-04-08 23:00:00,9.4980,-4.8500
2023-04-09 00:00:00,6.4450,-4.7700
2023-04-09 01:00:00,1.4410,-4.7400
2023-04-09 02:00:00,0.1230,-4.7400
2023-04-09 03:00:00,-0.0130,-4.7100
2023-04-09 04:00:00,-0.0130,-4.7700
2023-04-09 05:00:00,-0.0130,-4.7300
2023-04-09 06:00:00,-0.0130,-4.8000
2023-04-09 07:00:00,-0.0130,-4.8000
2023-04-09 08:00:00,-0.0130,-4.7900
2023-04-09 09:00:00,-0.0130,-4.8000
2023-04-09 10:00:00,-0.0130,-4.7600
2023-04-09 11:00:00,-0.0130,-4.7600
2023-04-09 12:00:00,-0.0040,-4.7400
2023-04-09 13:00:00,-0.0040,-4.8000
2023-04-09 14:00:00,-0.0040,-4.7700
2023-04-09 15:00:00,0.6280,-4.9400
2023-04-09 16:00:00,4.7640,-5.0400
2023-04-09 17:00:00,9.7480,-5.1800
2023-04-09 18:00:00,5.8750,-5.1200
2023-04-09 19:00:00,8.4940,-5.2100
2023-04-09 20:00:00,11.7180,-5.1800
2023-04-09 21:00:00,10.3190,-5.1000
2023-04-09 22:00:00,8.2690,-5.1200
2023-04-09 23:00:00,12.4600,-4.9400
2023-04-10 00:00:00,7.1850,-4.7900
2023-04-10 01:00:00,2.9040,-4.7500
2023-04-10 02:00:00,0.2130,-4.6900
2023-04-10 03:00:00,-0.0130,-4.6300
2023-04-10 04:00:00,-0.0130,-4.6800
2023-04-10 05:00:00,-0.0040,-4.6800
2023-04-10 06:00:00,-0.0040,-4.6800
2023-04-10 07:00:00,-0.0040,-4.7000
2023-04-10 08:00:00,0.0050,-4.6800
2023-04-10 09:00:00,-0.0040,-4.7100
2023-04-10 10:00:00,-0.0040,-4.7300
2023-04-10 11:00:00,-0.0040,-4.6800
2023-04-10 12:00:00,-0.0040,-4.7400
2023-04-10 13:00:00,-0.0040,-4.7500
2023-04-10 14:00:00,-0.0040,-4.8600
2023-04-10 15:00:00,0.4020,-4.9200
2023-04-10 16:00:00,4.9800,-5.0700
2023-04-10 17:00:00,4.7450,-5.1200
2023-04-10 18:00:00,13.5930,-5.1500
2023-04-10 19:00:00,19.3630,-5.2400
2023-04-10 20:00:00,22.0450,-5.2400
2023-04-10 21:00:00,23.6580,-5.2600
2023-04-10 22:00:00,16.1650,-5.1900
2023-04-10 23:00:00,1.2870,-5.1200
2023-04-11 00:00:00,1.0800,-5.0600
2023-04-11 01:00:00,0.8810,-4.8600
2023-04-11 02:00:00,0.1140,-4.7400
2023-04-11 03:00:00,-0.0040,-4.9400
2023-04-11 04:00:00,-0.0040,-4.6300
2023-04-11 05:00:00,-0.0040,-4.7100
2023-04-11 06:00:00,-0.0040,-4.7700
2023-04-11 07:00:00,-0.0040,-4.6000
2023-04-11 08:00:00,-0.0040,-4.5700
2023-04-11 09:00:00,-0.0040,-4.7100
2023-04-11 10:00:00,-0.0040,-4.6000
2023-04-11 11:00:00,-0.0040,-4.6800
2023-04-11 12:00:00,-0.0040,-4.7400
2023-04-11 13:00:00,-0.0040,-4.6600
2023-04-11 14:00:00,-0.0040,-4.8600
2023-04-11 15:00:00,0.4020,-4.8900
2023-04-11 16:00:00,2.9470,-4.9200
2023-04-11 17:00:00,10.3390,-5.0700
2023-04-11 18:00:00,16.1890,-5.1500
2023-04-11 19:00:00,19.7820,-5.2400
2023-04-11 20:00:00,23.0340,-5.2100
2023-04-11 21:00:00,26.7640,-5.1500
2023-04-11 22:00:00,11.6430,-5.1800
