Date,Data,Depth
2023-03-20 13:00:00,0.0190,-4.4400
2023-03-20 14:00:00,0.0240,-4.4800
2023-03-20 15:00:00,3.0110,-4.5700
2023-03-20 16:00:00,11.4680,-4.6900
2023-03-20 17:00:00,23.9290,-4.6600
2023-03-20 18:00:00,33.3270,-4.7700
2023-03-20 19:00:00,41.4190,-4.8000
2023-03-20 20:00:00,43.0450,-4.7700
2023-03-20 21:00:00,44.7970,-4.7700
2023-03-20 22:00:00,39.6840,-4.7100
2023-03-20 23:00:00,32.7630,-4.7800
2023-03-21 00:00:00,19.2140,-4.7500
2023-03-21 01:00:00,9.4960,-4.7700
2023-03-21 02:00:00,2.2800,-4.8900
2023-03-21 03:00:00,0.0190,-4.9500
2023-03-21 04:00:00,0.0240,-5.0300
2023-03-21 05:00:00,0.0240,-5.0000
2023-03-21 06:00:00,0.0190,-5.1200
2023-03-21 07:00:00,0.0190,-4.9900
2023-03-21 08:00:00,0.0190,-4.9500
2023-03-21 09:00:00,0.0190,-4.8000
2023-03-21 10:00:00,0.0190,-4.7500
2023-03-21 11:00:00,0.0190,-4.6300
2023-03-21 12:00:00,0.0190,-4.6300
2023-03-21 13:00:00,0.0190,-4.6500
2023-03-21 14:00:00,0.0240,-4.6400
2023-03-21 15:00:00,3.4050,-4.7000
2023-03-21 16:00:00,12.5220,-4.7700
2023-03-21 17:00:00,23.3630,-4.8300
2023-03-21 18:00:00,33.4130,-4.9500
2023-03-21 19:00:00,38.3730,-4.9200
2023-03-21 20:00:00,51.0520,-4.9500
2023-03-21 21:00:00,47.2950,-4.8600
2023-03-21 22:00:00,40.1420,-4.7900
2023-03-21 23:00:00,31.1920,-4.7900
2023-03-22 00:00:00,18.4910,-4.8300
2023-03-22 01:00:00,9.3570,-4.7700
2023-03-22 02:00:00,2.3220,-4.9200
2023-03-22 03:00:00,0.0240,-4.9300
2023-03-22 04:00:00,0.0190,-5.0200
2023-03-22 05:00:00,0.0190,-5.0800
2023-03-22 06:00:00,0.0240,-5.0600
2023-03-22 07:00:00,0.0190,-5.1200
2023-03-22 08:00:00,0.0190,-5.0600
2023-03-22 09:00:00,0.0190,-4.9900
2023-03-22 10:00:00,0.0190,-4.9400
2023-03-22 11:00:00,0.0190,-4.7500
2023-03-22 12:00:00,0.0190,-4.7600
2023-03-22 13:00:00,0.0190,-4.7700
2023-03-22 14:00:00,0.0240,-4.7400
2023-03-22 15:00:00,2.6830,-4.8300
2023-03-22 16:00:00,8.9600,-4.8600
2023-03-22 17:00:00,17.1330,-4.9200
2023-03-22 18:00:00,26.8130,-5.0300
2023-03-22 19:00:00,39.3930,-5.0100
2023-03-22 20:00:00,37.9320,-5.0100
2023-03-22 21:00:00,42.0670,-5.0000
2023-03-22 22:00:00,38.8530,-4.8300
2023-03-22 23:00:00,26.1740,-4.7700
2023-03-23 00:00:00,15.9160,-4.8000
2023-03-23 01:00:00,8.1160,-4.7500
2023-03-23 02:00:00,1.9750,-4.8300
2023-03-23 03:00:00,0.0240,-4.8600
2023-03-23 04:00:00,0.0240,-4.8300
2023-03-23 05:00:00,0.0190,-5.0100
2023-03-23 06:00:00,0.0190,-4.9700
2023-03-23 07:00:00,0.0190,-5.0100
2023-03-23 08:00:00,0.0240,-4.9600
2023-03-23 09:00:00,0.0240,-4.9500
2023-03-23 10:00:00,0.0240,-4.8600
2023-03-23 11:00:00,0.0240,-4.8200
2023-03-23 12:00:00,0.0240,-4.7700
2023-03-23 13:00:00,0.0240,-4.7700
2023-03-23 14:00:00,0.0240,-4.8000
2023-03-23 15:00:00,2.9930,-4.8600
2023-03-23 16:00:00,11.2120,-4.9200
2023-03-23 17:00:00,22.8740,-5.0000
2023-03-23 18:00:00,31.4060,-5.0600
2023-03-23 19:00:00,37.1860,-5.0900
2023-03-23 20:00:00,39.6070,-5.0600
2023-03-23 21:00:00,43.0260,-5.0300
2023-03-23 22:00:00,32.9890,-4.9700
2023-03-23 23:00:00,26.2880,-4.8900
2023-03-24 00:00:00,16.5610,-4.8000
2023-03-24 01:00:00,9.3360,-4.7700
2023-03-24 02:00:00,1.9940,-4.7700
2023-03-24 03:00:00,0.0240,-4.7700
2023-03-24 04:00:00,0.0240,-4.8400
2023-03-24 05:00:00,0.0240,-4.8600
2023-03-24 06:00:00,0.0240,-4.8900
2023-03-24 07:00:00,0.0240,-4.9100
2023-03-24 08:00:00,0.0190,-4.8000
2023-03-24 09:00:00,0.0240,-4.9500
2023-03-24 10:00:00,0.0240,-4.8600
2023-03-24 11:00:00,0.0190,-4.8400
2023-03-24 12:00:00,0.0190,-4.8000
2023-03-24 13:00:00,0.0240,-4.8600
2023-03-24 14:00:00,0.0280,-4.8300
2023-03-24 15:00:00,2.8040,-4.9500
2023-03-24 16:00:00,9.4810,-5.0300
2023-03-24 17:00:00,20.1850,-5.0500
2023-03-24 18:00:00,27.7210,-5.1300
2023-03-24 19:00:00,35.8290,-5.1400
2023-03-24 20:00:00,23.1400,-5.1400
2023-03-24 21:00:00,5.6590,-5.2100
2023-03-24 22:00:00,6.8370,-4.9900
2023-03-24 23:00:00,2.7030,-5.0100
2023-03-25 00:00:00,9.2060,-4.8300
2023-03-25 01:00:00,8.8210,-4.9200
2023-03-25 02:00:00,1.0390,-4.6600
2023-03-25 03:00:00,0.0240,-4.9000
2023-03-25 04:00:00,0.0240,-4.7400
2023-03-25 05:00:00,0.0190,-4.8700
2023-03-25 06:00:00,0.0190,-4.8000
2023-03-25 07:00:00,0.0240,-4.8000
2023-03-25 08:00:00,0.0190,-4.7700
2023-03-25 09:00:00,0.0190,-4.8100
2023-03-25 10:00:00,0.0240,-4.8000
2023-03-25 11:00:00,0.0240,-4.7900
2023-03-25 12:00:00,0.0190,-4.7700
2023-03-25 13:00:00,0.0190,-4.8200
2023-03-25 14:00:00,0.0240,-4.8400
2023-03-25 15:00:00,1.8680,-4.9200
2023-03-25 16:00:00,6.5330,-5.1100
2023-03-25 17:00:00,24.1220,-5.1100
2023-03-25 18:00:00,26.1150,-5.1800
2023-03-25 19:00:00,40.5240,-5.1700
2023-03-25 20:00:00,41.4030,-5.2100
2023-03-25 21:00:00,54.9420,-5.1300
2023-03-25 22:00:00,19.3650,-5.0900
2023-03-25 23:00:00,22.9290,-5.0600
2023-03-26 00:00:00,12.8380,-4.9800
2023-03-26 01:00:00,10.1640,-4.8700
2023-03-26 02:00:00,1.8080,-4.8300
2023-03-26 03:00:00,0.0100,-4.8600
2023-03-26 04:00:00,0.0140,-4.7700
2023-03-26 05:00:00,0.0140,-4.8000
2023-03-26 06:00:00,0.0140,-4.7500
2023-03-26 07:00:00,0.0190,-4.7200
2023-03-26 08:00:00,0.0190,-4.7800
2023-03-26 09:00:00,0.0190,-4.6700
2023-03-26 10:00:00,0.0240,-4.7400
2023-03-26 11:00:00,0.0190,-4.7100
2023-03-26 12:00:00,0.0190,-4.6900
2023-03-26 13:00:00,0.0190,-4.7700
2023-03-26 14:00:00,0.0190,-4.8200
2023-03-26 15:00:00,2.5680,-4.8700
2023-03-26 16:00:00,7.2010,-5.0900
2023-03-26 17:00:00,8.6840,-5.0600
2023-03-26 18:00:00,24.8730,-5.1000
2023-03-26 19:00:00,43.2010,-5.2400
2023-03-26 20:00:00,49.2220,-5.1600
2023-03-26 21:00:00,44.4890,-5.2100
2023-03-26 22:00:00,10.9470,-5.2100
2023-03-26 23:00:00,10.6280,-5.0900
2023-03-27 00:00:00,10.8640,-5.0100
2023-03-27 01:00:00,8.6160,-4.9200
2023-03-27 02:00:00,1.7290,-4.7800
2023-03-27 03:00:00,0.0190,-4.8500
2023-03-27 04:00:00,0.0190,-4.7700
2023-03-27 05:00:00,0.0190,-4.7700
2023-03-27 06:00:00,0.0190,-4.7300
2023-03-27 07:00:00,0.0140,-4.6900
2023-03-27 08:00:00,0.0140,-4.6900
2023-03-27 09:00:00,0.0190,-4.6100
2023-03-27 10:00:00,0.0190,-4.6200
2023-03-27 11:00:00,0.0140,-4.6000
2023-03-27 12:00:00,0.0140,-4.6300
2023-03-27 13:00:00,0.0140,-4.6600
2023-03-27 14:00:00,0.0140,-4.7100
2023-03-27 15:00:00,2.8080,-4.8300
2023-03-27 16:00:00,6.5780,-4.9200
2023-03-27 17:00:00,25.2700,-5.0600
2023-03-27 18:00:00,33.6020,-5.0900
2023-03-27 19:00:00,37.1400,-5.1500
2023-03-27 20:00:00,14.2350,-5.1800
2023-03-27 21:00:00,53.2060,-5.2100
2023-03-27 22:00:00,19.6490,-5.0600
2023-03-27 23:00:00,29.9040,-5.1200
2023-03-28 00:00:00,10.4720,-4.9800
2023-03-28 01:00:00,7.3030,-4.9400
2023-03-28 02:00:00,1.6360,-4.8600
2023-03-28 03:00:00,0.0190,-4.8000
2023-03-28 04:00:00,0.0190,-4.8000
2023-03-28 05:00:00,0.0140,-4.7700
2023-03-28 06:00:00,0.0140,-4.7200
2023-03-28 07:00:00,0.0190,-4.7000
2023-03-28 08:00:00,0.0190,-4.6900
2023-03-28 09:00:00,0.0140,-4.6000
2023-03-28 10:00:00,0.0140,-4.6000
2023-03-28 11:00:00,0.0190,-4.5900
2023-03-28 12:00:00,0.0140,-4.5700
2023-03-28 13:00:00,0.0140,-4.6300
2023-03-28 14:00:00,0.0140,-4.6700
2023-03-28 15:00:00,3.1270,-4.7200
2023-03-28 16:00:00,11.4670,-4.7900
2023-03-28 17:00:00,20.7770,-4.9500
2023-03-28 18:00:00,32.9270,-5.0400
2023-03-28 19:00:00,41.1470,-5.0900
2023-03-28 20:00:00,43.3830,-5.1500
2023-03-28 21:00:00,47.2630,-5.1000
2023-03-28 22:00:00,36.8410,-5.0900
2023-03-28 23:00:00,27.6030,-5.0900
2023-03-29 00:00:00,15.9740,-5.0400
2023-03-29 01:00:00,8.0840,-4.9500
2023-03-29 02:00:00,1.6630,-4.9200
2023-03-29 03:00:00,0.0140,-4.8600
2023-03-29 04:00:00,0.0140,-4.8000
2023-03-29 05:00:00,0.0140,-4.8300
2023-03-29 06:00:00,0.0140,-4.7100
2023-03-29 07:00:00,0.0140,-4.6900
2023-03-29 08:00:00,0.0100,-4.6600
2023-03-29 09:00:00,0.0140,-4.6300
2023-03-29 10:00:00,0.0140,-4.5300
2023-03-29 11:00:00,0.0140,-4.5800
2023-03-29 12:00:00,0.0140,-4.5400
2023-03-29 13:00:00,0.0140,-4.6000
2023-03-29 14:00:00,0.0140,-4.6500
2023-03-29 15:00:00,3.1720,-4.7100
2023-03-29 16:00:00,12.0770,-4.7700
2023-03-29 17:00:00,23.1640,-4.8900
2023-03-29 18:00:00,33.0190,-4.8900
2023-03-29 19:00:00,36.5000,-5.0300
2023-03-29 20:00:00,45.2380,-5.0600
2023-03-29 21:00:00,39.2260,-5.0900
2023-03-29 22:00:00,30.5660,-5.0800
2023-03-29 23:00:00,26.8860,-5.0600
2023-03-30 00:00:00,15.4390,-5.0000
2023-03-30 01:00:00,4.8180,-4.9500
2023-03-30 02:00:00,1.2790,-4.9800
2023-03-30 03:00:00,0.0190,-4.8600
2023-03-30 04:00:00,0.0140,-4.8600
2023-03-30 05:00:00,0.0140,-4.8300
2023-03-30 06:00:00,0.0140,-4.7100
2023-03-30 07:00:00,0.0140,-4.7300
2023-03-30 08:00:00,0.0140,-4.6800
2023-03-30 09:00:00,0.0100,-4.6100
2023-03-30 10:00:00,0.0100,-4.6000
2023-03-30 11:00:00,0.0140,-4.5700
2023-03-30 12:00:00,0.0100,-4.5800
2023-03-30 13:00:00,0.0100,-4.6600
2023-03-30 14:00:00,0.0100,-4.6800
2023-03-30 15:00:00,2.3430,-4.7400
2023-03-30 16:00:00,12.8150,-4.8300
2023-03-30 17:00:00,15.3530,-4.8600
2023-03-30 18:00:00,16.0990,-4.9400
2023-03-30 19:00:00,26.2670,-5.0100
2023-03-30 20:00:00,18.0860,-5.0300
2023-03-30 21:00:00,13.1090,-5.1000
2023-03-30 22:00:00,34.4650,-5.0900
2023-03-30 23:00:00,15.2220,-5.1200
2023-03-31 00:00:00,18.5060,-5.0900
2023-03-31 01:00:00,4.7800,-5.0900
2023-03-31 02:00:00,0.8160,-5.0300
2023-03-31 03:00:00,0.0140,-5.0600
2023-03-31 04:00:00,0.0140,-4.9600
2023-03-31 05:00:00,0.0140,-5.0300
2023-03-31 06:00:00,0.0140,-4.9200
2023-03-31 07:00:00,0.0140,-4.8000
2023-03-31 08:00:00,0.0140,-4.7800
2023-03-31 09:00:00,0.0190,-4.7700
2023-03-31 10:00:00,0.0140,-4.7100
2023-03-31 11:00:00,0.0140,-4.6800
2023-03-31 12:00:00,0.0140,-4.6600
2023-03-31 13:00:00,0.0140,-4.6300
2023-03-31 14:00:00,0.0140,-4.7500
2023-03-31 15:00:00,0.7550,-4.7400
2023-03-31 16:00:00,3.5000,-4.8400
2023-03-31 17:00:00,14.3200,-4.8600
2023-03-31 18:00:00,34.0010,-4.9400
2023-03-31 19:00:00,41.2350,-4.9200
2023-03-31 20:00:00,24.3410,-5.0600
2023-03-31 21:00:00,49.1240,-5.0400
2023-03-31 22:00:00,29.1220,-5.0800
2023-03-31 23:00:00,33.3260,-5.0600
2023-04-01 00:00:00,8.5620,-5.1400
2023-04-01 01:00:00,5.3300,-5.1200
2023-04-01 02:00:00,0.9870,-5.1100
2023-04-01 03:00:00,0.0140,-5.0900
2023-04-01 04:00:00,0.0140,-5.1800
2023-04-01 05:00:00,0.0140,-5.0500
2023-04-01 06:00:00,0.0140,-5.0000
2023-04-01 07:00:00,0.0140,-4.9500
2023-04-01 08:00:00,0.0140,-4.8600
2023-04-01 09:00:00,0.0140,-4.8100
2023-04-01 10:00:00,0.0240,-4.7600
2023-04-01 11:00:00,0.0140,-4.7000
2023-04-01 12:00:00,0.0190,-4.6900
2023-04-01 13:00:00,0.0140,-4.7500
2023-04-01 14:00:00,0.0140,-4.8300
2023-04-01 15:00:00,2.5090,-4.8300
2023-04-01 16:00:00,6.3190,-4.8900
2023-04-01 17:00:00,20.8780,-4.9500
2023-04-01 18:00:00,36.3740,-5.0000
2023-04-01 19:00:00,12.1300,-5.0600
2023-04-01 20:00:00,17.8540,-5.0400
2023-04-01 21:00:00,14.8440,-5.0600
2023-04-01 22:00:00,12.9090,-5.0600
2023-04-01 23:00:00,12.8860,-5.0900
2023-04-02 00:00:00,8.8860,-5.1500
2023-04-02 01:00:00,4.1210,-5.1500
2023-04-02 02:00:00,0.6720,-5.2100
2023-04-02 03:00:00,0.0140,-5.2100
2023-04-02 04:00:00,0.0190,-5.1200
2023-04-02 05:00:00,0.0190,-5.2100
2023-04-02 06:00:00,0.0280,-5.0600
2023-04-02 07:00:00,0.0240,-4.9500
2023-04-02 08:00:00,0.0190,-4.9300
2023-04-02 09:00:00,0.0190,-4.8300
2023-04-02 10:00:00,0.0190,-4.7700
2023-04-02 11:00:00,0.0190,-4.7900
2023-04-02 12:00:00,0.0140,-4.7200
2023-04-02 13:00:00,0.0140,-4.8000
2023-04-02 14:00:00,0.0140,-4.8000
2023-04-02 15:00:00,1.8610,-4.8300
2023-04-02 16:00:00,9.8040,-4.9200
2023-04-02 17:00:00,23.9050,-4.9500
2023-04-02 18:00:00,32.7850,-5.0000
2023-04-02 19:00:00,28.4250,-4.9800
2023-04-02 20:00:00,20.4910,-5.0000
2023-04-02 21:00:00,32.3770,-5.0000
2023-04-02 22:00:00,22.1220,-4.9800
2023-04-02 23:00:00,34.6540,-5.0000
2023-04-03 00:00:00,9.0410,-5.0000
2023-04-03 01:00:00,4.3750,-5.0400
2023-04-03 02:00:00,1.3710,-5.0700
2023-04-03 03:00:00,0.0140,-5.0900
2023-04-03 04:00:00,0.0190,-5.1200
2023-04-03 05:00:00,0.0140,-5.1200
2023-04-03 06:00:00,0.0140,-5.0700
2023-04-03 07:00:00,0.0140,-4.9500
2023-04-03 08:00:00,0.0140,-4.9100
2023-04-03 09:00:00,0.0140,-4.8100
2023-04-03 10:00:00,0.0190,-4.7200
2023-04-03 11:00:00,0.0190,-4.7100
2023-04-03 12:00:00,0.0140,-4.6800
2023-04-03 13:00:00,0.0190,-4.7100
2023-04-03 14:00:00,0.0190,-4.7800
2023-04-03 15:00:00,3.2090,-4.7700
2023-04-03 16:00:00,12.7870,-4.8800
2023-04-03 17:00:00,28.6580,-4.9100
2023-04-03 18:00:00,38.2950,-4.9500
2023-04-03 19:00:00,48.0210,-5.0000
2023-04-03 20:00:00,44.1450,-4.8600
2023-04-03 21:00:00,48.1320,-4.9000
2023-04-03 22:00:00,39.7530,-4.9200
2023-04-03 23:00:00,28.9490,-4.8100
2023-04-04 00:00:00,18.8720,-4.9800
2023-04-04 01:00:00,7.7130,-4.8800
2023-04-04 02:00:00,1.0880,-4.9900
2023-04-04 03:00:00,0.0190,-5.0100
2023-04-04 04:00:00,0.0140,-5.0900
2023-04-04 05:00:00,0.0140,-5.0900
2023-04-04 06:00:00,0.0140,-5.0200
2023-04-04 07:00:00,0.0140,-4.9800
2023-04-04 08:00:00,0.0140,-4.8300
2023-04-04 09:00:00,0.0140,-4.8300
2023-04-04 10:00:00,0.0140,-4.6900
2023-04-04 11:00:00,0.0140,-4.6900
2023-04-04 12:00:00,0.0140,-4.6600
2023-04-04 13:00:00,0.0140,-4.6900
2023-04-04 14:00:00,0.0140,-4.7700
2023-04-04 15:00:00,1.4770,-4.7700
2023-04-04 16:00:00,6.6700,-4.8000
2023-04-04 17:00:00,16.1730,-4.9200
2023-04-04 18:00:00,9.6150,-4.9400
2023-04-04 19:00:00,35.9350,-4.9500
2023-04-04 20:00:00,42.5430,-4.8900
2023-04-04 21:00:00,34.6720,-4.8400
2023-04-04 22:00:00,34.8590,-4.8000
2023-04-04 23:00:00,24.9370,-4.7700
2023-04-05 00:00:00,14.5340,-4.8000
2023-04-05 01:00:00,6.3800,-4.7700
2023-04-05 02:00:00,0.9260,-4.9200
2023-04-05 03:00:00,0.0190,-4.9800
2023-04-05 04:00:00,0.0190,-4.9900
2023-04-05 05:00:00,0.0140,-5.0300
2023-04-05 06:00:00,0.0190,-5.0400
2023-04-05 07:00:00,0.0190,-4.9500
2023-04-05 08:00:00,0.0190,-4.9300
2023-04-05 09:00:00,0.0190,-4.7700
2023-04-05 10:00:00,0.0190,-4.7500
2023-04-05 11:00:00,0.0190,-4.7400
2023-04-05 12:00:00,0.0190,-4.6900
2023-04-05 13:00:00,0.0190,-4.7400
2023-04-05 14:00:00,0.0190,-4.7700
2023-04-05 15:00:00,2.4900,-4.8000
2023-04-05 16:00:00,10.4820,-4.9500
2023-04-05 17:00:00,20.1030,-4.9500
2023-04-05 18:00:00,37.7190,-5.0300
2023-04-05 19:00:00,44.2330,-4.9800
2023-04-05 20:00:00,53.7200,-4.9500
2023-04-05 21:00:00,38.0860,-4.8600
2023-04-05 22:00:00,36.8890,-4.8600
2023-04-05 23:00:00,26.9880,-4.7500
2023-04-06 00:00:00,15.4100,-4.8200
2023-04-06 01:00:00,6.7540,-4.8200
2023-04-06 02:00:00,0.8940,-4.8000
2023-04-06 03:00:00,0.0190,-4.9200
2023-04-06 04:00:00,0.0240,-4.9500
2023-04-06 05:00:00,0.0240,-5.0100
2023-04-06 06:00:00,0.0190,-5.0000
2023-04-06 07:00:00,0.0190,-4.9500
2023-04-06 08:00:00,0.0190,-4.9200
2023-04-06 09:00:00,0.0190,-4.9200
2023-04-06 10:00:00,0.0190,-4.8300
2023-04-06 11:00:00,0.0190,-4.7700
2023-04-06 12:00:00,0.0190,-4.7600
2023-04-06 13:00:00,0.0140,-4.8000
2023-04-06 14:00:00,0.0190,-4.8300
2023-04-06 15:00:00,2.5680,-4.9200
2023-04-06 16:00:00,11.7240,-4.9500
2023-04-06 17:00:00,21.8620,-5.0600
2023-04-06 18:00:00,34.3110,-5.0900
2023-04-06 19:00:00,39.9350,-5.0600
2023-04-06 20:00:00,52.6360,-5.0100
2023-04-06 21:00:00,53.3230,-4.9500
2023-04-06 22:00:00,35.7300,-4.9000
2023-04-06 23:00:00,28.4330,-4.7400
2023-04-07 00:00:00,19.6500,-4.7500
2023-04-07 01:00:00,7.1190,-4.7700
2023-04-07 02:00:00,0.8150,-4.7300
2023-04-07 03:00:00,0.0190,-4.8600
2023-04-07 04:00:00,0.0240,-4.8600
2023-04-07 05:00:00,0.0190,-4.9200
2023-04-07 06:00:00,0.0190,-4.9500
2023-04-07 07:00:00,0.0190,-4.9200
2023-04-07 08:00:00,0.0190,-4.9300
2023-04-07 09:00:00,0.0140,-4.9200
2023-04-07 10:00:00,0.0140,-4.8200
2023-04-07 11:00:00,0.0190,-4.7600
2023-04-07 12:00:00,0.0140,-4.7400
2023-04-07 13:00:00,0.0190,-4.7700
2023-04-07 14:00:00,0.0190,-4.8400
2023-04-07 15:00:00,1.4490,-4.9200
2023-04-07 16:00:00,5.0060,-4.9800
2023-04-07 17:00:00,4.7890,-5.0900
2023-04-07 18:00:00,9.8540,-5.0700
2023-04-07 19:00:00,9.7060,-5.1800
2023-04-07 20:00:00,7.9810,-5.1200
2023-04-07 21:00:00,9.7570,-5.1200
2023-04-07 22:00:00,20.2080,-4.9000
2023-04-07 23:00:00,12.3020,-4.8000
2023-04-08 00:00:00,8.9390,-4.7100
2023-04-08 01:00:00,7.5920,-4.7700
2023-04-08 02:00:00,0.5510,-4.7200
2023-04-08 03:00:00,0.0190,-4.7200
2023-04-08 04:00:00,0.0190,-4.8900
2023-04-08 05:00:00,0.0190,-4.8400
2023-04-08 06:00:00,0.0240,-4.9500
2023-04-08 07:00:00,0.0190,-4.9200
2023-04-08 08:00:00,0.0190,-4.9200
2023-04-08 09:00:00,0.0190,-4.9200
2023-04-08 10:00:00,0.0140,-4.8700
2023-04-08 11:00:00,0.0140,-4.7400
2023-04-08 12:00:00,0.0140,-4.8300
2023-04-08 13:00:00,0.0140,-4.8600
2023-04-08 14:00:00,0.0140,-4.9200
2023-04-08 15:00:00,1.4670,-4.9700
2023-04-08 16:00:00,6.9760,-5.1000
2023-04-08 17:00:00,9.8120,-5.0900
2023-04-08 18:00:00,39.4740,-5.2100
2023-04-08 19:00:00,13.5780,-5.2400
2023-04-08 20:00:00,15.8220,-5.1200
2023-04-08 21:00:00,17.8160,-5.1700
2023-04-08 22:00:00,6.1210,-4.9900
2023-04-08 23:00:00,15.5440,-4.8500
2023-04-09 00:00:00,10.9690,-4.7700
2023-04-09 01:00:00,2.5860,-4.7400
2023-04-09 02:00:00,0.4080,-4.7400
2023-04-09 03:00:00,0.0140,-4.7100
2023-04-09 04:00:00,0.0140,-4.7700
2023-04-09 05:00:00,0.0140,-4.7300
2023-04-09 06:00:00,0.0190,-4.8000
2023-04-09 07:00:00,0.0190,-4.8000
2023-04-09 08:00:00,0.0190,-4.7900
2023-04-09 09:00:00,0.0190,-4.8000
2023-04-09 10:00:00,0.0140,-4.7600
2023-04-09 11:00:00,0.0190,-4.7600
2023-04-09 12:00:00,0.0190,-4.7400
2023-04-09 13:00:00,0.0190,-4.8000
2023-04-09 14:00:00,0.0240,-4.7700
2023-04-09 15:00:00,1.5170,-4.9400
2023-04-09 16:00:00,9.0240,-5.0400
2023-04-09 17:00:00,17.2380,-5.1800
2023-04-09 18:00:00,11.7810,-5.1200
2023-04-09 19:00:00,14.6960,-5.2100
2023-04-09 20:00:00,19.4010,-5.1800
2023-04-09 21:00:00,17.5000,-5.1000
2023-04-09 22:00:00,13.6930,-5.1200
2023-04-09 23:00:00,19.9520,-4.9400
2023-04-10 00:00:00,12.4120,-4.7900
2023-04-10 01:00:00,5.4870,-4.7500
2023-04-10 02:00:00,0.5280,-4.6900
2023-04-10 03:00:00,0.0190,-4.6300
2023-04-10 04:00:00,0.0190,-4.6800
2023-04-10 05:00:00,0.0190,-4.6800
2023-04-10 06:00:00,0.0240,-4.6800
2023-04-10 07:00:00,0.0240,-4.7000
2023-04-10 08:00:00,0.0240,-4.6800
2023-04-10 09:00:00,0.0240,-4.7100
2023-04-10 10:00:00,0.0240,-4.7300
2023-04-10 11:00:00,0.0190,-4.6800
2023-04-10 12:00:00,0.0190,-4.7400
2023-04-10 13:00:00,0.0240,-4.7500
2023-04-10 14:00:00,0.0240,-4.8600
2023-04-10 15:00:00,1.0360,-4.9200
2023-04-10 16:00:00,5.8780,-5.0700
2023-04-10 17:00:00,8.4300,-5.1200
2023-04-10 18:00:00,19.7970,-5.1500
2023-04-10 19:00:00,27.0820,-5.2400
2023-04-10 20:00:00,31.1980,-5.2400
2023-04-10 21:00:00,34.0240,-5.2600
2023-04-10 22:00:00,22.8990,-5.1900
2023-04-10 23:00:00,2.1550,-5.1200
2023-04-11 00:00:00,1.5820,-5.0600
2023-04-11 01:00:00,1.6140,-4.8600
2023-04-11 02:00:00,0.2780,-4.7400
2023-04-11 03:00:00,0.0190,-4.9400
2023-04-11 04:00:00,0.0190,-4.6300
2023-04-11 05:00:00,0.0240,-4.7100
2023-04-11 06:00:00,0.0190,-4.7700
2023-04-11 07:00:00,0.0240,-4.6000
2023-04-11 08:00:00,0.0240,-4.5700
2023-04-11 09:00:00,0.0240,-4.7100
2023-04-11 10:00:00,0.0280,-4.6000
2023-04-11 11:00:00,0.0240,-4.6800
2023-04-11 12:00:00,0.0280,-4.7400
2023-04-11 13:00:00,0.0240,-4.6600
2023-04-11 14:00:00,0.0240,-4.8600
2023-04-11 15:00:00,0.8830,-4.8900
2023-04-11 16:00:00,6.0880,-4.9200
2023-04-11 17:00:00,17.9550,-5.0700
2023-04-11 18:00:00,27.7290,-5.1500
2023-04-11 19:00:00,33.0990,-5.2400
2023-04-11 20:00:00,38.4000,-5.2100
2023-04-11 21:00:00,42.7960,-5.1500
2023-04-11 22:00:00,20.0280,-5.1800
2023-04-11 23:00:00,17.4870,-5.0900
2023-04-12 00:00:00,10.9520,-4.9800
2023-04-12 01:00:00,4.6830,-4.8500
2023-04-12 02:00:00,0.1760,-4.8300
2023-04-12 03:00:00,0.0240,-4.8000
2023-04-12 04:00:00,0.0240,-4.6900
2023-04-12 05:00:00,0.0240,-4.6800
2023-04-12 06:00:00,0.0240,-4.6800
2023-04-12 07:00:00,0.0240,-4.5600
2023-04-12 08:00:00,0.0240,-4.6100
2023-04-12 09:00:00,0.0240,-4.6000
2023-04-12 10:00:00,0.0240,-4.6100
2023-04-12 11:00:00,0.0190,-4.6500
2023-04-12 12:00:00,0.0240,-4.6400
2023-04-12 13:00:00,0.0240,-4.7200
2023-04-12 14:00:00,0.0190,-4.7100
2023-04-12 15:00:00,1.8120,-4.9100
2023-04-12 16:00:00,6.6980,-4.9400
2023-04-12 17:00:00,9.8230,-5.0600
2023-04-12 18:00:00,11.3620,-4.9800
2023-04-12 19:00:00,20.9420,-5.2300
2023-04-12 20:00:00,43.4700,-5.1700
2023-04-12 21:00:00,39.3430,-5.2400
2023-04-12 22:00:00,32.0260,-5.1500
2023-04-12 23:00:00,20.0560,-5.1800
2023-04-13 00:00:00,8.5720,-5.0700
2023-04-13 01:00:00,4.1890,-4.8900
2023-04-13 02:00:00,0.2180,-4.9700
2023-04-13 03:00:00,0.0280,-4.8400
2023-04-13 04:00:00,0.0280,-4.8600
2023-04-13 05:00:00,0.0280,-4.7500
2023-04-13 06:00:00,0.0280,-4.7400
2023-04-13 07:00:00,0.0280,-4.6300
2023-04-13 08:00:00,0.0240,-4.5500
2023-04-13 09:00:00,0.0240,-4.5900
2023-04-13 10:00:00,0.0240,-4.5100
2023-04-13 11:00:00,0.0240,-4.5400
2023-04-13 12:00:00,0.0240,-4.6000
2023-04-13 13:00:00,0.0240,-4.6900
2023-04-13 14:00:00,0.0240,-4.6700
2023-04-13 15:00:00,0.9800,-4.9200
2023-04-13 16:00:00,4.9050,-4.9400
2023-04-13 17:00:00,8.2290,-5.0600
2023-04-13 18:00:00,10.3140,-5.0600
