Date,Data,Depth
2023-03-19 22:00:00,60.2910,-4.7900
2023-03-19 23:00:00,46.6390,-4.7200
2023-03-20 00:00:00,28.5840,-4.8300
2023-03-20 01:00:00,14.1200,-4.9200
2023-03-20 02:00:00,2.7970,-4.9500
2023-03-20 03:00:00,0.0000,-5.0300
2023-03-20 04:00:00,0.0000,-5.0400
2023-03-20 05:00:00,0.0000,-5.0900
2023-03-20 06:00:00,0.0000,-5.0000
2023-03-20 07:00:00,0.0000,-4.9800
2023-03-20 08:00:00,0.0000,-4.8000
2023-03-20 09:00:00,0.0060,-4.7700
2023-03-20 10:00:00,0.0060,-4.6000
2023-03-20 11:00:00,0.0060,-4.5000
2023-03-20 12:00:00,0.0060,-4.4900
2023-03-20 13:00:00,0.0060,-4.4400
2023-03-20 14:00:00,0.0110,-4.4800
2023-03-20 15:00:00,4.3370,-4.5700
2023-03-20 16:00:00,19.0060,-4.6900
2023-03-20 17:00:00,40.1300,-4.6600
2023-03-20 18:00:00,53.3400,-4.7700
2023-03-20 19:00:00,63.4150,-4.8000
2023-03-20 20:00:00,64.6030,-4.7700
2023-03-20 21:00:00,64.7540,-4.7700
2023-03-20 22:00:00,57.2990,-4.7100
2023-03-20 23:00:00,50.5490,-4.7800
2023-03-21 00:00:00,28.8730,-4.7500
2023-03-21 01:00:00,13.4620,-4.7700
2023-03-21 02:00:00,2.5220,-4.8900
2023-03-21 03:00:00,0.0060,-4.9500
2023-03-21 04:00:00,0.0000,-5.0300
2023-03-21 05:00:00,0.0000,-5.0000
2023-03-21 06:00:00,0.0000,-5.1200
2023-03-21 07:00:00,0.0000,-4.9900
2023-03-21 08:00:00,0.0000,-4.9500
2023-03-21 09:00:00,0.0000,-4.8000
2023-03-21 10:00:00,0.0000,-4.7500
2023-03-21 11:00:00,0.0060,-4.6300
2023-03-21 12:00:00,0.0060,-4.6300
2023-03-21 13:00:00,0.0060,-4.6500
2023-03-21 14:00:00,0.0110,-4.6400
2023-03-21 15:00:00,4.3950,-4.7000
2023-03-21 16:00:00,19.3240,-4.7700
2023-03-21 17:00:00,36.4910,-4.8300
2023-03-21 18:00:00,50.7200,-4.9500
2023-03-21 19:00:00,57.2000,-4.9200
2023-03-21 20:00:00,76.4120,-4.9500
2023-03-21 21:00:00,70.0110,-4.8600
2023-03-21 22:00:00,59.6540,-4.7900
2023-03-21 23:00:00,46.1850,-4.7900
2023-03-22 00:00:00,26.9870,-4.8300
2023-03-22 01:00:00,13.6510,-4.7700
2023-03-22 02:00:00,2.5400,-4.9200
2023-03-22 03:00:00,0.0060,-4.9300
2023-03-22 04:00:00,0.0060,-5.0200
2023-03-22 05:00:00,0.0060,-5.0800
2023-03-22 06:00:00,0.0060,-5.0600
2023-03-22 07:00:00,0.0000,-5.1200
2023-03-22 08:00:00,0.0000,-5.0600
2023-03-22 09:00:00,0.0000,-4.9900
2023-03-22 10:00:00,0.0000,-4.9400
2023-03-22 11:00:00,0.0000,-4.7500
2023-03-22 12:00:00,0.0000,-4.7600
2023-03-22 13:00:00,0.0000,-4.7700
2023-03-22 14:00:00,0.0060,-4.7400
2023-03-22 15:00:00,3.8920,-4.8300
2023-03-22 16:00:00,15.6640,-4.8600
2023-03-22 17:00:00,29.8510,-4.9200
2023-03-22 18:00:00,46.7270,-5.0300
2023-03-22 19:00:00,61.9710,-5.0100
2023-03-22 20:00:00,60.8300,-5.0100
2023-03-22 21:00:00,63.9400,-5.0000
2023-03-22 22:00:00,57.4200,-4.8300
2023-03-22 23:00:00,41.1780,-4.7700
2023-03-23 00:00:00,25.8490,-4.8000
2023-03-23 01:00:00,13.4860,-4.7500
2023-03-23 02:00:00,2.6090,-4.8300
2023-03-23 03:00:00,0.0060,-4.8600
2023-03-23 04:00:00,0.0060,-4.8300
2023-03-23 05:00:00,0.0060,-5.0100
2023-03-23 06:00:00,0.0060,-4.9700
2023-03-23 07:00:00,0.0060,-5.0100
2023-03-23 08:00:00,0.0060,-4.9600
2023-03-23 09:00:00,0.0060,-4.9500
2023-03-23 10:00:00,0.0060,-4.8600
2023-03-23 11:00:00,0.0060,-4.8200
2023-03-23 12:00:00,0.0000,-4.7700
2023-03-23 13:00:00,0.0060,-4.7700
2023-03-23 14:00:00,0.0060,-4.8000
2023-03-23 15:00:00,3.8520,-4.8600
2023-03-23 16:00:00,18.1240,-4.9200
2023-03-23 17:00:00,36.6380,-5.0000
2023-03-23 18:00:00,49.4240,-5.0600
2023-03-23 19:00:00,57.8090,-5.0900
2023-03-23 20:00:00,60.2370,-5.0600
2023-03-23 21:00:00,66.6580,-5.0300
2023-03-23 22:00:00,49.6600,-4.9700
2023-03-23 23:00:00,39.8220,-4.8900
2023-03-24 00:00:00,25.2190,-4.8000
2023-03-24 01:00:00,14.2860,-4.7700
2023-03-24 02:00:00,2.3220,-4.7700
2023-03-24 03:00:00,0.0060,-4.7700
2023-03-24 04:00:00,0.0060,-4.8400
2023-03-24 05:00:00,0.0060,-4.8600
2023-03-24 06:00:00,0.0060,-4.8900
2023-03-24 07:00:00,0.0060,-4.9100
2023-03-24 08:00:00,0.0060,-4.8000
2023-03-24 09:00:00,0.0060,-4.9500
2023-03-24 10:00:00,0.0060,-4.8600
2023-03-24 11:00:00,0.0060,-4.8400
2023-03-24 12:00:00,0.0060,-4.8000
2023-03-24 13:00:00,0.0060,-4.8600
2023-03-24 14:00:00,0.0060,-4.8300
2023-03-24 15:00:00,3.8580,-4.9500
2023-03-24 16:00:00,15.1800,-5.0300
2023-03-24 17:00:00,34.4540,-5.0500
2023-03-24 18:00:00,44.9240,-5.1300
2023-03-24 19:00:00,57.9830,-5.1400
2023-03-24 20:00:00,35.4170,-5.1400
2023-03-24 21:00:00,8.8300,-5.2100
2023-03-24 22:00:00,10.3100,-4.9900
2023-03-24 23:00:00,3.9390,-5.0100
2023-03-25 00:00:00,13.9060,-4.8300
2023-03-25 01:00:00,12.6740,-4.9200
2023-03-25 02:00:00,1.1300,-4.6600
2023-03-25 03:00:00,0.0060,-4.9000
2023-03-25 04:00:00,0.0060,-4.7400
2023-03-25 05:00:00,0.0060,-4.8700
2023-03-25 06:00:00,0.0060,-4.8000
2023-03-25 07:00:00,0.0060,-4.8000
2023-03-25 08:00:00,0.0060,-4.7700
2023-03-25 09:00:00,0.0060,-4.8100
2023-03-25 10:00:00,0.0060,-4.8000
2023-03-25 11:00:00,0.0060,-4.7900
2023-03-25 12:00:00,0.0060,-4.7700
2023-03-25 13:00:00,0.0000,-4.8200
2023-03-25 14:00:00,0.0060,-4.8400
2023-03-25 15:00:00,1.8970,-4.9200
2023-03-25 16:00:00,8.8730,-5.1100
2023-03-25 17:00:00,34.9720,-5.1100
2023-03-25 18:00:00,37.3590,-5.1800
2023-03-25 19:00:00,59.8070,-5.1700
2023-03-25 20:00:00,59.4210,-5.2100
2023-03-25 21:00:00,80.8440,-5.1300
2023-03-25 22:00:00,25.5510,-5.0900
2023-03-25 23:00:00,30.6780,-5.0600
2023-03-26 00:00:00,15.1430,-4.9800
2023-03-26 01:00:00,13.5950,-4.8700
2023-03-26 02:00:00,1.9900,-4.8300
2023-03-26 03:00:00,0.0060,-4.8600
2023-03-26 04:00:00,0.0060,-4.7700
2023-03-26 05:00:00,0.0060,-4.8000
2023-03-26 06:00:00,0.0060,-4.7500
2023-03-26 07:00:00,0.0060,-4.7200
2023-03-26 08:00:00,0.0060,-4.7800
2023-03-26 09:00:00,0.0060,-4.6700
2023-03-26 10:00:00,0.0060,-4.7400
2023-03-26 11:00:00,0.0060,-4.7100
2023-03-26 12:00:00,0.0060,-4.6900
2023-03-26 13:00:00,0.0060,-4.7700
2023-03-26 14:00:00,0.0060,-4.8200
2023-03-26 15:00:00,3.6460,-4.8700
2023-03-26 16:00:00,8.3700,-5.0900
2023-03-26 17:00:00,10.5770,-5.0600
2023-03-26 18:00:00,35.9200,-5.1000
2023-03-26 19:00:00,65.2520,-5.2400
2023-03-26 20:00:00,72.4780,-5.1600
2023-03-26 21:00:00,65.1260,-5.2100
2023-03-26 22:00:00,11.1240,-5.2100
2023-03-26 23:00:00,13.8710,-5.0900
2023-03-27 00:00:00,13.7380,-5.0100
2023-03-27 01:00:00,11.9550,-4.9200
2023-03-27 02:00:00,1.7940,-4.7800
2023-03-27 03:00:00,0.0060,-4.8500
2023-03-27 04:00:00,0.0060,-4.7700
2023-03-27 05:00:00,0.0060,-4.7700
2023-03-27 06:00:00,0.0000,-4.7300
2023-03-27 07:00:00,0.0000,-4.6900
2023-03-27 08:00:00,0.0000,-4.6900
2023-03-27 09:00:00,0.0000,-4.6100
2023-03-27 10:00:00,0.0000,-4.6200
2023-03-27 11:00:00,0.0000,-4.6000
2023-03-27 12:00:00,0.0060,-4.6300
2023-03-27 13:00:00,0.0060,-4.6600
2023-03-27 14:00:00,0.0110,-4.7100
2023-03-27 15:00:00,3.3870,-4.8300
2023-03-27 16:00:00,6.9800,-4.9200
2023-03-27 17:00:00,39.3260,-5.0600
2023-03-27 18:00:00,50.9360,-5.0900
2023-03-27 19:00:00,54.7520,-5.1500
2023-03-27 20:00:00,18.5680,-5.1800
2023-03-27 21:00:00,79.9610,-5.2100
2023-03-27 22:00:00,26.3150,-5.0600
2023-03-27 23:00:00,47.4130,-5.1200
2023-03-28 00:00:00,12.9610,-4.9800
2023-03-28 01:00:00,9.8830,-4.9400
2023-03-28 02:00:00,1.6280,-4.8600
2023-03-28 03:00:00,0.0000,-4.8000
2023-03-28 04:00:00,0.0060,-4.8000
2023-03-28 05:00:00,0.0060,-4.7700
2023-03-28 06:00:00,0.0060,-4.7200
2023-03-28 07:00:00,0.0060,-4.7000
2023-03-28 08:00:00,0.0060,-4.6900
2023-03-28 09:00:00,0.0060,-4.6000
2023-03-28 10:00:00,0.0060,-4.6000
2023-03-28 11:00:00,0.0060,-4.5900
2023-03-28 12:00:00,0.0060,-4.5700
2023-03-28 13:00:00,0.0060,-4.6300
2023-03-28 14:00:00,0.0060,-4.6700
2023-03-28 15:00:00,3.6720,-4.7200
2023-03-28 16:00:00,16.7190,-4.7900
2023-03-28 17:00:00,30.6430,-4.9500
2023-03-28 18:00:00,49.0030,-5.0400
2023-03-28 19:00:00,60.5140,-5.0900
2023-03-28 20:00:00,63.2300,-5.1500
2023-03-28 21:00:00,69.7450,-5.1000
2023-03-28 22:00:00,51.9560,-5.0900
2023-03-28 23:00:00,39.8800,-5.0900
2023-03-29 00:00:00,22.9310,-5.0400
2023-03-29 01:00:00,11.4330,-4.9500
2023-03-29 02:00:00,1.6390,-4.9200
2023-03-29 03:00:00,0.0060,-4.8600
2023-03-29 04:00:00,0.0060,-4.8000
2023-03-29 05:00:00,0.0060,-4.8300
2023-03-29 06:00:00,0.0060,-4.7100
2023-03-29 07:00:00,0.0060,-4.6900
2023-03-29 08:00:00,0.0060,-4.6600
2023-03-29 09:00:00,0.0060,-4.6300
2023-03-29 10:00:00,0.0060,-4.5300
2023-03-29 11:00:00,0.0060,-4.5800
2023-03-29 12:00:00,0.0000,-4.5400
2023-03-29 13:00:00,0.0000,-4.6000
2023-03-29 14:00:00,0.0060,-4.6500
2023-03-29 15:00:00,3.9350,-4.7100
2023-03-29 16:00:00,18.8250,-4.7700
2023-03-29 17:00:00,36.4650,-4.8900
2023-03-29 18:00:00,50.5770,-4.8900
2023-03-29 19:00:00,54.0310,-5.0300
2023-03-29 20:00:00,68.8640,-5.0600
2023-03-29 21:00:00,57.9890,-5.0900
2023-03-29 22:00:00,45.6720,-5.0800
2023-03-29 23:00:00,41.7610,-5.0600
2023-03-30 00:00:00,23.5580,-5.0000
2023-03-30 01:00:00,5.1400,-4.9500
2023-03-30 02:00:00,1.3640,-4.9800
2023-03-30 03:00:00,0.0060,-4.8600
2023-03-30 04:00:00,0.0060,-4.8600
2023-03-30 05:00:00,0.0060,-4.8300
2023-03-30 06:00:00,0.0060,-4.7100
2023-03-30 07:00:00,0.0060,-4.7300
2023-03-30 08:00:00,0.0060,-4.6800
2023-03-30 09:00:00,0.0000,-4.6100
2023-03-30 10:00:00,0.0000,-4.6000
2023-03-30 11:00:00,0.0000,-4.5700
2023-03-30 12:00:00,0.0000,-4.5800
2023-03-30 13:00:00,0.0000,-4.6600
2023-03-30 14:00:00,0.0000,-4.6800
2023-03-30 15:00:00,3.1040,-4.7400
2023-03-30 16:00:00,20.6990,-4.8300
2023-03-30 17:00:00,21.8400,-4.8600
2023-03-30 18:00:00,21.7840,-4.9400
2023-03-30 19:00:00,37.4160,-5.0100
2023-03-30 20:00:00,25.7720,-5.0300
2023-03-30 21:00:00,18.2390,-5.1000
2023-03-30 22:00:00,52.2500,-5.0900
2023-03-30 23:00:00,22.5720,-5.1200
2023-03-31 00:00:00,31.3560,-5.0900
2023-03-31 01:00:00,5.8890,-5.0900
2023-03-31 02:00:00,0.9110,-5.0300
2023-03-31 03:00:00,0.0000,-5.0600
2023-03-31 04:00:00,0.0000,-4.9600
2023-03-31 05:00:00,0.0000,-5.0300
2023-03-31 06:00:00,0.0000,-4.9200
2023-03-31 07:00:00,0.0000,-4.8000
2023-03-31 08:00:00,0.0000,-4.7800
2023-03-31 09:00:00,0.0000,-4.7700
2023-03-31 10:00:00,0.0000,-4.7100
2023-03-31 11:00:00,0.0000,-4.6800
2023-03-31 12:00:00,0.0000,-4.6600
2023-03-31 13:00:00,0.0000,-4.6300
2023-03-31 14:00:00,0.0000,-4.7500
2023-03-31 15:00:00,0.8190,-4.7400
2023-03-31 16:00:00,4.4100,-4.8400
2023-03-31 17:00:00,19.7080,-4.8600
2023-03-31 18:00:00,53.1110,-4.9400
2023-03-31 19:00:00,64.1460,-4.9200
2023-03-31 20:00:00,35.3370,-5.0600
2023-03-31 21:00:00,77.1040,-5.0400
2023-03-31 22:00:00,43.7330,-5.0800
2023-03-31 23:00:00,56.1520,-5.0600
2023-04-01 00:00:00,12.2240,-5.1400
2023-04-01 01:00:00,7.9680,-5.1200
2023-04-01 02:00:00,1.0880,-5.1100
2023-04-01 03:00:00,0.0000,-5.0900
2023-04-01 04:00:00,0.0000,-5.1800
2023-04-01 05:00:00,0.0000,-5.0500
2023-04-01 06:00:00,0.0000,-5.0000
2023-04-01 07:00:00,0.0000,-4.9500
2023-04-01 08:00:00,0.0000,-4.8600
2023-04-01 09:00:00,0.0000,-4.8100
2023-04-01 10:00:00,0.0000,-4.7600
2023-04-01 11:00:00,0.0000,-4.7000
2023-04-01 12:00:00,0.0000,-4.6900
2023-04-01 13:00:00,0.0000,-4.7500
2023-04-01 14:00:00,0.0000,-4.8300
2023-04-01 15:00:00,3.0350,-4.8300
2023-04-01 16:00:00,8.9330,-4.8900
2023-04-01 17:00:00,33.9030,-4.9500
2023-04-01 18:00:00,59.9640,-5.0000
2023-04-01 19:00:00,17.1310,-5.0600
2023-04-01 20:00:00,26.4680,-5.0400
2023-04-01 21:00:00,22.9290,-5.0600
2023-04-01 22:00:00,18.6220,-5.0600
2023-04-01 23:00:00,19.5040,-5.0900
2023-04-02 00:00:00,13.5980,-5.1500
2023-04-02 01:00:00,5.9850,-5.1500
2023-04-02 02:00:00,0.7040,-5.2100
2023-04-02 03:00:00,0.0000,-5.2100
2023-04-02 04:00:00,0.0000,-5.1200
2023-04-02 05:00:00,0.0000,-5.2100
2023-04-02 06:00:00,0.0000,-5.0600
2023-04-02 07:00:00,0.0000,-4.9500
2023-04-02 08:00:00,0.0000,-4.9300
2023-04-02 09:00:00,0.0000,-4.8300
2023-04-02 10:00:00,0.0000,-4.7700
2023-04-02 11:00:00,0.0000,-4.7900
2023-04-02 12:00:00,0.0000,-4.7200
2023-04-02 13:00:00,0.0060,-4.8000
2023-04-02 14:00:00,0.0060,-4.8000
2023-04-02 15:00:00,1.9120,-4.8300
2023-04-02 16:00:00,12.4660,-4.9200
2023-04-02 17:00:00,33.6560,-4.9500
2023-04-02 18:00:00,42.9980,-5.0000
2023-04-02 19:00:00,35.4620,-4.9800
2023-04-02 20:00:00,24.6570,-5.0000
2023-04-02 21:00:00,39.6020,-5.0000
2023-04-02 22:00:00,26.5540,-4.9800
2023-04-02 23:00:00,46.3010,-5.0000
2023-04-03 00:00:00,10.8180,-5.0000
2023-04-03 01:00:00,4.8560,-5.0400
2023-04-03 02:00:00,1.0190,-5.0700
2023-04-03 03:00:00,0.0000,-5.0900
2023-04-03 04:00:00,0.0000,-5.1200
2023-04-03 05:00:00,0.0000,-5.1200
2023-04-03 06:00:00,0.0000,-5.0700
2023-04-03 07:00:00,0.0000,-4.9500
2023-04-03 08:00:00,0.0000,-4.9100
2023-04-03 09:00:00,0.0000,-4.8100
2023-04-03 10:00:00,0.0000,-4.7200
2023-04-03 11:00:00,0.0000,-4.7100
2023-04-03 12:00:00,0.0000,-4.6800
2023-04-03 13:00:00,0.0000,-4.7100
2023-04-03 14:00:00,0.0000,-4.7800
2023-04-03 15:00:00,3.1500,-4.7700
2023-04-03 16:00:00,15.7900,-4.8800
2023-04-03 17:00:00,37.0110,-4.9100
2023-04-03 18:00:00,47.7190,-4.9500
2023-04-03 19:00:00,60.5930,-5.0000
2023-04-03 20:00:00,53.9940,-4.8600
2023-04-03 21:00:00,67.6530,-4.9000
2023-04-03 22:00:00,52.8690,-4.9200
2023-04-03 23:00:00,37.7210,-4.8100
2023-04-04 00:00:00,24.3370,-4.9800
2023-04-04 01:00:00,9.5300,-4.8800
2023-04-04 02:00:00,1.0190,-4.9900
2023-04-04 03:00:00,0.0000,-5.0100
2023-04-04 04:00:00,0.0000,-5.0900
2023-04-04 05:00:00,0.0000,-5.0900
2023-04-04 06:00:00,0.0000,-5.0200
2023-04-04 07:00:00,0.0000,-4.9800
2023-04-04 08:00:00,0.0000,-4.8300
2023-04-04 09:00:00,0.0000,-4.8300
2023-04-04 10:00:00,0.0000,-4.6900
2023-04-04 11:00:00,0.0060,-4.6900
2023-04-04 12:00:00,0.0000,-4.6600
2023-04-04 13:00:00,0.0060,-4.6900
2023-04-04 14:00:00,0.0060,-4.7700
2023-04-04 15:00:00,1.5000,-4.7700
2023-04-04 16:00:00,9.9690,-4.8000
2023-04-04 17:00:00,28.0460,-4.9200
2023-04-04 18:00:00,11.1090,-4.9400
2023-04-04 19:00:00,57.2020,-4.9500
2023-04-04 20:00:00,65.5450,-4.8900
2023-04-04 21:00:00,50.1440,-4.8400
2023-04-04 22:00:00,48.8870,-4.8000
2023-04-04 23:00:00,35.4440,-4.7700
2023-04-05 00:00:00,21.5250,-4.8000
2023-04-05 01:00:00,8.2130,-4.7700
2023-04-05 02:00:00,0.8990,-4.9200
2023-04-05 03:00:00,0.0000,-4.9800
2023-04-05 04:00:00,0.0000,-4.9900
2023-04-05 05:00:00,0.0000,-5.0300
2023-04-05 06:00:00,0.0060,-5.0400
2023-04-05 07:00:00,0.0060,-4.9500
2023-04-05 08:00:00,0.0060,-4.9300
2023-04-05 09:00:00,0.0060,-4.7700
2023-04-05 10:00:00,0.0060,-4.7500
2023-04-05 11:00:00,0.0060,-4.7400
2023-04-05 12:00:00,0.0060,-4.6900
2023-04-05 13:00:00,0.0060,-4.7400
2023-04-05 14:00:00,0.0060,-4.7700
2023-04-05 15:00:00,2.7250,-4.8000
2023-04-05 16:00:00,14.5920,-4.9500
2023-04-05 17:00:00,28.2810,-4.9500
2023-04-05 18:00:00,56.3890,-5.0300
2023-04-05 19:00:00,62.5930,-4.9800
2023-04-05 20:00:00,75.3900,-4.9500
2023-04-05 21:00:00,50.9020,-4.8600
2023-04-05 22:00:00,50.9040,-4.8600
2023-04-05 23:00:00,38.3110,-4.7500
2023-04-06 00:00:00,22.3110,-4.8200
2023-04-06 01:00:00,8.9680,-4.8200
2023-04-06 02:00:00,0.8130,-4.8000
2023-04-06 03:00:00,0.0000,-4.9200
2023-04-06 04:00:00,0.0060,-4.9500
2023-04-06 05:00:00,0.0060,-5.0100
2023-04-06 06:00:00,0.0060,-5.0000
2023-04-06 07:00:00,0.0060,-4.9500
2023-04-06 08:00:00,0.0060,-4.9200
2023-04-06 09:00:00,0.0060,-4.9200
2023-04-06 10:00:00,0.0060,-4.8300
2023-04-06 11:00:00,0.0060,-4.7700
2023-04-06 12:00:00,0.0060,-4.7600
2023-04-06 13:00:00,0.0060,-4.8000
2023-04-06 14:00:00,0.0060,-4.8300
2023-04-06 15:00:00,2.7590,-4.9200
2023-04-06 16:00:00,16.8500,-4.9500
2023-04-06 17:00:00,30.2910,-5.0600
2023-04-06 18:00:00,48.2270,-5.0900
2023-04-06 19:00:00,55.2420,-5.0600
2023-04-06 20:00:00,75.4380,-5.0100
2023-04-06 21:00:00,76.7630,-4.9500
2023-04-06 22:00:00,49.6290,-4.9000
2023-04-06 23:00:00,36.3940,-4.7400
2023-04-07 00:00:00,26.3870,-4.7500
2023-04-07 01:00:00,8.0620,-4.7700
2023-04-07 02:00:00,0.7610,-4.7300
2023-04-07 03:00:00,0.0060,-4.8600
2023-04-07 04:00:00,0.0060,-4.8600
2023-04-07 05:00:00,0.0060,-4.9200
2023-04-07 06:00:00,0.0060,-4.9500
2023-04-07 07:00:00,0.0060,-4.9200
2023-04-07 08:00:00,0.0060,-4.9300
2023-04-07 09:00:00,0.0060,-4.9200
2023-04-07 10:00:00,0.0060,-4.8200
2023-04-07 11:00:00,0.0060,-4.7600
2023-04-07 12:00:00,0.0060,-4.7400
2023-04-07 13:00:00,0.0000,-4.7700
2023-04-07 14:00:00,0.0060,-4.8400
2023-04-07 15:00:00,1.4820,-4.9200
2023-04-07 16:00:00,6.1520,-4.9800
2023-04-07 17:00:00,6.0320,-5.0900
2023-04-07 18:00:00,12.6190,-5.0700
2023-04-07 19:00:00,12.5560,-5.1800
2023-04-07 20:00:00,10.3590,-5.1200
2023-04-07 21:00:00,13.0140,-5.1200
2023-04-07 22:00:00,28.0140,-4.9000
2023-04-07 23:00:00,14.8060,-4.8000
2023-04-08 00:00:00,11.5560,-4.7100
2023-04-08 01:00:00,12.0700,-4.7700
2023-04-08 02:00:00,0.5550,-4.7200
2023-04-08 03:00:00,0.0000,-4.7200
2023-04-08 04:00:00,0.0000,-4.8900
2023-04-08 05:00:00,0.0000,-4.8400
2023-04-08 06:00:00,0.0000,-4.9500
2023-04-08 07:00:00,0.0000,-4.9200
2023-04-08 08:00:00,0.0000,-4.9200
2023-04-08 09:00:00,0.0000,-4.9200
2023-04-08 10:00:00,0.0000,-4.8700
2023-04-08 11:00:00,0.0000,-4.7400
2023-04-08 12:00:00,0.0000,-4.8300
2023-04-08 13:00:00,0.0000,-4.8600
2023-04-08 14:00:00,0.0000,-4.9200
2023-04-08 15:00:00,1.4530,-4.9700
2023-04-08 16:00:00,8.6920,-5.1000
2023-04-08 17:00:00,12.6640,-5.0900
2023-04-08 18:00:00,58.8120,-5.2100
2023-04-08 19:00:00,18.1480,-5.2400
2023-04-08 20:00:00,20.5740,-5.1200
2023-04-08 21:00:00,23.5960,-5.1700
2023-04-08 22:00:00,8.0060,-4.9900
2023-04-08 23:00:00,22.0500,-4.8500
2023-04-09 00:00:00,14.9370,-4.7700
2023-04-09 01:00:00,3.2960,-4.7400
2023-04-09 02:00:00,0.3320,-4.7400
2023-04-09 03:00:00,0.0000,-4.7100
2023-04-09 04:00:00,0.0000,-4.7700
2023-04-09 05:00:00,0.0000,-4.7300
2023-04-09 06:00:00,0.0000,-4.8000
2023-04-09 07:00:00,0.0000,-4.8000
2023-04-09 08:00:00,0.0000,-4.7900
2023-04-09 09:00:00,0.0000,-4.8000
2023-04-09 10:00:00,0.0000,-4.7600
2023-04-09 11:00:00,0.0000,-4.7600
2023-04-09 12:00:00,0.0000,-4.7400
2023-04-09 13:00:00,0.0000,-4.8000
2023-04-09 14:00:00,0.0000,-4.7700
2023-04-09 15:00:00,1.5330,-4.9400
2023-04-09 16:00:00,13.0730,-5.0400
2023-04-09 17:00:00,26.1190,-5.1800
2023-04-09 18:00:00,14.8140,-5.1200
2023-04-09 19:00:00,21.4290,-5.2100
2023-04-09 20:00:00,28.7210,-5.1800
2023-04-09 21:00:00,24.6930,-5.1000
2023-04-09 22:00:00,20.0350,-5.1200
2023-04-09 23:00:00,30.7490,-4.9400
2023-04-10 00:00:00,18.5760,-4.7900
2023-04-10 01:00:00,7.6740,-4.7500
2023-04-10 02:00:00,0.5260,-4.6900
2023-04-10 03:00:00,0.0000,-4.6300
2023-04-10 04:00:00,0.0000,-4.6800
2023-04-10 05:00:00,0.0000,-4.6800
2023-04-10 06:00:00,0.0000,-4.6800
2023-04-10 07:00:00,0.0000,-4.7000
2023-04-10 08:00:00,0.0000,-4.6800
2023-04-10 09:00:00,0.0000,-4.7100
2023-04-10 10:00:00,0.0000,-4.7300
2023-04-10 11:00:00,0.0000,-4.6800
2023-04-10 12:00:00,0.0000,-4.7400
2023-04-10 13:00:00,0.0000,-4.7500
2023-04-10 14:00:00,0.0000,-4.8600
2023-04-10 15:00:00,1.0300,-4.9200
2023-04-10 16:00:00,13.5000,-5.0700
2023-04-10 17:00:00,12.2420,-5.1200
2023-04-10 18:00:00,35.3310,-5.1500
2023-04-10 19:00:00,48.7890,-5.2400
2023-04-10 20:00:00,54.1940,-5.2400
2023-04-10 21:00:00,58.6550,-5.2600
2023-04-10 22:00:00,39.0010,-5.1900
2023-04-10 23:00:00,3.2030,-5.1200
2023-04-11 00:00:00,2.6830,-5.0600
2023-04-11 01:00:00,2.0990,-4.8600
2023-04-11 02:00:00,0.2920,-4.7400
2023-04-11 03:00:00,0.0000,-4.9400
2023-04-11 04:00:00,0.0060,-4.6300
2023-04-11 05:00:00,0.0060,-4.7100
2023-04-11 06:00:00,0.0060,-4.7700
2023-04-11 07:00:00,0.0060,-4.6000
2023-04-11 08:00:00,0.0060,-4.5700
2023-04-11 09:00:00,0.0060,-4.7100
2023-04-11 10:00:00,0.0000,-4.6000
2023-04-11 11:00:00,0.0060,-4.6800
2023-04-11 12:00:00,0.0060,-4.7400
2023-04-11 13:00:00,0.0060,-4.6600
2023-04-11 14:00:00,0.0060,-4.8600
2023-04-11 15:00:00,0.9430,-4.8900
2023-04-11 16:00:00,7.4050,-4.9200
2023-04-11 17:00:00,27.4480,-5.0700
2023-04-11 18:00:00,40.9130,-5.1500
2023-04-11 19:00:00,48.0770,-5.2400
2023-04-11 20:00:00,56.6260,-5.2100
2023-04-11 21:00:00,63.0710,-5.1500
2023-04-11 22:00:00,28.7910,-5.1800
2023-04-11 23:00:00,26.7400,-5.0900
2023-04-12 00:00:00,15.0800,-4.9800
2023-04-12 01:00:00,5.9530,-4.8500
2023-04-12 02:00:00,0.1490,-4.8300
2023-04-12 03:00:00,0.0060,-4.8000
2023-04-12 04:00:00,0.0060,-4.6900
2023-04-12 05:00:00,0.0060,-4.6800
2023-04-12 06:00:00,0.0060,-4.6800
2023-04-12 07:00:00,0.0060,-4.5600
2023-04-12 08:00:00,0.0060,-4.6100
2023-04-12 09:00:00,0.0060,-4.6000
2023-04-12 10:00:00,0.0060,-4.6100
2023-04-12 11:00:00,0.0060,-4.6500
2023-04-12 12:00:00,0.0060,-4.6400
2023-04-12 13:00:00,0.0060,-4.7200
2023-04-12 14:00:00,0.0060,-4.7100
2023-04-12 15:00:00,1.6980,-4.9100
2023-04-12 16:00:00,8.2910,-4.9400
2023-04-12 17:00:00,11.1670,-5.0600
2023-04-12 18:00:00,14.8440,-4.9800
2023-04-12 19:00:00,27.3920,-5.2300
2023-04-12 20:00:00,64.1420,-5.1700
2023-04-12 21:00:00,58.7800,-5.2400
2023-04-12 22:00:00,47.5500,-5.1500
2023-04-12 23:00:00,29.2710,-5.1800
2023-04-13 00:00:00,11.4270,-5.0700
2023-04-13 01:00:00,5.8050,-4.8900
2023-04-13 02:00:00,0.1830,-4.9700
2023-04-13 03:00:00,0.0060,-4.8400
