Date,Data,Depth
2023-03-19 14:00:00,0.0000,-4.4200
2023-03-19 15:00:00,0.7470,-4.4600
2023-03-19 16:00:00,2.7680,-4.5700
2023-03-19 17:00:00,5.6310,-4.6500
2023-03-19 18:00:00,9.4430,-4.6600
2023-03-19 19:00:00,11.5780,-4.7000
2023-03-19 20:00:00,13.8560,-4.7400
2023-03-19 21:00:00,13.4780,-4.7400
2023-03-19 22:00:00,11.8480,-4.7900
2023-03-19 23:00:00,8.5270,-4.7200
2023-03-20 00:00:00,4.3520,-4.8300
2023-03-20 01:00:00,1.9510,-4.9200
2023-03-20 02:00:00,0.3790,-4.9500
2023-03-20 03:00:00,-0.0060,-5.0300
2023-03-20 04:00:00,-0.0060,-5.0400
2023-03-20 05:00:00,-0.0060,-5.0900
2023-03-20 06:00:00,-0.0060,-5.0000
2023-03-20 07:00:00,-0.0060,-4.9800
2023-03-20 08:00:00,-0.0060,-4.8000
2023-03-20 09:00:00,-0.0060,-4.7700
2023-03-20 10:00:00,-0.0060,-4.6000
2023-03-20 11:00:00,-0.0060,-4.5000
2023-03-20 12:00:00,-0.0060,-4.4900
2023-03-20 13:00:00,-0.0060,-4.4400
2023-03-20 14:00:00,-0.0060,-4.4800
2023-03-20 15:00:00,0.6100,-4.5700
2023-03-20 16:00:00,2.8450,-4.6900
2023-03-20 17:00:00,6.6500,-4.6600
2023-03-20 18:00:00,9.0990,-4.7700
2023-03-20 19:00:00,12.2480,-4.8000
2023-03-20 20:00:00,12.8010,-4.7700
2023-03-20 21:00:00,12.8960,-4.7700
2023-03-20 22:00:00,11.1530,-4.7100
2023-03-20 23:00:00,8.7400,-4.7800
2023-03-21 00:00:00,4.4180,-4.7500
2023-03-21 01:00:00,1.8380,-4.7700
2023-03-21 02:00:00,0.3380,-4.8900
2023-03-21 03:00:00,-0.0060,-4.9500
2023-03-21 04:00:00,-0.0060,-5.0300
2023-03-21 05:00:00,-0.0060,-5.0000
2023-03-21 06:00:00,-0.0060,-5.1200
2023-03-21 07:00:00,-0.0060,-4.9900
2023-03-21 08:00:00,-0.0060,-4.9500
2023-03-21 09:00:00,-0.0060,-4.8000
2023-03-21 10:00:00,-0.0060,-4.7500
2023-03-21 11:00:00,-0.0060,-4.6300
2023-03-21 12:00:00,-0.0060,-4.6300
2023-03-21 13:00:00,-0.0060,-4.6500
2023-03-21 14:00:00,-0.0060,-4.6400
2023-03-21 15:00:00,0.6520,-4.7000
2023-03-21 16:00:00,2.8210,-4.7700
2023-03-21 17:00:00,5.6550,-4.8300
2023-03-21 18:00:00,8.4950,-4.9500
2023-03-21 19:00:00,10.6660,-4.9200
2023-03-21 20:00:00,14.4140,-4.9500
2023-03-21 21:00:00,13.8210,-4.8600
2023-03-21 22:00:00,11.0400,-4.7900
2023-03-21 23:00:00,8.0290,-4.7900
2023-03-22 00:00:00,4.1210,-4.8300
2023-03-22 01:00:00,1.8620,-4.7700
2023-03-22 02:00:00,0.3500,-4.9200
2023-03-22 03:00:00,0.0000,-4.9300
2023-03-22 04:00:00,0.0000,-5.0200
2023-03-22 05:00:00,-0.0060,-5.0800
2023-03-22 06:00:00,0.0000,-5.0600
2023-03-22 07:00:00,-0.0060,-5.1200
2023-03-22 08:00:00,-0.0060,-5.0600
2023-03-22 09:00:00,-0.0060,-4.9900
2023-03-22 10:00:00,-0.0060,-4.9400
2023-03-22 11:00:00,-0.0060,-4.7500
2023-03-22 12:00:00,-0.0060,-4.7600
2023-03-22 13:00:00,-0.0060,-4.7700
2023-03-22 14:00:00,-0.0060,-4.7400
2023-03-22 15:00:00,0.5570,-4.8300
2023-03-22 16:00:00,2.0870,-4.8600
2023-03-22 17:00:00,4.4940,-4.9200
2023-03-22 18:00:00,7.6540,-5.0300
2023-03-22 19:00:00,10.9920,-5.0100
2023-03-22 20:00:00,11.1770,-5.0100
2023-03-22 21:00:00,12.0020,-5.0000
2023-03-22 22:00:00,10.4730,-4.8300
2023-03-22 23:00:00,6.9450,-4.7700
2023-03-23 00:00:00,3.8780,-4.8000
2023-03-23 01:00:00,1.8860,-4.7500
2023-03-23 02:00:00,0.3670,-4.8300
2023-03-23 03:00:00,0.0000,-4.8600
2023-03-23 04:00:00,0.0000,-4.8300
2023-03-23 05:00:00,0.0000,-5.0100
2023-03-23 06:00:00,0.0000,-4.9700
2023-03-23 07:00:00,-0.0060,-5.0100
2023-03-23 08:00:00,0.0000,-4.9600
2023-03-23 09:00:00,0.0000,-4.9500
2023-03-23 10:00:00,-0.0060,-4.8600
2023-03-23 11:00:00,-0.0060,-4.8200
2023-03-23 12:00:00,-0.0060,-4.7700
2023-03-23 13:00:00,-0.0060,-4.7700
2023-03-23 14:00:00,-0.0060,-4.8000
2023-03-23 15:00:00,0.5210,-4.8600
2023-03-23 16:00:00,2.4130,-4.9200
2023-03-23 17:00:00,5.5080,-5.0000
2023-03-23 18:00:00,7.7490,-5.0600
2023-03-23 19:00:00,10.0030,-5.0900
2023-03-23 20:00:00,10.9640,-5.0600
2023-03-23 21:00:00,11.8130,-5.0300
2023-03-23 22:00:00,8.9490,-4.9700
2023-03-23 23:00:00,6.9030,-4.8900
2023-03-24 00:00:00,3.8020,-4.8000
2023-03-24 01:00:00,1.9930,-4.7700
2023-03-24 02:00:00,0.3500,-4.7700
2023-03-24 03:00:00,0.0000,-4.7700
2023-03-24 04:00:00,0.0000,-4.8400
2023-03-24 05:00:00,0.0000,-4.8600
2023-03-24 06:00:00,0.0000,-4.8900
2023-03-24 07:00:00,0.0000,-4.9100
2023-03-24 08:00:00,0.0000,-4.8000
2023-03-24 09:00:00,0.0000,-4.9500
2023-03-24 10:00:00,0.0000,-4.8600
2023-03-24 11:00:00,0.0000,-4.8400
2023-03-24 12:00:00,0.0000,-4.8000
2023-03-24 13:00:00,0.0000,-4.8600
2023-03-24 14:00:00,0.0000,-4.8300
2023-03-24 15:00:00,0.5390,-4.9500
2023-03-24 16:00:00,1.8910,-5.0300
2023-03-24 17:00:00,4.9860,-5.0500
2023-03-24 18:00:00,7.1930,-5.1300
2023-03-24 19:00:00,9.7370,-5.1400
2023-03-24 20:00:00,6.0370,-5.1400
2023-03-24 21:00:00,1.3760,-5.2100
2023-03-24 22:00:00,1.8150,-4.9900
2023-03-24 23:00:00,0.6640,-5.0100
2023-03-25 00:00:00,2.4490,-4.8300
2023-03-25 01:00:00,2.2710,-4.9200
2023-03-25 02:00:00,0.2310,-4.6600
2023-03-25 03:00:00,0.0000,-4.9000
2023-03-25 04:00:00,0.0000,-4.7400
2023-03-25 05:00:00,0.0000,-4.8700
2023-03-25 06:00:00,0.0000,-4.8000
2023-03-25 07:00:00,0.0000,-4.8000
2023-03-25 08:00:00,0.0000,-4.7700
2023-03-25 09:00:00,-0.0060,-4.8100
2023-03-25 10:00:00,0.0000,-4.8000
2023-03-25 11:00:00,0.0000,-4.7900
2023-03-25 12:00:00,-0.0060,-4.7700
2023-03-25 13:00:00,-0.0060,-4.8200
2023-03-25 14:00:00,0.0000,-4.8400
2023-03-25 15:00:00,0.3440,-4.9200
2023-03-25 16:00:00,1.4940,-5.1100
2023-03-25 17:00:00,5.4960,-5.1100
2023-03-25 18:00:00,5.9290,-5.1800
2023-03-25 19:00:00,10.1690,-5.1700
2023-03-25 20:00:00,10.0810,-5.2100
2023-03-25 21:00:00,14.6180,-5.1300
2023-03-25 22:00:00,4.2110,-5.0900
2023-03-25 23:00:00,5.0410,-5.0600
2023-03-26 00:00:00,2.4790,-4.9800
2023-03-26 01:00:00,1.9270,-4.8700
2023-03-26 02:00:00,0.3610,-4.8300
2023-03-26 03:00:00,0.0000,-4.8600
2023-03-26 04:00:00,0.0000,-4.7700
2023-03-26 05:00:00,0.0000,-4.8000
2023-03-26 06:00:00,0.0000,-4.7500
2023-03-26 07:00:00,0.0000,-4.7200
2023-03-26 08:00:00,0.0000,-4.7800
2023-03-26 09:00:00,0.0000,-4.6700
2023-03-26 10:00:00,0.0000,-4.7400
2023-03-26 11:00:00,0.0000,-4.7100
2023-03-26 12:00:00,-0.0060,-4.6900
2023-03-26 13:00:00,0.0000,-4.7700
2023-03-26 14:00:00,0.0000,-4.8200
2023-03-26 15:00:00,0.7290,-4.8700
2023-03-26 16:00:00,1.2690,-5.0900
2023-03-26 17:00:00,1.6420,-5.0600
2023-03-26 18:00:00,5.5620,-5.1000
2023-03-26 19:00:00,10.6440,-5.2400
2023-03-26 20:00:00,12.3880,-5.1600
2023-03-26 21:00:00,11.0840,-5.2100
2023-03-26 22:00:00,1.5240,-5.2100
2023-03-26 23:00:00,2.1880,-5.0900
2023-03-27 00:00:00,2.3360,-5.0100
2023-03-27 01:00:00,1.5060,-4.9200
2023-03-27 02:00:00,0.2550,-4.7800
2023-03-27 03:00:00,0.0000,-4.8500
2023-03-27 04:00:00,0.0000,-4.7700
2023-03-27 05:00:00,-0.0060,-4.7700
2023-03-27 06:00:00,-0.0060,-4.7300
2023-03-27 07:00:00,-0.0060,-4.6900
2023-03-27 08:00:00,-0.0060,-4.6900
2023-03-27 09:00:00,-0.0060,-4.6100
2023-03-27 10:00:00,-0.0060,-4.6200
2023-03-27 11:00:00,-0.0060,-4.6000
2023-03-27 12:00:00,-0.0060,-4.6300
2023-03-27 13:00:00,-0.0060,-4.6600
2023-03-27 14:00:00,-0.0060,-4.7100
2023-03-27 15:00:00,0.6700,-4.8300
2023-03-27 16:00:00,0.9900,-4.9200
2023-03-27 17:00:00,5.9750,-5.0600
2023-03-27 18:00:00,8.3940,-5.0900
2023-03-27 19:00:00,9.2370,-5.1500
2023-03-27 20:00:00,2.9230,-5.1800
2023-03-27 21:00:00,14.4320,-5.2100
2023-03-27 22:00:00,4.2810,-5.0600
2023-03-27 23:00:00,7.5010,-5.1200
2023-03-28 00:00:00,2.0100,-4.9800
2023-03-28 01:00:00,1.2270,-4.9400
2023-03-28 02:00:00,0.2250,-4.8600
2023-03-28 03:00:00,-0.0060,-4.8000
2023-03-28 04:00:00,-0.0060,-4.8000
2023-03-28 05:00:00,-0.0060,-4.7700
2023-03-28 06:00:00,-0.0060,-4.7200
2023-03-28 07:00:00,-0.0060,-4.7000
2023-03-28 08:00:00,-0.0060,-4.6900
2023-03-28 09:00:00,-0.0060,-4.6000
2023-03-28 10:00:00,-0.0060,-4.6000
2023-03-28 11:00:00,-0.0060,-4.5900
2023-03-28 12:00:00,-0.0060,-4.5700
2023-03-28 13:00:00,0.0000,-4.6300
2023-03-28 14:00:00,0.0000,-4.6700
2023-03-28 15:00:00,0.5330,-4.7200
2023-03-28 16:00:00,2.2460,-4.7900
2023-03-28 17:00:00,4.4450,-4.9500
2023-03-28 18:00:00,7.9300,-5.0400
2023-03-28 19:00:00,10.5570,-5.0900
2023-03-28 20:00:00,11.4410,-5.1500
2023-03-28 21:00:00,12.8050,-5.1000
2023-03-28 22:00:00,8.8390,-5.0900
2023-03-28 23:00:00,6.1000,-5.0900
2023-03-29 00:00:00,3.2310,-5.0400
2023-03-29 01:00:00,1.4820,-4.9500
2023-03-29 02:00:00,0.2310,-4.9200
2023-03-29 03:00:00,-0.0060,-4.8600
2023-03-29 04:00:00,0.0000,-4.8000
2023-03-29 05:00:00,0.0000,-4.8300
2023-03-29 06:00:00,0.0000,-4.7100
2023-03-29 07:00:00,0.0000,-4.6900
2023-03-29 08:00:00,0.0000,-4.6600
2023-03-29 09:00:00,0.0000,-4.6300
2023-03-29 10:00:00,0.0000,-4.5300
2023-03-29 11:00:00,0.0000,-4.5800
2023-03-29 12:00:00,0.0000,-4.5400
2023-03-29 13:00:00,0.0000,-4.6000
2023-03-29 14:00:00,0.0000,-4.6500
2023-03-29 15:00:00,0.5750,-4.7100
2023-03-29 16:00:00,2.6370,-4.7700
2023-03-29 17:00:00,5.4750,-4.8900
2023-03-29 18:00:00,8.4560,-4.8900
2023-03-29 19:00:00,9.2750,-5.0300
2023-03-29 20:00:00,12.4170,-5.0600
2023-03-29 21:00:00,10.5920,-5.0900
2023-03-29 22:00:00,7.5760,-5.0800
2023-03-29 23:00:00,6.5970,-5.0600
2023-03-30 00:00:00,3.2360,-5.0000
2023-03-30 01:00:00,0.6520,-4.9500
2023-03-30 02:00:00,0.2430,-4.9800
2023-03-30 03:00:00,-0.0060,-4.8600
2023-03-30 04:00:00,-0.0060,-4.8600
2023-03-30 05:00:00,0.0000,-4.8300
2023-03-30 06:00:00,0.0000,-4.7100
2023-03-30 07:00:00,0.0000,-4.7300
2023-03-30 08:00:00,0.0000,-4.6800
2023-03-30 09:00:00,0.0000,-4.6100
2023-03-30 10:00:00,0.0000,-4.6000
2023-03-30 11:00:00,0.0000,-4.5700
2023-03-30 12:00:00,0.0000,-4.5800
2023-03-30 13:00:00,0.0000,-4.6600
2023-03-30 14:00:00,0.0000,-4.6800
2023-03-30 15:00:00,0.6400,-4.7400
2023-03-30 16:00:00,3.0090,-4.8300
2023-03-30 17:00:00,3.7320,-4.8600
2023-03-30 18:00:00,3.6610,-4.9400
2023-03-30 19:00:00,6.1440,-5.0100
2023-03-30 20:00:00,4.3550,-5.0300
2023-03-30 21:00:00,2.9030,-5.1000
2023-03-30 22:00:00,8.4380,-5.0900
2023-03-30 23:00:00,3.5440,-5.1200
2023-03-31 00:00:00,4.4210,-5.0900
2023-03-31 01:00:00,0.7640,-5.0900
2023-03-31 02:00:00,0.1720,-5.0300
2023-03-31 03:00:00,0.0000,-5.0600
2023-03-31 04:00:00,0.0000,-4.9600
2023-03-31 05:00:00,0.0000,-5.0300
2023-03-31 06:00:00,0.0000,-4.9200
2023-03-31 07:00:00,0.0000,-4.8000
2023-03-31 08:00:00,0.0000,-4.7800
2023-03-31 09:00:00,0.0000,-4.7700
2023-03-31 10:00:00,0.0000,-4.7100
2023-03-31 11:00:00,0.0000,-4.6800
2023-03-31 12:00:00,0.0000,-4.6600
2023-03-31 13:00:00,0.0000,-4.6300
2023-03-31 14:00:00,0.0000,-4.7500
2023-03-31 15:00:00,0.1600,-4.7400
2023-03-31 16:00:00,0.8110,-4.8400
2023-03-31 17:00:00,3.5250,-4.8600
2023-03-31 18:00:00,9.0350,-4.9400
2023-03-31 19:00:00,11.0440,-4.9200
2023-03-31 20:00:00,5.8540,-5.0600
2023-03-31 21:00:00,13.4560,-5.0400
2023-03-31 22:00:00,7.0450,-5.0800
2023-03-31 23:00:00,8.4850,-5.0600
2023-04-01 00:00:00,1.9550,-5.1400
2023-04-01 01:00:00,1.2910,-5.1200
2023-04-01 02:00:00,0.1540,-5.1100
2023-04-01 03:00:00,0.0000,-5.0900
2023-04-01 04:00:00,0.0000,-5.1800
2023-04-01 05:00:00,0.0000,-5.0500
2023-04-01 06:00:00,0.0000,-5.0000
2023-04-01 07:00:00,0.0000,-4.9500
2023-04-01 08:00:00,0.0000,-4.8600
2023-04-01 09:00:00,0.0000,-4.8100
2023-04-01 10:00:00,0.0000,-4.7600
2023-04-01 11:00:00,0.0000,-4.7000
2023-04-01 12:00:00,-0.0060,-4.6900
2023-04-01 13:00:00,0.0000,-4.7500
2023-04-01 14:00:00,-0.0060,-4.8300
2023-04-01 15:00:00,0.4260,-4.8300
2023-04-01 16:00:00,1.5580,-4.8900
2023-04-01 17:00:00,5.0230,-4.9500
2023-04-01 18:00:00,10.0120,-5.0000
2023-04-01 19:00:00,2.6070,-5.0600
2023-04-01 20:00:00,4.4200,-5.0400
2023-04-01 21:00:00,3.6850,-5.0600
2023-04-01 22:00:00,2.7130,-5.0600
2023-04-01 23:00:00,3.0220,-5.0900
2023-04-02 00:00:00,2.0970,-5.1500
2023-04-02 01:00:00,0.9420,-5.1500
2023-04-02 02:00:00,0.1180,-5.2100
2023-04-02 03:00:00,0.0000,-5.2100
2023-04-02 04:00:00,0.0000,-5.1200
2023-04-02 05:00:00,0.0000,-5.2100
2023-04-02 06:00:00,0.0000,-5.0600
2023-04-02 07:00:00,0.0000,-4.9500
2023-04-02 08:00:00,0.0000,-4.9300
2023-04-02 09:00:00,0.0000,-4.8300
2023-04-02 10:00:00,-0.0060,-4.7700
2023-04-02 11:00:00,0.0000,-4.7900
2023-04-02 12:00:00,0.0000,-4.7200
2023-04-02 13:00:00,-0.0060,-4.8000
2023-04-02 14:00:00,0.0000,-4.8000
2023-04-02 15:00:00,0.3730,-4.8300
2023-04-02 16:00:00,2.0020,-4.9200
2023-04-02 17:00:00,5.0170,-4.9500
2023-04-02 18:00:00,6.7770,-5.0000
2023-04-02 19:00:00,6.2970,-4.9800
2023-04-02 20:00:00,4.1760,-5.0000
2023-04-02 21:00:00,6.7640,-5.0000
2023-04-02 22:00:00,4.4840,-4.9800
2023-04-02 23:00:00,7.1260,-5.0000
2023-04-03 00:00:00,1.7060,-5.0000
2023-04-03 01:00:00,0.8290,-5.0400
2023-04-03 02:00:00,0.1420,-5.0700
2023-04-03 03:00:00,0.0000,-5.0900
2023-04-03 04:00:00,0.0000,-5.1200
2023-04-03 05:00:00,0.0000,-5.1200
2023-04-03 06:00:00,0.0000,-5.0700
2023-04-03 07:00:00,0.0000,-4.9500
2023-04-03 08:00:00,0.0000,-4.9100
2023-04-03 09:00:00,0.0000,-4.8100
2023-04-03 10:00:00,0.0000,-4.7200
2023-04-03 11:00:00,0.0000,-4.7100
2023-04-03 12:00:00,0.0000,-4.6800
2023-04-03 13:00:00,0.0000,-4.7100
2023-04-03 14:00:00,0.0000,-4.7800
2023-04-03 15:00:00,0.4440,-4.7700
2023-04-03 16:00:00,2.0550,-4.8800
2023-04-03 17:00:00,5.5040,-4.9100
2023-04-03 18:00:00,7.6670,-4.9500
2023-04-03 19:00:00,10.3570,-5.0000
2023-04-03 20:00:00,10.0440,-4.8600
2023-04-03 21:00:00,13.0910,-4.9000
2023-04-03 22:00:00,9.2210,-4.9200
2023-04-03 23:00:00,5.9910,-4.8100
2023-04-04 00:00:00,3.3290,-4.9800
2023-04-04 01:00:00,1.1730,-4.8800
2023-04-04 02:00:00,0.1600,-4.9900
2023-04-04 03:00:00,0.0000,-5.0100
2023-04-04 04:00:00,0.0000,-5.0900
2023-04-04 05:00:00,0.0000,-5.0900
2023-04-04 06:00:00,0.0000,-5.0200
2023-04-04 07:00:00,-0.0060,-4.9800
2023-04-04 08:00:00,0.0000,-4.8300
2023-04-04 09:00:00,-0.0060,-4.8300
2023-04-04 10:00:00,0.0000,-4.6900
2023-04-04 11:00:00,0.0000,-4.6900
2023-04-04 12:00:00,0.0000,-4.6600
2023-04-04 13:00:00,0.0000,-4.6900
2023-04-04 14:00:00,-0.0060,-4.7700
2023-04-04 15:00:00,0.2720,-4.7700
2023-04-04 16:00:00,1.7410,-4.8000
2023-04-04 17:00:00,4.1820,-4.9200
2023-04-04 18:00:00,1.5870,-4.9400
2023-04-04 19:00:00,10.2540,-4.9500
2023-04-04 20:00:00,12.5000,-4.8900
2023-04-04 21:00:00,9.3780,-4.8400
2023-04-04 22:00:00,8.8100,-4.8000
2023-04-04 23:00:00,5.8420,-4.7700
2023-04-05 00:00:00,3.1640,-4.8000
2023-04-05 01:00:00,1.0720,-4.7700
2023-04-05 02:00:00,0.1420,-4.9200
2023-04-05 03:00:00,0.0000,-4.9800
2023-04-05 04:00:00,0.0000,-4.9900
2023-04-05 05:00:00,0.0000,-5.0300
2023-04-05 06:00:00,-0.0060,-5.0400
2023-04-05 07:00:00,-0.0060,-4.9500
2023-04-05 08:00:00,-0.0060,-4.9300
2023-04-05 09:00:00,0.0000,-4.7700
2023-04-05 10:00:00,-0.0060,-4.7500
2023-04-05 11:00:00,0.0000,-4.7400
2023-04-05 12:00:00,-0.0060,-4.6900
2023-04-05 13:00:00,-0.0060,-4.7400
2023-04-05 14:00:00,-0.0060,-4.7700
2023-04-05 15:00:00,0.3960,-4.8000
2023-04-05 16:00:00,2.0010,-4.9500
2023-04-05 17:00:00,4.2640,-4.9500
2023-04-05 18:00:00,9.4820,-5.0300
2023-04-05 19:00:00,11.0580,-4.9800
2023-04-05 20:00:00,14.3100,-4.9500
2023-04-05 21:00:00,9.6490,-4.8600
2023-04-05 22:00:00,9.2230,-4.8600
2023-04-05 23:00:00,6.3380,-4.7500
2023-04-06 00:00:00,3.2990,-4.8200
2023-04-06 01:00:00,1.2080,-4.8200
2023-04-06 02:00:00,0.1420,-4.8000
2023-04-06 03:00:00,0.0000,-4.9200
2023-04-06 04:00:00,0.0000,-4.9500
2023-04-06 05:00:00,-0.0060,-5.0100
2023-04-06 06:00:00,-0.0060,-5.0000
2023-04-06 07:00:00,0.0000,-4.9500
2023-04-06 08:00:00,-0.0060,-4.9200
2023-04-06 09:00:00,0.0000,-4.9200
2023-04-06 10:00:00,-0.0060,-4.8300
2023-04-06 11:00:00,-0.0060,-4.7700
2023-04-06 12:00:00,-0.0060,-4.7600
2023-04-06 13:00:00,-0.0060,-4.8000
2023-04-06 14:00:00,-0.0060,-4.8300
2023-04-06 15:00:00,0.3910,-4.9200
2023-04-06 16:00:00,2.2970,-4.9500
2023-04-06 17:00:00,4.4230,-5.0600
2023-04-06 18:00:00,7.5730,-5.0900
2023-04-06 19:00:00,9.6410,-5.0600
2023-04-06 20:00:00,14.1720,-5.0100
2023-04-06 21:00:00,14.3790,-4.9500
2023-04-06 22:00:00,8.9190,-4.9000
2023-04-06 23:00:00,6.3550,-4.7400
2023-04-07 00:00:00,4.1400,-4.7500
2023-04-07 01:00:00,1.2550,-4.7700
2023-04-07 02:00:00,0.1600,-4.7300
2023-04-07 03:00:00,0.0000,-4.8600
2023-04-07 04:00:00,0.0000,-4.8600
2023-04-07 05:00:00,0.0000,-4.9200
2023-04-07 06:00:00,0.0000,-4.9500
2023-04-07 07:00:00,-0.0060,-4.9200
2023-04-07 08:00:00,-0.0060,-4.9300
2023-04-07 09:00:00,-0.0060,-4.9200
2023-04-07 10:00:00,-0.0060,-4.8200
2023-04-07 11:00:00,-0.0060,-4.7600
2023-04-07 12:00:00,-0.0060,-4.7400
2023-04-07 13:00:00,-0.0060,-4.7700
2023-04-07 14:00:00,-0.0060,-4.8400
2023-04-07 15:00:00,0.2780,-4.9200
2023-04-07 16:00:00,0.9410,-4.9800
2023-04-07 17:00:00,0.9230,-5.0900
2023-04-07 18:00:00,1.9950,-5.0700
2023-04-07 19:00:00,1.9530,-5.1800
2023-04-07 20:00:00,1.6750,-5.1200
2023-04-07 21:00:00,2.1190,-5.1200
2023-04-07 22:00:00,5.2390,-4.9000
2023-04-07 23:00:00,2.6520,-4.8000
2023-04-08 00:00:00,2.0660,-4.7100
2023-04-08 01:00:00,2.0310,-4.7700
2023-04-08 02:00:00,0.1300,-4.7200
2023-04-08 03:00:00,-0.0060,-4.7200
2023-04-08 04:00:00,-0.0060,-4.8900
2023-04-08 05:00:00,-0.0060,-4.8400
2023-04-08 06:00:00,-0.0060,-4.9500
2023-04-08 07:00:00,-0.0060,-4.9200
2023-04-08 08:00:00,-0.0060,-4.9200
2023-04-08 09:00:00,-0.0060,-4.9200
2023-04-08 10:00:00,-0.0060,-4.8700
2023-04-08 11:00:00,-0.0060,-4.7400
2023-04-08 12:00:00,0.0000,-4.8300
2023-04-08 13:00:00,0.0000,-4.8600
2023-04-08 14:00:00,0.0000,-4.9200
2023-04-08 15:00:00,0.2660,-4.9700
2023-04-08 16:00:00,1.4860,-5.1000
2023-04-08 17:00:00,2.1190,-5.0900
2023-04-08 18:00:00,8.9750,-5.2100
2023-04-08 19:00:00,2.8470,-5.2400
2023-04-08 20:00:00,3.4160,-5.1200
2023-04-08 21:00:00,3.9660,-5.1700
2023-04-08 22:00:00,1.3260,-4.9900
2023-04-08 23:00:00,3.9600,-4.8500
2023-04-09 00:00:00,2.7290,-4.7700
2023-04-09 01:00:00,0.6450,-4.7400
2023-04-09 02:00:00,0.0650,-4.7400
2023-04-09 03:00:00,0.0000,-4.7100
2023-04-09 04:00:00,0.0000,-4.7700
2023-04-09 05:00:00,0.0000,-4.7300
2023-04-09 06:00:00,0.0000,-4.8000
2023-04-09 07:00:00,0.0000,-4.8000
2023-04-09 08:00:00,0.0000,-4.7900
2023-04-09 09:00:00,0.0000,-4.8000
2023-04-09 10:00:00,0.0000,-4.7600
2023-04-09 11:00:00,0.0000,-4.7600
2023-04-09 12:00:00,0.0000,-4.7400
2023-04-09 13:00:00,0.0000,-4.8000
2023-04-09 14:00:00,0.0000,-4.7700
2023-04-09 15:00:00,0.2780,-4.9400
2023-04-09 16:00:00,1.6870,-5.0400
2023-04-09 17:00:00,3.4980,-5.1800
2023-04-09 18:00:00,2.2670,-5.1200
2023-04-09 19:00:00,3.2670,-5.2100
2023-04-09 20:00:00,4.6530,-5.1800
2023-04-09 21:00:00,4.1910,-5.1000
2023-04-09 22:00:00,3.3090,-5.1200
2023-04-09 23:00:00,4.8780,-4.9400
2023-04-10 00:00:00,2.6820,-4.7900
2023-04-10 01:00:00,1.0650,-4.7500
2023-04-10 02:00:00,0.1000,-4.6900
2023-04-10 03:00:00,0.0000,-4.6300
2023-04-10 04:00:00,0.0000,-4.6800
2023-04-10 05:00:00,0.0000,-4.6800
2023-04-10 06:00:00,0.0000,-4.6800
2023-04-10 07:00:00,0.0000,-4.7000
2023-04-10 08:00:00,0.0000,-4.6800
2023-04-10 09:00:00,0.0000,-4.7100
2023-04-10 10:00:00,0.0000,-4.7300
2023-04-10 11:00:00,0.0000,-4.6800
2023-04-10 12:00:00,0.0000,-4.7400
2023-04-10 13:00:00,0.0000,-4.7500
2023-04-10 14:00:00,0.0000,-4.8600
2023-04-10 15:00:00,0.1600,-4.9200
2023-04-10 16:00:00,1.7810,-5.0700
2023-04-10 17:00:00,1.7460,-5.1200
2023-04-10 18:00:00,4.9470,-5.1500
2023-04-10 19:00:00,7.3030,-5.2400
2023-04-10 20:00:00,8.5160,-5.2400
2023-04-10 21:00:00,9.0240,-5.2600
2023-04-10 22:00:00,6.4150,-5.1900
2023-04-10 23:00:00,0.4790,-5.1200
2023-04-11 00:00:00,0.4140,-5.0600
2023-04-11 01:00:00,0.3730,-4.8600
2023-04-11 02:00:00,0.0590,-4.7400
2023-04-11 03:00:00,0.0000,-4.9400
2023-04-11 04:00:00,0.0000,-4.6300
2023-04-11 05:00:00,0.0000,-4.7100
2023-04-11 06:00:00,0.0000,-4.7700
2023-04-11 07:00:00,0.0000,-4.6000
2023-04-11 08:00:00,0.0000,-4.5700
2023-04-11 09:00:00,0.0000,-4.7100
2023-04-11 10:00:00,0.0000,-4.6000
2023-04-11 11:00:00,0.0000,-4.6800
2023-04-11 12:00:00,0.0000,-4.7400
2023-04-11 13:00:00,-0.0060,-4.6600
2023-04-11 14:00:00,0.0000,-4.8600
2023-04-11 15:00:00,0.1770,-4.8900
2023-04-11 16:00:00,1.1590,-4.9200
2023-04-11 17:00:00,3.6970,-5.0700
2023-04-11 18:00:00,6.1000,-5.1500
2023-04-11 19:00:00,7.8040,-5.2400
2023-04-11 20:00:00,8.9170,-5.2100
2023-04-11 21:00:00,10.8940,-5.1500
2023-04-11 22:00:00,4.4970,-5.1800
2023-04-11 23:00:00,4.2070,-5.0900
2023-04-12 00:00:00,2.5790,-4.9800
2023-04-12 01:00:00,1.0880,-4.8500
2023-04-12 02:00:00,0.0290,-4.8300
2023-04-12 03:00:00,0.0000,-4.8000
2023-04-12 04:00:00,0.0000,-4.6900
2023-04-12 05:00:00,0.0000,-4.6800
2023-04-12 06:00:00,0.0000,-4.6800
2023-04-12 07:00:00,0.0000,-4.5600
2023-04-12 08:00:00,0.0000,-4.6100
2023-04-12 09:00:00,-0.0060,-4.6000
2023-04-12 10:00:00,0.0000,-4.6100
2023-04-12 11:00:00,-0.0060,-4.6500
2023-04-12 12:00:00,0.0000,-4.6400
2023-04-12 13:00:00,-0.0060,-4.7200
2023-04-12 14:00:00,0.0000,-4.7100
2023-04-12 15:00:00,0.2900,-4.9100
