Date,Data,Depth
2023-03-21 00:00:00,30.2960,-4.7500
2023-03-21 01:00:00,14.9960,-4.7700
2023-03-21 02:00:00,3.5480,-4.8900
2023-03-21 03:00:00,0.1910,-4.9500
2023-03-21 04:00:00,0.1860,-5.0300
2023-03-21 05:00:00,0.1860,-5.0000
2023-03-21 06:00:00,0.1810,-5.1200
2023-03-21 07:00:00,0.1760,-4.9900
2023-03-21 08:00:00,0.1810,-4.9500
2023-03-21 09:00:00,0.1760,-4.8000
2023-03-21 10:00:00,0.1760,-4.7500
2023-03-21 11:00:00,0.1810,-4.6300
2023-03-21 12:00:00,0.1760,-4.6300
2023-03-21 13:00:00,0.1760,-4.6500
2023-03-21 14:00:00,0.1810,-4.6400
2023-03-21 15:00:00,5.4360,-4.7000
2023-03-21 16:00:00,20.4670,-4.7700
2023-03-21 17:00:00,37.5950,-4.8300
2023-03-21 18:00:00,52.3050,-4.9500
2023-03-21 19:00:00,58.6740,-4.9200
2023-03-21 20:00:00,78.1510,-4.9500
2023-03-21 21:00:00,71.6300,-4.8600
2023-03-21 22:00:00,61.3880,-4.7900
2023-03-21 23:00:00,48.0640,-4.7900
2023-03-22 00:00:00,28.8780,-4.8300
2023-03-22 01:00:00,15.0700,-4.7700
2023-03-22 02:00:00,3.6170,-4.9200
2023-03-22 03:00:00,0.1810,-4.9300
2023-03-22 04:00:00,0.1760,-5.0200
2023-03-22 05:00:00,0.1810,-5.0800
2023-03-22 06:00:00,0.1760,-5.0600
2023-03-22 07:00:00,0.1760,-5.1200
2023-03-22 08:00:00,0.1760,-5.0600
2023-03-22 09:00:00,0.1760,-4.9900
2023-03-22 10:00:00,0.1760,-4.9400
2023-03-22 11:00:00,0.1760,-4.7500
2023-03-22 12:00:00,0.1760,-4.7600
2023-03-22 13:00:00,0.1810,-4.7700
2023-03-22 14:00:00,0.1860,-4.7400
2023-03-22 15:00:00,4.5780,-4.8300
2023-03-22 16:00:00,15.6790,-4.8600
2023-03-22 17:00:00,29.1710,-4.9200
2023-03-22 18:00:00,44.9110,-5.0300
2023-03-22 19:00:00,62.0960,-5.0100
2023-03-22 20:00:00,60.1910,-5.0100
2023-03-22 21:00:00,64.6750,-5.0000
2023-03-22 22:00:00,59.1570,-4.8300
2023-03-22 23:00:00,41.3080,-4.7700
2023-03-23 00:00:00,25.9600,-4.8000
2023-03-23 01:00:00,13.7550,-4.7500
2023-03-23 02:00:00,3.3270,-4.8300
2023-03-23 03:00:00,0.1910,-4.8600
2023-03-23 04:00:00,0.1860,-4.8300
2023-03-23 05:00:00,0.1860,-5.0100
2023-03-23 06:00:00,0.1810,-4.9700
2023-03-23 07:00:00,0.1810,-5.0100
2023-03-23 08:00:00,0.1810,-4.9600
2023-03-23 09:00:00,0.1760,-4.9500
2023-03-23 10:00:00,0.1810,-4.8600
2023-03-23 11:00:00,0.1810,-4.8200
2023-03-23 12:00:00,0.1810,-4.7700
2023-03-23 13:00:00,0.1760,-4.7700
2023-03-23 14:00:00,0.1810,-4.8000
2023-03-23 15:00:00,4.8720,-4.8600
2023-03-23 16:00:00,18.9870,-4.9200
2023-03-23 17:00:00,37.5140,-5.0000
2023-03-23 18:00:00,50.4550,-5.0600
2023-03-23 19:00:00,58.4290,-5.0900
2023-03-23 20:00:00,61.0480,-5.0600
2023-03-23 21:00:00,67.0850,-5.0300
2023-03-23 22:00:00,50.7110,-4.9700
2023-03-23 23:00:00,40.6830,-4.8900
2023-03-24 00:00:00,26.2510,-4.8000
2023-03-24 01:00:00,15.2400,-4.7700
2023-03-24 02:00:00,3.2100,-4.7700
2023-03-24 03:00:00,0.1910,-4.7700
2023-03-24 04:00:00,0.1960,-4.8400
2023-03-24 05:00:00,0.1910,-4.8600
2023-03-24 06:00:00,0.1910,-4.8900
2023-03-24 07:00:00,0.1860,-4.9100
2023-03-24 08:00:00,0.1860,-4.8000
2023-03-24 09:00:00,0.1860,-4.9500
2023-03-24 10:00:00,0.1810,-4.8600
2023-03-24 11:00:00,0.1810,-4.8400
2023-03-24 12:00:00,0.1810,-4.8000
2023-03-24 13:00:00,0.1810,-4.8600
2023-03-24 14:00:00,0.1810,-4.8300
2023-03-24 15:00:00,4.7010,-4.9500
2023-03-24 16:00:00,16.1030,-5.0300
2023-03-24 17:00:00,34.3340,-5.0500
2023-03-24 18:00:00,45.2670,-5.1300
2023-03-24 19:00:00,57.8810,-5.1400
2023-03-24 20:00:00,36.3020,-5.1400
2023-03-24 21:00:00,9.2380,-5.2100
2023-03-24 22:00:00,10.8340,-4.9900
2023-03-24 23:00:00,4.3930,-5.0100
2023-03-25 00:00:00,14.6150,-4.8300
2023-03-25 01:00:00,13.9040,-4.9200
2023-03-25 02:00:00,1.6780,-4.6600
2023-03-25 03:00:00,0.1910,-4.9000
2023-03-25 04:00:00,0.1860,-4.7400
2023-03-25 05:00:00,0.1860,-4.8700
2023-03-25 06:00:00,0.1860,-4.8000
2023-03-25 07:00:00,0.1860,-4.8000
2023-03-25 08:00:00,0.1810,-4.7700
2023-03-25 09:00:00,0.1860,-4.8100
2023-03-25 10:00:00,0.1810,-4.8000
2023-03-25 11:00:00,0.1810,-4.7900
2023-03-25 12:00:00,0.1810,-4.7700
2023-03-25 13:00:00,0.1810,-4.8200
2023-03-25 14:00:00,0.1810,-4.8400
2023-03-25 15:00:00,2.7670,-4.9200
2023-03-25 16:00:00,10.1830,-5.1100
2023-03-25 17:00:00,37.8790,-5.1100
2023-03-25 18:00:00,40.2860,-5.1800
2023-03-25 19:00:00,62.8690,-5.1700
2023-03-25 20:00:00,63.2550,-5.2100
2023-03-25 21:00:00,84.1070,-5.1300
2023-03-25 22:00:00,28.5470,-5.0900
2023-03-25 23:00:00,34.0810,-5.0600
2023-03-26 00:00:00,18.1590,-4.9800
2023-03-26 01:00:00,15.8220,-4.8700
2023-03-26 02:00:00,2.8560,-4.8300
2023-03-26 03:00:00,0.1860,-4.8600
2023-03-26 04:00:00,0.1860,-4.7700
2023-03-26 05:00:00,0.1860,-4.8000
2023-03-26 06:00:00,0.1860,-4.7500
2023-03-26 07:00:00,0.1910,-4.7200
2023-03-26 08:00:00,0.1860,-4.7800
2023-03-26 09:00:00,0.1910,-4.6700
2023-03-26 10:00:00,0.1910,-4.7400
2023-03-26 11:00:00,0.1910,-4.7100
2023-03-26 12:00:00,0.1860,-4.6900
2023-03-26 13:00:00,0.1860,-4.7700
2023-03-26 14:00:00,0.1860,-4.8200
2023-03-26 15:00:00,4.3780,-4.8700
2023-03-26 16:00:00,10.5130,-5.0900
2023-03-26 17:00:00,12.6190,-5.0600
2023-03-26 18:00:00,38.8630,-5.1000
2023-03-26 19:00:00,68.1350,-5.2400
2023-03-26 20:00:00,76.1180,-5.1600
2023-03-26 21:00:00,68.5090,-5.2100
2023-03-26 22:00:00,14.4960,-5.2100
2023-03-26 23:00:00,15.8520,-5.0900
2023-03-27 00:00:00,15.9590,-5.0100
2023-03-27 01:00:00,13.8530,-4.9200
2023-03-27 02:00:00,2.7680,-4.7800
2023-03-27 03:00:00,0.1860,-4.8500
2023-03-27 04:00:00,0.1860,-4.7700
2023-03-27 05:00:00,0.1810,-4.7700
2023-03-27 06:00:00,0.1760,-4.7300
2023-03-27 07:00:00,0.1760,-4.6900
2023-03-27 08:00:00,0.1760,-4.6900
2023-03-27 09:00:00,0.1760,-4.6100
2023-03-27 10:00:00,0.1810,-4.6200
2023-03-27 11:00:00,0.1810,-4.6000
2023-03-27 12:00:00,0.1760,-4.6300
2023-03-27 13:00:00,0.1760,-4.6600
2023-03-27 14:00:00,0.1810,-4.7100
2023-03-27 15:00:00,4.4250,-4.8300
2023-03-27 16:00:00,9.2050,-4.9200
2023-03-27 17:00:00,41.3910,-5.0600
2023-03-27 18:00:00,53.3690,-5.0900
2023-03-27 19:00:00,57.7310,-5.1500
2023-03-27 20:00:00,21.0310,-5.1800
2023-03-27 21:00:00,82.6040,-5.2100
2023-03-27 22:00:00,29.1570,-5.0600
2023-03-27 23:00:00,48.5710,-5.1200
2023-03-28 00:00:00,15.2540,-4.9800
2023-03-28 01:00:00,11.5780,-4.9400
2023-03-28 02:00:00,2.6100,-4.8600
2023-03-28 03:00:00,0.1760,-4.8000
2023-03-28 04:00:00,0.1760,-4.8000
2023-03-28 05:00:00,0.1760,-4.7700
2023-03-28 06:00:00,0.1760,-4.7200
2023-03-28 07:00:00,0.1710,-4.7000
2023-03-28 08:00:00,0.1760,-4.6900
2023-03-28 09:00:00,0.1710,-4.6000
2023-03-28 10:00:00,0.1710,-4.6000
2023-03-28 11:00:00,0.1710,-4.5900
2023-03-28 12:00:00,0.1710,-4.5700
2023-03-28 13:00:00,0.1710,-4.6300
2023-03-28 14:00:00,0.1710,-4.6700
2023-03-28 15:00:00,4.9150,-4.7200
2023-03-28 16:00:00,18.6810,-4.7900
2023-03-28 17:00:00,33.1310,-4.9500
2023-03-28 18:00:00,51.6440,-5.0400
2023-03-28 19:00:00,63.3220,-5.0900
2023-03-28 20:00:00,66.1040,-5.1500
2023-03-28 21:00:00,72.1780,-5.1000
2023-03-28 22:00:00,55.3420,-5.0900
2023-03-28 23:00:00,42.6510,-5.0900
2023-03-29 00:00:00,25.0900,-5.0400
2023-03-29 01:00:00,12.9930,-4.9500
2023-03-29 02:00:00,2.6240,-4.9200
2023-03-29 03:00:00,0.1710,-4.8600
2023-03-29 04:00:00,0.1660,-4.8000
2023-03-29 05:00:00,0.1660,-4.8300
2023-03-29 06:00:00,0.1660,-4.7100
2023-03-29 07:00:00,0.1660,-4.6900
2023-03-29 08:00:00,0.1610,-4.6600
2023-03-29 09:00:00,0.1660,-4.6300
2023-03-29 10:00:00,0.1660,-4.5300
2023-03-29 11:00:00,0.1610,-4.5800
2023-03-29 12:00:00,0.1610,-4.5400
2023-03-29 13:00:00,0.1660,-4.6000
2023-03-29 14:00:00,0.1660,-4.6500
2023-03-29 15:00:00,5.1200,-4.7100
2023-03-29 16:00:00,20.3620,-4.7700
2023-03-29 17:00:00,38.2340,-4.8900
2023-03-29 18:00:00,52.6880,-4.8900
2023-03-29 19:00:00,56.8420,-5.0300
2023-03-29 20:00:00,70.8000,-5.0600
2023-03-29 21:00:00,60.3600,-5.0900
2023-03-29 22:00:00,47.8400,-5.0800
2023-03-29 23:00:00,43.0290,-5.0600
2023-03-30 00:00:00,25.0490,-5.0000
2023-03-30 01:00:00,6.8840,-4.9500
2023-03-30 02:00:00,2.0600,-4.9800
2023-03-30 03:00:00,0.1660,-4.8600
2023-03-30 04:00:00,0.1660,-4.8600
2023-03-30 05:00:00,0.1610,-4.8300
2023-03-30 06:00:00,0.1610,-4.7100
2023-03-30 07:00:00,0.1560,-4.7300
2023-03-30 08:00:00,0.1610,-4.6800
2023-03-30 09:00:00,0.1610,-4.6100
2023-03-30 10:00:00,0.1560,-4.6000
2023-03-30 11:00:00,0.1610,-4.5700
2023-03-30 12:00:00,0.1560,-4.5800
2023-03-30 13:00:00,0.1560,-4.6600
2023-03-30 14:00:00,0.1560,-4.6800
2023-03-30 15:00:00,3.8980,-4.7400
2023-03-30 16:00:00,22.0700,-4.8300
2023-03-30 17:00:00,23.9490,-4.8600
2023-03-30 18:00:00,24.2690,-4.9400
2023-03-30 19:00:00,40.3380,-5.0100
2023-03-30 20:00:00,27.7380,-5.0300
2023-03-30 21:00:00,20.0270,-5.1000
2023-03-30 22:00:00,54.6200,-5.0900
2023-03-30 23:00:00,24.1210,-5.1200
2023-03-31 00:00:00,31.8580,-5.0900
2023-03-31 01:00:00,7.2990,-5.0900
2023-03-31 02:00:00,1.4120,-5.0300
2023-03-31 03:00:00,0.1660,-5.0600
2023-03-31 04:00:00,0.1660,-4.9600
2023-03-31 05:00:00,0.1610,-5.0300
2023-03-31 06:00:00,0.1660,-4.9200
2023-03-31 07:00:00,0.1610,-4.8000
2023-03-31 08:00:00,0.1610,-4.7800
2023-03-31 09:00:00,0.1610,-4.7700
2023-03-31 10:00:00,0.1560,-4.7100
2023-03-31 11:00:00,0.1560,-4.6800
2023-03-31 12:00:00,0.1560,-4.6600
2023-03-31 13:00:00,0.1560,-4.6300
2023-03-31 14:00:00,0.1610,-4.7500
2023-03-31 15:00:00,1.2450,-4.7400
2023-03-31 16:00:00,5.3300,-4.8400
2023-03-31 17:00:00,21.8830,-4.8600
2023-03-31 18:00:00,55.0280,-4.9400
2023-03-31 19:00:00,65.9150,-4.9200
2023-03-31 20:00:00,37.7050,-5.0600
2023-03-31 21:00:00,78.3990,-5.0400
2023-03-31 22:00:00,45.7770,-5.0800
2023-03-31 23:00:00,56.0930,-5.0600
2023-04-01 00:00:00,13.4300,-5.1400
2023-04-01 01:00:00,8.8530,-5.1200
2023-04-01 02:00:00,1.7310,-5.1100
2023-04-01 03:00:00,0.1610,-5.0900
2023-04-01 04:00:00,0.1560,-5.1800
2023-04-01 05:00:00,0.1560,-5.0500
2023-04-01 06:00:00,0.1560,-5.0000
2023-04-01 07:00:00,0.1560,-4.9500
2023-04-01 08:00:00,0.1560,-4.8600
2023-04-01 09:00:00,0.1560,-4.8100
2023-04-01 10:00:00,0.1560,-4.7600
2023-04-01 11:00:00,0.1560,-4.7000
2023-04-01 12:00:00,0.1560,-4.6900
2023-04-01 13:00:00,0.1560,-4.7500
2023-04-01 14:00:00,0.1560,-4.8300
2023-04-01 15:00:00,4.0550,-4.8300
2023-04-01 16:00:00,9.9590,-4.8900
2023-04-01 17:00:00,34.7250,-4.9500
2023-04-01 18:00:00,59.6610,-5.0000
2023-04-01 19:00:00,18.5330,-5.0600
2023-04-01 20:00:00,27.4910,-5.0400
2023-04-01 21:00:00,23.4200,-5.0600
2023-04-01 22:00:00,19.8350,-5.0600
2023-04-01 23:00:00,20.3900,-5.0900
2023-04-02 00:00:00,14.3220,-5.1500
2023-04-02 01:00:00,6.7140,-5.1500
2023-04-02 02:00:00,1.1960,-5.2100
2023-04-02 03:00:00,0.1660,-5.2100
2023-04-02 04:00:00,0.1660,-5.1200
2023-04-02 05:00:00,0.1610,-5.2100
2023-04-02 06:00:00,0.1610,-5.0600
2023-04-02 07:00:00,0.1560,-4.9500
2023-04-02 08:00:00,0.1610,-4.9300
2023-04-02 09:00:00,0.1610,-4.8300
2023-04-02 10:00:00,0.1660,-4.7700
2023-04-02 11:00:00,0.1610,-4.7900
2023-04-02 12:00:00,0.1660,-4.7200
2023-04-02 13:00:00,0.1610,-4.8000
2023-04-02 14:00:00,0.1660,-4.8000
2023-04-02 15:00:00,2.8290,-4.8300
2023-04-02 16:00:00,14.8920,-4.9200
2023-04-02 17:00:00,37.4660,-4.9500
2023-04-02 18:00:00,48.7370,-5.0000
2023-04-02 19:00:00,40.5580,-4.9800
2023-04-02 20:00:00,28.7590,-5.0000
2023-04-02 21:00:00,45.6120,-5.0000
2023-04-02 22:00:00,30.9870,-4.9800
2023-04-02 23:00:00,51.6090,-5.0000
2023-04-03 00:00:00,13.0390,-5.0000
2023-04-03 01:00:00,6.2670,-5.0400
2023-04-03 02:00:00,2.0050,-5.0700
2023-04-03 03:00:00,0.1610,-5.0900
2023-04-03 04:00:00,0.1610,-5.1200
2023-04-03 05:00:00,0.1560,-5.1200
2023-04-03 06:00:00,0.1510,-5.0700
2023-04-03 07:00:00,0.1510,-4.9500
2023-04-03 08:00:00,0.1510,-4.9100
2023-04-03 09:00:00,0.1560,-4.8100
2023-04-03 10:00:00,0.1560,-4.7200
2023-04-03 11:00:00,0.1560,-4.7100
2023-04-03 12:00:00,0.1610,-4.6800
2023-04-03 13:00:00,0.1560,-4.7100
2023-04-03 14:00:00,0.1560,-4.7800
2023-04-03 15:00:00,4.7070,-4.7700
2023-04-03 16:00:00,19.2690,-4.8800
2023-04-03 17:00:00,42.5860,-4.9100
2023-04-03 18:00:00,54.9390,-4.9500
2023-04-03 19:00:00,68.5730,-5.0000
2023-04-03 20:00:00,61.8490,-4.8600
2023-04-03 21:00:00,72.4070,-4.9000
2023-04-03 22:00:00,58.5110,-4.9200
2023-04-03 23:00:00,42.7730,-4.8100
2023-04-04 00:00:00,28.3340,-4.9800
2023-04-04 01:00:00,11.8580,-4.8800
2023-04-04 02:00:00,1.7700,-4.9900
2023-04-04 03:00:00,0.1610,-5.0100
2023-04-04 04:00:00,0.1610,-5.0900
2023-04-04 05:00:00,0.1560,-5.0900
2023-04-04 06:00:00,0.1560,-5.0200
2023-04-04 07:00:00,0.1560,-4.9800
2023-04-04 08:00:00,0.1560,-4.8300
2023-04-04 09:00:00,0.1560,-4.8300
2023-04-04 10:00:00,0.1560,-4.6900
2023-04-04 11:00:00,0.1560,-4.6900
2023-04-04 12:00:00,0.1510,-4.6600
2023-04-04 13:00:00,0.1560,-4.6900
2023-04-04 14:00:00,0.1610,-4.7700
2023-04-04 15:00:00,2.2940,-4.7700
2023-04-04 16:00:00,10.9240,-4.8000
2023-04-04 17:00:00,27.9940,-4.9200
2023-04-04 18:00:00,13.6070,-4.9400
2023-04-04 19:00:00,57.7860,-4.9500
2023-04-04 20:00:00,66.6770,-4.8900
2023-04-04 21:00:00,53.0180,-4.8400
2023-04-04 22:00:00,52.6770,-4.8000
2023-04-04 23:00:00,38.4040,-4.7700
2023-04-05 00:00:00,23.2820,-4.8000
2023-04-05 01:00:00,9.9940,-4.7700
2023-04-05 02:00:00,1.5640,-4.9200
2023-04-05 03:00:00,0.1610,-4.9800
2023-04-05 04:00:00,0.1560,-4.9900
2023-04-05 05:00:00,0.1560,-5.0300
2023-04-05 06:00:00,0.1560,-5.0400
2023-04-05 07:00:00,0.1560,-4.9500
2023-04-05 08:00:00,0.1560,-4.9300
2023-04-05 09:00:00,0.1510,-4.7700
2023-04-05 10:00:00,0.1510,-4.7500
2023-04-05 11:00:00,0.1510,-4.7400
2023-04-05 12:00:00,0.1510,-4.6900
2023-04-05 13:00:00,0.1510,-4.7400
2023-04-05 14:00:00,0.1510,-4.7700
2023-04-05 15:00:00,3.9160,-4.8000
2023-04-05 16:00:00,16.9370,-4.9500
2023-04-05 17:00:00,31.7150,-4.9500
2023-04-05 18:00:00,59.9930,-5.0300
2023-04-05 19:00:00,67.6500,-4.9800
2023-04-05 20:00:00,80.9430,-4.9500
2023-04-05 21:00:00,56.1580,-4.8600
2023-04-05 22:00:00,55.5850,-4.8600
2023-04-05 23:00:00,41.8690,-4.7500
2023-04-06 00:00:00,24.6810,-4.8200
2023-04-06 01:00:00,10.7730,-4.8200
2023-04-06 02:00:00,1.4800,-4.8000
2023-04-06 03:00:00,0.1610,-4.9200
2023-04-06 04:00:00,0.1610,-4.9500
2023-04-06 05:00:00,0.1610,-5.0100
2023-04-06 06:00:00,0.1560,-5.0000
2023-04-06 07:00:00,0.1560,-4.9500
2023-04-06 08:00:00,0.1560,-4.9200
2023-04-06 09:00:00,0.1510,-4.9200
2023-04-06 10:00:00,0.1510,-4.8300
2023-04-06 11:00:00,0.1510,-4.7700
2023-04-06 12:00:00,0.1460,-4.7600
2023-04-06 13:00:00,0.1460,-4.8000
2023-04-06 14:00:00,0.1510,-4.8300
2023-04-06 15:00:00,4.0090,-4.9200
2023-04-06 16:00:00,19.2730,-4.9500
2023-04-06 17:00:00,34.4060,-5.0600
2023-04-06 18:00:00,53.4580,-5.0900
2023-04-06 19:00:00,60.6330,-5.0600
2023-04-06 20:00:00,80.6350,-5.0100
2023-04-06 21:00:00,81.7600,-4.9500
2023-04-06 22:00:00,53.9340,-4.9000
2023-04-06 23:00:00,41.3650,-4.7400
2023-04-07 00:00:00,29.9270,-4.7500
2023-04-07 01:00:00,10.3410,-4.7700
2023-04-07 02:00:00,1.3430,-4.7300
2023-04-07 03:00:00,0.1610,-4.8600
2023-04-07 04:00:00,0.1560,-4.8600
2023-04-07 05:00:00,0.1560,-4.9200
2023-04-07 06:00:00,0.1510,-4.9500
2023-04-07 07:00:00,0.1510,-4.9200
2023-04-07 08:00:00,0.1510,-4.9300
2023-04-07 09:00:00,0.1510,-4.9200
2023-04-07 10:00:00,0.1510,-4.8200
2023-04-07 11:00:00,0.1510,-4.7600
2023-04-07 12:00:00,0.1510,-4.7400
2023-04-07 13:00:00,0.1460,-4.7700
2023-04-07 14:00:00,0.1460,-4.8400
2023-04-07 15:00:00,2.2250,-4.9200
2023-04-07 16:00:00,7.6450,-4.9800
2023-04-07 17:00:00,7.2830,-5.0900
2023-04-07 18:00:00,14.7910,-5.0700
2023-04-07 19:00:00,14.5370,-5.1800
2023-04-07 20:00:00,11.9590,-5.1200
2023-04-07 21:00:00,14.8070,-5.1200
2023-04-07 22:00:00,30.5000,-4.9000
2023-04-07 23:00:00,17.4390,-4.8000
2023-04-08 00:00:00,13.4540,-4.7100
2023-04-08 01:00:00,13.1060,-4.7700
2023-04-08 02:00:00,0.9800,-4.7200
2023-04-08 03:00:00,0.1510,-4.7200
2023-04-08 04:00:00,0.1460,-4.8900
2023-04-08 05:00:00,0.1510,-4.8400
2023-04-08 06:00:00,0.1510,-4.9500
2023-04-08 07:00:00,0.1510,-4.9200
2023-04-08 08:00:00,0.1460,-4.9200
2023-04-08 09:00:00,0.1460,-4.9200
2023-04-08 10:00:00,0.1460,-4.8700
2023-04-08 11:00:00,0.1510,-4.7400
2023-04-08 12:00:00,0.1510,-4.8300
2023-04-08 13:00:00,0.1510,-4.8600
2023-04-08 14:00:00,0.1510,-4.9200
2023-04-08 15:00:00,2.2780,-4.9700
2023-04-08 16:00:00,10.5510,-5.1000
2023-04-08 17:00:00,14.7460,-5.0900
2023-04-08 18:00:00,63.3310,-5.2100
2023-04-08 19:00:00,20.6090,-5.2400
2023-04-08 20:00:00,23.3840,-5.1200
2023-04-08 21:00:00,26.4760,-5.1700
2023-04-08 22:00:00,9.1990,-4.9900
2023-04-08 23:00:00,23.9370,-4.8500
2023-04-09 00:00:00,16.7030,-4.7700
2023-04-09 01:00:00,4.0230,-4.7400
2023-04-09 02:00:00,0.7150,-4.7400
2023-04-09 03:00:00,0.1510,-4.7100
2023-04-09 04:00:00,0.1510,-4.7700
2023-04-09 05:00:00,0.1510,-4.7300
2023-04-09 06:00:00,0.1510,-4.8000
2023-04-09 07:00:00,0.1510,-4.8000
2023-04-09 08:00:00,0.1510,-4.7900
2023-04-09 09:00:00,0.1460,-4.8000
2023-04-09 10:00:00,0.1460,-4.7600
2023-04-09 11:00:00,0.1460,-4.7600
2023-04-09 12:00:00,0.1460,-4.7400
2023-04-09 13:00:00,0.1510,-4.8000
2023-04-09 14:00:00,0.1510,-4.7700
2023-04-09 15:00:00,2.3710,-4.9400
2023-04-09 16:00:00,14.9740,-5.0400
2023-04-09 17:00:00,28.5630,-5.1800
2023-04-09 18:00:00,17.3960,-5.1200
2023-04-09 19:00:00,23.2720,-5.2100
2023-04-09 20:00:00,30.5410,-5.1800
2023-04-09 21:00:00,26.5970,-5.1000
2023-04-09 22:00:00,21.3280,-5.1200
2023-04-09 23:00:00,32.0140,-4.9400
2023-04-10 00:00:00,19.9770,-4.7900
2023-04-10 01:00:00,8.8560,-4.7500
2023-04-10 02:00:00,0.9500,-4.6900
2023-04-10 03:00:00,0.1510,-4.6300
2023-04-10 04:00:00,0.1510,-4.6800
2023-04-10 05:00:00,0.1510,-4.6800
2023-04-10 06:00:00,0.1510,-4.6800
2023-04-10 07:00:00,0.1510,-4.7000
2023-04-10 08:00:00,0.1510,-4.6800
2023-04-10 09:00:00,0.1460,-4.7100
2023-04-10 10:00:00,0.1460,-4.7300
2023-04-10 11:00:00,0.1510,-4.6800
2023-04-10 12:00:00,0.1460,-4.7400
2023-04-10 13:00:00,0.1460,-4.7500
2023-04-10 14:00:00,0.1460,-4.8600
2023-04-10 15:00:00,1.6360,-4.9200
2023-04-10 16:00:00,12.1600,-5.0700
2023-04-10 17:00:00,13.2810,-5.1200
2023-04-10 18:00:00,34.2620,-5.1500
2023-04-10 19:00:00,46.3670,-5.2400
2023-04-10 20:00:00,52.0250,-5.2400
2023-04-10 21:00:00,56.8700,-5.2600
2023-04-10 22:00:00,38.0970,-5.1900
2023-04-10 23:00:00,3.5560,-5.1200
2023-04-11 00:00:00,2.8210,-5.0600
2023-04-11 01:00:00,2.5720,-4.8600
2023-04-11 02:00:00,0.5820,-4.7400
2023-04-11 03:00:00,0.1410,-4.9400
2023-04-11 04:00:00,0.1410,-4.6300
2023-04-11 05:00:00,0.1460,-4.7100
2023-04-11 06:00:00,0.1410,-4.7700
2023-04-11 07:00:00,0.1410,-4.6000
2023-04-11 08:00:00,0.1410,-4.5700
2023-04-11 09:00:00,0.1410,-4.7100
2023-04-11 10:00:00,0.1410,-4.6000
2023-04-11 11:00:00,0.1410,-4.6800
2023-04-11 12:00:00,0.1410,-4.7400
2023-04-11 13:00:00,0.1410,-4.6600
2023-04-11 14:00:00,0.1410,-4.8600
2023-04-11 15:00:00,1.4290,-4.8900
2023-04-11 16:00:00,9.0650,-4.9200
2023-04-11 17:00:00,29.5090,-5.0700
2023-04-11 18:00:00,43.7070,-5.1500
2023-04-11 19:00:00,51.0770,-5.2400
2023-04-11 20:00:00,59.6780,-5.2100
2023-04-11 21:00:00,65.9090,-5.1500
2023-04-11 22:00:00,30.9340,-5.1800
2023-04-11 23:00:00,28.2220,-5.0900
2023-04-12 00:00:00,16.7460,-4.9800
2023-04-12 01:00:00,7.1500,-4.8500
2023-04-12 02:00:00,0.3810,-4.8300
2023-04-12 03:00:00,0.1410,-4.8000
2023-04-12 04:00:00,0.1410,-4.6900
2023-04-12 05:00:00,0.1410,-4.6800
2023-04-12 06:00:00,0.1460,-4.6800
2023-04-12 07:00:00,0.1410,-4.5600
2023-04-12 08:00:00,0.1410,-4.6100
2023-04-12 09:00:00,0.1410,-4.6000
2023-04-12 10:00:00,0.1410,-4.6100
2023-04-12 11:00:00,0.1410,-4.6500
2023-04-12 12:00:00,0.1410,-4.6400
2023-04-12 13:00:00,0.1410,-4.7200
2023-04-12 14:00:00,0.1410,-4.7100
2023-04-12 15:00:00,2.6930,-4.9100
2023-04-12 16:00:00,9.9320,-4.9400
2023-04-12 17:00:00,13.8790,-5.0600
2023-04-12 18:00:00,16.9500,-4.9800
2023-04-12 19:00:00,31.0970,-5.2300
2023-04-12 20:00:00,67.9770,-5.1700
2023-04-12 21:00:00,62.0470,-5.2400
2023-04-12 22:00:00,50.6890,-5.1500
2023-04-12 23:00:00,31.6140,-5.1800
2023-04-13 00:00:00,13.0830,-5.0700
2023-04-13 01:00:00,6.7930,-4.8900
2023-04-13 02:00:00,0.4400,-4.9700
2023-04-13 03:00:00,0.1410,-4.8400
2023-04-13 04:00:00,0.1410,-4.8600
2023-04-13 05:00:00,0.1410,-4.7500
2023-04-13 06:00:00,0.1410,-4.7400
2023-04-13 07:00:00,0.1410,-4.6300
2023-04-13 08:00:00,0.1410,-4.5500
2023-04-13 09:00:00,0.1410,-4.5900
2023-04-13 10:00:00,0.1410,-4.5100
2023-04-13 11:00:00,0.1410,-4.5400
2023-04-13 12:00:00,0.1360,-4.6000
2023-04-13 13:00:00,0.1360,-4.6900
2023-04-13 14:00:00,0.1410,-4.6700
2023-04-13 15:00:00,1.6640,-4.9200
2023-04-13 16:00:00,7.5670,-4.9400
2023-04-13 17:00:00,12.2100,-5.0600
2023-04-13 18:00:00,15.8990,-5.0600
2023-04-13 19:00:00,35.5000,-5.1500
2023-04-13 20:00:00,14.1960,-5.0300
2023-04-13 21:00:00,9.7870,-5.2400
2023-04-13 22:00:00,3.4720,-5.3600
2023-04-13 23:00:00,6.1230,-5.1600
2023-04-14 00:00:00,4.6630,-5.2400
2023-04-14 01:00:00,3.3110,-5.0900
2023-04-14 02:00:00,0.2340,-5.0100
2023-04-14 03:00:00,0.1410,-5.0600
2023-04-14 04:00:00,0.1360,-4.9200
2023-04-14 05:00:00,0.1360,-4.8600
