Date,Data,Depth
2023-03-22 18:00:00,16.1890,-5.0300
2023-03-22 19:00:00,24.3650,-5.0100
2023-03-22 20:00:00,23.4560,-5.0100
2023-03-22 21:00:00,26.5270,-5.0000
2023-03-22 22:00:00,24.6550,-4.8300
2023-03-22 23:00:00,16.6490,-4.7700
2023-03-23 00:00:00,10.1580,-4.8000
2023-03-23 01:00:00,5.2340,-4.7500
2023-03-23 02:00:00,1.5320,-4.8300
2023-03-23 03:00:00,0.3210,-4.8600
2023-03-23 04:00:00,0.3120,-4.8300
2023-03-23 05:00:00,0.3080,-5.0100
2023-03-23 06:00:00,0.3120,-4.9700
2023-03-23 07:00:00,0.3160,-5.0100
2023-03-23 08:00:00,0.3120,-4.9600
2023-03-23 09:00:00,0.3160,-4.9500
2023-03-23 10:00:00,0.3250,-4.8600
2023-03-23 11:00:00,0.3210,-4.8200
2023-03-23 12:00:00,0.3120,-4.7700
2023-03-23 13:00:00,0.3160,-4.7700
2023-03-23 14:00:00,0.3200,-4.8000
2023-03-23 15:00:00,2.1120,-4.8600
2023-03-23 16:00:00,6.7670,-4.9200
2023-03-23 17:00:00,13.6500,-5.0000
2023-03-23 18:00:00,18.9510,-5.0600
2023-03-23 19:00:00,23.0220,-5.0900
2023-03-23 20:00:00,24.9290,-5.0600
2023-03-23 21:00:00,26.5980,-5.0300
2023-03-23 22:00:00,20.9750,-4.9700
2023-03-23 23:00:00,16.7260,-4.8900
2023-03-24 00:00:00,10.5600,-4.8000
2023-03-24 01:00:00,5.9810,-4.7700
2023-03-24 02:00:00,1.5670,-4.7700
2023-03-24 03:00:00,0.3340,-4.7700
2023-03-24 04:00:00,0.3420,-4.8400
2023-03-24 05:00:00,0.3290,-4.8600
2023-03-24 06:00:00,0.3210,-4.8900
2023-03-24 07:00:00,0.3250,-4.9100
2023-03-24 08:00:00,0.3210,-4.8000
2023-03-24 09:00:00,0.3210,-4.9500
2023-03-24 10:00:00,0.3290,-4.8600
2023-03-24 11:00:00,0.3330,-4.8400
2023-03-24 12:00:00,0.3290,-4.8000
2023-03-24 13:00:00,0.3290,-4.8600
2023-03-24 14:00:00,0.3290,-4.8300
2023-03-24 15:00:00,1.9780,-4.9500
2023-03-24 16:00:00,5.7920,-5.0300
2023-03-24 17:00:00,11.8250,-5.0500
2023-03-24 18:00:00,16.5780,-5.1300
2023-03-24 19:00:00,21.5680,-5.1400
2023-03-24 20:00:00,14.3640,-5.1400
2023-03-24 21:00:00,3.7190,-5.2100
2023-03-24 22:00:00,4.5220,-4.9900
2023-03-24 23:00:00,2.0650,-5.0100
2023-03-25 00:00:00,5.9710,-4.8300
2023-03-25 01:00:00,5.6840,-4.9200
2023-03-25 02:00:00,0.9800,-4.6600
2023-03-25 03:00:00,0.3290,-4.9000
2023-03-25 04:00:00,0.3380,-4.7400
2023-03-25 05:00:00,0.3210,-4.8700
2023-03-25 06:00:00,0.3250,-4.8000
2023-03-25 07:00:00,0.3340,-4.8000
2023-03-25 08:00:00,0.3250,-4.7700
2023-03-25 09:00:00,0.3250,-4.8100
2023-03-25 10:00:00,0.3250,-4.8000
2023-03-25 11:00:00,0.3210,-4.7900
2023-03-25 12:00:00,0.3120,-4.7700
2023-03-25 13:00:00,0.3080,-4.8200
2023-03-25 14:00:00,0.3160,-4.8400
2023-03-25 15:00:00,1.4890,-4.9200
2023-03-25 16:00:00,4.2050,-5.1100
2023-03-25 17:00:00,14.5510,-5.1100
2023-03-25 18:00:00,16.0090,-5.1800
2023-03-25 19:00:00,24.5110,-5.1700
2023-03-25 20:00:00,25.3600,-5.2100
2023-03-25 21:00:00,33.4510,-5.1300
2023-03-25 22:00:00,12.2560,-5.0900
2023-03-25 23:00:00,14.4480,-5.0600
2023-03-26 00:00:00,8.5440,-4.9800
2023-03-26 01:00:00,6.3410,-4.8700
2023-03-26 02:00:00,1.3550,-4.8300
2023-03-26 03:00:00,0.2450,-4.8600
2023-03-26 04:00:00,0.2740,-4.7700
2023-03-26 05:00:00,0.2870,-4.8000
2023-03-26 06:00:00,0.2910,-4.7500
2023-03-26 07:00:00,0.3000,-4.7200
2023-03-26 08:00:00,0.3000,-4.7800
2023-03-26 09:00:00,0.3040,-4.6700
2023-03-26 10:00:00,0.3040,-4.7400
2023-03-26 11:00:00,0.3080,-4.7100
2023-03-26 12:00:00,0.3040,-4.6900
2023-03-26 13:00:00,0.2910,-4.7700
2023-03-26 14:00:00,0.2910,-4.8200
2023-03-26 15:00:00,1.7550,-4.8700
2023-03-26 16:00:00,4.8100,-5.0900
2023-03-26 17:00:00,5.8220,-5.0600
2023-03-26 18:00:00,15.0880,-5.1000
2023-03-26 19:00:00,25.8330,-5.2400
2023-03-26 20:00:00,29.9290,-5.1600
2023-03-26 21:00:00,27.2170,-5.2100
2023-03-26 22:00:00,7.7550,-5.2100
2023-03-26 23:00:00,6.9240,-5.0900
2023-03-27 00:00:00,7.1600,-5.0100
2023-03-27 01:00:00,5.4460,-4.9200
2023-03-27 02:00:00,1.3510,-4.7800
2023-03-27 03:00:00,0.3120,-4.8500
2023-03-27 04:00:00,0.3080,-4.7700
2023-03-27 05:00:00,0.3080,-4.7700
2023-03-27 06:00:00,0.3080,-4.7300
2023-03-27 07:00:00,0.2990,-4.6900
2023-03-27 08:00:00,0.2990,-4.6900
2023-03-27 09:00:00,0.3120,-4.6100
2023-03-27 10:00:00,0.3120,-4.6200
2023-03-27 11:00:00,0.3030,-4.6000
2023-03-27 12:00:00,0.3030,-4.6300
2023-03-27 13:00:00,0.2990,-4.6600
2023-03-27 14:00:00,0.2950,-4.7100
2023-03-27 15:00:00,1.9470,-4.8300
2023-03-27 16:00:00,4.5010,-4.9200
2023-03-27 17:00:00,14.5450,-5.0600
2023-03-27 18:00:00,19.6680,-5.0900
2023-03-27 19:00:00,22.3600,-5.1500
2023-03-27 20:00:00,9.1250,-5.1800
2023-03-27 21:00:00,31.8950,-5.2100
2023-03-27 22:00:00,12.5280,-5.0600
2023-03-27 23:00:00,17.7010,-5.1200
2023-03-28 00:00:00,6.9980,-4.9800
2023-03-28 01:00:00,4.7370,-4.9400
2023-03-28 02:00:00,1.2860,-4.8600
2023-03-28 03:00:00,0.3120,-4.8000
2023-03-28 04:00:00,0.3120,-4.8000
2023-03-28 05:00:00,0.3080,-4.7700
2023-03-28 06:00:00,0.3120,-4.7200
2023-03-28 07:00:00,0.3030,-4.7000
2023-03-28 08:00:00,0.3080,-4.6900
2023-03-28 09:00:00,0.2990,-4.6000
2023-03-28 10:00:00,0.2990,-4.6000
2023-03-28 11:00:00,0.3080,-4.5900
2023-03-28 12:00:00,0.3030,-4.5700
2023-03-28 13:00:00,0.3070,-4.6300
2023-03-28 14:00:00,0.3070,-4.6700
2023-03-28 15:00:00,2.1730,-4.7200
2023-03-28 16:00:00,6.9110,-4.7900
2023-03-28 17:00:00,12.4640,-4.9500
2023-03-28 18:00:00,19.8240,-5.0400
2023-03-28 19:00:00,25.0840,-5.0900
2023-03-28 20:00:00,26.6890,-5.1500
2023-03-28 21:00:00,28.9580,-5.1000
2023-03-28 22:00:00,23.1710,-5.0900
2023-03-28 23:00:00,17.0830,-5.0900
2023-03-29 00:00:00,9.9570,-5.0400
2023-03-29 01:00:00,5.1590,-4.9500
2023-03-29 02:00:00,1.3100,-4.9200
2023-03-29 03:00:00,0.3070,-4.8600
2023-03-29 04:00:00,0.3070,-4.8000
2023-03-29 05:00:00,0.3030,-4.8300
2023-03-29 06:00:00,0.3030,-4.7100
2023-03-29 07:00:00,0.3070,-4.6900
2023-03-29 08:00:00,0.2990,-4.6600
2023-03-29 09:00:00,0.3030,-4.6300
2023-03-29 10:00:00,0.3030,-4.5300
2023-03-29 11:00:00,0.2990,-4.5800
2023-03-29 12:00:00,0.2950,-4.5400
2023-03-29 13:00:00,0.2990,-4.6000
2023-03-29 14:00:00,0.2900,-4.6500
2023-03-29 15:00:00,2.1640,-4.7100
2023-03-29 16:00:00,7.0680,-4.7700
2023-03-29 17:00:00,13.3840,-4.8900
2023-03-29 18:00:00,19.5540,-4.8900
2023-03-29 19:00:00,22.1880,-5.0300
2023-03-29 20:00:00,27.2440,-5.0600
2023-03-29 21:00:00,24.1560,-5.0900
2023-03-29 22:00:00,18.8080,-5.0800
2023-03-29 23:00:00,16.3820,-5.0600
2023-03-30 00:00:00,9.6200,-5.0000
2023-03-30 01:00:00,3.4850,-4.9500
2023-03-30 02:00:00,1.0910,-4.9800
2023-03-30 03:00:00,0.3120,-4.8600
2023-03-30 04:00:00,0.3080,-4.8600
2023-03-30 05:00:00,0.3120,-4.8300
2023-03-30 06:00:00,0.3070,-4.7100
2023-03-30 07:00:00,0.3030,-4.7300
2023-03-30 08:00:00,0.2950,-4.6800
2023-03-30 09:00:00,0.2950,-4.6100
2023-03-30 10:00:00,0.2950,-4.6000
2023-03-30 11:00:00,0.3030,-4.5700
2023-03-30 12:00:00,0.2940,-4.5800
2023-03-30 13:00:00,0.2990,-4.6600
2023-03-30 14:00:00,0.2940,-4.6800
2023-03-30 15:00:00,1.6240,-4.7400
2023-03-30 16:00:00,7.3450,-4.8300
2023-03-30 17:00:00,9.4120,-4.8600
2023-03-30 18:00:00,10.1630,-4.9400
2023-03-30 19:00:00,16.1760,-5.0100
2023-03-30 20:00:00,11.3590,-5.0300
2023-03-30 21:00:00,8.3750,-5.1000
2023-03-30 22:00:00,20.9240,-5.0900
2023-03-30 23:00:00,9.4570,-5.1200
2023-03-31 00:00:00,10.8510,-5.0900
2023-03-31 01:00:00,3.3350,-5.0900
2023-03-31 02:00:00,0.7750,-5.0300
2023-03-31 03:00:00,0.3070,-5.0600
2023-03-31 04:00:00,0.3030,-4.9600
2023-03-31 05:00:00,0.3070,-5.0300
2023-03-31 06:00:00,0.3030,-4.9200
2023-03-31 07:00:00,0.3030,-4.8000
2023-03-31 08:00:00,0.3030,-4.7800
2023-03-31 09:00:00,0.3030,-4.7700
2023-03-31 10:00:00,0.2990,-4.7100
2023-03-31 11:00:00,0.2990,-4.6800
2023-03-31 12:00:00,0.3030,-4.6600
2023-03-31 13:00:00,0.2940,-4.6300
2023-03-31 14:00:00,0.2990,-4.7500
2023-03-31 15:00:00,0.7490,-4.7400
2023-03-31 16:00:00,2.4440,-4.8400
2023-03-31 17:00:00,8.9720,-4.8600
2023-03-31 18:00:00,20.0070,-4.9400
2023-03-31 19:00:00,24.5680,-4.9200
2023-03-31 20:00:00,15.0780,-5.0600
2023-03-31 21:00:00,29.4870,-5.0400
2023-03-31 22:00:00,17.8690,-5.0800
2023-03-31 23:00:00,19.5100,-5.0600
2023-04-01 00:00:00,5.6150,-5.1400
2023-04-01 01:00:00,3.4800,-5.1200
2023-04-01 02:00:00,0.8840,-5.1100
2023-04-01 03:00:00,0.3030,-5.0900
2023-04-01 04:00:00,0.2940,-5.1800
2023-04-01 05:00:00,0.2940,-5.0500
2023-04-01 06:00:00,0.2940,-5.0000
2023-04-01 07:00:00,0.2940,-4.9500
2023-04-01 08:00:00,0.2940,-4.8600
2023-04-01 09:00:00,0.2940,-4.8100
2023-04-01 10:00:00,0.3570,-4.7600
2023-04-01 11:00:00,0.3030,-4.7000
2023-04-01 12:00:00,0.3320,-4.6900
2023-04-01 13:00:00,0.3030,-4.7500
2023-04-01 14:00:00,0.2990,-4.8300
2023-04-01 15:00:00,1.8290,-4.8300
2023-04-01 16:00:00,4.1540,-4.8900
2023-04-01 17:00:00,12.5660,-4.9500
2023-04-01 18:00:00,21.7720,-5.0000
2023-04-01 19:00:00,7.9800,-5.0600
2023-04-01 20:00:00,11.5540,-5.0400
2023-04-01 21:00:00,9.5850,-5.0600
2023-04-01 22:00:00,8.6350,-5.0600
2023-04-01 23:00:00,8.3490,-5.0900
2023-04-02 00:00:00,5.8070,-5.1500
2023-04-02 01:00:00,2.8740,-5.1500
2023-04-02 02:00:00,0.7150,-5.2100
2023-04-02 03:00:00,0.3160,-5.2100
2023-04-02 04:00:00,0.3370,-5.1200
2023-04-02 05:00:00,0.3150,-5.2100
2023-04-02 06:00:00,0.3740,-5.0600
2023-04-02 07:00:00,0.3450,-4.9500
2023-04-02 08:00:00,0.3150,-4.9300
2023-04-02 09:00:00,0.3200,-4.8300
2023-04-02 10:00:00,0.3200,-4.7700
2023-04-02 11:00:00,0.3070,-4.7900
2023-04-02 12:00:00,0.3070,-4.7200
2023-04-02 13:00:00,0.2820,-4.8000
2023-04-02 14:00:00,0.2900,-4.8000
2023-04-02 15:00:00,1.4210,-4.8300
2023-04-02 16:00:00,6.1590,-4.9200
2023-04-02 17:00:00,14.2680,-4.9500
2023-04-02 18:00:00,20.1830,-5.0000
2023-04-02 19:00:00,18.3630,-4.9800
2023-04-02 20:00:00,13.6200,-5.0000
2023-04-02 21:00:00,21.2960,-5.0000
2023-04-02 22:00:00,14.8040,-4.9800
2023-04-02 23:00:00,21.9170,-5.0000
2023-04-03 00:00:00,6.1690,-5.0000
2023-04-03 01:00:00,3.1540,-5.0400
2023-04-03 02:00:00,1.1650,-5.0700
2023-04-03 03:00:00,0.2990,-5.0900
2023-04-03 04:00:00,0.2940,-5.1200
2023-04-03 05:00:00,0.2860,-5.1200
2023-04-03 06:00:00,0.2980,-5.0700
2023-04-03 07:00:00,0.2940,-4.9500
2023-04-03 08:00:00,0.2860,-4.9100
2023-04-03 09:00:00,0.2940,-4.8100
2023-04-03 10:00:00,0.2990,-4.7200
2023-04-03 11:00:00,0.2940,-4.7100
2023-04-03 12:00:00,0.2820,-4.6800
2023-04-03 13:00:00,0.2900,-4.7100
2023-04-03 14:00:00,0.2940,-4.7800
2023-04-03 15:00:00,2.2960,-4.7700
2023-04-03 16:00:00,8.0720,-4.8800
2023-04-03 17:00:00,17.9330,-4.9100
2023-04-03 18:00:00,24.6200,-4.9500
2023-04-03 19:00:00,31.1000,-5.0000
2023-04-03 20:00:00,29.0310,-4.8600
2023-04-03 21:00:00,29.4030,-4.9000
2023-04-03 22:00:00,25.0250,-4.9200
2023-04-03 23:00:00,18.4090,-4.8100
2023-04-04 00:00:00,11.9360,-4.9800
2023-04-04 01:00:00,5.0350,-4.8800
2023-04-04 02:00:00,0.9460,-4.9900
2023-04-04 03:00:00,0.2900,-5.0100
2023-04-04 04:00:00,0.2940,-5.0900
2023-04-04 05:00:00,0.2900,-5.0900
2023-04-04 06:00:00,0.2980,-5.0200
2023-04-04 07:00:00,0.2900,-4.9800
2023-04-04 08:00:00,0.2900,-4.8300
2023-04-04 09:00:00,0.2860,-4.8300
2023-04-04 10:00:00,0.2940,-4.6900
2023-04-04 11:00:00,0.2940,-4.6900
2023-04-04 12:00:00,0.2980,-4.6600
2023-04-04 13:00:00,0.2980,-4.6900
2023-04-04 14:00:00,0.2900,-4.7700
2023-04-04 15:00:00,1.1730,-4.7700
2023-04-04 16:00:00,4.1230,-4.8000
2023-04-04 17:00:00,9.2600,-4.9200
2023-04-04 18:00:00,6.4660,-4.9400
2023-04-04 19:00:00,21.1490,-4.9500
2023-04-04 20:00:00,25.3180,-4.8900
2023-04-04 21:00:00,21.2650,-4.8400
2023-04-04 22:00:00,21.3700,-4.8000
2023-04-04 23:00:00,15.2860,-4.7700
2023-04-05 00:00:00,8.8820,-4.8000
2023-04-05 01:00:00,4.1430,-4.7700
2023-04-05 02:00:00,0.8330,-4.9200
2023-04-05 03:00:00,0.3150,-4.9800
2023-04-05 04:00:00,0.2980,-4.9900
2023-04-05 05:00:00,0.2940,-5.0300
2023-04-05 06:00:00,0.3030,-5.0400
2023-04-05 07:00:00,0.2940,-4.9500
2023-04-05 08:00:00,0.2980,-4.9300
2023-04-05 09:00:00,0.3110,-4.7700
2023-04-05 10:00:00,0.3070,-4.7500
2023-04-05 11:00:00,0.2860,-4.7400
2023-04-05 12:00:00,0.3070,-4.6900
2023-04-05 13:00:00,0.2900,-4.7400
2023-04-05 14:00:00,0.2980,-4.7700
2023-04-05 15:00:00,1.7300,-4.8000
2023-04-05 16:00:00,6.1910,-4.9500
2023-04-05 17:00:00,11.7880,-4.9500
2023-04-05 18:00:00,21.4800,-5.0300
2023-04-05 19:00:00,26.1910,-4.9800
2023-04-05 20:00:00,31.9310,-4.9500
2023-04-05 21:00:00,23.5820,-4.8600
2023-04-05 22:00:00,22.3610,-4.8600
2023-04-05 23:00:00,15.9830,-4.7500
2023-04-06 00:00:00,9.2130,-4.8200
2023-04-06 01:00:00,4.2720,-4.8200
2023-04-06 02:00:00,0.8240,-4.8000
2023-04-06 03:00:00,0.3030,-4.9200
2023-04-06 04:00:00,0.3030,-4.9500
2023-04-06 05:00:00,0.3070,-5.0100
2023-04-06 06:00:00,0.2940,-5.0000
2023-04-06 07:00:00,0.3110,-4.9500
2023-04-06 08:00:00,0.3070,-4.9200
2023-04-06 09:00:00,0.3020,-4.9200
2023-04-06 10:00:00,0.3020,-4.8300
2023-04-06 11:00:00,0.2980,-4.7700
2023-04-06 12:00:00,0.3020,-4.7600
2023-04-06 13:00:00,0.2900,-4.8000
2023-04-06 14:00:00,0.3110,-4.8300
2023-04-06 15:00:00,1.7670,-4.9200
2023-04-06 16:00:00,6.6920,-4.9500
2023-04-06 17:00:00,12.6920,-5.0600
2023-04-06 18:00:00,19.7120,-5.0900
2023-04-06 19:00:00,23.8110,-5.0600
2023-04-06 20:00:00,30.8030,-5.0100
2023-04-06 21:00:00,31.1120,-4.9500
2023-04-06 22:00:00,21.5410,-4.9000
2023-04-06 23:00:00,17.9150,-4.7400
2023-04-07 00:00:00,12.0410,-4.7500
2023-04-07 01:00:00,4.7370,-4.7700
2023-04-07 02:00:00,0.7860,-4.7300
2023-04-07 03:00:00,0.3110,-4.8600
2023-04-07 04:00:00,0.3110,-4.8600
2023-04-07 05:00:00,0.3070,-4.9200
2023-04-07 06:00:00,0.2980,-4.9500
2023-04-07 07:00:00,0.3110,-4.9200
2023-04-07 08:00:00,0.3110,-4.9300
2023-04-07 09:00:00,0.3020,-4.9200
2023-04-07 10:00:00,0.3020,-4.8200
2023-04-07 11:00:00,0.3110,-4.7600
2023-04-07 12:00:00,0.3020,-4.7400
2023-04-07 13:00:00,0.3190,-4.7700
2023-04-07 14:00:00,0.3230,-4.8400
2023-04-07 15:00:00,1.1710,-4.9200
2023-04-07 16:00:00,3.2230,-4.9800
2023-04-07 17:00:00,3.1180,-5.0900
2023-04-07 18:00:00,6.1400,-5.0700
2023-04-07 19:00:00,6.1060,-5.1800
2023-04-07 20:00:00,5.1200,-5.1200
2023-04-07 21:00:00,6.1570,-5.1200
2023-04-07 22:00:00,12.5730,-4.9000
2023-04-07 23:00:00,8.1260,-4.8000
2023-04-08 00:00:00,5.7130,-4.7100
2023-04-08 01:00:00,4.4740,-4.7700
2023-04-08 02:00:00,0.6420,-4.7200
2023-04-08 03:00:00,0.3270,-4.7200
2023-04-08 04:00:00,0.3270,-4.8900
2023-04-08 05:00:00,0.3190,-4.8400
2023-04-08 06:00:00,0.3270,-4.9500
2023-04-08 07:00:00,0.3270,-4.9200
2023-04-08 08:00:00,0.3230,-4.9200
2023-04-08 09:00:00,0.3230,-4.9200
2023-04-08 10:00:00,0.3060,-4.8700
2023-04-08 11:00:00,0.3020,-4.7400
2023-04-08 12:00:00,0.3100,-4.8300
2023-04-08 13:00:00,0.3100,-4.8600
2023-04-08 14:00:00,0.3100,-4.9200
2023-04-08 15:00:00,1.1540,-4.9700
2023-04-08 16:00:00,4.3880,-5.1000
2023-04-08 17:00:00,6.1420,-5.0900
2023-04-08 18:00:00,22.4690,-5.2100
2023-04-08 19:00:00,8.3560,-5.2400
2023-04-08 20:00:00,9.9590,-5.1200
2023-04-08 21:00:00,11.1720,-5.1700
2023-04-08 22:00:00,4.0750,-4.9900
2023-04-08 23:00:00,9.6350,-4.8500
2023-04-09 00:00:00,6.9580,-4.7700
2023-04-09 01:00:00,1.8840,-4.7400
2023-04-09 02:00:00,0.5370,-4.7400
2023-04-09 03:00:00,0.3100,-4.7100
2023-04-09 04:00:00,0.3100,-4.7700
2023-04-09 05:00:00,0.3020,-4.7300
2023-04-09 06:00:00,0.3270,-4.8000
2023-04-09 07:00:00,0.3400,-4.8000
2023-04-09 08:00:00,0.3400,-4.7900
2023-04-09 09:00:00,0.3440,-4.8000
2023-04-09 10:00:00,0.3310,-4.7600
2023-04-09 11:00:00,0.3350,-4.7600
2023-04-09 12:00:00,0.3400,-4.7400
2023-04-09 13:00:00,0.3400,-4.8000
2023-04-09 14:00:00,0.3480,-4.7700
2023-04-09 15:00:00,1.2160,-4.9400
2023-04-09 16:00:00,5.3210,-5.0400
2023-04-09 17:00:00,9.8130,-5.1800
2023-04-09 18:00:00,7.4990,-5.1200
2023-04-09 19:00:00,8.8380,-5.2100
2023-04-09 20:00:00,11.7000,-5.1800
2023-04-09 21:00:00,10.9800,-5.1000
2023-04-09 22:00:00,8.5970,-5.1200
2023-04-09 23:00:00,12.1100,-4.9400
2023-04-10 00:00:00,7.7550,-4.7900
2023-04-10 01:00:00,3.6470,-4.7500
2023-04-10 02:00:00,0.6500,-4.6900
2023-04-10 03:00:00,0.3480,-4.6300
2023-04-10 04:00:00,0.3520,-4.6800
2023-04-10 05:00:00,0.3480,-4.6800
2023-04-10 06:00:00,0.3440,-4.6800
2023-04-10 07:00:00,0.3520,-4.7000
2023-04-10 08:00:00,0.3520,-4.6800
2023-04-10 09:00:00,0.3440,-4.7100
2023-04-10 10:00:00,0.3480,-4.7300
2023-04-10 11:00:00,0.3400,-4.6800
2023-04-10 12:00:00,0.3350,-4.7400
2023-04-10 13:00:00,0.3480,-4.7500
2023-04-10 14:00:00,0.3480,-4.8600
2023-04-10 15:00:00,0.9640,-4.9200
2023-04-10 16:00:00,3.1770,-5.0700
2023-04-10 17:00:00,5.4230,-5.1200
2023-04-10 18:00:00,11.4670,-5.1500
2023-04-10 19:00:00,15.7960,-5.2400
2023-04-10 20:00:00,18.6870,-5.2400
2023-04-10 21:00:00,20.2600,-5.2600
2023-04-10 22:00:00,13.8870,-5.1900
2023-04-10 23:00:00,1.6680,-5.1200
2023-04-11 00:00:00,1.2870,-5.0600
2023-04-11 01:00:00,1.3750,-4.8600
2023-04-11 02:00:00,0.4990,-4.7400
2023-04-11 03:00:00,0.3480,-4.9400
2023-04-11 04:00:00,0.3390,-4.6300
2023-04-11 05:00:00,0.3480,-4.7100
2023-04-11 06:00:00,0.3390,-4.7700
2023-04-11 07:00:00,0.3470,-4.6000
2023-04-11 08:00:00,0.3520,-4.5700
2023-04-11 09:00:00,0.3560,-4.7100
2023-04-11 10:00:00,0.3810,-4.6000
2023-04-11 11:00:00,0.3600,-4.6800
2023-04-11 12:00:00,0.3940,-4.7400
2023-04-11 13:00:00,0.3810,-4.6600
2023-04-11 14:00:00,0.3770,-4.8600
2023-04-11 15:00:00,0.8870,-4.8900
2023-04-11 16:00:00,4.0690,-4.9200
2023-04-11 17:00:00,10.4820,-5.0700
2023-04-11 18:00:00,16.5900,-5.1500
2023-04-11 19:00:00,19.8940,-5.2400
2023-04-11 20:00:00,23.1710,-5.2100
2023-04-11 21:00:00,25.8200,-5.1500
2023-04-11 22:00:00,12.4220,-5.1800
2023-04-11 23:00:00,10.5190,-5.0900
2023-04-12 00:00:00,7.0300,-4.9800
2023-04-12 01:00:00,3.2070,-4.8500
2023-04-12 02:00:00,0.4560,-4.8300
2023-04-12 03:00:00,0.3520,-4.8000
2023-04-12 04:00:00,0.3520,-4.6900
2023-04-12 05:00:00,0.3430,-4.6800
2023-04-12 06:00:00,0.3470,-4.6800
2023-04-12 07:00:00,0.3470,-4.5600
2023-04-12 08:00:00,0.3560,-4.6100
2023-04-12 09:00:00,0.3470,-4.6000
2023-04-12 10:00:00,0.3470,-4.6100
2023-04-12 11:00:00,0.3390,-4.6500
2023-04-12 12:00:00,0.3430,-4.6400
2023-04-12 13:00:00,0.3430,-4.7200
2023-04-12 14:00:00,0.3390,-4.7100
2023-04-12 15:00:00,1.4310,-4.9100
2023-04-12 16:00:00,4.3940,-4.9400
2023-04-12 17:00:00,6.5160,-5.0600
2023-04-12 18:00:00,7.2580,-4.9800
2023-04-12 19:00:00,13.1080,-5.2300
2023-04-12 20:00:00,25.8220,-5.1700
2023-04-12 21:00:00,23.3360,-5.2400
2023-04-12 22:00:00,19.1980,-5.1500
2023-04-12 23:00:00,12.1700,-5.1800
2023-04-13 00:00:00,5.5530,-5.0700
2023-04-13 01:00:00,2.8060,-4.8900
2023-04-13 02:00:00,0.4650,-4.9700
2023-04-13 03:00:00,0.3560,-4.8400
2023-04-13 04:00:00,0.3560,-4.8600
2023-04-13 05:00:00,0.3520,-4.7500
2023-04-13 06:00:00,0.3560,-4.7400
2023-04-13 07:00:00,0.3520,-4.6300
2023-04-13 08:00:00,0.3310,-4.5500
2023-04-13 09:00:00,0.3350,-4.5900
2023-04-13 10:00:00,0.3390,-4.5100
2023-04-13 11:00:00,0.3310,-4.5400
2023-04-13 12:00:00,0.3350,-4.6000
2023-04-13 13:00:00,0.3430,-4.6900
2023-04-13 14:00:00,0.3430,-4.6700
2023-04-13 15:00:00,0.8920,-4.9200
2023-04-13 16:00:00,3.2070,-4.9400
2023-04-13 17:00:00,5.2840,-5.0600
2023-04-13 18:00:00,6.3860,-5.0600
2023-04-13 19:00:00,11.5520,-5.1500
2023-04-13 20:00:00,4.0670,-5.0300
2023-04-13 21:00:00,2.4380,-5.2400
2023-04-13 22:00:00,1.1430,-5.3600
2023-04-13 23:00:00,2.1020,-5.1600
2023-04-14 00:00:00,1.8430,-5.2400
2023-04-14 01:00:00,1.3690,-5.0900
2023-04-14 02:00:00,0.3770,-5.0100
2023-04-14 03:00:00,0.3390,-5.0600
2023-04-14 04:00:00,0.3350,-4.9200
2023-04-14 05:00:00,0.3350,-4.8600
2023-04-14 06:00:00,0.3300,-4.7400
2023-04-14 07:00:00,0.3300,-4.7100
2023-04-14 08:00:00,0.3300,-4.6200
2023-04-14 09:00:00,0.3300,-4.6300
2023-04-14 10:00:00,0.3350,-4.5100
2023-04-14 11:00:00,0.3350,-4.5400
2023-04-14 12:00:00,0.3350,-4.5700
2023-04-14 13:00:00,0.3350,-4.5700
2023-04-14 14:00:00,0.3260,-4.5700
2023-04-14 15:00:00,1.1410,-4.6300
2023-04-14 16:00:00,5.3590,-4.6300
2023-04-14 17:00:00,3.3240,-4.7100
2023-04-14 18:00:00,10.1930,-4.8600
2023-04-14 19:00:00,10.6360,-4.9500
2023-04-14 20:00:00,8.6510,-4.9400
2023-04-14 21:00:00,20.3180,-4.8300
2023-04-14 22:00:00,16.5800,-5.0900
2023-04-14 23:00:00,13.7640,-4.9500
2023-04-15 00:00:00,3.8840,-4.8100
2023-04-15 01:00:00,2.5880,-4.8600
2023-04-15 02:00:00,0.4180,-4.9500
2023-04-15 03:00:00,0.3300,-4.7700
2023-04-15 04:00:00,0.3300,-4.8600
2023-04-15 05:00:00,0.3260,-4.7700
2023-04-15 06:00:00,0.3220,-4.6600
2023-04-15 07:00:00,0.3220,-4.6000
2023-04-15 08:00:00,0.3130,-4.5700
2023-04-15 09:00:00,0.3220,-4.4300
2023-04-15 10:00:00,0.3220,-4.3400
2023-04-15 11:00:00,0.3220,-4.4300
2023-04-15 12:00:00,0.3210,-4.3400
2023-04-15 13:00:00,0.3210,-4.5100
2023-04-15 14:00:00,0.3260,-4.4700
2023-04-15 15:00:00,1.2190,-4.6900
2023-04-15 16:00:00,3.6370,-4.7400
2023-04-15 17:00:00,5.7420,-4.6600
2023-04-15 18:00:00,18.3960,-4.7800
2023-04-15 19:00:00,19.6320,-4.8300
2023-04-15 20:00:00,3.1980,-4.7500
2023-04-15 21:00:00,15.7870,-4.7700
2023-04-15 22:00:00,18.1560,-4.8300
2023-04-15 23:00:00,12.8760,-4.8300
