Time,WaveHeight,WaveDirection,WavePeriod
10/07/2023 15:00:00,1.6672,258.0321,13.7750
10/07/2023 16:00:00,1.6677,256.4931,13.7763
10/07/2023 17:00:00,1.6703,255.5786,13.7770
10/07/2023 18:00:00,1.6816,256.8183,13.7778
10/07/2023 19:00:00,1.6870,256.6428,13.7790
10/07/2023 20:00:00,1.6966,256.7865,13.7804
10/07/2023 21:00:00,1.7013,256.4185,13.7817
10/07/2023 22:00:00,1.7089,257.7249,13.7822
10/07/2023 23:00:00,1.7082,257.4684,13.7827
11/07/2023 00:00:00,1.7118,257.7850,13.7828
11/07/2023 01:00:00,1.7136,257.8155,13.7838
11/07/2023 02:00:00,1.7184,258.1978,13.7959
11/07/2023 03:00:00,1.7227,258.6761,13.8346
11/07/2023 04:00:00,1.7261,258.4974,13.8412
11/07/2023 05:00:00,1.7324,258.4322,13.8423
11/07/2023 06:00:00,1.7413,258.6737,13.8609
11/07/2023 07:00:00,1.7501,258.7168,13.9845
11/07/2023 08:00:00,1.7554,257.9449,14.2816
11/07/2023 09:00:00,1.7630,257.4673,14.7838
11/07/2023 10:00:00,1.7683,257.0769,15.1167
11/07/2023 11:00:00,1.7706,255.9915,15.1819
11/07/2023 12:00:00,1.7719,255.0865,15.2541
11/07/2023 13:00:00,1.7726,254.1387,15.2899
11/07/2023 14:00:00,1.7724,253.6443,15.4793
11/07/2023 15:00:00,1.7731,253.9459,15.4864
11/07/2023 16:00:00,1.7759,254.9639,15.4870
11/07/2023 17:00:00,1.7782,256.2637,15.4842
11/07/2023 18:00:00,1.7785,257.3476,15.4213
11/07/2023 19:00:00,1.7828,259.6657,15.2643
11/07/2023 20:00:00,1.7879,262.9261,15.2555
11/07/2023 21:00:00,1.7897,264.6718,15.2545
11/07/2023 22:00:00,1.7931,266.8191,15.2550
11/07/2023 23:00:00,1.7837,264.3704,15.2549
12/07/2023 00:00:00,1.7777,264.2268,15.2322
12/07/2023 01:00:00,1.7799,266.5374,15.1709
12/07/2023 02:00:00,1.7776,267.5255,15.1678
12/07/2023 03:00:00,1.7869,272.6128,15.1668
12/07/2023 04:00:00,1.7897,275.0135,15.1662
12/07/2023 05:00:00,1.7974,278.0338,15.1654
12/07/2023 06:00:00,1.8020,279.8999,15.1665
12/07/2023 07:00:00,1.8008,279.6090,15.1661
12/07/2023 08:00:00,1.7996,280.1466,15.1575
12/07/2023 09:00:00,1.7994,279.3855,15.1067
12/07/2023 10:00:00,1.8005,278.5566,15.1004
12/07/2023 11:00:00,1.8006,277.6825,15.0977
12/07/2023 12:00:00,1.8019,276.6062,15.0978
12/07/2023 13:00:00,1.7991,271.3673,15.0976
12/07/2023 14:00:00,1.8085,273.8839,15.0648
12/07/2023 15:00:00,1.7988,270.5942,14.9737
12/07/2023 16:00:00,1.8030,269.0724,14.9376
12/07/2023 17:00:00,1.8255,268.2566,14.6651
12/07/2023 18:00:00,1.8333,270.3956,14.5165
12/07/2023 19:00:00,1.8310,270.7211,14.2023
12/07/2023 20:00:00,1.8318,270.6808,13.9791
12/07/2023 21:00:00,1.8363,272.2603,13.9240
12/07/2023 22:00:00,1.8440,273.0008,13.8467
12/07/2023 23:00:00,1.8296,267.2840,13.8043
13/07/2023 00:00:00,1.7846,253.6995,13.8061
13/07/2023 01:00:00,1.7791,248.6855,13.7951
13/07/2023 02:00:00,1.7804,246.2797,13.7521
13/07/2023 03:00:00,1.7747,245.4655,13.7466
13/07/2023 04:00:00,1.7670,245.8331,13.7447
13/07/2023 05:00:00,1.7596,246.5026,13.7298
13/07/2023 06:00:00,1.7531,247.2127,13.6804
13/07/2023 07:00:00,1.7513,247.6439,13.6274
13/07/2023 08:00:00,1.7507,247.8355,13.6178
13/07/2023 09:00:00,1.7510,248.1072,13.6159
13/07/2023 10:00:00,1.7515,247.9855,13.6169
13/07/2023 11:00:00,1.7504,247.3391,13.6466
13/07/2023 12:00:00,1.7508,247.4189,13.6815
13/07/2023 13:00:00,1.7545,246.9275,13.7180
13/07/2023 14:00:00,1.7593,246.5834,13.7329
13/07/2023 15:00:00,1.7492,247.0673,13.7357
13/07/2023 16:00:00,1.7478,247.6281,13.7229
13/07/2023 17:00:00,1.7542,247.5750,13.6227
13/07/2023 18:00:00,1.7428,247.3955,13.6028
13/07/2023 19:00:00,1.7558,245.8357,13.5885
13/07/2023 20:00:00,1.7308,247.2495,13.5438
13/07/2023 21:00:00,1.7372,245.7735,13.3186
13/07/2023 22:00:00,1.7471,243.2429,13.2615
13/07/2023 23:00:00,1.7291,244.0905,12.9913
14/07/2023 00:00:00,1.7410,241.9445,12.9673
14/07/2023 01:00:00,1.7173,242.1346,12.9336
14/07/2023 02:00:00,1.7048,244.7224,12.7537
14/07/2023 03:00:00,1.7062,244.9887,12.7444
14/07/2023 04:00:00,1.7110,241.5848,12.7407
14/07/2023 05:00:00,1.7091,238.8235,12.7176
14/07/2023 06:00:00,1.6947,240.7531,12.6327
14/07/2023 07:00:00,1.6768,244.7122,12.6250
14/07/2023 08:00:00,1.6693,246.2653,12.6224
14/07/2023 09:00:00,1.6654,246.5626,12.6209
14/07/2023 10:00:00,1.6605,246.9601,12.6194
14/07/2023 11:00:00,1.6571,246.8305,12.6179
14/07/2023 12:00:00,1.6505,247.0179,12.6165
14/07/2023 13:00:00,1.6379,248.8344,12.6135
14/07/2023 14:00:00,1.6273,249.6660,12.6116
14/07/2023 15:00:00,1.6168,249.8754,12.6107
14/07/2023 16:00:00,1.6057,250.2580,12.6095
14/07/2023 17:00:00,1.5944,250.7568,12.6083
14/07/2023 18:00:00,1.5824,251.4020,12.6070
14/07/2023 19:00:00,1.5715,251.9394,12.6061
14/07/2023 20:00:00,1.5610,252.4765,12.6054
14/07/2023 21:00:00,1.5521,252.9555,12.6047
14/07/2023 22:00:00,1.5456,253.3296,12.6045
14/07/2023 23:00:00,1.5417,253.5949,12.6166
15/07/2023 00:00:00,1.5392,253.8489,12.6774
15/07/2023 01:00:00,1.5353,254.3525,12.6948
15/07/2023 02:00:00,1.5309,254.8711,12.6954
15/07/2023 03:00:00,1.5261,255.5494,12.6970
15/07/2023 04:00:00,1.5175,256.1525,12.6996
15/07/2023 05:00:00,1.5055,256.3231,12.7196
15/07/2023 06:00:00,1.4959,256.1079,12.7964
15/07/2023 07:00:00,1.4894,255.8698,12.8650
15/07/2023 08:00:00,1.4826,255.6357,12.8715
15/07/2023 09:00:00,1.4742,255.7112,12.8254
15/07/2023 10:00:00,1.4630,255.7968,12.7378
15/07/2023 11:00:00,1.4511,256.0710,12.6917
15/07/2023 12:00:00,1.4375,256.4116,12.6889
15/07/2023 13:00:00,1.4212,256.6656,12.6853
15/07/2023 14:00:00,1.4015,257.2761,12.6455
15/07/2023 15:00:00,1.3848,257.7798,12.5925
15/07/2023 16:00:00,1.3714,258.4167,12.5923
15/07/2023 17:00:00,1.3582,258.5675,12.6016
15/07/2023 18:00:00,1.3410,259.3023,12.5969
15/07/2023 19:00:00,1.3259,260.8393,12.5535
15/07/2023 20:00:00,1.3108,263.6357,12.5557
15/07/2023 21:00:00,1.2881,266.8873,12.5603
15/07/2023 22:00:00,1.2594,270.2559,12.5645
15/07/2023 23:00:00,1.2485,274.7777,12.5683
16/07/2023 00:00:00,1.2588,278.0247,12.5696
16/07/2023 01:00:00,1.2610,278.2698,12.5633
16/07/2023 02:00:00,1.2577,276.0963,12.5109
16/07/2023 03:00:00,1.2715,274.5422,12.5031
16/07/2023 04:00:00,1.3163,282.6647,12.5003
16/07/2023 05:00:00,1.3507,288.1580,12.4689
16/07/2023 06:00:00,1.3596,286.0353,12.3904
16/07/2023 07:00:00,1.3587,280.6594,12.3564
16/07/2023 08:00:00,1.3551,275.5894,12.2018
16/07/2023 09:00:00,1.3588,270.8626,12.2213
16/07/2023 10:00:00,1.3661,267.2893,12.3788
16/07/2023 11:00:00,1.3759,264.6624,12.5139
16/07/2023 12:00:00,1.3826,262.6838,12.6534
16/07/2023 13:00:00,1.3888,261.3387,12.9658
16/07/2023 14:00:00,1.4032,259.8351,13.2998
16/07/2023 15:00:00,1.4188,258.5147,13.5559
16/07/2023 16:00:00,1.4294,257.5945,13.6797
16/07/2023 17:00:00,1.4365,257.0155,13.6819
16/07/2023 18:00:00,1.4432,256.5072,13.6797
16/07/2023 19:00:00,1.4520,256.5811,13.6808
16/07/2023 20:00:00,1.4586,256.6346,13.6813
16/07/2023 21:00:00,1.4640,256.5711,13.6809
16/07/2023 22:00:00,1.4701,256.7935,13.6813
16/07/2023 23:00:00,1.4777,256.8518,13.6819
17/07/2023 00:00:00,1.4848,256.4901,13.6820
17/07/2023 01:00:00,1.4934,255.9049,13.6819
17/07/2023 02:00:00,1.5046,255.4757,13.6810
17/07/2023 03:00:00,1.5149,255.0393,13.6810
17/07/2023 04:00:00,1.5309,254.5370,13.6946
17/07/2023 05:00:00,1.5486,253.7286,13.7594
17/07/2023 06:00:00,1.5666,252.7446,13.7753
17/07/2023 07:00:00,1.5871,251.9815,13.8437
17/07/2023 08:00:00,1.6053,251.3950,14.0821
17/07/2023 09:00:00,1.6206,250.9409,14.7250
17/07/2023 10:00:00,1.6305,250.6900,15.0907
17/07/2023 11:00:00,1.6336,250.7095,15.1804
17/07/2023 12:00:00,1.6314,250.7819,15.2348
17/07/2023 13:00:00,1.6272,250.9165,15.2359
17/07/2023 14:00:00,1.6210,251.1310,15.2356
17/07/2023 15:00:00,1.6108,251.5049,15.2183
17/07/2023 16:00:00,1.6007,252.2490,15.1535
17/07/2023 17:00:00,1.5877,253.2232,15.1530
17/07/2023 18:00:00,1.5719,254.4100,15.1541
17/07/2023 19:00:00,1.5565,256.1660,15.1506
17/07/2023 20:00:00,1.5421,258.6440,15.1224
17/07/2023 21:00:00,1.5347,261.9388,15.0853
17/07/2023 22:00:00,1.5304,264.7290,15.0831
17/07/2023 23:00:00,1.5317,267.5166,15.0838
18/07/2023 00:00:00,1.5390,271.1823,15.0850
18/07/2023 01:00:00,1.5443,273.9110,15.0868
18/07/2023 02:00:00,1.5510,274.9753,15.0871
18/07/2023 03:00:00,1.5666,276.0272,15.0868
18/07/2023 04:00:00,1.5843,277.6120,15.0866
18/07/2023 05:00:00,1.6076,281.2185,15.0871
18/07/2023 06:00:00,1.6302,283.0434,15.0876
18/07/2023 07:00:00,1.6869,292.1047,15.0842
18/07/2023 08:00:00,1.7287,295.1020,15.0801
18/07/2023 09:00:00,1.7541,297.1681,15.0776
18/07/2023 10:00:00,1.7813,300.7876,15.0731
18/07/2023 11:00:00,1.7919,299.1998,15.0782
18/07/2023 12:00:00,1.8179,300.4216,15.0765
18/07/2023 13:00:00,1.8588,309.4684,15.0502
18/07/2023 14:00:00,1.8831,314.3238,14.9546
18/07/2023 15:00:00,1.7773,269.2867,14.9577
18/07/2023 16:00:00,1.7739,258.2172,14.9208
18/07/2023 17:00:00,1.7641,256.1283,14.6682
18/07/2023 18:00:00,1.8111,260.3591,14.5811
18/07/2023 19:00:00,1.8674,262.6437,14.1991
18/07/2023 20:00:00,1.8888,257.2528,13.9627
18/07/2023 21:00:00,1.8934,252.7549,13.8182
18/07/2023 22:00:00,1.8525,248.7295,13.7572
18/07/2023 23:00:00,1.8936,248.5188,13.7179
19/07/2023 00:00:00,1.9046,249.8863,13.7923
19/07/2023 01:00:00,1.8890,247.3391,13.8815
19/07/2023 02:00:00,1.8915,246.0340,14.0249
19/07/2023 03:00:00,1.8990,242.0526,14.4642
19/07/2023 04:00:00,1.8886,235.9370,14.9818
19/07/2023 05:00:00,1.8663,240.4580,15.1925
19/07/2023 06:00:00,1.8643,240.8530,15.2597
19/07/2023 07:00:00,1.8603,242.2907,15.4093
19/07/2023 08:00:00,1.8736,239.6329,15.6671
19/07/2023 09:00:00,1.8664,238.0068,15.7781
19/07/2023 10:00:00,1.8471,235.8510,16.1645
19/07/2023 11:00:00,1.8495,239.0929,16.1696
19/07/2023 12:00:00,1.8421,240.0115,16.1683
19/07/2023 13:00:00,1.8263,242.3519,16.1630
19/07/2023 14:00:00,1.8307,241.7872,16.1445
19/07/2023 15:00:00,1.8238,241.7714,16.0649
19/07/2023 16:00:00,1.8368,241.8310,15.6350
19/07/2023 17:00:00,1.8139,243.6977,15.5872
19/07/2023 18:00:00,1.8017,245.2102,15.4810
19/07/2023 19:00:00,1.7992,245.4046,15.3067
19/07/2023 20:00:00,1.7962,246.0045,15.2962
19/07/2023 21:00:00,1.7932,246.3639,15.2722
19/07/2023 22:00:00,1.7914,246.5811,15.1968
19/07/2023 23:00:00,1.7911,247.0377,15.1920
20/07/2023 00:00:00,1.7887,246.9261,15.1892
20/07/2023 01:00:00,1.7865,247.1278,15.1865
20/07/2023 02:00:00,1.7860,248.2288,15.1769
20/07/2023 03:00:00,1.7858,248.8141,15.1321
20/07/2023 04:00:00,1.7807,248.0341,15.1250
20/07/2023 05:00:00,1.7783,248.4103,15.1113
20/07/2023 06:00:00,1.7754,248.3204,15.0106
20/07/2023 07:00:00,1.7688,247.9605,14.9657
20/07/2023 08:00:00,1.7666,248.1495,14.6976
20/07/2023 09:00:00,1.7616,248.1313,14.6068
20/07/2023 10:00:00,1.7561,248.4651,14.2218
20/07/2023 11:00:00,1.7510,248.6937,14.0002
20/07/2023 12:00:00,1.7465,248.9729,13.9598
20/07/2023 13:00:00,1.7404,248.9960,13.8995
20/07/2023 14:00:00,1.7397,250.0545,13.8508
20/07/2023 15:00:00,1.7362,250.6947,13.8469
20/07/2023 16:00:00,1.7298,250.7611,13.8349
20/07/2023 17:00:00,1.7220,250.0904,13.7904
20/07/2023 18:00:00,1.7217,250.5946,13.7876
20/07/2023 19:00:00,1.7329,253.3072,13.7800
20/07/2023 20:00:00,1.7351,252.9327,13.7246
20/07/2023 21:00:00,1.7206,251.2956,13.7184
20/07/2023 22:00:00,1.7394,252.3315,13.6901
20/07/2023 23:00:00,1.7432,252.3291,13.5482
21/07/2023 00:00:00,1.7429,254.4201,13.3403
21/07/2023 01:00:00,1.7437,255.2501,13.2459
21/07/2023 02:00:00,1.7328,253.6447,12.9642
21/07/2023 03:00:00,1.7318,253.3753,12.8675
21/07/2023 04:00:00,1.7289,250.2568,12.7272
21/07/2023 05:00:00,1.7255,249.2848,12.6381
21/07/2023 06:00:00,1.7245,248.7685,12.6304
21/07/2023 07:00:00,1.7162,247.4601,12.6215
21/07/2023 08:00:00,1.7104,247.1565,12.5764
21/07/2023 09:00:00,1.7064,247.3878,12.5737
21/07/2023 10:00:00,1.7091,246.7883,12.5726
21/07/2023 11:00:00,1.7042,246.6406,12.5731
21/07/2023 12:00:00,1.7043,246.3183,12.5727
21/07/2023 13:00:00,1.7035,246.0361,12.5744
21/07/2023 14:00:00,1.7003,246.5741,12.5986
21/07/2023 15:00:00,1.6945,248.0168,12.6277
21/07/2023 16:00:00,1.6940,248.7430,12.6491
21/07/2023 17:00:00,1.6945,248.9126,12.7551
21/07/2023 18:00:00,1.6949,248.8803,12.9665
21/07/2023 19:00:00,1.6947,248.8577,13.1717
21/07/2023 20:00:00,1.6945,248.8601,13.3234
21/07/2023 21:00:00,1.6938,248.7723,13.5548
21/07/2023 22:00:00,1.6912,248.8734,13.5777
21/07/2023 23:00:00,1.6891,248.9169,13.6590
22/07/2023 00:00:00,1.6850,249.0609,13.7087
22/07/2023 01:00:00,1.6797,249.2503,13.7092
22/07/2023 02:00:00,1.6746,249.4338,13.7081
22/07/2023 03:00:00,1.6702,249.5869,13.7070
22/07/2023 04:00:00,1.6654,249.7440,13.7057
22/07/2023 05:00:00,1.6602,249.9408,13.7041
22/07/2023 06:00:00,1.6556,250.1033,13.7128
22/07/2023 07:00:00,1.6510,250.2245,13.7509
22/07/2023 08:00:00,1.6450,250.4017,13.7720
22/07/2023 09:00:00,1.6382,250.6034,13.7722
22/07/2023 10:00:00,1.6315,250.8117,13.7714
22/07/2023 11:00:00,1.6245,251.0122,13.7705
22/07/2023 12:00:00,1.6168,251.2541,13.7697
22/07/2023 13:00:00,1.6075,251.5379,13.7688
22/07/2023 14:00:00,1.5968,251.8426,13.7676
22/07/2023 15:00:00,1.5860,252.1368,13.7664
22/07/2023 16:00:00,1.5732,252.4707,13.7651
22/07/2023 17:00:00,1.5584,252.8674,13.7637
22/07/2023 18:00:00,1.5400,253.4812,13.7644
22/07/2023 19:00:00,1.5231,254.3383,13.7652
22/07/2023 20:00:00,1.5031,255.1439,13.7596
22/07/2023 21:00:00,1.4816,256.2244,13.7072
22/07/2023 22:00:00,1.4593,257.5483,13.6857
22/07/2023 23:00:00,1.4334,259.0883,13.6845
23/07/2023 00:00:00,1.4037,260.4628,13.6852
23/07/2023 01:00:00,1.3729,261.7643,13.6859
23/07/2023 02:00:00,1.3392,262.5356,13.6873
23/07/2023 03:00:00,1.3074,263.5196,13.6738
23/07/2023 04:00:00,1.2870,263.7695,13.5370
23/07/2023 05:00:00,1.2729,263.3529,13.5143
23/07/2023 06:00:00,1.2589,262.6517,13.5026
23/07/2023 07:00:00,1.2557,261.6916,13.4953
23/07/2023 08:00:00,1.2601,260.9657,13.4483
23/07/2023 09:00:00,1.2690,260.3452,13.2377
23/07/2023 10:00:00,1.2911,259.5967,13.2647
23/07/2023 11:00:00,1.3240,258.6904,13.5058
23/07/2023 12:00:00,1.3703,257.5906,13.7578
23/07/2023 13:00:00,1.4143,256.7732,14.9918
23/07/2023 14:00:00,1.4457,256.2190,16.7033
23/07/2023 15:00:00,1.4581,256.7678,17.8438
23/07/2023 16:00:00,1.4721,256.7614,18.1650
23/07/2023 17:00:00,1.4780,257.1725,18.2569
23/07/2023 18:00:00,1.4775,258.1768,18.2588
23/07/2023 19:00:00,1.4714,259.7596,18.2416
23/07/2023 20:00:00,1.4715,261.2614,18.1290
23/07/2023 21:00:00,1.4797,262.8891,18.0631
23/07/2023 22:00:00,1.4886,265.2222,17.7368
23/07/2023 23:00:00,1.5012,269.0927,17.5172
24/07/2023 00:00:00,1.5184,274.7740,17.0696
24/07/2023 01:00:00,1.5321,278.1887,16.8048
24/07/2023 02:00:00,1.5385,278.9461,16.7417
24/07/2023 03:00:00,1.5433,278.2828,16.6685
24/07/2023 04:00:00,1.5552,280.8849,16.6364
24/07/2023 05:00:00,1.5698,284.9009,16.5515
24/07/2023 06:00:00,1.5692,283.8841,16.3192
24/07/2023 07:00:00,1.5575,278.5356,15.8882
24/07/2023 08:00:00,1.5465,272.3927,15.5507
24/07/2023 09:00:00,1.5344,266.6541,15.4050
24/07/2023 10:00:00,1.5233,262.1219,15.2564
24/07/2023 11:00:00,1.5155,259.9996,15.2280
24/07/2023 12:00:00,1.5100,259.3216,15.1595
24/07/2023 13:00:00,1.5106,261.0945,15.1597
24/07/2023 14:00:00,1.5049,262.8791,15.1625
24/07/2023 15:00:00,1.5012,265.1494,15.1509
24/07/2023 16:00:00,1.5016,266.8449,15.0907
24/07/2023 17:00:00,1.5038,267.7960,15.0845
24/07/2023 18:00:00,1.5100,270.0510,15.0534
24/07/2023 19:00:00,1.5172,271.9801,14.9371
24/07/2023 20:00:00,1.5257,272.8138,14.8895
24/07/2023 21:00:00,1.5358,273.4794,14.6320
24/07/2023 22:00:00,1.5522,274.0755,14.6091
24/07/2023 23:00:00,1.5716,275.6399,14.6032
25/07/2023 00:00:00,1.5885,276.0104,14.6012
25/07/2023 01:00:00,1.6080,277.5248,14.6000
25/07/2023 02:00:00,1.6492,288.6783,14.6072
25/07/2023 03:00:00,1.6444,281.9278,14.7214
25/07/2023 04:00:00,1.6403,274.0135,14.9224
25/07/2023 05:00:00,1.6514,271.4637,14.9299
25/07/2023 06:00:00,1.7972,317.5572,14.9295
25/07/2023 07:00:00,1.7858,322.5509,15.0387
25/07/2023 08:00:00,1.7685,309.6911,15.0844
25/07/2023 09:00:00,1.8604,334.0263,15.0125
25/07/2023 10:00:00,1.8249,329.2216,15.0458
25/07/2023 11:00:00,1.7721,300.9112,15.1124
25/07/2023 12:00:00,1.7879,303.8513,15.1638
25/07/2023 13:00:00,1.8952,334.4032,15.1016
25/07/2023 14:00:00,1.8900,336.1567,15.0538
25/07/2023 15:00:00,1.8842,334.0452,15.0770
25/07/2023 16:00:00,1.8576,324.5231,15.1283
25/07/2023 17:00:00,1.8563,322.3991,15.1397
25/07/2023 18:00:00,1.8285,308.3015,15.1588
25/07/2023 19:00:00,1.8023,286.9714,15.1703
25/07/2023 20:00:00,1.7837,267.2737,15.1713
25/07/2023 21:00:00,1.7728,257.7877,15.1732
25/07/2023 22:00:00,1.8066,248.8970,15.1725
25/07/2023 23:00:00,1.8300,239.5955,15.1782
26/07/2023 00:00:00,1.8328,239.8807,15.1806
26/07/2023 01:00:00,1.8095,242.9738,15.1707
26/07/2023 02:00:00,1.8229,243.8936,15.1380
26/07/2023 03:00:00,1.8165,243.5438,15.1349
26/07/2023 04:00:00,1.8197,240.5417,15.1312
26/07/2023 05:00:00,1.8310,241.5787,15.1117
26/07/2023 06:00:00,1.8334,241.9961,15.0714
26/07/2023 07:00:00,1.8444,240.5616,15.0203
26/07/2023 08:00:00,1.8584,242.6069,15.0043
26/07/2023 09:00:00,1.8586,243.1556,15.0053
26/07/2023 10:00:00,1.8493,246.6346,15.0014
26/07/2023 11:00:00,1.8388,246.3126,14.9735
26/07/2023 12:00:00,1.8601,244.1168,14.8091
26/07/2023 13:00:00,1.8516,244.0400,14.7301
26/07/2023 14:00:00,1.8381,243.5127,14.5924
26/07/2023 15:00:00,1.8638,239.8399,14.2099
26/07/2023 16:00:00,1.8371,239.9644,13.9545
26/07/2023 17:00:00,1.8383,237.8462,13.8268
26/07/2023 18:00:00,1.8257,238.5611,13.7364
26/07/2023 19:00:00,1.8253,237.7738,13.5452
26/07/2023 20:00:00,1.7965,240.3846,13.1640
26/07/2023 21:00:00,1.8080,239.5471,12.8138
26/07/2023 22:00:00,1.7748,242.6551,12.6786
26/07/2023 23:00:00,1.7589,240.3063,12.6233
27/07/2023 00:00:00,1.7311,244.0378,12.5821
27/07/2023 01:00:00,1.7338,243.3859,12.5655
27/07/2023 02:00:00,1.7069,246.3046,12.5587
27/07/2023 03:00:00,1.7004,246.1146,12.5566
27/07/2023 04:00:00,1.6992,246.6165,12.5606
27/07/2023 05:00:00,1.6767,247.9320,12.5724
27/07/2023 06:00:00,1.6768,246.5756,12.6058
27/07/2023 07:00:00,1.6664,247.2173,12.6174
27/07/2023 08:00:00,1.6609,248.1047,12.6649
27/07/2023 09:00:00,1.6490,248.1200,12.6953
27/07/2023 10:00:00,1.6323,248.9901,12.7226
27/07/2023 11:00:00,1.6181,250.1644,12.8021
27/07/2023 12:00:00,1.6115,251.1759,12.8721
27/07/2023 13:00:00,1.5932,252.0077,12.8920
27/07/2023 14:00:00,1.5782,252.5643,12.8953
27/07/2023 15:00:00,1.5656,253.3619,12.8936
27/07/2023 16:00:00,1.5568,254.6669,12.8944
27/07/2023 17:00:00,1.5493,255.6733,12.8961
27/07/2023 18:00:00,1.5447,256.9478,12.8811
27/07/2023 19:00:00,1.5528,259.6375,12.7528
27/07/2023 20:00:00,1.5661,261.7421,12.7122
27/07/2023 21:00:00,1.5915,262.7375,12.7119
27/07/2023 22:00:00,1.5735,262.0511,12.7132
27/07/2023 23:00:00,1.5788,261.8441,12.6957
28/07/2023 00:00:00,1.6048,259.4756,12.7045
28/07/2023 01:00:00,1.6087,258.8935,12.7322
28/07/2023 02:00:00,1.6140,259.3051,12.8876
28/07/2023 03:00:00,1.6169,258.5477,13.2014
28/07/2023 04:00:00,1.6303,257.7555,13.5729
28/07/2023 05:00:00,1.6641,260.7606,13.7571
28/07/2023 06:00:00,1.6940,260.2311,13.8501
28/07/2023 07:00:00,1.7153,259.9048,13.9456
28/07/2023 08:00:00,1.7251,259.5378,14.0146
28/07/2023 09:00:00,1.7206,257.3817,14.1441
28/07/2023 10:00:00,1.7246,257.8095,14.1327
28/07/2023 11:00:00,1.7257,258.3962,14.0140
28/07/2023 12:00:00,1.7252,258.2144,13.9616
28/07/2023 13:00:00,1.7247,257.7976,13.9371
28/07/2023 14:00:00,1.7466,260.3615,13.8575
28/07/2023 15:00:00,1.7415,257.8290,13.8439
28/07/2023 16:00:00,1.7451,258.5958,13.8365
28/07/2023 17:00:00,1.7630,261.2201,13.8005
28/07/2023 18:00:00,1.7778,262.5045,13.7864
28/07/2023 19:00:00,1.7791,263.8159,13.7860
28/07/2023 20:00:00,1.7920,264.8156,13.7839
28/07/2023 21:00:00,1.7681,260.1900,13.7861
28/07/2023 22:00:00,1.7897,261.6143,13.7774
28/07/2023 23:00:00,1.7468,255.0728,13.7489
29/07/2023 00:00:00,1.7700,259.0312,13.7190
29/07/2023 01:00:00,1.7427,251.0188,13.7203
29/07/2023 02:00:00,1.7419,248.5614,13.7179
29/07/2023 03:00:00,1.7531,246.8915,13.6935
29/07/2023 04:00:00,1.7396,247.3059,13.5779
29/07/2023 05:00:00,1.7333,247.7381,13.5526
29/07/2023 06:00:00,1.7159,247.9710,13.3863
29/07/2023 07:00:00,1.7153,248.7166,13.2853
29/07/2023 08:00:00,1.7040,249.0568,13.2224
29/07/2023 09:00:00,1.6944,249.5087,12.9602
29/07/2023 10:00:00,1.6880,249.3473,12.9404
29/07/2023 11:00:00,1.6838,249.7188,12.9053
29/07/2023 12:00:00,1.6795,249.6305,12.7583
29/07/2023 13:00:00,1.6799,249.3187,12.7311
29/07/2023 14:00:00,1.6784,249.4267,12.7920
29/07/2023 15:00:00,1.6777,249.5447,12.9284
29/07/2023 16:00:00,1.6774,249.5292,12.9689
29/07/2023 17:00:00,1.6803,249.4008,13.2450
29/07/2023 18:00:00,1.6818,249.3890,13.3173
29/07/2023 19:00:00,1.6834,249.1001,13.5460
29/07/2023 20:00:00,1.6849,249.0330,13.5908
29/07/2023 21:00:00,1.6868,248.9099,13.7077
29/07/2023 22:00:00,1.6871,248.9712,13.7135
29/07/2023 23:00:00,1.6890,248.7894,13.7373
30/07/2023 00:00:00,1.6909,248.6853,13.7807
30/07/2023 01:00:00,1.6916,248.7014,13.7855
30/07/2023 02:00:00,1.6927,248.6543,13.8180
30/07/2023 03:00:00,1.6928,248.6237,13.8379
30/07/2023 04:00:00,1.6940,248.6158,13.8607
30/07/2023 05:00:00,1.6958,248.6255,13.9723
30/07/2023 06:00:00,1.6970,248.8671,14.1887
30/07/2023 07:00:00,1.6961,248.8234,14.2891
30/07/2023 08:00:00,1.6960,248.9672,14.6425
30/07/2023 09:00:00,1.6934,249.0062,14.8835
30/07/2023 10:00:00,1.6897,249.0369,14.9451
30/07/2023 11:00:00,1.6868,249.1398,15.0244
30/07/2023 12:00:00,1.6824,249.3479,15.0862
30/07/2023 13:00:00,1.6780,249.5337,15.0862
30/07/2023 14:00:00,1.6735,249.6595,15.0854
30/07/2023 15:00:00,1.6689,249.8226,15.0888
30/07/2023 16:00:00,1.6644,249.9334,15.1054
30/07/2023 17:00:00,1.6590,250.0353,15.1501
30/07/2023 18:00:00,1.6526,250.2152,15.1517
30/07/2023 19:00:00,1.6468,250.3640,15.1512
30/07/2023 20:00:00,1.6414,250.5287,15.1506
30/07/2023 21:00:00,1.6356,250.7148,15.1502
30/07/2023 22:00:00,1.6292,250.9726,15.1501
30/07/2023 23:00:00,1.6232,251.2760,15.1500
31/07/2023 00:00:00,1.6177,251.7321,15.1500
31/07/2023 01:00:00,1.6123,252.0928,15.1498
31/07/2023 02:00:00,1.6070,252.4556,15.1498
31/07/2023 03:00:00,1.6011,252.9999,15.1499
31/07/2023 04:00:00,1.5941,253.7737,15.1502
31/07/2023 05:00:00,1.5857,254.4960,15.1506
31/07/2023 06:00:00,1.5746,254.4024,15.1505
31/07/2023 07:00:00,1.5645,254.4680,15.1504
31/07/2023 08:00:00,1.5547,254.7887,15.1446
31/07/2023 09:00:00,1.5456,254.8738,15.1141
