Time,WaveHeight,WaveDirection,WavePeriod
16/05/2022 13:00:00,0.8083,276.0991,13.2375
16/05/2022 14:00:00,0.7960,276.0002,13.2247
16/05/2022 15:00:00,0.7844,276.0622,13.2193
16/05/2022 16:00:00,0.7736,276.4453,13.2157
16/05/2022 17:00:00,0.7632,277.4020,13.2213
16/05/2022 18:00:00,0.7550,278.7413,13.2314
16/05/2022 19:00:00,0.7503,280.0157,13.2419
16/05/2022 20:00:00,0.7480,281.5671,13.2487
16/05/2022 21:00:00,0.7520,283.2679,13.2463
16/05/2022 22:00:00,0.7657,284.6260,13.2359
16/05/2022 23:00:00,0.7764,285.5075,13.2125
17/05/2022 00:00:00,0.7883,286.9144,13.0612
17/05/2022 01:00:00,0.8125,288.9273,13.0179
17/05/2022 02:00:00,0.8344,290.0459,12.9710
17/05/2022 03:00:00,0.8533,290.1109,12.9384
17/05/2022 04:00:00,0.8724,289.6097,12.8736
17/05/2022 05:00:00,0.9012,289.3014,12.9269
17/05/2022 06:00:00,0.9257,288.0527,13.0466
17/05/2022 07:00:00,0.9732,285.6593,13.3927
17/05/2022 08:00:00,1.0529,283.4202,13.7419
17/05/2022 09:00:00,1.1215,281.8311,13.9094
17/05/2022 10:00:00,1.1745,281.3692,14.1081
17/05/2022 11:00:00,1.2212,281.3787,14.3885
17/05/2022 12:00:00,1.2592,281.5526,14.6584
17/05/2022 13:00:00,1.2911,281.8804,14.6818
17/05/2022 14:00:00,1.3189,282.2961,14.6914
17/05/2022 15:00:00,1.3412,282.7131,14.6946
17/05/2022 16:00:00,1.3570,283.1311,14.6816
17/05/2022 17:00:00,1.3673,283.5693,14.6174
17/05/2022 18:00:00,1.3747,284.0573,14.5460
17/05/2022 19:00:00,1.3820,284.6640,14.3163
17/05/2022 20:00:00,1.3877,285.4219,14.1795
17/05/2022 21:00:00,1.3932,286.1421,13.9959
17/05/2022 22:00:00,1.3970,286.8671,13.9587
17/05/2022 23:00:00,1.3980,287.3011,13.8598
18/05/2022 00:00:00,1.4055,287.6367,13.8546
18/05/2022 01:00:00,1.4118,288.0443,13.8373
18/05/2022 02:00:00,1.4187,288.7090,13.7808
18/05/2022 03:00:00,1.4684,291.8586,13.7692
18/05/2022 04:00:00,1.4599,292.2818,13.6725
18/05/2022 05:00:00,1.4042,289.2861,13.5165
18/05/2022 06:00:00,1.3942,288.0564,13.4607
18/05/2022 07:00:00,1.4005,287.7894,13.1995
18/05/2022 08:00:00,1.3856,287.7314,12.9164
18/05/2022 09:00:00,1.3798,287.1250,12.7279
18/05/2022 10:00:00,1.3617,287.1387,12.6303
18/05/2022 11:00:00,1.3513,287.0753,12.6176
18/05/2022 12:00:00,1.3366,286.9173,12.5583
18/05/2022 13:00:00,1.3068,286.9727,12.5443
18/05/2022 14:00:00,1.2808,286.7196,12.4777
18/05/2022 15:00:00,1.2524,286.2926,12.3545
18/05/2022 16:00:00,1.2292,286.0546,12.1558
18/05/2022 17:00:00,1.2042,285.6463,11.9165
18/05/2022 18:00:00,1.1767,285.4539,11.7625
18/05/2022 19:00:00,1.1520,285.5033,11.6636
18/05/2022 20:00:00,1.1286,285.3220,11.5603
18/05/2022 21:00:00,1.1083,285.2305,11.4864
18/05/2022 22:00:00,1.0972,285.0768,11.4758
18/05/2022 23:00:00,1.0790,284.9497,11.4289
19/05/2022 00:00:00,1.0464,285.3086,11.4185
19/05/2022 01:00:00,1.0198,285.3943,11.3676
19/05/2022 02:00:00,0.9996,285.6992,11.3555
19/05/2022 03:00:00,0.9762,285.9001,11.3493
19/05/2022 04:00:00,0.9501,286.0308,11.2691
19/05/2022 05:00:00,0.9637,287.2419,11.2473
19/05/2022 06:00:00,0.9301,286.5381,11.1727
19/05/2022 07:00:00,0.9045,286.1550,11.0956
19/05/2022 08:00:00,0.8902,286.4299,11.0017
19/05/2022 09:00:00,0.8766,286.2335,10.8932
19/05/2022 10:00:00,0.8650,286.0134,10.7547
19/05/2022 11:00:00,0.8543,285.4248,10.6971
19/05/2022 12:00:00,0.8378,285.1200,10.5849
19/05/2022 13:00:00,0.8257,284.7162,10.5626
19/05/2022 14:00:00,0.8133,284.2708,10.5297
19/05/2022 15:00:00,0.8054,283.8116,10.5964
19/05/2022 16:00:00,0.7974,283.5581,10.7528
19/05/2022 17:00:00,0.7927,283.3445,11.0760
19/05/2022 18:00:00,0.7895,283.2611,11.3870
19/05/2022 19:00:00,0.7818,283.2825,11.5953
19/05/2022 20:00:00,0.7743,283.3192,12.0628
19/05/2022 21:00:00,0.7666,283.4726,12.4466
19/05/2022 22:00:00,0.7584,283.6991,12.6430
19/05/2022 23:00:00,0.7523,283.7733,12.9893
20/05/2022 00:00:00,0.7515,283.8497,13.5519
20/05/2022 01:00:00,0.7579,284.2798,14.0302
20/05/2022 02:00:00,0.7658,284.5989,15.0948
20/05/2022 03:00:00,0.7642,284.7205,15.8546
20/05/2022 04:00:00,0.7633,284.5791,16.5131
20/05/2022 05:00:00,0.7604,284.3763,16.6324
20/05/2022 06:00:00,0.7570,284.1729,16.6772
20/05/2022 07:00:00,0.7535,283.9370,16.6777
20/05/2022 08:00:00,0.7619,282.0453,16.6798
20/05/2022 09:00:00,0.7757,280.1435,16.6845
20/05/2022 10:00:00,0.7836,278.8128,16.6852
20/05/2022 11:00:00,0.7660,279.9592,16.6853
20/05/2022 12:00:00,0.7555,280.4196,16.6854
20/05/2022 13:00:00,0.7489,280.7329,16.6723
20/05/2022 14:00:00,0.7392,281.4519,16.5938
20/05/2022 15:00:00,0.7287,282.2469,16.5456
20/05/2022 16:00:00,0.7218,282.5486,16.3907
20/05/2022 17:00:00,0.7224,282.2061,16.2231
20/05/2022 18:00:00,0.7265,281.8264,15.8847
20/05/2022 19:00:00,0.7346,281.3841,15.5145
20/05/2022 20:00:00,0.7470,280.9243,15.3159
20/05/2022 21:00:00,0.7608,280.5031,15.3049
20/05/2022 22:00:00,0.7710,280.4576,15.2977
20/05/2022 23:00:00,0.7789,280.6978,15.2582
21/05/2022 00:00:00,0.7872,281.1640,15.1879
21/05/2022 01:00:00,0.7975,281.9828,15.1814
21/05/2022 02:00:00,0.8078,283.0143,15.1813
21/05/2022 03:00:00,0.8227,284.3573,15.1785
21/05/2022 04:00:00,0.8314,284.2353,15.1764
21/05/2022 05:00:00,0.8351,283.4632,15.1746
21/05/2022 06:00:00,0.8408,282.3106,15.1716
21/05/2022 07:00:00,0.8494,281.1654,15.1588
21/05/2022 08:00:00,0.8571,280.2536,15.0909
21/05/2022 09:00:00,0.8670,279.5467,15.0670
21/05/2022 10:00:00,0.8739,279.1111,15.0520
21/05/2022 11:00:00,0.8765,278.8863,14.9282
21/05/2022 12:00:00,0.8793,278.6672,14.8639
21/05/2022 13:00:00,0.8824,278.0886,14.6339
21/05/2022 14:00:00,0.8861,277.6378,14.5267
21/05/2022 15:00:00,0.8825,277.6863,14.2223
21/05/2022 16:00:00,0.8867,278.6599,14.1849
21/05/2022 17:00:00,0.8947,279.6230,14.0346
21/05/2022 18:00:00,0.9012,280.1429,13.9898
21/05/2022 19:00:00,0.8979,280.2619,13.9899
21/05/2022 20:00:00,0.8926,279.9971,13.9887
21/05/2022 21:00:00,0.8925,280.4887,13.9875
21/05/2022 22:00:00,0.8953,281.9029,13.9901
21/05/2022 23:00:00,0.8957,283.0817,13.9927
22/05/2022 00:00:00,0.8904,283.7101,13.9947
22/05/2022 01:00:00,0.8856,284.1043,13.9962
22/05/2022 02:00:00,0.8920,285.4944,13.9980
22/05/2022 03:00:00,0.9445,291.4418,14.0054
22/05/2022 04:00:00,1.0582,298.3217,14.0518
22/05/2022 05:00:00,1.1605,301.2386,14.2332
22/05/2022 06:00:00,1.4842,305.0589,14.2359
22/05/2022 07:00:00,1.6496,301.7991,14.2079
22/05/2022 08:00:00,1.8776,301.7084,13.9948
22/05/2022 09:00:00,2.0808,301.8519,12.6536
22/05/2022 10:00:00,2.2038,301.5699,11.5979
22/05/2022 11:00:00,2.3901,301.4685,11.5390
22/05/2022 12:00:00,2.4233,301.6657,11.6945
22/05/2022 13:00:00,2.3923,301.7188,12.1775
22/05/2022 14:00:00,2.4672,301.5844,13.2138
22/05/2022 15:00:00,2.4978,302.3109,14.9799
22/05/2022 16:00:00,2.5866,303.0424,16.4446
22/05/2022 17:00:00,2.5307,302.7123,17.0640
22/05/2022 18:00:00,2.4772,302.2744,17.8072
22/05/2022 19:00:00,2.5590,302.6657,17.9957
22/05/2022 20:00:00,2.5761,301.7543,18.0759
22/05/2022 21:00:00,2.5228,302.0801,18.0892
22/05/2022 22:00:00,2.5278,302.1499,18.0754
22/05/2022 23:00:00,2.5623,302.0778,17.9957
23/05/2022 00:00:00,2.5722,302.0500,17.7594
23/05/2022 01:00:00,2.7006,303.5168,17.4504
23/05/2022 02:00:00,2.7381,303.8262,17.0623
23/05/2022 03:00:00,2.7963,303.6725,16.8003
23/05/2022 04:00:00,2.7688,303.4126,16.7239
23/05/2022 05:00:00,2.8193,302.7708,16.6335
23/05/2022 06:00:00,2.7685,303.2465,16.5792
23/05/2022 07:00:00,2.7469,301.8136,16.5197
23/05/2022 08:00:00,2.7713,300.1384,16.4271
23/05/2022 09:00:00,2.7998,300.0983,16.2895
23/05/2022 10:00:00,2.8236,300.3611,15.9174
23/05/2022 11:00:00,2.8465,300.4251,15.4918
23/05/2022 12:00:00,2.8710,299.9996,15.1817
23/05/2022 13:00:00,2.8852,299.3042,14.9900
23/05/2022 14:00:00,2.8696,299.3177,14.6673
23/05/2022 15:00:00,2.8564,298.3645,14.4018
23/05/2022 16:00:00,2.8407,297.8159,14.2959
23/05/2022 17:00:00,2.8000,297.8209,14.2374
23/05/2022 18:00:00,2.7803,296.9916,14.2030
23/05/2022 19:00:00,2.7469,296.6013,14.1761
23/05/2022 20:00:00,2.6990,296.0370,14.1646
23/05/2022 21:00:00,2.6417,295.1036,14.1507
23/05/2022 22:00:00,2.5585,295.3823,14.1360
23/05/2022 23:00:00,2.4922,295.3077,14.1083
24/05/2022 00:00:00,2.4624,293.9838,14.0729
24/05/2022 01:00:00,2.4038,293.5944,14.0223
24/05/2022 02:00:00,2.3386,292.7950,13.9737
24/05/2022 03:00:00,2.2963,291.6064,13.9475
24/05/2022 04:00:00,2.2303,291.3097,13.9253
24/05/2022 05:00:00,2.1763,290.7933,13.8907
24/05/2022 06:00:00,2.1301,290.1982,13.8816
24/05/2022 07:00:00,2.0798,289.6107,13.8556
24/05/2022 08:00:00,2.0187,289.4695,13.8418
24/05/2022 09:00:00,1.9707,289.0563,13.8121
24/05/2022 10:00:00,1.9199,288.8182,13.7919
24/05/2022 11:00:00,1.8750,288.3483,13.7585
24/05/2022 12:00:00,1.8182,288.5207,13.6966
24/05/2022 13:00:00,1.7768,288.1428,13.5991
24/05/2022 14:00:00,1.7334,287.6186,13.3992
24/05/2022 15:00:00,1.6854,287.3652,13.0915
24/05/2022 16:00:00,1.6372,287.3584,12.8311
24/05/2022 17:00:00,1.5976,286.9758,12.6823
24/05/2022 18:00:00,1.5615,286.5223,12.6237
24/05/2022 19:00:00,1.5228,286.1331,12.5671
24/05/2022 20:00:00,1.4826,285.6894,12.5190
24/05/2022 21:00:00,1.4415,285.1882,12.4277
24/05/2022 22:00:00,1.4008,284.6884,12.2544
24/05/2022 23:00:00,1.3619,284.2199,11.9734
25/05/2022 00:00:00,1.3272,283.8356,11.7193
25/05/2022 01:00:00,1.2954,283.5016,11.5661
25/05/2022 02:00:00,1.2682,283.2357,11.4932
25/05/2022 03:00:00,1.2406,282.8517,11.4684
25/05/2022 04:00:00,1.2108,282.4462,11.4239
25/05/2022 05:00:00,1.1861,282.0343,11.4112
25/05/2022 06:00:00,1.1582,281.5468,11.3648
25/05/2022 07:00:00,1.1365,280.9915,11.3498
25/05/2022 08:00:00,1.1132,280.4317,11.2827
25/05/2022 09:00:00,1.0941,279.7888,11.2531
25/05/2022 10:00:00,1.0759,279.3220,11.2493
25/05/2022 11:00:00,1.0564,278.9077,11.2478
25/05/2022 12:00:00,1.0375,278.5294,11.2458
25/05/2022 13:00:00,1.0182,278.3277,11.2457
25/05/2022 14:00:00,0.9988,278.2813,11.2479
25/05/2022 15:00:00,0.9817,278.3163,11.2511
25/05/2022 16:00:00,0.9705,278.4525,11.2743
25/05/2022 17:00:00,0.9641,278.5438,11.3709
25/05/2022 18:00:00,0.9629,278.7580,11.6088
25/05/2022 19:00:00,0.9602,279.0262,12.3284
25/05/2022 20:00:00,0.9515,279.3639,12.8320
25/05/2022 21:00:00,0.9441,279.4998,13.5607
25/05/2022 22:00:00,0.9370,279.4967,13.7901
25/05/2022 23:00:00,0.9306,279.5153,13.8561
26/05/2022 00:00:00,0.9253,279.5088,13.8631
26/05/2022 01:00:00,0.9216,279.4067,13.8620
26/05/2022 02:00:00,0.9189,279.3380,13.8597
26/05/2022 03:00:00,0.9289,280.2302,13.8608
26/05/2022 04:00:00,0.9368,280.8792,13.8606
26/05/2022 05:00:00,0.9455,281.3502,13.8595
26/05/2022 06:00:00,0.9469,281.2886,13.8572
26/05/2022 07:00:00,0.9431,280.6688,13.8528
26/05/2022 08:00:00,0.9357,279.7975,13.8494
26/05/2022 09:00:00,0.9298,278.8488,13.8467
26/05/2022 10:00:00,0.9260,278.1507,13.8466
26/05/2022 11:00:00,0.9240,277.4697,13.8507
26/05/2022 12:00:00,0.9245,277.0160,13.8529
26/05/2022 13:00:00,0.9229,277.2715,13.8543
26/05/2022 14:00:00,0.9208,278.0687,13.8571
26/05/2022 15:00:00,0.9199,278.9197,13.8591
26/05/2022 16:00:00,0.9179,279.4909,13.8600
26/05/2022 17:00:00,0.9150,279.8149,13.8608
26/05/2022 18:00:00,0.9121,279.8975,13.8611
26/05/2022 19:00:00,0.9080,279.7531,13.8654
26/05/2022 20:00:00,0.9052,279.4470,13.9006
26/05/2022 21:00:00,0.9036,279.0426,13.9858
26/05/2022 22:00:00,0.9039,278.7379,14.0027
26/05/2022 23:00:00,0.9073,278.4513,14.0768
27/05/2022 00:00:00,0.9098,278.1708,14.2291
27/05/2022 01:00:00,0.9081,278.1125,14.2684
27/05/2022 02:00:00,0.8938,278.6266,14.3082
27/05/2022 03:00:00,0.8913,277.6959,14.3571
27/05/2022 04:00:00,0.8920,277.0233,14.4020
27/05/2022 05:00:00,0.8883,276.6771,14.2819
27/05/2022 06:00:00,0.8847,276.3716,14.2404
27/05/2022 07:00:00,0.8794,276.0044,14.2059
27/05/2022 08:00:00,0.8899,274.3120,14.1829
27/05/2022 09:00:00,0.8882,273.5433,14.0005
27/05/2022 10:00:00,0.8754,273.9490,13.9685
27/05/2022 11:00:00,0.8595,274.3792,13.9032
27/05/2022 12:00:00,0.8425,274.9168,13.8569
27/05/2022 13:00:00,0.8281,275.4167,13.8544
27/05/2022 14:00:00,0.8138,276.0964,13.8511
27/05/2022 15:00:00,0.7960,277.2258,13.8107
27/05/2022 16:00:00,0.7795,278.4123,13.7874
27/05/2022 17:00:00,0.7686,279.3687,13.7820
27/05/2022 18:00:00,0.7565,280.3949,13.7818
27/05/2022 19:00:00,0.7472,280.6349,13.7825
27/05/2022 20:00:00,0.7422,280.2499,13.7776
27/05/2022 21:00:00,0.7387,279.5233,13.7312
27/05/2022 22:00:00,0.7379,278.6472,13.6923
27/05/2022 23:00:00,0.7372,277.9055,13.6802
28/05/2022 00:00:00,0.7340,277.2397,13.6521
28/05/2022 01:00:00,0.7249,276.8415,13.5035
28/05/2022 02:00:00,0.7172,276.5104,13.3533
28/05/2022 03:00:00,0.7122,276.0270,13.1965
28/05/2022 04:00:00,0.7060,275.6292,12.9235
28/05/2022 05:00:00,0.7364,271.2628,12.7512
28/05/2022 06:00:00,0.8191,264.3490,12.7287
28/05/2022 07:00:00,0.8656,261.8944,12.6443
28/05/2022 08:00:00,0.9446,260.2773,12.6301
28/05/2022 09:00:00,1.0203,260.7364,12.5598
28/05/2022 10:00:00,1.0494,262.7332,12.5471
28/05/2022 11:00:00,1.0610,264.9980,12.5304
28/05/2022 12:00:00,1.0829,266.7038,12.4159
28/05/2022 13:00:00,1.0338,270.2176,12.0163
28/05/2022 14:00:00,1.0409,269.1332,11.5588
28/05/2022 15:00:00,1.0399,269.1263,11.1787
28/05/2022 16:00:00,1.0140,270.5208,10.6422
28/05/2022 17:00:00,1.0050,271.1219,10.3635
28/05/2022 18:00:00,1.0111,271.2513,10.2883
28/05/2022 19:00:00,1.0200,271.7702,10.3747
28/05/2022 20:00:00,1.0272,272.2121,10.4882
28/05/2022 21:00:00,1.0331,272.2296,10.6442
28/05/2022 22:00:00,1.0352,272.1276,10.8404
28/05/2022 23:00:00,1.0344,272.2739,11.0303
29/05/2022 00:00:00,1.0369,272.1561,11.1145
29/05/2022 01:00:00,1.0511,271.6741,11.2135
29/05/2022 02:00:00,1.0611,271.1431,11.2522
29/05/2022 03:00:00,1.0716,270.9268,11.2855
29/05/2022 04:00:00,1.0799,271.0731,11.3312
29/05/2022 05:00:00,1.0811,271.4161,11.3491
29/05/2022 06:00:00,1.0770,271.9051,11.3639
29/05/2022 07:00:00,1.0749,271.9409,11.3984
29/05/2022 08:00:00,1.0674,271.8555,11.4208
29/05/2022 09:00:00,1.0548,272.2416,11.4571
29/05/2022 10:00:00,1.0482,272.1056,11.4860
29/05/2022 11:00:00,1.0391,272.1627,11.5429
29/05/2022 12:00:00,1.0192,272.9814,11.5961
29/05/2022 13:00:00,1.0080,273.3098,11.6935
29/05/2022 14:00:00,0.9976,273.6203,11.8009
29/05/2022 15:00:00,0.9864,273.8985,11.9458
29/05/2022 16:00:00,0.9712,273.9242,12.0994
29/05/2022 17:00:00,0.9506,273.8215,12.1868
29/05/2022 18:00:00,0.9307,273.7510,12.2627
29/05/2022 19:00:00,0.9130,273.8079,12.3452
29/05/2022 20:00:00,0.8972,273.8442,12.3897
29/05/2022 21:00:00,0.8822,273.9319,12.4227
29/05/2022 22:00:00,0.8688,274.0176,12.4735
29/05/2022 23:00:00,0.8543,274.1044,12.4931
30/05/2022 00:00:00,0.8403,274.2729,12.5061
30/05/2022 01:00:00,0.8290,274.4935,12.5426
30/05/2022 02:00:00,0.8147,274.9002,12.5607
30/05/2022 03:00:00,0.8050,274.2768,12.5693
30/05/2022 04:00:00,0.8036,273.6347,12.6033
30/05/2022 05:00:00,0.7977,273.2918,12.6190
30/05/2022 06:00:00,0.7888,273.1669,12.6245
30/05/2022 07:00:00,0.7769,273.0930,12.6260
30/05/2022 08:00:00,0.7641,272.9664,12.6276
30/05/2022 09:00:00,0.7510,272.8383,12.6294
30/05/2022 10:00:00,0.7387,272.7112,12.6289
30/05/2022 11:00:00,0.7266,272.8550,12.6225
30/05/2022 12:00:00,0.7130,273.3343,12.6041
30/05/2022 13:00:00,0.6999,273.7094,12.5630
30/05/2022 14:00:00,0.6866,274.1850,12.5499
30/05/2022 15:00:00,0.6738,274.6042,12.5301
30/05/2022 16:00:00,0.6637,274.7351,12.4802
30/05/2022 17:00:00,0.6552,274.6222,12.4291
30/05/2022 18:00:00,0.6454,274.3952,12.3093
30/05/2022 19:00:00,0.6352,274.0655,12.1073
30/05/2022 20:00:00,0.6251,273.7699,11.8680
30/05/2022 21:00:00,0.6133,273.6192,11.6808
30/05/2022 22:00:00,0.6017,273.4535,11.5686
30/05/2022 23:00:00,0.5898,273.3870,11.5231
31/05/2022 00:00:00,0.5768,273.3548,11.4840
31/05/2022 01:00:00,0.5657,273.3214,11.4645
31/05/2022 02:00:00,0.5544,273.3792,11.4350
31/05/2022 03:00:00,0.5427,273.8200,11.4279
31/05/2022 04:00:00,0.5320,274.3706,11.4200
31/05/2022 05:00:00,0.5294,274.7817,11.4045
31/05/2022 06:00:00,0.5273,274.6531,11.3744
31/05/2022 07:00:00,0.5243,274.0179,11.3544
31/05/2022 08:00:00,0.5215,273.4005,11.3246
31/05/2022 09:00:00,0.5194,272.9031,11.2572
31/05/2022 10:00:00,0.5179,272.5526,11.1949
31/05/2022 11:00:00,0.5165,272.3724,11.0746
31/05/2022 12:00:00,0.5190,272.2203,10.9691
31/05/2022 13:00:00,0.5237,272.1137,10.8367
31/05/2022 14:00:00,0.5351,272.0638,10.8003
31/05/2022 15:00:00,0.5510,272.2369,10.9100
31/05/2022 16:00:00,0.5776,272.6526,11.3513
31/05/2022 17:00:00,0.6037,273.4956,11.9630
31/05/2022 18:00:00,0.6226,274.6962,12.7245
31/05/2022 19:00:00,0.6320,275.6306,13.5798
31/05/2022 20:00:00,0.6343,276.3849,13.9061
31/05/2022 21:00:00,0.6311,276.9174,14.2665
31/05/2022 22:00:00,0.6254,277.2540,14.5748
31/05/2022 23:00:00,0.6176,277.4991,14.6724
01/06/2022 00:00:00,0.6112,277.6426,14.8759
01/06/2022 01:00:00,0.6020,277.9027,14.9030
01/06/2022 02:00:00,0.5912,278.3631,14.9032
01/06/2022 03:00:00,0.5801,278.4542,14.9034
01/06/2022 04:00:00,0.5664,278.2584,14.9039
01/06/2022 05:00:00,0.5550,277.8603,14.9027
01/06/2022 06:00:00,0.5452,277.5395,14.8902
01/06/2022 07:00:00,0.5365,277.3664,14.8774
01/06/2022 08:00:00,0.5302,277.2283,14.8799
01/06/2022 09:00:00,0.5258,277.1397,14.8977
01/06/2022 10:00:00,0.5275,276.7728,14.9059
01/06/2022 11:00:00,0.5222,277.0201,14.9071
01/06/2022 12:00:00,0.5214,277.1351,14.9724
01/06/2022 13:00:00,0.5211,277.3571,15.0733
01/06/2022 14:00:00,0.5325,275.5003,15.0794
01/06/2022 15:00:00,0.5407,273.8499,15.0791
01/06/2022 16:00:00,0.5476,273.9309,15.0797
01/06/2022 17:00:00,0.5301,276.2723,15.0647
01/06/2022 18:00:00,0.5272,276.7533,14.9150
01/06/2022 19:00:00,0.5394,275.9033,14.8697
01/06/2022 20:00:00,0.5976,271.8027,14.5795
01/06/2022 21:00:00,0.6080,272.5002,14.3573
01/06/2022 22:00:00,0.6380,272.2310,14.2185
01/06/2022 23:00:00,0.6740,271.7481,14.0162
02/06/2022 00:00:00,0.7366,269.8875,13.9868
02/06/2022 01:00:00,0.8554,266.2527,13.8795
02/06/2022 02:00:00,0.8405,271.0297,13.8713
02/06/2022 03:00:00,0.8507,273.2148,13.8635
02/06/2022 04:00:00,0.8993,271.8994,13.8473
02/06/2022 05:00:00,0.9727,269.4287,13.7913
02/06/2022 06:00:00,0.9920,271.0187,13.7831
02/06/2022 07:00:00,1.0140,271.3486,13.7807
02/06/2022 08:00:00,1.0194,272.7467,13.7771
02/06/2022 09:00:00,1.0338,273.1708,13.7754
02/06/2022 10:00:00,1.0456,273.4590,13.7798
02/06/2022 11:00:00,1.0529,274.0735,13.8277
02/06/2022 12:00:00,1.0563,274.5668,13.8491
02/06/2022 13:00:00,1.0600,274.9567,13.8486
02/06/2022 14:00:00,1.0646,275.2756,13.8583
02/06/2022 15:00:00,1.0694,275.5295,13.8783
02/06/2022 16:00:00,1.0715,275.7376,13.8855
02/06/2022 17:00:00,1.0725,275.8965,13.8766
02/06/2022 18:00:00,1.0732,276.0084,13.8506
02/06/2022 19:00:00,1.0750,276.1236,13.8421
02/06/2022 20:00:00,1.0755,276.2386,13.8401
02/06/2022 21:00:00,1.0750,276.2918,13.8398
02/06/2022 22:00:00,1.0724,276.3023,13.8393
02/06/2022 23:00:00,1.0681,276.2628,13.8395
03/06/2022 00:00:00,1.0625,276.2387,13.8395
03/06/2022 01:00:00,1.0571,276.2710,13.8390
03/06/2022 02:00:00,1.0516,276.3854,13.8354
03/06/2022 03:00:00,1.0425,276.8160,13.8163
03/06/2022 04:00:00,1.0267,277.2575,13.7775
03/06/2022 05:00:00,1.0153,277.4262,13.7654
03/06/2022 06:00:00,1.0061,277.3978,13.7615
03/06/2022 07:00:00,0.9988,277.2333,13.7611
03/06/2022 08:00:00,0.9939,276.8036,13.7613
03/06/2022 09:00:00,0.9841,276.6714,13.7621
03/06/2022 10:00:00,0.9725,276.3771,13.7583
03/06/2022 11:00:00,0.9607,275.8311,13.6924
03/06/2022 12:00:00,0.9471,275.6067,13.6733
03/06/2022 13:00:00,0.9239,275.7495,13.6434
03/06/2022 14:00:00,0.8893,276.3110,13.4897
03/06/2022 15:00:00,0.8575,277.0915,13.2308
03/06/2022 16:00:00,0.8346,277.6935,12.9625
03/06/2022 17:00:00,0.8223,278.1133,12.8118
03/06/2022 18:00:00,0.8136,278.3221,12.7275
03/06/2022 19:00:00,0.8029,278.3505,12.6357
03/06/2022 20:00:00,0.7924,278.2838,12.6204
03/06/2022 21:00:00,0.7785,278.1151,12.5643
03/06/2022 22:00:00,0.7705,277.8190,12.5570
03/06/2022 23:00:00,0.7611,277.4067,12.5440
04/06/2022 00:00:00,0.7498,276.9386,12.4886
04/06/2022 01:00:00,0.7390,276.5517,12.4738
04/06/2022 02:00:00,0.7245,276.1415,12.3808
04/06/2022 03:00:00,0.7212,275.3925,12.3353
04/06/2022 04:00:00,0.7186,274.5188,12.1546
04/06/2022 05:00:00,0.7249,272.9727,11.9394
04/06/2022 06:00:00,0.7348,271.6545,11.8558
04/06/2022 07:00:00,0.7530,269.9388,11.7178
04/06/2022 08:00:00,0.7689,269.1931,11.7354
04/06/2022 09:00:00,0.7694,270.8102,11.9680
04/06/2022 10:00:00,0.7799,272.0100,12.3964
04/06/2022 11:00:00,0.7964,272.7180,12.6740
04/06/2022 12:00:00,0.8103,273.1768,13.2352
04/06/2022 13:00:00,0.8200,273.4825,13.5745
04/06/2022 14:00:00,0.8287,273.6383,13.7101
04/06/2022 15:00:00,0.8339,274.0104,13.7797
04/06/2022 16:00:00,0.8384,274.2941,13.7824
04/06/2022 17:00:00,0.8443,274.6220,13.7809
04/06/2022 18:00:00,0.8515,275.0331,13.7791
04/06/2022 19:00:00,0.8632,275.3465,13.7853
04/06/2022 20:00:00,0.8818,275.4989,13.8446
04/06/2022 21:00:00,0.9024,275.5817,13.9157
04/06/2022 22:00:00,0.9282,275.6490,14.3007
04/06/2022 23:00:00,0.9563,275.7909,14.9986
05/06/2022 00:00:00,0.9757,275.9445,15.2939
05/06/2022 01:00:00,0.9878,276.0333,15.7734
05/06/2022 02:00:00,0.9955,276.0404,16.2633
05/06/2022 03:00:00,0.9929,276.1991,16.3324
05/06/2022 04:00:00,0.9832,276.4514,16.3307
05/06/2022 05:00:00,0.9714,276.6465,16.3288
05/06/2022 06:00:00,0.9590,276.7511,16.3207
05/06/2022 07:00:00,0.9475,276.6474,16.2446
05/06/2022 08:00:00,0.9335,276.5215,15.8945
05/06/2022 09:00:00,0.9218,276.3951,15.6842
05/06/2022 10:00:00,0.9126,276.1212,15.4604
05/06/2022 11:00:00,0.9030,275.8744,15.2760
05/06/2022 12:00:00,0.8971,275.3959,15.2602
05/06/2022 13:00:00,0.8825,275.2451,15.1749
05/06/2022 14:00:00,0.8630,275.2942,15.1744
05/06/2022 15:00:00,0.8349,276.0786,15.1709
05/06/2022 16:00:00,0.8042,277.5048,15.1266
05/06/2022 17:00:00,0.7929,279.2520,15.0860
05/06/2022 18:00:00,0.8008,280.8304,15.0790
05/06/2022 19:00:00,0.8072,282.1941,15.0507
05/06/2022 20:00:00,0.8051,283.1967,14.9237
05/06/2022 21:00:00,0.7952,283.3646,14.8867
05/06/2022 22:00:00,0.7793,283.4669,14.7382
05/06/2022 23:00:00,0.7616,283.5611,14.5711
06/06/2022 00:00:00,0.7446,283.6851,14.3271
06/06/2022 01:00:00,0.7294,283.7099,14.2147
06/06/2022 02:00:00,0.7146,283.6618,14.0112
06/06/2022 03:00:00,0.7030,283.3767,13.9641
06/06/2022 04:00:00,0.6899,283.1330,13.8738
06/06/2022 05:00:00,0.6800,283.0807,13.8527
06/06/2022 06:00:00,0.6669,283.1518,13.7878
06/06/2022 07:00:00,0.6518,283.3795,13.7766
