Time,WaveHeight,WaveDirection,WavePeriod
21/05/2023 17:00:00,0.4414,281.5902,13.8880
21/05/2023 18:00:00,0.4617,288.0759,13.9225
21/05/2023 19:00:00,0.4878,291.9997,14.0104
21/05/2023 20:00:00,0.5143,295.4005,14.0168
21/05/2023 21:00:00,0.5328,294.8080,14.0022
21/05/2023 22:00:00,0.5546,296.3338,13.9349
21/05/2023 23:00:00,0.5744,297.8790,13.8913
22/05/2023 00:00:00,0.5983,301.0644,13.8850
22/05/2023 01:00:00,0.6004,300.1470,13.8813
22/05/2023 02:00:00,0.5911,297.1701,13.8798
22/05/2023 03:00:00,0.5772,293.2574,13.8793
22/05/2023 04:00:00,0.5737,292.0694,13.8650
22/05/2023 05:00:00,0.5669,289.8066,13.8052
22/05/2023 06:00:00,0.5763,290.1775,13.7987
22/05/2023 07:00:00,0.5748,288.0806,13.7953
22/05/2023 08:00:00,0.5684,285.4486,13.7938
22/05/2023 09:00:00,0.5607,283.4941,13.7938
22/05/2023 10:00:00,0.5525,282.3115,13.7894
22/05/2023 11:00:00,0.5434,281.2950,13.7515
22/05/2023 12:00:00,0.5357,280.3021,13.7092
22/05/2023 13:00:00,0.5291,279.4421,13.7045
22/05/2023 14:00:00,0.5226,278.8668,13.6996
22/05/2023 15:00:00,0.5237,280.9934,13.6812
22/05/2023 16:00:00,0.5232,282.8988,13.5744
22/05/2023 17:00:00,0.5259,284.9052,13.5310
22/05/2023 18:00:00,0.5335,288.2895,13.4928
22/05/2023 19:00:00,0.5435,292.2140,13.2990
22/05/2023 20:00:00,0.5540,295.2957,13.2466
22/05/2023 21:00:00,0.5617,297.6255,13.1675
22/05/2023 22:00:00,0.5637,298.3647,12.9754
22/05/2023 23:00:00,0.5737,299.8733,12.9560
23/05/2023 00:00:00,0.5807,300.3799,12.8898
23/05/2023 01:00:00,0.5829,299.4745,12.7701
23/05/2023 02:00:00,0.5931,298.2641,12.7637
23/05/2023 03:00:00,0.6514,303.7041,12.7692
23/05/2023 04:00:00,0.7023,305.8605,12.8526
23/05/2023 05:00:00,0.7440,303.4138,13.3139
23/05/2023 06:00:00,0.7832,300.5092,13.8621
23/05/2023 07:00:00,0.8117,296.1504,14.7697
23/05/2023 08:00:00,0.8191,291.2398,15.2811
23/05/2023 09:00:00,0.8095,284.9476,15.7263
23/05/2023 10:00:00,0.8099,283.1674,16.1051
23/05/2023 11:00:00,0.8728,284.7578,16.2386
23/05/2023 12:00:00,1.0437,295.1016,16.1366
23/05/2023 13:00:00,1.1886,302.1520,15.9010
23/05/2023 14:00:00,1.1969,302.1650,15.6131
23/05/2023 15:00:00,1.1609,299.2108,15.5584
23/05/2023 16:00:00,1.1337,295.8855,15.5481
23/05/2023 17:00:00,1.0602,289.9556,15.4822
23/05/2023 18:00:00,0.9687,282.2041,15.3158
23/05/2023 19:00:00,0.9244,278.7336,15.2994
23/05/2023 20:00:00,0.9156,276.5270,15.2495
23/05/2023 21:00:00,0.9241,274.9734,15.1897
23/05/2023 22:00:00,0.9784,257.4191,15.1860
23/05/2023 23:00:00,1.0278,245.7867,15.1608
24/05/2023 00:00:00,1.0382,244.5695,15.0781
24/05/2023 01:00:00,1.0717,241.5129,14.7786
24/05/2023 02:00:00,1.0480,246.1584,14.0479
24/05/2023 03:00:00,1.0076,253.2711,13.5114
24/05/2023 04:00:00,1.0003,254.2820,12.7164
24/05/2023 05:00:00,1.0106,252.4836,12.3214
24/05/2023 06:00:00,1.0194,251.4888,12.0712
24/05/2023 07:00:00,1.0351,249.8318,12.1076
24/05/2023 08:00:00,1.0387,248.8190,12.3516
24/05/2023 09:00:00,1.0208,250.4996,12.5322
24/05/2023 10:00:00,1.0076,251.6993,12.6132
24/05/2023 11:00:00,1.0110,250.4664,12.6790
24/05/2023 12:00:00,1.0137,248.1275,12.6924
24/05/2023 13:00:00,0.9982,248.3447,12.6642
24/05/2023 14:00:00,0.9703,251.8205,12.6107
24/05/2023 15:00:00,0.9364,256.8718,12.5609
24/05/2023 16:00:00,0.9009,261.5851,12.4811
24/05/2023 17:00:00,0.8793,262.9744,12.3115
24/05/2023 18:00:00,0.8618,263.6899,12.0298
24/05/2023 19:00:00,0.8448,264.8510,11.7422
24/05/2023 20:00:00,0.8260,266.9217,11.5811
24/05/2023 21:00:00,0.8153,268.2670,11.5268
24/05/2023 22:00:00,0.8146,268.1057,11.5018
24/05/2023 23:00:00,0.8169,267.9631,11.5094
25/05/2023 00:00:00,0.8122,269.5466,11.5827
25/05/2023 01:00:00,0.8062,271.2701,11.6743
25/05/2023 02:00:00,0.8072,271.8049,11.9091
25/05/2023 03:00:00,0.8132,271.6126,12.2156
25/05/2023 04:00:00,0.8147,271.8856,12.4049
25/05/2023 05:00:00,0.8136,272.6751,12.5078
25/05/2023 06:00:00,0.8139,273.0843,12.5536
25/05/2023 07:00:00,0.8168,273.1973,12.5824
25/05/2023 08:00:00,0.8201,273.0521,12.6309
25/05/2023 09:00:00,0.8223,272.6192,12.6552
25/05/2023 10:00:00,0.8224,272.2400,12.7397
25/05/2023 11:00:00,0.8168,272.2225,12.7471
25/05/2023 12:00:00,0.8089,271.6154,12.7545
25/05/2023 13:00:00,0.8011,271.0503,12.7877
25/05/2023 14:00:00,0.7956,271.0426,12.8639
25/05/2023 15:00:00,0.7897,271.2736,12.8553
25/05/2023 16:00:00,0.7802,272.1777,12.7807
25/05/2023 17:00:00,0.7701,273.3397,12.7637
25/05/2023 18:00:00,0.7581,274.2401,12.7611
25/05/2023 19:00:00,0.7463,274.9672,12.7519
25/05/2023 20:00:00,0.7319,275.7632,12.7070
25/05/2023 21:00:00,0.7203,276.4900,12.6501
25/05/2023 22:00:00,0.7094,277.1149,12.6474
25/05/2023 23:00:00,0.6957,277.8564,12.6453
26/05/2023 00:00:00,0.6808,278.1488,12.6202
26/05/2023 01:00:00,0.6652,278.1993,12.5782
26/05/2023 02:00:00,0.6503,278.7400,12.5753
26/05/2023 03:00:00,0.6351,278.8868,12.5740
26/05/2023 04:00:00,0.6158,278.0504,12.5564
26/05/2023 05:00:00,0.6019,277.2325,12.5078
26/05/2023 06:00:00,0.5968,276.6758,12.5028
26/05/2023 07:00:00,0.5901,276.5419,12.4732
26/05/2023 08:00:00,0.5811,276.3246,12.3901
26/05/2023 09:00:00,0.5848,273.2102,12.3242
26/05/2023 10:00:00,0.5906,268.9276,12.1600
26/05/2023 11:00:00,0.6219,256.7084,11.9381
26/05/2023 12:00:00,0.5927,263.0812,11.7625
26/05/2023 13:00:00,0.5688,267.6193,11.6776
26/05/2023 14:00:00,0.5472,271.5364,11.5813
26/05/2023 15:00:00,0.5305,273.5248,11.5163
26/05/2023 16:00:00,0.5179,274.3090,11.5028
26/05/2023 17:00:00,0.5057,274.4925,11.4787
26/05/2023 18:00:00,0.4929,275.2262,11.4477
26/05/2023 19:00:00,0.4841,275.9561,11.4450
26/05/2023 20:00:00,0.4765,276.0260,11.4240
26/05/2023 21:00:00,0.4708,275.9677,11.3906
26/05/2023 22:00:00,0.4668,275.9583,11.3825
26/05/2023 23:00:00,0.4607,276.0052,11.3467
27/05/2023 00:00:00,0.4556,275.9610,11.2976
27/05/2023 01:00:00,0.4512,275.9916,11.2835
27/05/2023 02:00:00,0.4447,276.0632,11.2076
27/05/2023 03:00:00,0.4387,276.0377,11.1367
27/05/2023 04:00:00,0.4322,276.0916,11.0679
27/05/2023 05:00:00,0.4265,276.0967,10.9918
27/05/2023 06:00:00,0.4211,276.0534,10.9323
27/05/2023 07:00:00,0.4143,276.0318,10.8124
27/05/2023 08:00:00,0.4093,275.7602,10.7440
27/05/2023 09:00:00,0.4518,259.9513,10.6556
27/05/2023 10:00:00,0.4745,248.1552,10.6057
27/05/2023 11:00:00,0.4779,243.7353,10.5572
27/05/2023 12:00:00,0.4704,243.8744,10.5216
27/05/2023 13:00:00,0.4540,249.1804,10.5121
27/05/2023 14:00:00,0.4416,253.1211,10.4865
27/05/2023 15:00:00,0.4305,257.6973,10.4642
27/05/2023 16:00:00,0.4171,264.2852,10.4583
27/05/2023 17:00:00,0.4089,268.6551,10.4573
27/05/2023 18:00:00,0.4018,271.7891,10.4585
27/05/2023 19:00:00,0.3981,273.6635,10.4609
27/05/2023 20:00:00,0.3981,274.8023,10.4652
27/05/2023 21:00:00,0.4021,274.8690,10.4737
27/05/2023 22:00:00,0.4086,274.8667,10.4999
27/05/2023 23:00:00,0.4167,274.9268,10.5338
28/05/2023 00:00:00,0.4267,275.2268,10.5612
28/05/2023 01:00:00,0.4430,275.2760,10.6581
28/05/2023 02:00:00,0.4687,275.0135,10.9939
28/05/2023 03:00:00,0.5156,274.6708,11.9071
28/05/2023 04:00:00,0.5669,274.6380,14.1435
28/05/2023 05:00:00,0.6002,274.7153,16.0086
28/05/2023 06:00:00,0.6221,274.5472,16.9374
28/05/2023 07:00:00,0.6414,274.4858,17.6618
28/05/2023 08:00:00,0.6575,274.3051,18.0013
28/05/2023 09:00:00,0.6704,274.2874,18.0964
28/05/2023 10:00:00,0.6792,274.2645,18.1009
28/05/2023 11:00:00,0.6839,274.2628,18.1001
28/05/2023 12:00:00,0.6852,274.2768,18.0996
28/05/2023 13:00:00,0.6827,274.3500,18.0911
28/05/2023 14:00:00,0.6766,274.4405,17.9658
28/05/2023 15:00:00,0.6691,274.4821,17.6392
28/05/2023 16:00:00,0.6611,274.5351,17.2585
28/05/2023 17:00:00,0.6528,274.5749,17.0784
28/05/2023 18:00:00,0.6458,274.6393,16.8387
28/05/2023 19:00:00,0.6407,274.7447,16.8286
28/05/2023 20:00:00,0.6377,275.4824,16.7629
28/05/2023 21:00:00,0.6458,277.9206,16.6933
28/05/2023 22:00:00,0.6456,279.9418,16.6931
28/05/2023 23:00:00,0.6427,282.0592,16.6790
29/05/2023 00:00:00,0.6512,286.7853,16.6047
29/05/2023 01:00:00,0.6565,289.8196,16.5765
29/05/2023 02:00:00,0.6577,289.9538,16.5420
29/05/2023 03:00:00,0.6614,289.5787,16.3732
29/05/2023 04:00:00,0.6893,293.5931,16.2781
29/05/2023 05:00:00,0.6977,294.6039,15.9335
29/05/2023 06:00:00,0.7072,294.1258,15.6779
29/05/2023 07:00:00,0.7088,293.2995,15.5064
29/05/2023 08:00:00,0.6993,290.5268,15.3246
29/05/2023 09:00:00,0.7281,292.1074,15.2922
29/05/2023 10:00:00,0.7391,292.2496,15.1995
29/05/2023 11:00:00,0.7248,289.2322,15.1910
29/05/2023 12:00:00,0.7107,287.3712,15.1553
29/05/2023 13:00:00,0.7003,287.5273,15.0838
29/05/2023 14:00:00,0.6912,288.0276,14.9834
29/05/2023 15:00:00,0.7015,292.1328,14.8745
29/05/2023 16:00:00,0.6953,291.8414,14.5752
29/05/2023 17:00:00,0.6955,292.6480,14.2354
29/05/2023 18:00:00,0.7136,295.3973,14.0410
29/05/2023 19:00:00,0.7348,299.7997,13.9899
29/05/2023 20:00:00,0.7502,301.9467,13.8846
29/05/2023 21:00:00,0.7716,303.3555,13.8684
29/05/2023 22:00:00,0.7870,304.5250,13.8117
29/05/2023 23:00:00,0.8023,304.6644,13.7949
30/05/2023 00:00:00,0.8293,305.5570,13.7753
30/05/2023 01:00:00,0.8437,306.3885,13.7003
30/05/2023 02:00:00,0.8562,306.1915,13.6698
30/05/2023 03:00:00,0.8438,304.3219,13.5303
30/05/2023 04:00:00,0.8297,301.3137,13.4646
30/05/2023 05:00:00,0.8098,292.4432,13.2612
30/05/2023 06:00:00,0.8116,288.5130,13.1736
30/05/2023 07:00:00,0.8015,286.8228,12.9742
30/05/2023 08:00:00,0.7986,285.5499,12.9155
30/05/2023 09:00:00,0.8006,284.4463,12.7853
30/05/2023 10:00:00,0.8063,283.0802,12.7592
30/05/2023 11:00:00,0.8172,281.9236,12.7270
30/05/2023 12:00:00,0.8285,281.1046,12.6499
30/05/2023 13:00:00,0.8386,280.4486,12.6438
30/05/2023 14:00:00,0.8484,279.8638,12.6341
30/05/2023 15:00:00,0.8514,278.7819,12.5913
30/05/2023 16:00:00,0.8631,278.2585,12.5705
30/05/2023 17:00:00,0.8724,277.8870,12.5666
30/05/2023 18:00:00,0.8805,277.5750,12.5537
30/05/2023 19:00:00,0.8796,276.7317,12.5001
30/05/2023 20:00:00,0.8806,276.0457,12.4916
30/05/2023 21:00:00,0.8816,275.8819,12.4584
30/05/2023 22:00:00,0.8778,275.6309,12.3804
30/05/2023 23:00:00,0.8747,275.3588,12.3434
31/05/2023 00:00:00,0.8613,275.4487,12.1847
31/05/2023 01:00:00,0.8534,276.0387,12.1446
31/05/2023 02:00:00,0.8456,276.7708,11.9491
31/05/2023 03:00:00,0.8479,277.8792,11.9185
31/05/2023 04:00:00,0.8399,277.4832,11.8541
31/05/2023 05:00:00,0.8601,280.6315,11.7097
31/05/2023 06:00:00,0.9647,253.9169,11.7157
31/05/2023 07:00:00,0.9312,251.6624,11.7067
31/05/2023 08:00:00,0.8825,261.1823,11.6937
31/05/2023 09:00:00,0.8475,268.8103,11.6729
31/05/2023 10:00:00,0.8222,272.6832,11.6236
31/05/2023 11:00:00,0.7979,274.9494,11.5977
31/05/2023 12:00:00,0.7949,274.3714,11.5678
31/05/2023 13:00:00,0.8020,272.5232,11.5536
31/05/2023 14:00:00,0.8076,271.2426,11.5205
31/05/2023 15:00:00,0.8012,272.3810,11.4863
31/05/2023 16:00:00,0.8083,270.9843,11.4620
31/05/2023 17:00:00,0.8229,268.5514,11.4363
31/05/2023 18:00:00,0.8347,266.6004,11.4309
31/05/2023 19:00:00,0.8466,264.5372,11.4293
31/05/2023 20:00:00,0.8536,263.3984,11.4357
31/05/2023 21:00:00,0.8545,263.0372,11.4509
31/05/2023 22:00:00,0.8539,262.7034,11.5093
31/05/2023 23:00:00,0.8437,263.3303,11.6004
01/06/2023 00:00:00,0.8335,263.8445,11.7413
01/06/2023 01:00:00,0.8168,266.2744,11.9351
01/06/2023 02:00:00,0.8071,267.8772,12.1473
01/06/2023 03:00:00,0.8065,268.2775,12.2760
01/06/2023 04:00:00,0.8132,266.9133,12.4079
01/06/2023 05:00:00,0.8204,264.2565,12.4656
01/06/2023 06:00:00,0.8463,257.8161,12.5049
01/06/2023 07:00:00,0.8647,252.9241,12.5178
01/06/2023 08:00:00,0.8705,250.8524,12.5432
01/06/2023 09:00:00,0.8672,250.5568,12.5635
01/06/2023 10:00:00,0.8612,250.4917,12.5746
01/06/2023 11:00:00,0.8554,249.7164,12.5755
01/06/2023 12:00:00,0.8382,251.5310,12.5759
01/06/2023 13:00:00,0.8162,254.2986,12.5767
01/06/2023 14:00:00,0.7865,259.7578,12.5775
01/06/2023 15:00:00,0.7692,263.3372,12.5780
01/06/2023 16:00:00,0.7570,265.0804,12.5784
01/06/2023 17:00:00,0.7476,265.3973,12.5787
01/06/2023 18:00:00,0.7351,265.5772,12.5796
01/06/2023 19:00:00,0.7161,267.0127,12.5821
01/06/2023 20:00:00,0.7007,268.2532,12.5839
01/06/2023 21:00:00,0.6888,269.1295,12.5843
01/06/2023 22:00:00,0.6809,269.6286,12.5824
01/06/2023 23:00:00,0.6772,269.4656,12.5804
02/06/2023 00:00:00,0.6768,267.9602,12.5791
02/06/2023 01:00:00,0.6657,268.2303,12.5778
02/06/2023 02:00:00,0.6541,268.1781,12.5769
02/06/2023 03:00:00,0.6540,266.0051,12.5765
02/06/2023 04:00:00,0.6571,263.7825,12.5765
02/06/2023 05:00:00,0.6570,263.0389,12.5766
02/06/2023 06:00:00,0.6473,264.8584,12.5766
02/06/2023 07:00:00,0.6485,263.8066,12.5765
02/06/2023 08:00:00,0.6586,260.5514,12.5754
02/06/2023 09:00:00,0.6567,259.3336,12.5612
02/06/2023 10:00:00,0.6429,261.0166,12.5335
02/06/2023 11:00:00,0.6458,257.7957,12.5064
02/06/2023 12:00:00,0.6238,262.0438,12.5037
02/06/2023 13:00:00,0.6109,264.3888,12.5018
02/06/2023 14:00:00,0.6030,266.0209,12.4996
02/06/2023 15:00:00,0.5896,267.4579,12.4640
02/06/2023 16:00:00,0.5786,268.7611,12.3932
02/06/2023 17:00:00,0.5738,269.8984,12.4023
02/06/2023 18:00:00,0.5812,270.3664,12.5750
02/06/2023 19:00:00,0.6022,270.6872,13.6050
02/06/2023 20:00:00,0.6210,271.2427,15.3740
02/06/2023 21:00:00,0.6228,271.8906,16.7274
02/06/2023 22:00:00,0.6162,272.4795,17.3767
02/06/2023 23:00:00,0.6076,273.4462,17.8863
03/06/2023 00:00:00,0.6028,274.3950,18.0691
03/06/2023 01:00:00,0.5940,275.0949,17.9981
03/06/2023 02:00:00,0.5846,275.7092,17.6434
03/06/2023 03:00:00,0.5734,276.0226,17.2088
03/06/2023 04:00:00,0.5600,275.8937,17.0591
03/06/2023 05:00:00,0.5493,275.7387,16.8503
03/06/2023 06:00:00,0.5480,276.4718,16.7784
03/06/2023 07:00:00,0.5473,275.8347,16.6949
03/06/2023 08:00:00,0.5466,275.2770,16.6924
03/06/2023 09:00:00,0.5456,275.2515,16.6714
03/06/2023 10:00:00,0.5447,275.3237,16.5810
03/06/2023 11:00:00,0.5446,275.4146,16.5748
03/06/2023 12:00:00,0.5419,275.5097,16.5243
03/06/2023 13:00:00,0.5396,276.3134,16.3091
03/06/2023 14:00:00,0.5605,283.4133,15.8999
03/06/2023 15:00:00,0.5783,288.7320,15.5351
03/06/2023 16:00:00,0.5899,291.4159,15.3783
03/06/2023 17:00:00,0.6010,294.0085,15.2949
03/06/2023 18:00:00,0.6088,296.3727,15.2044
03/06/2023 19:00:00,0.6146,298.1288,15.1903
03/06/2023 20:00:00,0.6239,301.7737,15.1727
03/06/2023 21:00:00,0.6334,305.4142,15.0884
03/06/2023 22:00:00,0.6554,307.8531,15.0849
03/06/2023 23:00:00,0.6965,310.5635,15.0610
04/06/2023 00:00:00,0.7280,310.9261,14.9202
04/06/2023 01:00:00,0.7664,311.0740,14.8671
04/06/2023 02:00:00,0.8706,315.8164,14.6205
04/06/2023 03:00:00,0.9539,318.0219,14.5236
04/06/2023 04:00:00,1.0363,317.9681,14.2176
04/06/2023 05:00:00,1.1178,315.2375,14.1251
04/06/2023 06:00:00,1.1800,312.3555,13.9361
04/06/2023 07:00:00,1.2447,309.4799,13.8659
04/06/2023 08:00:00,1.3187,311.6015,13.6678
04/06/2023 09:00:00,1.3693,305.9467,12.8667
04/06/2023 10:00:00,1.2434,299.4463,11.3892
04/06/2023 11:00:00,1.0683,292.4691,9.7374
04/06/2023 12:00:00,1.0329,284.4908,9.2941
04/06/2023 13:00:00,1.0426,281.4531,9.4685
04/06/2023 14:00:00,1.0330,279.7670,9.7474
04/06/2023 15:00:00,1.0272,278.2414,10.0981
04/06/2023 16:00:00,1.0196,278.7378,10.3273
04/06/2023 17:00:00,1.0281,280.2825,10.4811
04/06/2023 18:00:00,1.0853,282.9574,10.7290
04/06/2023 19:00:00,1.1137,286.4933,11.1490
04/06/2023 20:00:00,1.1442,290.0021,11.3561
04/06/2023 21:00:00,1.2007,295.3397,11.4056
04/06/2023 22:00:00,1.2567,297.4440,11.3664
04/06/2023 23:00:00,1.3094,299.7399,11.1650
05/06/2023 00:00:00,1.4462,301.9052,10.6211
05/06/2023 01:00:00,1.3814,284.3922,10.3489
05/06/2023 02:00:00,1.4321,280.5311,10.0079
05/06/2023 03:00:00,1.6082,275.7316,9.7555
05/06/2023 04:00:00,1.7180,274.8128,9.8505
05/06/2023 05:00:00,1.7001,270.4973,10.1217
05/06/2023 06:00:00,1.6999,265.4796,10.4217
05/06/2023 07:00:00,1.7181,264.1053,10.7747
05/06/2023 08:00:00,1.7352,263.0456,11.0263
05/06/2023 09:00:00,1.7688,264.1052,11.1472
05/06/2023 10:00:00,1.7698,262.9858,11.4151
05/06/2023 11:00:00,1.7108,261.5356,12.0188
05/06/2023 12:00:00,1.6860,261.7268,12.2932
05/06/2023 13:00:00,1.6518,261.3476,12.4496
05/06/2023 14:00:00,1.5951,262.3401,12.5478
05/06/2023 15:00:00,1.6076,259.8694,12.6544
05/06/2023 16:00:00,1.5858,259.2938,12.8936
05/06/2023 17:00:00,1.5496,261.3555,13.2526
05/06/2023 18:00:00,1.5339,263.4517,13.6487
05/06/2023 19:00:00,1.4635,269.5083,13.8055
05/06/2023 20:00:00,1.5032,266.8685,13.8514
05/06/2023 21:00:00,1.5678,264.9156,13.8597
05/06/2023 22:00:00,1.5259,261.7138,13.9183
05/06/2023 23:00:00,1.5000,263.1202,13.9237
06/06/2023 00:00:00,1.6409,253.7630,13.9169
06/06/2023 01:00:00,1.4342,258.5232,13.9980
06/06/2023 02:00:00,1.5375,254.1885,13.9772
06/06/2023 03:00:00,1.3268,264.6745,13.9854
06/06/2023 04:00:00,1.3024,267.7685,13.9742
06/06/2023 05:00:00,1.2953,268.7959,13.9772
06/06/2023 06:00:00,1.4500,254.9115,13.9848
06/06/2023 07:00:00,1.4605,250.7890,14.1082
06/06/2023 08:00:00,1.3041,264.9197,14.0975
06/06/2023 09:00:00,1.2819,267.9841,14.1432
06/06/2023 10:00:00,1.2753,268.5814,14.3661
06/06/2023 11:00:00,1.2713,268.6652,14.4311
06/06/2023 12:00:00,1.2697,268.6226,14.7307
06/06/2023 13:00:00,1.2732,268.1492,14.7361
06/06/2023 14:00:00,1.3349,260.7207,14.7254
06/06/2023 15:00:00,1.3749,255.5563,14.7179
06/06/2023 16:00:00,1.3198,258.4480,14.7104
06/06/2023 17:00:00,1.2675,265.8754,14.6824
06/06/2023 18:00:00,1.2599,266.5727,14.5252
06/06/2023 19:00:00,1.2661,264.9408,14.3001
06/06/2023 20:00:00,1.3458,258.4314,14.2249
06/06/2023 21:00:00,1.3221,261.2637,14.0063
06/06/2023 22:00:00,1.3031,262.2519,13.9681
06/06/2023 23:00:00,1.3108,261.8843,13.8663
07/06/2023 00:00:00,1.3304,258.2931,13.8572
07/06/2023 01:00:00,1.3032,257.6174,13.8540
07/06/2023 02:00:00,1.2420,263.8642,13.8407
07/06/2023 03:00:00,1.2357,263.4172,13.7889
07/06/2023 04:00:00,1.2227,262.9958,13.7833
07/06/2023 05:00:00,1.2087,263.6910,13.7802
07/06/2023 06:00:00,1.2169,261.8758,13.7782
07/06/2023 07:00:00,1.1719,265.4373,13.7768
07/06/2023 08:00:00,1.1663,265.1885,13.7620
07/06/2023 09:00:00,1.1403,267.2607,13.6993
07/06/2023 10:00:00,1.1213,267.6193,13.6904
07/06/2023 11:00:00,1.0926,269.4970,13.6855
07/06/2023 12:00:00,1.0675,270.7728,13.6516
07/06/2023 13:00:00,1.0503,271.2202,13.5241
07/06/2023 14:00:00,1.0361,271.5130,13.4758
07/06/2023 15:00:00,1.0151,272.0270,13.1946
07/06/2023 16:00:00,0.9974,272.4160,12.9343
07/06/2023 17:00:00,0.9877,273.1006,12.8798
07/06/2023 18:00:00,0.9739,273.1472,12.7057
07/06/2023 19:00:00,0.9610,273.5451,12.6214
07/06/2023 20:00:00,0.9516,273.8703,12.6164
07/06/2023 21:00:00,0.9472,274.5986,12.6051
07/06/2023 22:00:00,0.9413,275.8068,12.5595
07/06/2023 23:00:00,0.9394,275.9733,12.5577
08/06/2023 00:00:00,0.9439,273.8036,12.5573
08/06/2023 01:00:00,0.9603,272.5882,12.5462
08/06/2023 02:00:00,0.9567,272.6925,12.5174
08/06/2023 03:00:00,0.9736,272.5658,12.4971
08/06/2023 04:00:00,1.0112,269.7802,12.4896
08/06/2023 05:00:00,0.9752,268.6895,12.4714
08/06/2023 06:00:00,0.9176,272.1451,12.4278
08/06/2023 07:00:00,0.8906,273.4890,12.3733
08/06/2023 08:00:00,0.8741,274.1426,12.3546
08/06/2023 09:00:00,0.8594,274.3670,12.3130
08/06/2023 10:00:00,0.8459,274.4140,12.1829
08/06/2023 11:00:00,0.8359,274.4516,12.1621
08/06/2023 12:00:00,0.8242,274.5755,12.1068
08/06/2023 13:00:00,0.8114,274.6271,11.9460
08/06/2023 14:00:00,0.8011,274.6780,11.9201
08/06/2023 15:00:00,0.7896,274.7646,11.9050
08/06/2023 16:00:00,0.7769,274.8952,11.8282
08/06/2023 17:00:00,0.7670,275.0557,11.7146
08/06/2023 18:00:00,0.7622,275.3704,11.7108
08/06/2023 19:00:00,0.7647,276.1877,11.7350
08/06/2023 20:00:00,0.7913,277.4514,12.0668
08/06/2023 21:00:00,0.8583,276.1216,13.7748
08/06/2023 22:00:00,0.9218,275.1169,17.9111
08/06/2023 23:00:00,0.9507,274.8541,19.9750
09/06/2023 00:00:00,0.9907,275.4247,20.0730
09/06/2023 01:00:00,1.0198,274.5093,20.0670
09/06/2023 02:00:00,1.0429,273.9668,20.0640
09/06/2023 03:00:00,1.0636,274.2481,20.0321
09/06/2023 04:00:00,1.0727,273.6075,19.8814
09/06/2023 05:00:00,1.0681,271.8275,19.7751
09/06/2023 06:00:00,1.0633,271.0042,19.1765
09/06/2023 07:00:00,1.0624,270.8268,18.5813
09/06/2023 08:00:00,1.0627,270.4844,18.3767
09/06/2023 09:00:00,1.0616,270.2930,18.3603
09/06/2023 10:00:00,1.0578,270.0954,18.3592
09/06/2023 11:00:00,1.0537,270.2447,18.3580
09/06/2023 12:00:00,1.0451,270.2039,18.3248
09/06/2023 13:00:00,1.0360,270.0681,18.2476
09/06/2023 14:00:00,1.0278,270.3188,18.2466
09/06/2023 15:00:00,1.0200,270.8477,18.2480
09/06/2023 16:00:00,1.0210,272.3477,18.2499
09/06/2023 17:00:00,1.0158,272.8582,18.2532
09/06/2023 18:00:00,1.0487,277.9655,18.2572
09/06/2023 19:00:00,1.0167,274.9183,18.2552
09/06/2023 20:00:00,1.0250,277.7463,18.2324
09/06/2023 21:00:00,1.0377,279.5476,18.1152
09/06/2023 22:00:00,1.0092,275.6629,18.0988
09/06/2023 23:00:00,0.9965,272.3779,18.1011
10/06/2023 00:00:00,1.0197,271.3358,18.0471
10/06/2023 01:00:00,1.0252,271.4390,17.6995
10/06/2023 02:00:00,1.0153,271.7596,17.4754
10/06/2023 03:00:00,0.9958,272.0936,17.0582
10/06/2023 04:00:00,0.9823,272.5196,16.8075
10/06/2023 05:00:00,0.9778,273.1714,16.7697
10/06/2023 06:00:00,0.9856,273.8709,16.6706
10/06/2023 07:00:00,1.0131,275.2413,16.6689
10/06/2023 08:00:00,1.0252,274.7415,16.6568
10/06/2023 09:00:00,1.0621,272.2713,16.5876
10/06/2023 10:00:00,1.0710,273.0829,16.5703
10/06/2023 11:00:00,1.0259,273.3291,16.5421
10/06/2023 12:00:00,1.0726,271.0524,16.3742
10/06/2023 13:00:00,1.1198,270.2234,16.2978
10/06/2023 14:00:00,1.2112,268.0881,15.8602
10/06/2023 15:00:00,1.1688,263.8908,15.4697
10/06/2023 16:00:00,1.1645,261.7924,15.2749
10/06/2023 17:00:00,1.1884,259.4140,15.2059
10/06/2023 18:00:00,1.1752,261.3815,15.1669
10/06/2023 19:00:00,1.2102,259.7799,15.1306
10/06/2023 20:00:00,1.2326,258.1055,15.0838
10/06/2023 21:00:00,1.2562,256.8602,15.0322
10/06/2023 22:00:00,1.2700,256.9937,14.8895
10/06/2023 23:00:00,1.2691,255.8831,14.5667
11/06/2023 00:00:00,1.2411,258.0760,14.1889
11/06/2023 01:00:00,1.2746,257.7108,13.9455
11/06/2023 02:00:00,1.2967,256.1337,13.8439
11/06/2023 03:00:00,1.2893,256.2982,13.8153
11/06/2023 04:00:00,1.2608,256.8717,13.7835
11/06/2023 05:00:00,1.2580,261.2261,13.7804
11/06/2023 06:00:00,1.2831,255.4689,13.7832
11/06/2023 07:00:00,1.2725,256.5543,13.7855
11/06/2023 08:00:00,1.2916,255.6472,13.7864
11/06/2023 09:00:00,1.2585,258.7152,13.7885
11/06/2023 10:00:00,1.2884,255.6098,13.7881
11/06/2023 11:00:00,1.2875,254.5083,13.7893
