Time,WaveHeight,WaveDirection,WavePeriod
28/05/2022 15:00:00,1.1683,220.5069,10.6628
28/05/2022 16:00:00,1.0896,227.1074,10.3539
28/05/2022 17:00:00,1.0426,233.5033,10.1604
28/05/2022 18:00:00,1.0150,240.1104,10.1911
28/05/2022 19:00:00,0.9809,248.2910,10.3508
28/05/2022 20:00:00,0.9684,252.4810,10.4804
28/05/2022 21:00:00,0.9711,252.4415,10.6347
28/05/2022 22:00:00,0.9752,251.5860,10.8395
28/05/2022 23:00:00,0.9527,255.6887,11.0314
29/05/2022 00:00:00,0.9781,251.6429,11.1132
29/05/2022 01:00:00,1.0318,243.8450,11.2194
29/05/2022 02:00:00,1.0412,242.6682,11.2560
29/05/2022 03:00:00,1.0474,242.6561,11.2927
29/05/2022 04:00:00,1.0408,244.7538,11.3416
29/05/2022 05:00:00,1.0193,248.8651,11.3588
29/05/2022 06:00:00,1.0231,248.7363,11.3768
29/05/2022 07:00:00,1.0165,249.0515,11.4135
29/05/2022 08:00:00,1.0097,248.9086,11.4367
29/05/2022 09:00:00,1.0026,249.3925,11.4740
29/05/2022 10:00:00,1.0044,247.9112,11.5017
29/05/2022 11:00:00,1.0065,246.1782,11.5574
29/05/2022 12:00:00,0.9452,256.1605,11.6063
29/05/2022 13:00:00,0.9097,262.3569,11.7028
29/05/2022 14:00:00,0.8914,264.6716,11.8093
29/05/2022 15:00:00,0.8825,264.4650,11.9445
29/05/2022 16:00:00,0.8644,265.4356,12.1100
29/05/2022 17:00:00,0.8412,266.6760,12.1964
29/05/2022 18:00:00,0.8188,267.9583,12.2768
29/05/2022 19:00:00,0.7994,269.2150,12.3633
29/05/2022 20:00:00,0.7844,269.8527,12.4132
29/05/2022 21:00:00,0.7712,270.2603,12.4411
29/05/2022 22:00:00,0.7575,271.0770,12.4927
29/05/2022 23:00:00,0.7417,272.1783,12.5139
30/05/2022 00:00:00,0.7273,272.9685,12.5265
30/05/2022 01:00:00,0.7177,273.2205,12.5596
30/05/2022 02:00:00,0.7100,272.8147,12.5786
30/05/2022 03:00:00,0.7077,272.1545,12.5896
30/05/2022 04:00:00,0.7044,272.1283,12.6203
30/05/2022 05:00:00,0.6965,272.3716,12.6422
30/05/2022 06:00:00,0.6880,271.9365,12.6448
30/05/2022 07:00:00,0.6797,271.3283,12.6462
30/05/2022 08:00:00,0.6699,271.3398,12.6470
30/05/2022 09:00:00,0.6615,270.9848,12.6480
30/05/2022 10:00:00,0.6473,272.0483,12.6480
30/05/2022 11:00:00,0.6295,273.8711,12.6337
30/05/2022 12:00:00,0.6155,274.6569,12.6060
30/05/2022 13:00:00,0.6059,274.7469,12.5769
30/05/2022 14:00:00,0.5988,274.5297,12.5585
30/05/2022 15:00:00,0.5918,274.1478,12.5328
30/05/2022 16:00:00,0.5837,273.9489,12.4794
30/05/2022 17:00:00,0.5779,273.3255,12.4151
30/05/2022 18:00:00,0.5683,273.2208,12.2739
30/05/2022 19:00:00,0.5582,273.1943,12.0532
30/05/2022 20:00:00,0.5528,273.6020,11.8215
30/05/2022 21:00:00,0.5440,273.2343,11.6582
30/05/2022 22:00:00,0.5363,272.6440,11.5622
30/05/2022 23:00:00,0.5295,272.1562,11.5231
31/05/2022 00:00:00,0.5181,272.2545,11.4883
31/05/2022 01:00:00,0.5034,273.1703,11.4658
31/05/2022 02:00:00,0.4914,274.1183,11.4472
31/05/2022 03:00:00,0.4786,274.9604,11.4439
31/05/2022 04:00:00,0.4702,275.3339,11.4255
31/05/2022 05:00:00,0.4662,275.2914,11.4093
31/05/2022 06:00:00,0.4613,275.6348,11.3857
31/05/2022 07:00:00,0.4550,275.6980,11.3561
31/05/2022 08:00:00,0.4498,275.7331,11.3210
31/05/2022 09:00:00,0.4439,275.8838,11.2490
31/05/2022 10:00:00,0.4406,275.8529,11.1738
31/05/2022 11:00:00,0.4384,275.8026,11.0434
31/05/2022 12:00:00,0.4404,275.7832,10.9189
31/05/2022 13:00:00,0.4460,275.7355,10.8103
31/05/2022 14:00:00,0.4573,275.7313,10.7963
31/05/2022 15:00:00,0.4736,275.6019,10.9801
31/05/2022 16:00:00,0.4973,275.6190,11.4154
31/05/2022 17:00:00,0.5234,276.3582,12.1115
31/05/2022 18:00:00,0.5445,277.0622,12.8020
31/05/2022 19:00:00,0.5567,277.6696,13.6449
31/05/2022 20:00:00,0.5609,278.2276,13.9395
31/05/2022 21:00:00,0.5604,278.5866,14.3293
31/05/2022 22:00:00,0.5570,279.0160,14.6123
31/05/2022 23:00:00,0.5533,279.6259,14.7211
01/06/2022 00:00:00,0.5484,279.8880,14.9135
01/06/2022 01:00:00,0.5399,279.8177,14.9250
01/06/2022 02:00:00,0.5316,279.5602,14.9250
01/06/2022 03:00:00,0.5239,279.5111,14.9244
01/06/2022 04:00:00,0.5153,279.5799,14.9243
01/06/2022 05:00:00,0.5034,278.5594,14.9243
01/06/2022 06:00:00,0.4927,277.5217,14.9206
01/06/2022 07:00:00,0.4845,276.8165,14.9168
01/06/2022 08:00:00,0.4790,276.4323,14.9178
01/06/2022 09:00:00,0.4846,276.6009,14.9221
01/06/2022 10:00:00,0.4764,276.2810,14.9251
01/06/2022 11:00:00,0.4726,275.9944,14.9394
01/06/2022 12:00:00,0.4744,275.9727,15.0312
01/06/2022 13:00:00,0.4833,275.6533,15.0884
01/06/2022 14:00:00,0.4904,274.6111,15.0909
01/06/2022 15:00:00,0.4836,273.1941,15.0913
01/06/2022 16:00:00,0.4808,273.2829,15.0917
01/06/2022 17:00:00,0.4822,273.5448,15.0710
01/06/2022 18:00:00,0.5061,267.0724,14.9249
01/06/2022 19:00:00,0.5228,269.7846,14.8741
01/06/2022 20:00:00,0.5338,272.2252,14.5931
01/06/2022 21:00:00,0.5433,272.8573,14.3864
01/06/2022 22:00:00,0.6146,264.9042,14.2214
01/06/2022 23:00:00,0.6217,268.8497,14.0262
02/06/2022 00:00:00,0.6639,268.5563,13.9924
02/06/2022 01:00:00,0.7841,264.7188,13.8887
02/06/2022 02:00:00,0.7468,265.5711,13.8823
02/06/2022 03:00:00,0.7790,263.5696,13.8797
02/06/2022 04:00:00,0.8380,258.8161,13.8616
02/06/2022 05:00:00,0.8924,255.1736,13.8035
02/06/2022 06:00:00,0.9171,256.2415,13.7977
02/06/2022 07:00:00,0.9329,256.3173,13.7948
02/06/2022 08:00:00,0.9475,257.3875,13.7927
02/06/2022 09:00:00,0.9395,260.9869,13.7907
02/06/2022 10:00:00,0.9549,259.5370,13.7988
02/06/2022 11:00:00,0.9700,257.9866,13.8535
02/06/2022 12:00:00,0.9630,259.8977,13.8618
02/06/2022 13:00:00,0.9405,264.8901,13.8623
02/06/2022 14:00:00,0.9292,267.7127,13.8834
02/06/2022 15:00:00,0.9292,268.0903,13.9091
02/06/2022 16:00:00,0.9335,267.6526,13.9115
02/06/2022 17:00:00,0.9323,268.0730,13.8982
02/06/2022 18:00:00,0.9284,268.8260,13.8583
02/06/2022 19:00:00,0.9264,269.4085,13.8531
02/06/2022 20:00:00,0.9237,270.0000,13.8518
02/06/2022 21:00:00,0.9252,269.8400,13.8512
02/06/2022 22:00:00,0.9238,269.8241,13.8516
02/06/2022 23:00:00,0.9201,270.0217,13.8520
03/06/2022 00:00:00,0.9126,270.9594,13.8519
03/06/2022 01:00:00,0.9006,272.2315,13.8514
03/06/2022 02:00:00,0.8895,272.9638,13.8473
03/06/2022 03:00:00,0.8777,273.4001,13.8274
03/06/2022 04:00:00,0.8689,273.6567,13.7814
03/06/2022 05:00:00,0.8624,273.8118,13.7766
03/06/2022 06:00:00,0.8568,273.8597,13.7751
03/06/2022 07:00:00,0.8558,273.1878,13.7758
03/06/2022 08:00:00,0.8525,272.8206,13.7777
03/06/2022 09:00:00,0.8495,272.0906,13.7810
03/06/2022 10:00:00,0.8507,270.4458,13.7747
03/06/2022 11:00:00,0.8475,268.6554,13.7057
03/06/2022 12:00:00,0.8327,269.1854,13.6983
03/06/2022 13:00:00,0.7996,272.0421,13.6654
03/06/2022 14:00:00,0.7639,273.8342,13.5055
03/06/2022 15:00:00,0.7448,273.7340,13.2292
03/06/2022 16:00:00,0.7339,273.2667,12.9570
03/06/2022 17:00:00,0.7244,273.0430,12.8193
03/06/2022 18:00:00,0.7162,273.1039,12.7374
03/06/2022 19:00:00,0.7051,273.3727,12.6481
03/06/2022 20:00:00,0.6955,273.5457,12.6306
03/06/2022 21:00:00,0.6839,273.7357,12.5767
03/06/2022 22:00:00,0.6756,273.7825,12.5722
03/06/2022 23:00:00,0.6648,274.0320,12.5530
04/06/2022 00:00:00,0.6565,273.7610,12.5053
04/06/2022 01:00:00,0.6489,273.2697,12.4889
04/06/2022 02:00:00,0.6405,272.3181,12.3959
04/06/2022 03:00:00,0.6403,271.5672,12.3398
04/06/2022 04:00:00,0.6406,270.3841,12.1666
04/06/2022 05:00:00,0.6469,268.1325,11.9555
04/06/2022 06:00:00,0.6617,264.9184,11.8544
04/06/2022 07:00:00,0.6971,257.2348,11.7365
04/06/2022 08:00:00,0.7278,251.5701,11.7763
04/06/2022 09:00:00,0.7308,253.4875,12.0508
04/06/2022 10:00:00,0.7254,259.2950,12.4647
04/06/2022 11:00:00,0.7221,264.5550,12.7359
04/06/2022 12:00:00,0.7241,267.3335,13.3283
04/06/2022 13:00:00,0.7638,260.5862,13.6351
04/06/2022 14:00:00,0.7688,261.4966,13.7383
04/06/2022 15:00:00,0.7598,265.5493,13.7969
04/06/2022 16:00:00,0.7582,267.3636,13.7979
04/06/2022 17:00:00,0.7546,269.8499,13.7970
04/06/2022 18:00:00,0.7552,271.3347,13.7959
04/06/2022 19:00:00,0.7610,272.3743,13.8054
04/06/2022 20:00:00,0.7727,272.8986,13.8691
04/06/2022 21:00:00,0.7906,272.7048,13.9665
04/06/2022 22:00:00,0.8090,272.8411,14.4355
04/06/2022 23:00:00,0.8305,272.5901,15.0792
05/06/2022 00:00:00,0.8441,272.1580,15.3622
05/06/2022 01:00:00,0.8508,272.0551,15.8957
05/06/2022 02:00:00,0.8522,272.1548,16.3262
05/06/2022 03:00:00,0.8474,272.5775,16.3589
05/06/2022 04:00:00,0.8405,273.1415,16.3570
05/06/2022 05:00:00,0.8325,273.4854,16.3529
05/06/2022 06:00:00,0.8235,273.7248,16.3482
05/06/2022 07:00:00,0.8147,273.8749,16.2700
05/06/2022 08:00:00,0.8050,274.0027,15.9230
05/06/2022 09:00:00,0.7960,274.1271,15.7247
05/06/2022 10:00:00,0.7875,274.2951,15.4608
05/06/2022 11:00:00,0.7788,274.3725,15.2832
05/06/2022 12:00:00,0.7670,274.5653,15.2684
05/06/2022 13:00:00,0.7676,274.0396,15.1893
05/06/2022 14:00:00,0.7545,273.6028,15.1888
05/06/2022 15:00:00,0.7341,273.7253,15.1840
05/06/2022 16:00:00,0.7093,273.9721,15.1432
05/06/2022 17:00:00,0.6984,274.0857,15.1002
05/06/2022 18:00:00,0.6952,274.5689,15.0956
05/06/2022 19:00:00,0.6901,275.6815,15.0662
05/06/2022 20:00:00,0.6806,276.2017,14.9409
05/06/2022 21:00:00,0.6751,276.9261,14.9107
05/06/2022 22:00:00,0.6620,277.4284,14.7589
05/06/2022 23:00:00,0.6499,277.8533,14.5856
06/06/2022 00:00:00,0.6388,277.9690,14.3303
06/06/2022 01:00:00,0.6292,278.3626,14.2192
06/06/2022 02:00:00,0.6231,279.5132,14.0202
06/06/2022 03:00:00,0.6164,280.4395,13.9677
06/06/2022 04:00:00,0.6062,280.4276,13.8822
06/06/2022 05:00:00,0.5955,279.8771,13.8579
06/06/2022 06:00:00,0.5793,278.5716,13.7982
06/06/2022 07:00:00,0.5632,278.1080,13.7863
06/06/2022 08:00:00,0.5465,277.5617,13.7211
06/06/2022 09:00:00,0.5317,277.1846,13.6949
06/06/2022 10:00:00,0.5205,276.8376,13.6518
06/06/2022 11:00:00,0.5135,276.0095,13.5252
06/06/2022 12:00:00,0.5134,275.1237,13.4538
06/06/2022 13:00:00,0.5139,274.2830,13.2535
06/06/2022 14:00:00,0.5179,273.7448,13.1446
06/06/2022 15:00:00,0.5278,273.8819,12.9662
06/06/2022 16:00:00,0.5398,275.6830,12.9430
06/06/2022 17:00:00,0.5547,280.0853,12.9158
06/06/2022 18:00:00,0.5701,287.9430,12.8808
06/06/2022 19:00:00,0.5840,302.5023,12.8076
06/06/2022 20:00:00,0.5891,314.0930,12.7488
06/06/2022 21:00:00,0.5893,321.2692,12.7760
06/06/2022 22:00:00,0.5968,319.8185,13.1050
06/06/2022 23:00:00,0.6290,312.3437,13.8347
07/06/2022 00:00:00,0.6572,301.2234,14.9605
07/06/2022 01:00:00,0.6782,299.2782,16.0406
07/06/2022 02:00:00,0.6908,298.5337,16.9923
07/06/2022 03:00:00,0.6950,298.5878,18.1558
07/06/2022 04:00:00,0.6998,298.4412,18.5345
07/06/2022 05:00:00,0.6983,297.7784,19.0379
07/06/2022 06:00:00,0.6939,297.6064,19.3841
07/06/2022 07:00:00,0.6888,298.8042,19.2410
07/06/2022 08:00:00,0.6838,300.6358,18.8041
07/06/2022 09:00:00,0.6645,299.8363,18.6830
07/06/2022 10:00:00,0.6446,297.8296,18.4418
07/06/2022 11:00:00,0.6356,300.0092,18.4246
07/06/2022 12:00:00,0.6387,303.2276,18.3516
07/06/2022 13:00:00,0.6433,312.5322,18.2724
07/06/2022 14:00:00,0.6587,318.7119,18.2711
07/06/2022 15:00:00,0.6556,335.9834,18.2577
07/06/2022 16:00:00,0.5276,13.7938,18.2410
07/06/2022 17:00:00,0.4725,28.4819,18.1927
07/06/2022 18:00:00,0.4930,25.9746,17.7321
07/06/2022 19:00:00,0.5188,18.8455,17.5550
07/06/2022 20:00:00,0.5300,18.5229,17.1844
07/06/2022 21:00:00,0.5189,18.4772,16.7602
07/06/2022 22:00:00,0.5276,23.2034,16.0638
07/06/2022 23:00:00,0.5528,18.4625,14.2502
08/06/2022 00:00:00,0.6208,20.7519,10.9416
08/06/2022 01:00:00,0.6335,18.4049,12.1360
08/06/2022 02:00:00,0.6274,14.2283,15.6417
08/06/2022 03:00:00,0.6474,10.4743,16.5527
08/06/2022 04:00:00,0.6448,3.2522,16.6280
08/06/2022 05:00:00,0.6722,356.4356,16.6141
08/06/2022 06:00:00,0.7055,348.7701,16.5847
08/06/2022 07:00:00,0.7504,342.1876,16.4064
08/06/2022 08:00:00,0.7823,337.4911,15.8971
08/06/2022 09:00:00,0.7746,331.6601,15.4532
08/06/2022 10:00:00,0.7537,331.9003,15.3732
08/06/2022 11:00:00,0.7537,329.9699,15.4074
08/06/2022 12:00:00,0.7718,333.5339,15.5913
08/06/2022 13:00:00,0.7976,334.0262,15.9126
08/06/2022 14:00:00,0.8348,336.2591,16.2681
08/06/2022 15:00:00,0.8527,334.8472,16.4795
08/06/2022 16:00:00,0.8678,331.5531,16.6053
08/06/2022 17:00:00,0.8745,328.7949,16.6586
08/06/2022 18:00:00,0.8841,325.7193,16.6930
08/06/2022 19:00:00,0.8889,321.2667,16.6943
08/06/2022 20:00:00,0.8914,316.8385,16.6918
08/06/2022 21:00:00,0.8885,311.8503,16.6586
08/06/2022 22:00:00,0.8860,306.2266,16.5927
08/06/2022 23:00:00,0.9226,306.8337,16.5808
09/06/2022 00:00:00,0.9162,301.5938,16.5730
09/06/2022 01:00:00,0.8907,295.4836,16.4892
09/06/2022 02:00:00,0.9049,297.3867,16.3726
09/06/2022 03:00:00,0.9240,301.3556,16.2179
09/06/2022 04:00:00,0.9465,305.5641,15.9936
09/06/2022 05:00:00,0.9396,304.6080,15.8174
09/06/2022 06:00:00,0.9274,302.9085,15.6583
09/06/2022 07:00:00,0.9023,299.0101,15.5150
09/06/2022 08:00:00,0.9061,299.7831,15.4429
09/06/2022 09:00:00,0.9065,299.5515,15.3823
09/06/2022 10:00:00,0.9122,297.9255,15.3066
09/06/2022 11:00:00,0.9429,300.2014,15.2552
09/06/2022 12:00:00,0.9513,298.0101,15.1733
09/06/2022 13:00:00,0.9654,298.1924,15.0180
09/06/2022 14:00:00,0.9830,300.8542,14.4963
09/06/2022 15:00:00,0.9763,299.2617,13.9655
09/06/2022 16:00:00,0.9594,296.8009,13.6367
09/06/2022 17:00:00,1.0136,305.3991,13.0906
09/06/2022 18:00:00,1.0277,308.0444,12.6542
09/06/2022 19:00:00,1.0270,306.9814,12.4205
09/06/2022 20:00:00,1.0390,307.6448,12.1310
09/06/2022 21:00:00,1.0270,305.6856,11.8169
09/06/2022 22:00:00,1.0306,305.9943,11.6155
09/06/2022 23:00:00,1.0396,306.7830,11.5197
10/06/2022 00:00:00,1.0524,307.6370,11.4589
10/06/2022 01:00:00,1.0531,306.8969,11.4071
10/06/2022 02:00:00,1.0562,305.1403,11.3369
10/06/2022 03:00:00,1.0702,303.5702,11.2076
10/06/2022 04:00:00,1.0870,302.7318,10.9533
10/06/2022 05:00:00,1.0398,292.8476,10.6934
10/06/2022 06:00:00,1.0638,292.2242,10.5550
10/06/2022 07:00:00,1.0276,287.4847,10.4749
10/06/2022 08:00:00,1.0305,285.8862,10.4382
10/06/2022 09:00:00,1.0345,285.2309,10.4315
10/06/2022 10:00:00,1.0388,286.0455,10.4323
10/06/2022 11:00:00,1.0374,287.6309,10.4327
10/06/2022 12:00:00,1.0380,289.0444,10.4341
10/06/2022 13:00:00,1.0458,290.2115,10.4358
10/06/2022 14:00:00,1.0763,292.9418,10.4387
10/06/2022 15:00:00,1.1245,296.3368,10.4405
10/06/2022 16:00:00,1.1585,298.4299,10.4424
10/06/2022 17:00:00,1.2065,301.2695,10.4437
10/06/2022 18:00:00,1.2455,302.3178,10.4451
10/06/2022 19:00:00,1.2525,301.6674,10.4474
10/06/2022 20:00:00,1.2435,299.4090,10.4493
10/06/2022 21:00:00,1.2457,298.9244,10.4503
10/06/2022 22:00:00,1.2275,296.6127,10.4503
10/06/2022 23:00:00,1.2550,298.7889,10.4547
11/06/2022 00:00:00,1.2407,295.3418,10.5335
11/06/2022 01:00:00,1.2053,286.3265,10.9357
11/06/2022 02:00:00,1.1988,283.5226,11.7062
11/06/2022 03:00:00,1.1931,281.7988,13.0735
11/06/2022 04:00:00,1.1844,280.5602,14.6464
11/06/2022 05:00:00,1.1555,278.9227,15.9755
11/06/2022 06:00:00,1.1205,277.3133,16.7601
11/06/2022 07:00:00,1.1103,278.1961,17.3071
11/06/2022 08:00:00,1.0890,278.1221,17.7372
11/06/2022 09:00:00,1.0669,278.1650,17.7655
11/06/2022 10:00:00,1.0433,277.7802,17.7525
11/06/2022 11:00:00,1.0152,276.6779,17.6517
11/06/2022 12:00:00,0.9990,276.6777,17.3338
11/06/2022 13:00:00,0.9890,277.4583,17.0549
11/06/2022 14:00:00,0.9681,276.9539,16.8072
11/06/2022 15:00:00,0.9627,277.9662,16.7680
11/06/2022 16:00:00,1.0021,284.6599,16.6733
11/06/2022 17:00:00,0.9985,285.7772,16.6748
11/06/2022 18:00:00,1.0101,288.6267,16.6806
11/06/2022 19:00:00,1.0217,291.3434,16.6851
11/06/2022 20:00:00,1.0128,292.9892,16.6831
11/06/2022 21:00:00,1.0118,294.9612,16.6519
11/06/2022 22:00:00,1.0203,296.3657,16.5856
11/06/2022 23:00:00,1.0436,297.9393,16.5810
12/06/2022 00:00:00,1.0929,301.0984,16.5713
12/06/2022 01:00:00,1.1578,304.3144,16.4970
12/06/2022 02:00:00,1.2014,301.8782,16.3622
12/06/2022 03:00:00,1.3049,298.6747,16.2021
12/06/2022 04:00:00,1.3650,283.2639,15.7721
12/06/2022 05:00:00,1.4823,274.9148,15.1837
12/06/2022 06:00:00,1.4826,273.1394,14.4379
12/06/2022 07:00:00,1.4559,272.2433,12.9251
12/06/2022 08:00:00,1.4772,270.3322,11.3705
12/06/2022 09:00:00,1.4814,272.1651,10.6584
12/06/2022 10:00:00,1.4965,271.3223,10.5829
12/06/2022 11:00:00,1.5007,270.9068,10.8021
12/06/2022 12:00:00,1.5245,269.6972,11.1775
12/06/2022 13:00:00,1.5462,269.5758,11.3679
12/06/2022 14:00:00,1.5610,267.7637,11.5534
12/06/2022 15:00:00,1.5399,267.9192,11.9685
12/06/2022 16:00:00,1.5488,267.3145,12.3750
12/06/2022 17:00:00,1.5453,267.9241,12.5664
12/06/2022 18:00:00,1.5195,267.2392,12.6799
12/06/2022 19:00:00,1.5319,264.2426,12.7869
12/06/2022 20:00:00,1.5004,264.3188,12.8935
12/06/2022 21:00:00,1.4729,263.7957,12.9659
12/06/2022 22:00:00,1.4451,262.4633,13.0220
12/06/2022 23:00:00,1.4382,262.1019,13.1354
13/06/2022 00:00:00,1.4147,260.3374,13.1878
13/06/2022 01:00:00,1.3547,265.1256,13.1714
13/06/2022 02:00:00,1.3502,266.2107,13.1478
13/06/2022 03:00:00,1.3370,263.5195,13.1289
13/06/2022 04:00:00,1.3249,263.0125,13.1005
13/06/2022 05:00:00,1.3147,262.4713,13.0732
13/06/2022 06:00:00,1.2926,263.4405,13.0524
13/06/2022 07:00:00,1.2698,264.1229,13.0461
13/06/2022 08:00:00,1.2508,264.7252,13.1479
13/06/2022 09:00:00,1.2342,264.4309,13.2732
13/06/2022 10:00:00,1.2134,266.0588,13.3187
13/06/2022 11:00:00,1.1881,268.2812,13.4508
13/06/2022 12:00:00,1.1969,268.1508,13.5601
13/06/2022 13:00:00,1.1887,267.0089,13.6196
13/06/2022 14:00:00,1.1728,268.3008,13.6977
13/06/2022 15:00:00,1.1571,269.3519,13.7055
13/06/2022 16:00:00,1.1460,269.6267,13.7028
13/06/2022 17:00:00,1.1352,269.8343,13.7103
13/06/2022 18:00:00,1.1288,270.4583,13.7439
13/06/2022 19:00:00,1.1185,270.6220,13.7651
13/06/2022 20:00:00,1.1061,270.5192,13.7676
13/06/2022 21:00:00,1.0951,271.0204,13.7703
13/06/2022 22:00:00,1.0825,271.3607,13.7701
13/06/2022 23:00:00,1.0774,272.4977,13.7699
14/06/2022 00:00:00,1.0709,273.6139,13.7698
14/06/2022 01:00:00,1.0623,274.2565,13.7661
14/06/2022 02:00:00,1.0586,275.7804,13.7512
14/06/2022 03:00:00,1.0478,276.7350,13.6903
14/06/2022 04:00:00,1.0203,274.5340,13.6837
14/06/2022 05:00:00,1.0031,273.7744,13.6831
14/06/2022 06:00:00,0.9938,273.5292,13.6715
14/06/2022 07:00:00,1.0022,273.7295,13.5763
14/06/2022 08:00:00,0.9669,274.1218,13.5103
14/06/2022 09:00:00,0.9532,274.6417,13.4534
14/06/2022 10:00:00,0.9450,275.3229,13.2336
14/06/2022 11:00:00,0.9287,276.0307,13.1531
14/06/2022 12:00:00,0.9129,276.5459,12.9356
14/06/2022 13:00:00,0.9776,285.1823,12.8843
14/06/2022 14:00:00,0.9759,283.1927,12.7440
14/06/2022 15:00:00,0.9175,278.8819,12.7345
14/06/2022 16:00:00,0.9219,280.1064,12.7063
14/06/2022 17:00:00,0.9493,281.9234,12.6383
14/06/2022 18:00:00,0.9466,282.3318,12.6343
14/06/2022 19:00:00,0.9282,281.6317,12.6347
14/06/2022 20:00:00,0.9323,279.5706,12.6217
14/06/2022 21:00:00,0.9270,279.6409,12.5721
14/06/2022 22:00:00,0.9351,281.9955,12.5677
14/06/2022 23:00:00,0.9463,284.2990,12.5676
15/06/2022 00:00:00,0.9470,284.1076,12.5685
15/06/2022 01:00:00,0.9827,287.3393,12.5680
15/06/2022 02:00:00,1.0172,289.8916,12.5677
15/06/2022 03:00:00,1.0636,293.2080,12.5668
15/06/2022 04:00:00,1.0741,292.1329,12.5678
15/06/2022 05:00:00,1.0653,287.1749,12.5903
15/06/2022 06:00:00,1.0852,287.4148,12.6165
15/06/2022 07:00:00,1.0676,280.1434,12.6203
15/06/2022 08:00:00,1.1115,275.8821,12.6191
15/06/2022 09:00:00,1.1147,274.9046,12.6179
15/06/2022 10:00:00,1.0929,274.0880,12.6149
15/06/2022 11:00:00,1.0867,273.8077,12.6088
15/06/2022 12:00:00,1.0891,273.5818,12.6006
15/06/2022 13:00:00,1.0927,274.2578,12.5734
15/06/2022 14:00:00,1.0858,274.2010,12.5546
15/06/2022 15:00:00,1.0814,273.5969,12.5526
15/06/2022 16:00:00,1.0709,273.2625,12.5520
15/06/2022 17:00:00,1.0635,273.1699,12.5516
15/06/2022 18:00:00,1.0776,274.8500,12.5512
15/06/2022 19:00:00,1.0565,273.3396,12.5511
15/06/2022 20:00:00,1.0560,273.9662,12.5510
15/06/2022 21:00:00,1.0547,274.5420,12.5522
15/06/2022 22:00:00,1.0510,274.7222,12.5523
15/06/2022 23:00:00,1.0483,275.2130,12.5526
16/06/2022 00:00:00,1.0449,275.6646,12.5553
16/06/2022 01:00:00,1.0471,276.9084,12.5815
16/06/2022 02:00:00,1.0412,277.4335,12.6136
16/06/2022 03:00:00,1.0427,278.8334,12.6174
16/06/2022 04:00:00,1.0572,282.0490,12.6181
16/06/2022 05:00:00,1.0614,283.8859,12.6196
16/06/2022 06:00:00,1.0617,285.1377,12.6214
16/06/2022 07:00:00,1.0542,285.4298,12.6232
16/06/2022 08:00:00,1.0399,284.6964,12.6243
16/06/2022 09:00:00,1.0325,283.8510,12.6251
16/06/2022 10:00:00,1.0395,284.1931,12.6262
16/06/2022 11:00:00,1.0420,284.3273,12.6265
16/06/2022 12:00:00,1.0309,282.8384,12.6269
16/06/2022 13:00:00,1.0408,283.3564,12.6266
16/06/2022 14:00:00,1.0637,284.5332,12.6274
16/06/2022 15:00:00,1.0786,284.5163,12.6281
16/06/2022 16:00:00,1.0944,285.2440,12.6283
16/06/2022 17:00:00,1.1300,287.0187,12.6278
16/06/2022 18:00:00,1.1752,288.6248,12.6271
16/06/2022 19:00:00,1.2028,289.0624,12.6259
16/06/2022 20:00:00,1.2303,289.9392,12.6234
16/06/2022 21:00:00,1.2482,289.2474,12.6153
16/06/2022 22:00:00,1.2504,289.1361,12.6055
16/06/2022 23:00:00,1.2398,289.4417,12.5973
17/06/2022 00:00:00,1.2665,292.6841,12.5862
17/06/2022 01:00:00,1.3063,295.7340,12.5624
17/06/2022 02:00:00,1.3135,294.6935,12.5610
17/06/2022 03:00:00,1.3628,296.6576,12.5560
17/06/2022 04:00:00,1.3809,295.6802,12.5367
17/06/2022 05:00:00,1.4208,294.1548,12.5092
17/06/2022 06:00:00,1.4697,294.3690,12.5072
17/06/2022 07:00:00,1.5522,295.0640,12.5455
17/06/2022 08:00:00,1.6207,295.7254,12.5568
17/06/2022 09:00:00,1.6357,291.8820,12.5707
17/06/2022 10:00:00,1.3709,276.1939,12.6702
17/06/2022 11:00:00,1.3810,269.8341,12.6957
17/06/2022 12:00:00,1.3862,267.2840,12.7896
17/06/2022 13:00:00,1.3865,267.6240,12.8521
17/06/2022 14:00:00,1.4065,267.9311,12.9176
17/06/2022 15:00:00,1.3627,270.3588,13.1369
17/06/2022 16:00:00,1.4314,273.8658,13.1333
17/06/2022 17:00:00,1.4822,276.1452,13.1290
17/06/2022 18:00:00,1.5100,272.3817,13.1244
17/06/2022 19:00:00,1.5107,271.6194,13.1344
17/06/2022 20:00:00,1.4999,273.1483,13.1459
17/06/2022 21:00:00,1.5176,274.1000,13.1394
17/06/2022 22:00:00,1.5453,272.0295,13.1463
17/06/2022 23:00:00,1.5207,272.4058,13.3215
18/06/2022 00:00:00,1.4552,272.7540,13.3921
18/06/2022 01:00:00,1.4205,272.0690,13.4340
18/06/2022 02:00:00,1.3973,270.7024,13.4471
18/06/2022 03:00:00,1.5379,269.7575,13.4088
18/06/2022 04:00:00,1.5321,269.1455,13.4160
18/06/2022 05:00:00,1.5233,269.7015,13.4409
18/06/2022 06:00:00,1.5532,265.8905,13.4775
18/06/2022 07:00:00,1.5478,267.1401,13.6314
18/06/2022 08:00:00,1.5247,267.5031,13.6509
18/06/2022 09:00:00,1.5479,266.6653,13.6455
