Time,WaveHeight,WaveDirection,WavePeriod
24/05/2022 05:00:00,1.8575,245.7195,13.9505
24/05/2022 06:00:00,1.8495,244.7866,13.9177
24/05/2022 07:00:00,1.8448,242.4907,13.8563
24/05/2022 08:00:00,1.8281,243.1827,13.8460
24/05/2022 09:00:00,1.8161,243.3617,13.8359
24/05/2022 10:00:00,1.8065,242.9600,13.8143
24/05/2022 11:00:00,1.7946,243.4629,13.7715
24/05/2022 12:00:00,1.7924,242.3138,13.7365
24/05/2022 13:00:00,1.7767,243.9177,13.6214
24/05/2022 14:00:00,1.7607,245.1290,13.3648
24/05/2022 15:00:00,1.7503,245.0702,13.0204
24/05/2022 16:00:00,1.7340,246.3760,12.7693
24/05/2022 17:00:00,1.7157,249.2294,12.6495
24/05/2022 18:00:00,1.7015,250.2247,12.6234
24/05/2022 19:00:00,1.6859,250.7720,12.5664
24/05/2022 20:00:00,1.6701,251.1876,12.5105
24/05/2022 21:00:00,1.6528,251.7049,12.4071
24/05/2022 22:00:00,1.6345,252.3018,12.2045
24/05/2022 23:00:00,1.6154,252.8694,11.9194
25/05/2022 00:00:00,1.5960,253.3598,11.6735
25/05/2022 01:00:00,1.5777,253.7951,11.5361
25/05/2022 02:00:00,1.5605,254.1818,11.4676
25/05/2022 03:00:00,1.5410,254.7151,11.4419
25/05/2022 04:00:00,1.5213,255.2588,11.4086
25/05/2022 05:00:00,1.5040,255.6322,11.3903
25/05/2022 06:00:00,1.4876,255.9391,11.3517
25/05/2022 07:00:00,1.4747,256.2061,11.3384
25/05/2022 08:00:00,1.4592,256.4886,11.2590
25/05/2022 09:00:00,1.4489,256.6499,11.2466
25/05/2022 10:00:00,1.4423,255.7899,11.2563
25/05/2022 11:00:00,1.4281,255.8464,11.2528
25/05/2022 12:00:00,1.4143,255.3382,11.2509
25/05/2022 13:00:00,1.3973,254.9436,11.2534
25/05/2022 14:00:00,1.3777,255.4021,11.2571
25/05/2022 15:00:00,1.3569,257.0065,11.2511
25/05/2022 16:00:00,1.3381,257.9885,11.2553
25/05/2022 17:00:00,1.3326,257.9994,11.3628
25/05/2022 18:00:00,1.3312,257.9790,11.5804
25/05/2022 19:00:00,1.3315,257.8965,12.3109
25/05/2022 20:00:00,1.3239,258.3323,12.7631
25/05/2022 21:00:00,1.3184,258.1753,13.5495
25/05/2022 22:00:00,1.3132,258.1537,13.7799
25/05/2022 23:00:00,1.3068,258.3022,13.8426
26/05/2022 00:00:00,1.3006,258.6186,13.8457
26/05/2022 01:00:00,1.2982,258.8223,13.8448
26/05/2022 02:00:00,1.2953,259.2211,13.8423
26/05/2022 03:00:00,1.2965,259.6221,13.8413
26/05/2022 04:00:00,1.3024,260.0096,13.8409
26/05/2022 05:00:00,1.3094,260.1567,13.8397
26/05/2022 06:00:00,1.3180,260.3741,13.8390
26/05/2022 07:00:00,1.3249,260.0403,13.8372
26/05/2022 08:00:00,1.3313,259.6223,13.8346
26/05/2022 09:00:00,1.3343,259.1828,13.8329
26/05/2022 10:00:00,1.3320,258.7145,13.8357
26/05/2022 11:00:00,1.3285,258.7520,13.8377
26/05/2022 12:00:00,1.3210,258.7654,13.8404
26/05/2022 13:00:00,1.3130,258.4752,13.8441
26/05/2022 14:00:00,1.3056,257.6450,13.8469
26/05/2022 15:00:00,1.2999,257.4074,13.8490
26/05/2022 16:00:00,1.2929,257.5214,13.8506
26/05/2022 17:00:00,1.2874,257.4894,13.8523
26/05/2022 18:00:00,1.2841,257.3355,13.8542
26/05/2022 19:00:00,1.2821,257.0623,13.8561
26/05/2022 20:00:00,1.2864,256.2251,13.8916
26/05/2022 21:00:00,1.2889,255.7836,13.9772
26/05/2022 22:00:00,1.2908,256.1497,13.9930
26/05/2022 23:00:00,1.2971,256.6974,14.0831
27/05/2022 00:00:00,1.2936,257.6406,14.2188
27/05/2022 01:00:00,1.2857,258.6111,14.2425
27/05/2022 02:00:00,1.2804,259.2944,14.2774
27/05/2022 03:00:00,1.2875,259.5731,14.3705
27/05/2022 04:00:00,1.2912,259.6859,14.4002
27/05/2022 05:00:00,1.2901,259.8040,14.2428
27/05/2022 06:00:00,1.2869,260.0208,14.1784
27/05/2022 07:00:00,1.2886,258.4806,14.1902
27/05/2022 08:00:00,1.2814,257.4841,14.1625
27/05/2022 09:00:00,1.2798,254.9507,13.9796
27/05/2022 10:00:00,1.2565,257.9068,13.9583
27/05/2022 11:00:00,1.2394,259.2216,13.9073
27/05/2022 12:00:00,1.2253,259.2913,13.8519
27/05/2022 13:00:00,1.2135,259.2373,13.8527
27/05/2022 14:00:00,1.1923,259.7307,13.8489
27/05/2022 15:00:00,1.1653,260.1872,13.8185
27/05/2022 16:00:00,1.1389,260.9632,13.7894
27/05/2022 17:00:00,1.1171,261.8315,13.7874
27/05/2022 18:00:00,1.1021,261.7452,13.7887
27/05/2022 19:00:00,1.0915,262.2142,13.7894
27/05/2022 20:00:00,1.0869,262.3626,13.7839
27/05/2022 21:00:00,1.0890,262.3686,13.7457
27/05/2022 22:00:00,1.0952,262.1802,13.7014
27/05/2022 23:00:00,1.0993,262.1019,13.6949
28/05/2022 00:00:00,1.0965,262.1153,13.6653
28/05/2022 01:00:00,1.0837,262.6382,13.4936
28/05/2022 02:00:00,1.0786,262.7086,13.3499
28/05/2022 03:00:00,1.0735,262.7737,13.1667
28/05/2022 04:00:00,1.0685,261.9275,12.8921
28/05/2022 05:00:00,1.1100,253.2591,12.7530
28/05/2022 06:00:00,1.1960,236.7502,12.7277
28/05/2022 07:00:00,1.2481,229.1172,12.6464
28/05/2022 08:00:00,1.3395,227.7602,12.6298
28/05/2022 09:00:00,1.4153,227.7776,12.5642
28/05/2022 10:00:00,1.4471,231.0059,12.5547
28/05/2022 11:00:00,1.4867,235.8881,12.5107
28/05/2022 12:00:00,1.5015,235.5539,12.3241
28/05/2022 13:00:00,1.5413,225.0676,11.7499
28/05/2022 14:00:00,1.5744,215.2794,11.3728
28/05/2022 15:00:00,1.5762,213.5374,10.7246
28/05/2022 16:00:00,1.5402,222.2676,10.3516
28/05/2022 17:00:00,1.5258,227.9021,10.1172
28/05/2022 18:00:00,1.5221,232.3286,10.1568
28/05/2022 19:00:00,1.5152,237.5810,10.3339
28/05/2022 20:00:00,1.5151,240.0284,10.4602
28/05/2022 21:00:00,1.5176,239.8250,10.6005
28/05/2022 22:00:00,1.5197,239.3626,10.8004
28/05/2022 23:00:00,1.5090,242.2079,10.9973
29/05/2022 00:00:00,1.5253,239.3389,11.0868
29/05/2022 01:00:00,1.5530,234.0996,11.2016
29/05/2022 02:00:00,1.5570,233.7564,11.2440
29/05/2022 03:00:00,1.5623,234.1627,11.2836
29/05/2022 04:00:00,1.5606,235.7761,11.3321
29/05/2022 05:00:00,1.5499,238.7361,11.3501
29/05/2022 06:00:00,1.5503,238.8106,11.3685
29/05/2022 07:00:00,1.5463,239.1812,11.4035
29/05/2022 08:00:00,1.5413,239.0189,11.4247
29/05/2022 09:00:00,1.5360,239.3284,11.4582
29/05/2022 10:00:00,1.5325,238.3113,11.4832
29/05/2022 11:00:00,1.5296,236.8403,11.5334
29/05/2022 12:00:00,1.4947,242.9018,11.5775
29/05/2022 13:00:00,1.4726,246.2850,11.6665
29/05/2022 14:00:00,1.4569,247.6492,11.7743
29/05/2022 15:00:00,1.4427,247.8804,11.9058
29/05/2022 16:00:00,1.4206,249.0031,12.0749
29/05/2022 17:00:00,1.3929,250.3193,12.1693
29/05/2022 18:00:00,1.3661,251.5494,12.2547
29/05/2022 19:00:00,1.3427,252.7514,12.3414
29/05/2022 20:00:00,1.3229,253.5658,12.3967
29/05/2022 21:00:00,1.3028,254.2999,12.4224
29/05/2022 22:00:00,1.2823,255.2457,12.4726
29/05/2022 23:00:00,1.2621,256.1934,12.4967
30/05/2022 00:00:00,1.2439,256.9530,12.5094
30/05/2022 01:00:00,1.2304,257.3478,12.5392
30/05/2022 02:00:00,1.2178,257.2851,12.5595
30/05/2022 03:00:00,1.2153,256.9392,12.5700
30/05/2022 04:00:00,1.2107,256.9777,12.5957
30/05/2022 05:00:00,1.2000,257.3108,12.6168
30/05/2022 06:00:00,1.1852,257.4212,12.6194
30/05/2022 07:00:00,1.1700,257.1487,12.6218
30/05/2022 08:00:00,1.1542,257.0180,12.6237
30/05/2022 09:00:00,1.1375,256.8743,12.6263
30/05/2022 10:00:00,1.1173,257.9594,12.6274
30/05/2022 11:00:00,1.0931,260.3283,12.6060
30/05/2022 12:00:00,1.0741,261.3253,12.5782
30/05/2022 13:00:00,1.0590,261.5251,12.5544
30/05/2022 14:00:00,1.0426,261.4995,12.5351
30/05/2022 15:00:00,1.0291,261.1529,12.5093
30/05/2022 16:00:00,1.0145,261.0607,12.4561
30/05/2022 17:00:00,1.0022,260.6312,12.3865
30/05/2022 18:00:00,0.9897,260.1373,12.2394
30/05/2022 19:00:00,0.9720,260.2619,12.0084
30/05/2022 20:00:00,0.9562,260.1231,11.7787
30/05/2022 21:00:00,0.9416,259.9619,11.6276
30/05/2022 22:00:00,0.9257,259.7900,11.5415
30/05/2022 23:00:00,0.9121,259.5722,11.5073
31/05/2022 00:00:00,0.8924,259.9674,11.4762
31/05/2022 01:00:00,0.8725,260.7076,11.4544
31/05/2022 02:00:00,0.8535,261.4773,11.4394
31/05/2022 03:00:00,0.8301,262.3917,11.4370
31/05/2022 04:00:00,0.8142,262.8366,11.4163
31/05/2022 05:00:00,0.8094,263.1218,11.3993
31/05/2022 06:00:00,0.8059,263.2990,11.3791
31/05/2022 07:00:00,0.7987,263.4799,11.3450
31/05/2022 08:00:00,0.7938,263.4982,11.3069
31/05/2022 09:00:00,0.7871,263.4729,11.2301
31/05/2022 10:00:00,0.7834,263.3778,11.1488
31/05/2022 11:00:00,0.7822,262.9252,11.0115
31/05/2022 12:00:00,0.7867,262.7081,10.8798
31/05/2022 13:00:00,0.7967,262.8066,10.7773
31/05/2022 14:00:00,0.8153,262.8375,10.7674
31/05/2022 15:00:00,0.8422,262.8463,10.9663
31/05/2022 16:00:00,0.8813,263.2458,11.4101
31/05/2022 17:00:00,0.9198,264.1209,12.1122
31/05/2022 18:00:00,0.9477,264.9250,12.7939
31/05/2022 19:00:00,0.9613,265.6678,13.6430
31/05/2022 20:00:00,0.9633,266.1599,13.9260
31/05/2022 21:00:00,0.9585,266.4617,14.3182
31/05/2022 22:00:00,0.9502,267.0788,14.6063
31/05/2022 23:00:00,0.9411,267.7830,14.7232
01/06/2022 00:00:00,0.9305,268.0779,14.9166
01/06/2022 01:00:00,0.9144,268.3003,14.9223
01/06/2022 02:00:00,0.9002,268.1333,14.9210
01/06/2022 03:00:00,0.8878,268.1998,14.9203
01/06/2022 04:00:00,0.8728,268.0962,14.9199
01/06/2022 05:00:00,0.8568,267.2165,14.9193
01/06/2022 06:00:00,0.8431,266.5612,14.9168
01/06/2022 07:00:00,0.8314,266.1299,14.9147
01/06/2022 08:00:00,0.8228,265.9327,14.9158
01/06/2022 09:00:00,0.8210,266.7884,14.9197
01/06/2022 10:00:00,0.8135,265.9998,14.9221
01/06/2022 11:00:00,0.8095,265.8177,14.9378
01/06/2022 12:00:00,0.8103,265.8605,15.0388
01/06/2022 13:00:00,0.8146,265.9030,15.0889
01/06/2022 14:00:00,0.8159,265.0071,15.0920
01/06/2022 15:00:00,0.8113,264.3961,15.0905
01/06/2022 16:00:00,0.8109,264.4760,15.0908
01/06/2022 17:00:00,0.8147,264.5043,15.0695
01/06/2022 18:00:00,0.8293,260.8599,14.9307
01/06/2022 19:00:00,0.8614,259.9935,14.8826
01/06/2022 20:00:00,0.8778,262.3408,14.5984
01/06/2022 21:00:00,0.8982,263.0299,14.3864
01/06/2022 22:00:00,0.9737,258.1037,14.2160
01/06/2022 23:00:00,1.0227,257.9606,14.0173
02/06/2022 00:00:00,1.0911,257.7796,13.9820
02/06/2022 01:00:00,1.2169,255.0794,13.8766
02/06/2022 02:00:00,1.2226,254.9254,13.8659
02/06/2022 03:00:00,1.2783,251.9499,13.8612
02/06/2022 04:00:00,1.3451,248.6886,13.8442
02/06/2022 05:00:00,1.3969,246.5007,13.7900
02/06/2022 06:00:00,1.4389,245.8747,13.7820
02/06/2022 07:00:00,1.4516,246.0672,13.7805
02/06/2022 08:00:00,1.4753,245.7109,13.7779
02/06/2022 09:00:00,1.4813,247.2985,13.7769
02/06/2022 10:00:00,1.4981,246.0833,13.7838
02/06/2022 11:00:00,1.5077,244.7184,13.8352
02/06/2022 12:00:00,1.5102,244.9948,13.8422
02/06/2022 13:00:00,1.5012,248.3167,13.8425
02/06/2022 14:00:00,1.4992,250.0372,13.8655
02/06/2022 15:00:00,1.5001,250.2555,13.8929
02/06/2022 16:00:00,1.5008,249.9847,13.8955
02/06/2022 17:00:00,1.4996,250.2271,13.8831
02/06/2022 18:00:00,1.4968,250.8454,13.8415
02/06/2022 19:00:00,1.4962,251.2193,13.8364
02/06/2022 20:00:00,1.4945,251.6791,13.8349
02/06/2022 21:00:00,1.4941,251.6113,13.8344
02/06/2022 22:00:00,1.4910,251.6198,13.8346
02/06/2022 23:00:00,1.4864,251.8556,13.8348
03/06/2022 00:00:00,1.4797,252.7351,13.8340
03/06/2022 01:00:00,1.4719,253.8598,13.8329
03/06/2022 02:00:00,1.4606,254.9419,13.8266
03/06/2022 03:00:00,1.4478,255.3606,13.8102
03/06/2022 04:00:00,1.4376,255.7023,13.7651
03/06/2022 05:00:00,1.4298,255.9817,13.7600
03/06/2022 06:00:00,1.4239,256.2946,13.7584
03/06/2022 07:00:00,1.4186,256.2251,13.7587
03/06/2022 08:00:00,1.4114,255.8108,13.7606
03/06/2022 09:00:00,1.4030,255.0288,13.7655
03/06/2022 10:00:00,1.3958,253.5664,13.7632
03/06/2022 11:00:00,1.3832,252.1678,13.6951
03/06/2022 12:00:00,1.3644,252.6866,13.6876
03/06/2022 13:00:00,1.3265,255.2140,13.6534
03/06/2022 14:00:00,1.2793,257.7039,13.4746
03/06/2022 15:00:00,1.2469,258.1227,13.1885
03/06/2022 16:00:00,1.2244,257.4113,12.9221
03/06/2022 17:00:00,1.2067,257.5321,12.7897
03/06/2022 18:00:00,1.1946,257.7270,12.7117
03/06/2022 19:00:00,1.1810,258.1380,12.6292
03/06/2022 20:00:00,1.1683,258.3779,12.6126
03/06/2022 21:00:00,1.1538,258.8344,12.5607
03/06/2022 22:00:00,1.1423,259.4922,12.5518
03/06/2022 23:00:00,1.1282,259.9800,12.5308
04/06/2022 00:00:00,1.1159,259.9655,12.4857
04/06/2022 01:00:00,1.1036,259.5866,12.4719
04/06/2022 02:00:00,1.0906,258.5438,12.3829
04/06/2022 03:00:00,1.0892,258.1488,12.3171
04/06/2022 04:00:00,1.0872,257.5244,12.1391
04/06/2022 05:00:00,1.0883,256.6385,11.9248
04/06/2022 06:00:00,1.1006,254.6375,11.8202
04/06/2022 07:00:00,1.1236,250.6190,11.7133
04/06/2022 08:00:00,1.1522,247.0854,11.7618
04/06/2022 09:00:00,1.1705,247.7645,12.0476
04/06/2022 10:00:00,1.1879,250.5153,12.4655
04/06/2022 11:00:00,1.2038,252.9494,12.7204
04/06/2022 12:00:00,1.2154,254.6431,13.3165
04/06/2022 13:00:00,1.2449,250.5724,13.6364
04/06/2022 14:00:00,1.2553,250.1050,13.7335
04/06/2022 15:00:00,1.2561,252.4278,13.7863
04/06/2022 16:00:00,1.2601,253.5271,13.7862
04/06/2022 17:00:00,1.2636,255.0929,13.7840
04/06/2022 18:00:00,1.2712,255.9107,13.7807
04/06/2022 19:00:00,1.2843,256.6234,13.7857
04/06/2022 20:00:00,1.3044,256.8370,13.8448
04/06/2022 21:00:00,1.3287,256.3741,13.9377
04/06/2022 22:00:00,1.3568,256.1051,14.4014
04/06/2022 23:00:00,1.3849,255.8953,15.0700
05/06/2022 00:00:00,1.3997,255.5241,15.3345
05/06/2022 01:00:00,1.4073,255.5412,15.8736
05/06/2022 02:00:00,1.4100,255.7635,16.3187
05/06/2022 03:00:00,1.4049,256.2722,16.3455
05/06/2022 04:00:00,1.3977,256.9138,16.3405
05/06/2022 05:00:00,1.3881,257.4006,16.3333
05/06/2022 06:00:00,1.3778,257.6635,16.3261
05/06/2022 07:00:00,1.3663,257.9480,16.2468
05/06/2022 08:00:00,1.3541,258.1814,15.8723
05/06/2022 09:00:00,1.3425,258.5106,15.6702
05/06/2022 10:00:00,1.3302,258.7868,15.4132
05/06/2022 11:00:00,1.3186,259.0309,15.2484
05/06/2022 12:00:00,1.2984,259.0424,15.2439
05/06/2022 13:00:00,1.2865,258.0858,15.1732
05/06/2022 14:00:00,1.2612,258.3596,15.1749
05/06/2022 15:00:00,1.2243,258.9177,15.1731
05/06/2022 16:00:00,1.1820,259.8187,15.1387
05/06/2022 17:00:00,1.1674,260.2495,15.0952
05/06/2022 18:00:00,1.1627,261.0040,15.0897
05/06/2022 19:00:00,1.1508,261.8013,15.0645
05/06/2022 20:00:00,1.1339,262.2459,14.9377
05/06/2022 21:00:00,1.1201,262.7445,14.9139
05/06/2022 22:00:00,1.0977,263.2771,14.7653
05/06/2022 23:00:00,1.0768,264.0465,14.5836
06/06/2022 00:00:00,1.0571,264.6408,14.3246
06/06/2022 01:00:00,1.0403,265.1387,14.2090
06/06/2022 02:00:00,1.0264,265.6493,14.0094
06/06/2022 03:00:00,1.0152,266.1693,13.9585
06/06/2022 04:00:00,1.0018,266.3400,13.8753
06/06/2022 05:00:00,0.9887,266.2545,13.8520
06/06/2022 06:00:00,0.9712,266.0262,13.7952
06/06/2022 07:00:00,0.9481,265.9529,13.7849
06/06/2022 08:00:00,0.9189,265.9749,13.7234
06/06/2022 09:00:00,0.8961,265.8494,13.6988
06/06/2022 10:00:00,0.8771,266.0339,13.6566
06/06/2022 11:00:00,0.8603,265.9211,13.5314
06/06/2022 12:00:00,0.8519,264.7926,13.4567
06/06/2022 13:00:00,0.8494,262.8332,13.2549
06/06/2022 14:00:00,0.8474,261.9109,13.1389
06/06/2022 15:00:00,0.8511,261.8380,12.9605
06/06/2022 16:00:00,0.8609,263.8486,12.9355
06/06/2022 17:00:00,0.8722,266.4984,12.9059
06/06/2022 18:00:00,0.8781,268.6654,12.8681
06/06/2022 19:00:00,0.8815,272.8722,12.7959
06/06/2022 20:00:00,0.8781,278.6689,12.7399
06/06/2022 21:00:00,0.8718,283.7446,12.7693
06/06/2022 22:00:00,0.8847,284.5286,13.1102
06/06/2022 23:00:00,0.9435,281.0725,13.8497
07/06/2022 00:00:00,1.0019,277.0091,15.0013
07/06/2022 01:00:00,1.0291,277.3707,16.0956
07/06/2022 02:00:00,1.0396,277.6708,17.0169
07/06/2022 03:00:00,1.0348,279.3251,18.1790
07/06/2022 04:00:00,1.0393,280.6824,18.5441
07/06/2022 05:00:00,1.0381,281.1073,19.0675
07/06/2022 06:00:00,1.0306,281.5133,19.4073
07/06/2022 07:00:00,1.0181,282.6992,19.2575
07/06/2022 08:00:00,1.0052,284.3844,18.8065
07/06/2022 09:00:00,0.9820,285.8000,18.6868
07/06/2022 10:00:00,0.9530,284.1411,18.4446
07/06/2022 11:00:00,0.9309,284.1876,18.4289
07/06/2022 12:00:00,0.9332,283.2000,18.3554
07/06/2022 13:00:00,0.9219,288.5697,18.2791
07/06/2022 14:00:00,0.9409,291.2358,18.2785
07/06/2022 15:00:00,0.9095,311.5516,18.2616
07/06/2022 16:00:00,0.6467,18.2992,18.2378
07/06/2022 17:00:00,0.5367,32.4999,18.1756
07/06/2022 18:00:00,0.5503,29.8809,17.4298
07/06/2022 19:00:00,0.5792,25.1483,17.0113
07/06/2022 20:00:00,0.5881,24.5210,16.6502
07/06/2022 21:00:00,0.5764,24.7802,16.3147
07/06/2022 22:00:00,0.5785,27.8857,15.1583
07/06/2022 23:00:00,0.6065,24.9971,12.4616
08/06/2022 00:00:00,0.6659,27.5752,9.6975
08/06/2022 01:00:00,0.6791,26.4357,10.7157
08/06/2022 02:00:00,0.6847,23.1231,14.3419
08/06/2022 03:00:00,0.7154,20.3867,16.1910
08/06/2022 04:00:00,0.7261,14.6131,16.5607
08/06/2022 05:00:00,0.7733,9.6680,16.5836
08/06/2022 06:00:00,0.8305,54.4402,16.5703
08/06/2022 07:00:00,0.9082,281.3289,16.3907
08/06/2022 08:00:00,0.9708,350.7932,15.8468
08/06/2022 09:00:00,0.9855,342.4888,15.4108
08/06/2022 10:00:00,0.9497,344.7221,15.3634
08/06/2022 11:00:00,0.9577,341.9792,15.3974
08/06/2022 12:00:00,0.9805,343.8148,15.5871
08/06/2022 13:00:00,1.0109,345.3329,15.9165
08/06/2022 14:00:00,1.0467,348.4335,16.2732
08/06/2022 15:00:00,1.0727,347.3138,16.4819
08/06/2022 16:00:00,1.1003,344.8986,16.6083
08/06/2022 17:00:00,1.1187,341.3759,16.6635
08/06/2022 18:00:00,1.1424,337.2211,16.6961
08/06/2022 19:00:00,1.1644,331.0951,16.6975
08/06/2022 20:00:00,1.1834,324.5759,16.6953
08/06/2022 21:00:00,1.1995,316.8329,16.6645
08/06/2022 22:00:00,1.2184,308.6484,16.5992
08/06/2022 23:00:00,1.2649,309.8972,16.5868
09/06/2022 00:00:00,1.2725,300.2184,16.5788
09/06/2022 01:00:00,1.2674,290.2158,16.4977
09/06/2022 02:00:00,1.2822,292.2421,16.3813
09/06/2022 03:00:00,1.2933,298.3028,16.2301
09/06/2022 04:00:00,1.3050,305.0732,16.0036
09/06/2022 05:00:00,1.2977,303.5384,15.8242
09/06/2022 06:00:00,1.2887,299.8687,15.6666
09/06/2022 07:00:00,1.2753,292.9733,15.5122
09/06/2022 08:00:00,1.2827,292.0552,15.4408
09/06/2022 09:00:00,1.2854,291.1291,15.3832
09/06/2022 10:00:00,1.3027,289.5693,15.3018
09/06/2022 11:00:00,1.3267,291.5530,15.2520
09/06/2022 12:00:00,1.3388,287.8117,15.1743
09/06/2022 13:00:00,1.3561,287.8376,15.0266
09/06/2022 14:00:00,1.3712,291.4237,14.5197
09/06/2022 15:00:00,1.3714,290.2805,13.9773
09/06/2022 16:00:00,1.3678,287.2372,13.6568
09/06/2022 17:00:00,1.4074,300.6644,13.1411
09/06/2022 18:00:00,1.4118,304.8243,12.6676
09/06/2022 19:00:00,1.4125,303.4246,12.4362
09/06/2022 20:00:00,1.4198,304.6456,12.1591
09/06/2022 21:00:00,1.4132,302.2620,11.8347
09/06/2022 22:00:00,1.4163,302.2829,11.6174
09/06/2022 23:00:00,1.4241,304.1660,11.5156
10/06/2022 00:00:00,1.4334,305.9157,11.4549
10/06/2022 01:00:00,1.4352,304.5140,11.4046
10/06/2022 02:00:00,1.4426,303.5795,11.3349
10/06/2022 03:00:00,1.4583,303.9814,11.2014
10/06/2022 04:00:00,1.4777,304.2142,10.9364
10/06/2022 05:00:00,1.4601,288.8610,10.6715
10/06/2022 06:00:00,1.4768,285.3170,10.5388
10/06/2022 07:00:00,1.4697,277.6647,10.4575
10/06/2022 08:00:00,1.4774,274.9564,10.4243
10/06/2022 09:00:00,1.4798,274.0751,10.4172
10/06/2022 10:00:00,1.4782,275.9025,10.4155
10/06/2022 11:00:00,1.4742,276.3771,10.4193
10/06/2022 12:00:00,1.4757,277.4553,10.4235
10/06/2022 13:00:00,1.4831,279.0499,10.4261
10/06/2022 14:00:00,1.5082,284.9050,10.4293
10/06/2022 15:00:00,1.5443,294.2474,10.4276
10/06/2022 16:00:00,1.5709,299.4120,10.4237
10/06/2022 17:00:00,1.6047,306.3711,10.4137
10/06/2022 18:00:00,1.6374,311.4980,10.3992
10/06/2022 19:00:00,1.6521,311.8434,10.4020
10/06/2022 20:00:00,1.6546,307.1630,10.4167
10/06/2022 21:00:00,1.6532,302.6294,10.4305
10/06/2022 22:00:00,1.6481,298.3851,10.4331
10/06/2022 23:00:00,1.6616,302.4251,10.4320
11/06/2022 00:00:00,1.6574,294.4884,10.5231
11/06/2022 01:00:00,1.6416,278.5183,10.9486
11/06/2022 02:00:00,1.6501,273.9665,11.7284
11/06/2022 03:00:00,1.6535,270.3376,13.0967
11/06/2022 04:00:00,1.6444,268.8128,14.6490
11/06/2022 05:00:00,1.6190,266.0029,15.9539
11/06/2022 06:00:00,1.5949,264.1320,16.7549
11/06/2022 07:00:00,1.5825,265.5635,17.2814
11/06/2022 08:00:00,1.5636,265.0595,17.7340
11/06/2022 09:00:00,1.5462,264.7191,17.7635
11/06/2022 10:00:00,1.5274,263.5504,17.7490
11/06/2022 11:00:00,1.5068,261.8297,17.6484
11/06/2022 12:00:00,1.4928,261.6713,17.3200
11/06/2022 13:00:00,1.4810,261.8744,17.0366
11/06/2022 14:00:00,1.4686,260.8415,16.7889
11/06/2022 15:00:00,1.4642,262.2653,16.7555
11/06/2022 16:00:00,1.4818,269.5428,16.6664
11/06/2022 17:00:00,1.4721,270.0705,16.6668
11/06/2022 18:00:00,1.4752,275.5452,16.6712
11/06/2022 19:00:00,1.4742,280.8490,16.6754
11/06/2022 20:00:00,1.4603,283.3540,16.6747
11/06/2022 21:00:00,1.4525,286.6912,16.6493
11/06/2022 22:00:00,1.4550,289.2107,16.5844
11/06/2022 23:00:00,1.4760,293.8376,16.5800
12/06/2022 00:00:00,1.5069,300.7930,16.5713
12/06/2022 01:00:00,1.5470,307.7568,16.5014
12/06/2022 02:00:00,1.5798,307.9705,16.3591
12/06/2022 03:00:00,1.6622,313.2362,16.1902
12/06/2022 04:00:00,1.7211,293.9113,15.7829
12/06/2022 05:00:00,1.8397,280.4869,15.2236
12/06/2022 06:00:00,1.8571,275.2323,14.5618
12/06/2022 07:00:00,1.8495,270.1390,13.0850
12/06/2022 08:00:00,1.8692,265.8840,11.5680
12/06/2022 09:00:00,1.8705,269.5427,10.8533
12/06/2022 10:00:00,1.8858,267.3241,10.7453
12/06/2022 11:00:00,1.8918,267.8049,10.9470
12/06/2022 12:00:00,1.9079,266.4706,11.2954
12/06/2022 13:00:00,1.9209,266.7910,11.4755
12/06/2022 14:00:00,1.9252,263.9393,11.6747
12/06/2022 15:00:00,1.9205,264.6393,12.0761
12/06/2022 16:00:00,1.9217,261.8102,12.4643
12/06/2022 17:00:00,1.9254,262.9780,12.6386
12/06/2022 18:00:00,1.9125,260.2107,12.7476
12/06/2022 19:00:00,1.9143,253.5900,12.8579
12/06/2022 20:00:00,1.8986,251.6932,12.9581
12/06/2022 21:00:00,1.8829,249.8273,13.0326
12/06/2022 22:00:00,1.8672,248.0555,13.0775
12/06/2022 23:00:00,1.8644,245.9198,13.1910
13/06/2022 00:00:00,1.8595,243.8347,13.2378
13/06/2022 01:00:00,1.8321,247.5890,13.2240
13/06/2022 02:00:00,1.8230,248.7177,13.2005
13/06/2022 03:00:00,1.8127,244.8057,13.1707
13/06/2022 04:00:00,1.8035,244.5797,13.1380
13/06/2022 05:00:00,1.7979,243.6272,13.1058
13/06/2022 06:00:00,1.7855,244.8522,13.0820
13/06/2022 07:00:00,1.7717,245.0496,13.0703
13/06/2022 08:00:00,1.7614,245.4073,13.1823
13/06/2022 09:00:00,1.7526,245.2163,13.3082
13/06/2022 10:00:00,1.7436,245.7523,13.3486
13/06/2022 11:00:00,1.7325,247.5065,13.4881
13/06/2022 12:00:00,1.7319,247.9094,13.5899
13/06/2022 13:00:00,1.7258,247.1506,13.6468
13/06/2022 14:00:00,1.7179,247.7382,13.7181
13/06/2022 15:00:00,1.7091,248.4990,13.7228
13/06/2022 16:00:00,1.7018,248.7810,13.7188
13/06/2022 17:00:00,1.6941,249.0004,13.7244
13/06/2022 18:00:00,1.6873,249.4860,13.7557
13/06/2022 19:00:00,1.6787,249.8630,13.7729
13/06/2022 20:00:00,1.6684,249.9268,13.7741
13/06/2022 21:00:00,1.6585,250.2742,13.7752
13/06/2022 22:00:00,1.6484,250.7596,13.7742
13/06/2022 23:00:00,1.6397,251.8899,13.7735
