Time,WaveHeight,WaveDirection,WavePeriod
08/05/2022 20:00:00,1.2101,278.8672,12.6122
08/05/2022 21:00:00,1.2119,279.4680,12.5622
08/05/2022 22:00:00,1.2256,279.6884,12.5551
08/05/2022 23:00:00,1.2428,279.7536,12.5440
09/05/2022 00:00:00,1.2615,279.7368,12.4939
09/05/2022 01:00:00,1.2897,279.6865,12.4884
09/05/2022 02:00:00,1.3228,279.5073,12.4911
09/05/2022 03:00:00,1.3577,279.4147,12.5071
09/05/2022 04:00:00,1.3970,279.4333,12.5593
09/05/2022 05:00:00,1.4344,279.4661,12.6219
09/05/2022 06:00:00,1.4678,279.5620,12.7313
09/05/2022 07:00:00,1.5010,279.4133,12.9394
09/05/2022 08:00:00,1.5304,279.0754,13.2233
09/05/2022 09:00:00,1.5553,278.6046,13.3687
09/05/2022 10:00:00,1.5776,278.0270,13.5339
09/05/2022 11:00:00,1.5922,277.9655,13.5789
09/05/2022 12:00:00,1.6013,278.4382,13.7054
09/05/2022 13:00:00,1.6052,279.0103,13.7169
09/05/2022 14:00:00,1.6119,279.4495,13.7676
09/05/2022 15:00:00,1.6163,279.7055,13.7870
09/05/2022 16:00:00,1.6225,279.8288,13.8004
09/05/2022 17:00:00,1.6267,280.0069,13.8463
09/05/2022 18:00:00,1.6302,280.2459,13.8784
09/05/2022 19:00:00,1.6342,280.4979,13.9726
09/05/2022 20:00:00,1.6367,280.6294,14.1698
09/05/2022 21:00:00,1.6370,280.6686,14.2061
09/05/2022 22:00:00,1.6389,280.7053,14.3356
09/05/2022 23:00:00,1.6391,280.7534,14.5974
10/05/2022 00:00:00,1.6369,280.7637,14.6078
10/05/2022 01:00:00,1.6339,280.7852,14.6239
10/05/2022 02:00:00,1.6297,280.7499,14.6260
10/05/2022 03:00:00,1.6231,280.6798,14.6146
10/05/2022 04:00:00,1.6197,280.3165,14.6017
10/05/2022 05:00:00,1.6159,279.7430,14.5559
10/05/2022 06:00:00,1.6151,278.9420,14.2388
10/05/2022 07:00:00,1.6163,278.3026,14.2079
10/05/2022 08:00:00,1.6105,278.1846,14.1700
10/05/2022 09:00:00,1.6036,278.0531,13.9767
10/05/2022 10:00:00,1.5974,278.2946,13.9590
10/05/2022 11:00:00,1.5878,278.6414,13.9410
10/05/2022 12:00:00,1.5805,278.7560,13.8558
10/05/2022 13:00:00,1.5745,279.2359,13.8464
10/05/2022 14:00:00,1.5697,279.5002,13.8442
10/05/2022 15:00:00,1.5663,279.5287,13.8439
10/05/2022 16:00:00,1.5629,279.5774,13.8440
10/05/2022 17:00:00,1.5598,279.6729,13.8434
10/05/2022 18:00:00,1.5560,279.7630,13.8400
10/05/2022 19:00:00,1.5521,279.7985,13.8143
10/05/2022 20:00:00,1.5493,279.8340,13.7875
10/05/2022 21:00:00,1.5480,279.8499,13.7848
10/05/2022 22:00:00,1.5456,279.8741,13.7820
10/05/2022 23:00:00,1.5438,279.9020,13.7808
11/05/2022 00:00:00,1.5413,279.9189,13.7804
11/05/2022 01:00:00,1.5380,279.9327,13.7803
11/05/2022 02:00:00,1.5349,279.9386,13.7802
11/05/2022 03:00:00,1.5319,279.9755,13.7798
11/05/2022 04:00:00,1.5290,280.0066,13.7792
11/05/2022 05:00:00,1.5253,279.9962,13.7788
11/05/2022 06:00:00,1.5200,280.0072,13.7772
11/05/2022 07:00:00,1.5131,279.9831,13.7561
11/05/2022 08:00:00,1.5064,279.9442,13.7052
11/05/2022 09:00:00,1.5019,279.9099,13.6980
11/05/2022 10:00:00,1.4972,279.8465,13.6967
11/05/2022 11:00:00,1.4941,279.6988,13.6968
11/05/2022 12:00:00,1.4911,279.6030,13.6972
11/05/2022 13:00:00,1.4887,279.6955,13.6972
11/05/2022 14:00:00,1.4851,279.8159,13.6901
11/05/2022 15:00:00,1.4824,280.0263,13.5974
11/05/2022 16:00:00,1.4765,279.4782,13.5459
11/05/2022 17:00:00,1.4704,279.7365,13.5381
11/05/2022 18:00:00,1.4683,280.1020,13.5366
11/05/2022 19:00:00,1.4665,280.2625,13.5376
11/05/2022 20:00:00,1.4707,280.6646,13.5426
11/05/2022 21:00:00,1.4884,281.1603,13.5528
11/05/2022 22:00:00,1.5105,281.0502,13.5548
11/05/2022 23:00:00,1.5404,281.4984,13.5581
12/05/2022 00:00:00,1.6052,277.6739,13.5541
12/05/2022 01:00:00,1.7611,266.4370,13.5660
12/05/2022 02:00:00,1.7372,269.7062,13.4610
12/05/2022 03:00:00,1.7513,270.2118,13.2683
12/05/2022 04:00:00,1.7076,274.3367,13.2029
12/05/2022 05:00:00,1.6722,278.2622,13.0704
12/05/2022 06:00:00,1.6666,279.4839,12.9707
12/05/2022 07:00:00,1.6688,279.9081,12.9048
12/05/2022 08:00:00,1.6762,280.1565,12.7536
12/05/2022 09:00:00,1.6885,280.2625,12.7282
12/05/2022 10:00:00,1.6947,280.2864,12.6736
12/05/2022 11:00:00,1.7104,279.5471,12.6408
12/05/2022 12:00:00,1.8059,267.9351,12.6408
12/05/2022 13:00:00,1.7537,268.9805,12.6506
12/05/2022 14:00:00,1.7120,273.6949,12.6075
12/05/2022 15:00:00,1.6893,277.8029,12.5849
12/05/2022 16:00:00,1.7326,276.9995,12.5716
12/05/2022 17:00:00,1.8932,274.2672,12.5223
12/05/2022 18:00:00,1.9072,275.6522,12.4645
12/05/2022 19:00:00,1.9622,274.5707,12.4021
12/05/2022 20:00:00,1.9791,273.4702,12.2484
12/05/2022 21:00:00,2.0088,273.4950,11.9944
12/05/2022 22:00:00,2.0188,273.9507,11.7561
12/05/2022 23:00:00,2.0151,273.2894,11.6200
13/05/2022 00:00:00,1.9156,272.5636,11.5763
13/05/2022 01:00:00,1.8726,272.6471,11.5464
13/05/2022 02:00:00,1.8793,271.9152,11.5185
13/05/2022 03:00:00,1.8356,273.4157,11.4982
13/05/2022 04:00:00,1.8310,272.5954,11.4729
13/05/2022 05:00:00,1.8038,273.6903,11.4507
13/05/2022 06:00:00,1.7833,273.8761,11.4390
13/05/2022 07:00:00,1.7781,272.9738,11.4300
13/05/2022 08:00:00,1.7716,273.7347,11.4229
13/05/2022 09:00:00,1.7908,270.2786,11.4137
13/05/2022 10:00:00,1.7354,272.2100,11.4003
13/05/2022 11:00:00,1.7107,273.5000,11.3888
13/05/2022 12:00:00,1.7114,273.5578,11.3811
13/05/2022 13:00:00,1.6746,275.7778,11.3903
13/05/2022 14:00:00,1.6688,276.4096,11.3965
13/05/2022 15:00:00,1.6682,275.9270,11.4071
13/05/2022 16:00:00,1.6728,275.8834,11.4360
13/05/2022 17:00:00,1.6582,276.0295,11.4566
13/05/2022 18:00:00,1.6497,277.0255,11.4888
13/05/2022 19:00:00,1.6282,278.1079,11.5212
13/05/2022 20:00:00,1.6512,278.1400,11.5570
13/05/2022 21:00:00,1.6450,278.3296,11.6021
13/05/2022 22:00:00,1.6642,279.0107,11.6612
13/05/2022 23:00:00,1.6397,279.5023,11.6811
14/05/2022 00:00:00,1.6507,278.0554,11.6924
14/05/2022 01:00:00,1.6917,278.2079,11.7021
14/05/2022 02:00:00,1.6867,278.5802,11.7281
14/05/2022 03:00:00,1.6601,279.5748,11.7387
14/05/2022 04:00:00,1.6790,280.0870,11.7316
14/05/2022 05:00:00,1.7016,281.1355,11.6963
14/05/2022 06:00:00,1.7491,280.2569,11.6499
14/05/2022 07:00:00,1.7122,277.4201,11.6042
14/05/2022 08:00:00,1.7002,276.6979,11.5453
14/05/2022 09:00:00,1.7056,274.9688,11.5133
14/05/2022 10:00:00,1.6909,275.0959,11.4867
14/05/2022 11:00:00,1.6725,275.3395,11.4697
14/05/2022 12:00:00,1.6611,275.3860,11.4464
14/05/2022 13:00:00,1.6488,275.5865,11.4397
14/05/2022 14:00:00,1.6433,275.7297,11.4321
14/05/2022 15:00:00,1.6331,276.2562,11.4276
14/05/2022 16:00:00,1.6307,275.8427,11.4351
14/05/2022 17:00:00,1.6340,275.9755,11.4580
14/05/2022 18:00:00,1.6280,276.7745,11.5603
14/05/2022 19:00:00,1.6461,276.3783,11.8280
14/05/2022 20:00:00,1.6585,277.3031,12.4035
14/05/2022 21:00:00,1.6735,277.3907,12.5884
14/05/2022 22:00:00,1.6753,279.0950,12.7859
14/05/2022 23:00:00,1.6854,279.7882,13.3456
15/05/2022 00:00:00,1.6925,280.1217,13.7199
15/05/2022 01:00:00,1.6958,280.3070,13.7919
15/05/2022 02:00:00,1.6994,280.4373,13.8041
15/05/2022 03:00:00,1.7023,280.5544,13.8460
15/05/2022 04:00:00,1.7021,280.5986,13.8512
15/05/2022 05:00:00,1.7016,280.6031,13.8513
15/05/2022 06:00:00,1.6993,280.5814,13.8510
15/05/2022 07:00:00,1.6954,280.5394,13.8503
15/05/2022 08:00:00,1.6894,280.4517,13.8416
15/05/2022 09:00:00,1.6832,280.3069,13.8012
15/05/2022 10:00:00,1.6782,280.2123,13.7945
15/05/2022 11:00:00,1.6715,280.1406,13.7916
15/05/2022 12:00:00,1.6642,279.9927,13.7907
15/05/2022 13:00:00,1.6555,279.8305,13.7904
15/05/2022 14:00:00,1.6456,279.7521,13.7899
15/05/2022 15:00:00,1.6351,279.7181,13.7893
15/05/2022 16:00:00,1.6242,279.7059,13.7881
15/05/2022 17:00:00,1.6124,279.6966,13.7866
15/05/2022 18:00:00,1.5994,279.6836,13.7826
15/05/2022 19:00:00,1.5849,279.6398,13.7526
15/05/2022 20:00:00,1.5708,279.5761,13.7147
15/05/2022 21:00:00,1.5570,279.4906,13.7074
15/05/2022 22:00:00,1.5411,279.4142,13.7040
15/05/2022 23:00:00,1.5215,279.3997,13.7034
16/05/2022 00:00:00,1.4998,279.6360,13.7052
16/05/2022 01:00:00,1.4779,280.1953,13.7064
16/05/2022 02:00:00,1.4553,281.0878,13.6987
16/05/2022 03:00:00,1.4325,282.2002,13.6145
16/05/2022 04:00:00,1.4108,282.9362,13.5607
16/05/2022 05:00:00,1.3877,283.0888,13.5468
16/05/2022 06:00:00,1.3634,282.4579,13.5340
16/05/2022 07:00:00,1.3410,281.6616,13.5272
16/05/2022 08:00:00,1.3243,281.0644,13.5253
16/05/2022 09:00:00,1.3082,280.6683,13.5125
16/05/2022 10:00:00,1.2919,280.6956,13.4259
16/05/2022 11:00:00,1.2768,280.6092,13.2704
16/05/2022 12:00:00,1.2677,280.4648,13.2508
16/05/2022 13:00:00,1.2550,280.3657,13.2357
16/05/2022 14:00:00,1.2407,280.2866,13.2255
16/05/2022 15:00:00,1.2261,280.2218,13.2220
16/05/2022 16:00:00,1.2087,280.2115,13.2202
16/05/2022 17:00:00,1.1852,280.4315,13.2207
16/05/2022 18:00:00,1.1600,280.6787,13.2271
16/05/2022 19:00:00,1.1414,280.6501,13.2419
16/05/2022 20:00:00,1.1164,281.1619,13.2526
16/05/2022 21:00:00,1.1082,281.9202,13.2576
16/05/2022 22:00:00,1.1190,283.0924,13.2594
16/05/2022 23:00:00,1.1292,284.0145,13.2317
17/05/2022 00:00:00,1.1356,284.7375,13.0347
17/05/2022 01:00:00,1.1576,286.1201,12.9973
17/05/2022 02:00:00,1.1804,287.0446,12.9719
17/05/2022 03:00:00,1.1987,286.7700,12.9423
17/05/2022 04:00:00,1.2173,285.8313,12.8553
17/05/2022 05:00:00,1.2481,284.8929,12.9192
17/05/2022 06:00:00,1.2870,284.0538,13.0135
17/05/2022 07:00:00,1.3662,283.1642,13.3817
17/05/2022 08:00:00,1.4730,282.3078,13.7418
17/05/2022 09:00:00,1.5492,281.9336,13.8758
17/05/2022 10:00:00,1.6034,282.0185,14.0344
17/05/2022 11:00:00,1.6457,282.2529,14.3218
17/05/2022 12:00:00,1.6762,282.5208,14.6475
17/05/2022 13:00:00,1.6981,282.8585,14.6696
17/05/2022 14:00:00,1.7156,283.3146,14.6805
17/05/2022 15:00:00,1.7270,283.6472,14.6852
17/05/2022 16:00:00,1.7337,283.8874,14.6794
17/05/2022 17:00:00,1.7392,284.2904,14.6395
17/05/2022 18:00:00,1.7391,284.4947,14.5743
17/05/2022 19:00:00,1.7390,284.8503,14.2788
17/05/2022 20:00:00,1.7384,285.3916,14.1806
17/05/2022 21:00:00,1.7368,286.0648,13.9803
17/05/2022 22:00:00,1.7337,286.5032,13.9535
17/05/2022 23:00:00,1.7290,286.6917,13.8607
18/05/2022 00:00:00,1.7252,286.4137,13.8565
18/05/2022 01:00:00,1.7249,286.8845,13.8408
18/05/2022 02:00:00,1.7275,287.5170,13.7946
18/05/2022 03:00:00,1.7415,289.6914,13.7853
18/05/2022 04:00:00,1.7693,292.6441,13.7016
18/05/2022 05:00:00,1.7090,287.7097,13.5517
18/05/2022 06:00:00,1.6935,286.1844,13.4993
18/05/2022 07:00:00,1.6867,285.7398,13.2259
18/05/2022 08:00:00,1.6781,285.3980,12.9196
18/05/2022 09:00:00,1.6635,284.9932,12.7245
18/05/2022 10:00:00,1.6463,284.5480,12.6316
18/05/2022 11:00:00,1.6346,284.3784,12.6203
18/05/2022 12:00:00,1.6218,284.1461,12.5687
18/05/2022 13:00:00,1.6060,283.9466,12.5562
18/05/2022 14:00:00,1.5865,283.5715,12.4994
18/05/2022 15:00:00,1.5683,283.1895,12.3849
18/05/2022 16:00:00,1.5477,282.8453,12.1813
18/05/2022 17:00:00,1.5248,282.4812,11.9303
18/05/2022 18:00:00,1.5022,282.2738,11.7951
18/05/2022 19:00:00,1.4788,282.1627,11.6698
18/05/2022 20:00:00,1.4568,281.9326,11.5592
18/05/2022 21:00:00,1.4319,281.7129,11.4899
18/05/2022 22:00:00,1.4179,282.0614,11.4809
18/05/2022 23:00:00,1.3950,282.0061,11.4387
19/05/2022 00:00:00,1.3721,281.5263,11.4300
19/05/2022 01:00:00,1.3390,281.4654,11.3835
19/05/2022 02:00:00,1.3154,281.6483,11.3746
19/05/2022 03:00:00,1.2904,281.7278,11.3673
19/05/2022 04:00:00,1.2593,281.8378,11.2893
19/05/2022 05:00:00,1.2396,281.9522,11.2696
19/05/2022 06:00:00,1.2282,282.6223,11.1668
19/05/2022 07:00:00,1.2055,281.8719,11.1172
19/05/2022 08:00:00,1.1819,281.8179,10.9853
19/05/2022 09:00:00,1.1685,281.7030,10.9090
19/05/2022 10:00:00,1.1522,281.5422,10.7480
19/05/2022 11:00:00,1.1414,281.3251,10.7007
19/05/2022 12:00:00,1.1277,281.1125,10.5899
19/05/2022 13:00:00,1.1200,280.9603,10.5630
19/05/2022 14:00:00,1.1114,280.7244,10.5174
19/05/2022 15:00:00,1.1106,280.5441,10.5879
19/05/2022 16:00:00,1.1066,280.5751,10.7402
19/05/2022 17:00:00,1.1099,280.5692,11.0942
19/05/2022 18:00:00,1.1167,280.6817,11.4104
19/05/2022 19:00:00,1.1141,280.9799,11.6374
19/05/2022 20:00:00,1.1126,281.2236,12.1801
19/05/2022 21:00:00,1.1116,281.4214,12.5123
19/05/2022 22:00:00,1.1063,281.7191,12.6935
19/05/2022 23:00:00,1.1031,281.9991,13.1229
20/05/2022 00:00:00,1.1102,282.1507,13.6501
20/05/2022 01:00:00,1.1243,282.5789,14.0982
20/05/2022 02:00:00,1.1390,283.0798,15.1141
20/05/2022 03:00:00,1.1504,283.3279,15.8230
20/05/2022 04:00:00,1.1569,283.6066,16.5059
20/05/2022 05:00:00,1.1616,283.5703,16.6148
20/05/2022 06:00:00,1.1644,283.5414,16.6609
20/05/2022 07:00:00,1.1637,283.4973,16.6613
20/05/2022 08:00:00,1.1693,282.0008,16.6795
20/05/2022 09:00:00,1.2066,277.9575,16.6910
20/05/2022 10:00:00,1.2250,274.7263,16.6939
20/05/2022 11:00:00,1.2156,275.2560,16.6945
20/05/2022 12:00:00,1.1859,278.5532,16.6930
20/05/2022 13:00:00,1.1658,280.5117,16.6740
20/05/2022 14:00:00,1.1436,281.5284,16.5953
20/05/2022 15:00:00,1.1235,282.0072,16.5580
20/05/2022 16:00:00,1.1129,282.2165,16.3932
20/05/2022 17:00:00,1.1170,282.2076,16.2505
20/05/2022 18:00:00,1.1285,282.0339,15.8961
20/05/2022 19:00:00,1.1450,281.6770,15.5035
20/05/2022 20:00:00,1.1665,281.3699,15.3065
20/05/2022 21:00:00,1.1860,281.2483,15.2987
20/05/2022 22:00:00,1.1962,281.4035,15.2912
20/05/2022 23:00:00,1.2015,281.6264,15.2541
21/05/2022 00:00:00,1.2040,281.6611,15.1863
21/05/2022 01:00:00,1.2062,281.8186,15.1806
21/05/2022 02:00:00,1.2072,282.3485,15.1778
21/05/2022 03:00:00,1.2246,282.8121,15.1699
21/05/2022 04:00:00,1.2437,282.9141,15.1679
21/05/2022 05:00:00,1.2625,282.6208,15.1650
21/05/2022 06:00:00,1.2891,282.3663,15.1620
21/05/2022 07:00:00,1.3163,282.1236,15.1500
21/05/2022 08:00:00,1.3364,281.9546,15.0871
21/05/2022 09:00:00,1.3535,281.8850,15.0762
21/05/2022 10:00:00,1.3630,281.8515,15.0584
21/05/2022 11:00:00,1.3661,281.8091,14.9242
21/05/2022 12:00:00,1.3671,281.5865,14.8713
21/05/2022 13:00:00,1.3702,281.2507,14.6094
21/05/2022 14:00:00,1.3745,280.9891,14.5287
21/05/2022 15:00:00,1.3713,281.1953,14.2060
21/05/2022 16:00:00,1.3686,281.3928,14.1640
21/05/2022 17:00:00,1.3777,282.5843,14.0177
21/05/2022 18:00:00,1.3774,283.4192,13.9843
21/05/2022 19:00:00,1.3669,283.3641,13.9851
21/05/2022 20:00:00,1.3586,282.9809,13.9826
21/05/2022 21:00:00,1.3555,283.3268,13.9801
21/05/2022 22:00:00,1.3483,283.7005,13.9834
21/05/2022 23:00:00,1.3367,284.0409,13.9864
22/05/2022 00:00:00,1.3228,284.3585,13.9887
22/05/2022 01:00:00,1.3066,284.2441,13.9899
22/05/2022 02:00:00,1.2936,284.5279,13.9909
22/05/2022 03:00:00,1.2975,288.6678,14.0058
22/05/2022 04:00:00,1.3628,294.9763,14.0740
22/05/2022 05:00:00,1.4303,299.2932,14.2507
22/05/2022 06:00:00,1.6838,309.4622,14.2411
22/05/2022 07:00:00,1.7212,305.8928,14.2104
22/05/2022 08:00:00,1.8763,306.0329,13.9946
22/05/2022 09:00:00,1.9733,307.6298,12.6201
22/05/2022 10:00:00,2.0689,310.2191,11.5388
22/05/2022 11:00:00,2.1632,313.2129,11.4588
22/05/2022 12:00:00,2.1814,314.5952,11.5912
22/05/2022 13:00:00,2.1381,312.6911,12.0657
22/05/2022 14:00:00,2.2142,315.1115,13.0741
22/05/2022 15:00:00,2.2128,316.4883,14.8652
22/05/2022 16:00:00,2.3150,320.2380,16.3442
22/05/2022 17:00:00,2.2325,318.5812,16.9751
22/05/2022 18:00:00,2.1984,317.1826,17.7119
22/05/2022 19:00:00,2.2777,319.3188,17.9389
22/05/2022 20:00:00,2.2628,317.7521,18.0558
22/05/2022 21:00:00,2.2201,318.2250,18.0698
22/05/2022 22:00:00,2.2544,319.4127,18.0539
22/05/2022 23:00:00,2.2405,318.9294,17.9782
23/05/2022 00:00:00,2.2240,317.7545,17.7391
23/05/2022 01:00:00,2.3427,323.2928,17.4376
23/05/2022 02:00:00,2.4470,326.7387,17.0371
23/05/2022 03:00:00,2.5291,329.4270,16.7734
23/05/2022 04:00:00,2.4645,327.4037,16.7072
23/05/2022 05:00:00,2.4505,325.6032,16.6327
23/05/2022 06:00:00,2.4680,328.6251,16.5582
23/05/2022 07:00:00,2.3919,322.7889,16.5156
23/05/2022 08:00:00,2.3885,320.0846,16.4354
23/05/2022 09:00:00,2.4472,322.1968,16.2858
23/05/2022 10:00:00,2.5017,324.3413,15.8947
23/05/2022 11:00:00,2.5352,325.5391,15.4574
23/05/2022 12:00:00,2.5522,325.4933,15.1600
23/05/2022 13:00:00,2.6030,326.7223,14.9554
23/05/2022 14:00:00,2.5592,325.0997,14.6048
23/05/2022 15:00:00,2.5326,322.7091,14.3326
23/05/2022 16:00:00,2.5009,321.0276,14.2394
23/05/2022 17:00:00,2.4736,319.2302,14.1875
23/05/2022 18:00:00,2.4060,317.1290,14.1717
23/05/2022 19:00:00,2.3851,315.6220,14.1533
23/05/2022 20:00:00,2.3411,312.3028,14.1619
23/05/2022 21:00:00,2.2885,309.3066,14.1598
23/05/2022 22:00:00,2.2302,307.8755,14.1500
23/05/2022 23:00:00,2.1839,305.6449,14.1253
24/05/2022 00:00:00,2.1672,303.3972,14.0941
24/05/2022 01:00:00,2.1438,301.2273,14.0355
24/05/2022 02:00:00,2.1247,298.8972,13.9861
24/05/2022 03:00:00,2.1026,297.2975,13.9635
24/05/2022 04:00:00,2.0736,295.5739,13.9443
24/05/2022 05:00:00,2.0538,294.2370,13.9138
24/05/2022 06:00:00,2.0340,293.0889,13.9017
24/05/2022 07:00:00,2.0141,291.9503,13.8687
24/05/2022 08:00:00,1.9905,290.6700,13.8561
24/05/2022 09:00:00,1.9686,290.0203,13.8319
24/05/2022 10:00:00,1.9460,289.4665,13.8142
24/05/2022 11:00:00,1.9276,288.5648,13.7816
24/05/2022 12:00:00,1.9006,288.7711,13.7344
24/05/2022 13:00:00,1.8824,288.1332,13.6341
24/05/2022 14:00:00,1.8676,287.1488,13.4236
24/05/2022 15:00:00,1.8457,286.5287,13.0934
24/05/2022 16:00:00,1.8204,286.5345,12.8226
24/05/2022 17:00:00,1.7989,286.3890,12.6808
24/05/2022 18:00:00,1.7821,285.8990,12.6360
24/05/2022 19:00:00,1.7617,285.3460,12.5811
24/05/2022 20:00:00,1.7411,284.7168,12.5348
24/05/2022 21:00:00,1.7188,284.0701,12.4477
24/05/2022 22:00:00,1.6960,283.4427,12.2702
24/05/2022 23:00:00,1.6721,282.8775,11.9836
25/05/2022 00:00:00,1.6485,282.4296,11.7259
25/05/2022 01:00:00,1.6257,282.0303,11.5732
25/05/2022 02:00:00,1.6052,281.7084,11.5001
25/05/2022 03:00:00,1.5853,281.3825,11.4797
25/05/2022 04:00:00,1.5638,281.0171,11.4424
25/05/2022 05:00:00,1.5456,280.7432,11.4302
25/05/2022 06:00:00,1.5256,280.3861,11.3906
25/05/2022 07:00:00,1.5115,280.0794,11.3799
25/05/2022 08:00:00,1.4929,279.7543,11.3121
25/05/2022 09:00:00,1.4810,279.4572,11.2949
25/05/2022 10:00:00,1.4692,278.9857,11.2922
25/05/2022 11:00:00,1.4552,278.6654,11.2902
25/05/2022 12:00:00,1.4400,278.3943,11.2872
25/05/2022 13:00:00,1.4231,278.2410,11.2862
25/05/2022 14:00:00,1.4056,278.1515,11.2867
25/05/2022 15:00:00,1.3872,278.2721,11.2874
25/05/2022 16:00:00,1.3728,278.6103,11.2989
25/05/2022 17:00:00,1.3646,278.9989,11.3877
25/05/2022 18:00:00,1.3663,279.2848,11.6006
25/05/2022 19:00:00,1.3744,279.5639,12.3379
25/05/2022 20:00:00,1.3777,279.8229,12.7962
25/05/2022 21:00:00,1.3724,280.2064,13.5664
25/05/2022 22:00:00,1.3665,280.4391,13.7912
25/05/2022 23:00:00,1.3609,280.5062,13.8506
26/05/2022 00:00:00,1.3556,280.5072,13.8548
26/05/2022 01:00:00,1.3529,280.4946,13.8550
26/05/2022 02:00:00,1.3506,280.5964,13.8544
26/05/2022 03:00:00,1.3511,280.9615,13.8551
26/05/2022 04:00:00,1.3552,281.2765,13.8547
26/05/2022 05:00:00,1.3646,281.5527,13.8542
26/05/2022 06:00:00,1.3728,281.5906,13.8527
26/05/2022 07:00:00,1.3799,281.3504,13.8497
26/05/2022 08:00:00,1.3848,281.1353,13.8472
26/05/2022 09:00:00,1.3872,280.9589,13.8450
26/05/2022 10:00:00,1.3890,280.5832,13.8468
26/05/2022 11:00:00,1.3874,280.3032,13.8504
26/05/2022 12:00:00,1.3812,280.1953,13.8517
26/05/2022 13:00:00,1.3728,280.1417,13.8526
26/05/2022 14:00:00,1.3611,280.1979,13.8542
26/05/2022 15:00:00,1.3502,280.3185,13.8555
26/05/2022 16:00:00,1.3420,280.4433,13.8564
26/05/2022 17:00:00,1.3357,280.4805,13.8573
26/05/2022 18:00:00,1.3322,280.4692,13.8581
26/05/2022 19:00:00,1.3307,280.3228,13.8601
26/05/2022 20:00:00,1.3346,280.0604,13.8908
26/05/2022 21:00:00,1.3389,279.8901,13.9784
26/05/2022 22:00:00,1.3432,279.9287,13.9895
26/05/2022 23:00:00,1.3492,280.0394,14.0639
27/05/2022 00:00:00,1.3485,280.2524,14.2238
27/05/2022 01:00:00,1.3464,280.5436,14.2434
27/05/2022 02:00:00,1.3418,280.7431,14.2771
27/05/2022 03:00:00,1.3556,280.8314,14.3464
27/05/2022 04:00:00,1.3627,280.8658,14.3928
27/05/2022 05:00:00,1.3628,280.9357,14.2550
27/05/2022 06:00:00,1.3614,280.9736,14.2130
27/05/2022 07:00:00,1.3624,280.1072,14.1994
27/05/2022 08:00:00,1.3629,278.6048,14.1790
27/05/2022 09:00:00,1.3542,277.7995,13.9880
27/05/2022 10:00:00,1.3332,278.4635,13.9628
27/05/2022 11:00:00,1.3103,279.1076,13.9011
27/05/2022 12:00:00,1.2911,279.4796,13.8573
27/05/2022 13:00:00,1.2740,279.6651,13.8554
27/05/2022 14:00:00,1.2488,279.7275,13.8503
27/05/2022 15:00:00,1.2170,279.9243,13.8136
27/05/2022 16:00:00,1.1877,280.2024,13.7931
27/05/2022 17:00:00,1.1642,280.5752,13.7870
27/05/2022 18:00:00,1.1395,281.2527,13.7818
27/05/2022 19:00:00,1.1321,281.2626,13.7831
27/05/2022 20:00:00,1.1281,281.2066,13.7785
27/05/2022 21:00:00,1.1308,280.9937,13.7370
27/05/2022 22:00:00,1.1402,280.7285,13.7036
27/05/2022 23:00:00,1.1471,280.5836,13.6949
28/05/2022 00:00:00,1.1461,280.6384,13.6658
28/05/2022 01:00:00,1.1371,280.6860,13.5105
28/05/2022 02:00:00,1.1295,280.7049,13.3562
28/05/2022 03:00:00,1.1251,280.6092,13.1931
28/05/2022 04:00:00,1.1204,280.0187,12.9130
28/05/2022 05:00:00,1.1596,274.5841,12.7564
28/05/2022 06:00:00,1.2473,264.2688,12.7394
28/05/2022 07:00:00,1.3071,256.9497,12.6549
28/05/2022 08:00:00,1.3985,253.7589,12.6402
28/05/2022 09:00:00,1.4666,254.9622,12.5755
28/05/2022 10:00:00,1.4957,258.2444,12.5686
28/05/2022 11:00:00,1.5418,260.8765,12.5448
28/05/2022 12:00:00,1.5590,263.9146,12.4225
28/05/2022 13:00:00,1.5756,260.8421,11.9539
28/05/2022 14:00:00,1.6194,254.0877,11.5218
28/05/2022 15:00:00,1.6109,253.5340,11.0874
28/05/2022 16:00:00,1.5562,259.1685,10.5742
28/05/2022 17:00:00,1.5285,262.5905,10.3299
28/05/2022 18:00:00,1.5223,264.8472,10.2923
28/05/2022 19:00:00,1.5125,268.1856,10.3965
28/05/2022 20:00:00,1.5105,270.1439,10.5051
28/05/2022 21:00:00,1.5184,270.0408,10.6629
28/05/2022 22:00:00,1.5241,269.7680,10.8750
28/05/2022 23:00:00,1.5141,271.5130,11.0726
29/05/2022 00:00:00,1.5360,269.3748,11.1550
29/05/2022 01:00:00,1.5667,266.5967,11.2589
29/05/2022 02:00:00,1.5746,266.1326,11.2946
29/05/2022 03:00:00,1.5805,266.4899,11.3262
29/05/2022 04:00:00,1.5800,267.5387,11.3692
29/05/2022 05:00:00,1.5678,269.3789,11.3839
29/05/2022 06:00:00,1.5642,269.9788,11.3970
29/05/2022 07:00:00,1.5613,270.2561,11.4271
29/05/2022 08:00:00,1.5569,270.0375,11.4466
29/05/2022 09:00:00,1.5456,270.9979,11.4789
29/05/2022 10:00:00,1.5461,270.1240,11.5048
29/05/2022 11:00:00,1.5442,269.4825,11.5586
29/05/2022 12:00:00,1.5027,273.2964,11.6058
29/05/2022 13:00:00,1.4835,274.5950,11.7034
29/05/2022 14:00:00,1.4714,274.7654,11.8100
