Time,WaveHeight,WaveDirection,WavePeriod
23/05/2023 22:00:00,1.3492,265.6341,15.1759
23/05/2023 23:00:00,1.4178,256.0687,15.1548
24/05/2023 00:00:00,1.4323,255.1445,15.0897
24/05/2023 01:00:00,1.4592,254.2576,14.8480
24/05/2023 02:00:00,1.4660,254.2882,14.1193
24/05/2023 03:00:00,1.4420,257.0886,13.6369
24/05/2023 04:00:00,1.4381,256.9848,12.8026
24/05/2023 05:00:00,1.4438,255.8864,12.4179
24/05/2023 06:00:00,1.4529,254.6578,12.1573
24/05/2023 07:00:00,1.4620,253.7119,12.1534
24/05/2023 08:00:00,1.4629,253.2067,12.3668
24/05/2023 09:00:00,1.4510,253.8108,12.5326
24/05/2023 10:00:00,1.4309,255.3241,12.6087
24/05/2023 11:00:00,1.4305,255.1360,12.6750
24/05/2023 12:00:00,1.4252,254.6562,12.6901
24/05/2023 13:00:00,1.4000,255.7347,12.6645
24/05/2023 14:00:00,1.3780,256.8470,12.6093
24/05/2023 15:00:00,1.3534,258.8174,12.5625
24/05/2023 16:00:00,1.3307,260.0576,12.4919
24/05/2023 17:00:00,1.3085,260.3666,12.3376
24/05/2023 18:00:00,1.2860,260.3889,12.0638
24/05/2023 19:00:00,1.2629,260.6301,11.7485
24/05/2023 20:00:00,1.2406,261.3155,11.5714
24/05/2023 21:00:00,1.2304,261.7133,11.5139
24/05/2023 22:00:00,1.2282,261.6830,11.4857
24/05/2023 23:00:00,1.2296,261.8132,11.4899
25/05/2023 00:00:00,1.2344,262.0664,11.5546
25/05/2023 01:00:00,1.2376,262.4880,11.6370
25/05/2023 02:00:00,1.2453,262.8323,11.8557
25/05/2023 03:00:00,1.2531,262.9846,12.1814
25/05/2023 04:00:00,1.2597,263.0855,12.3847
25/05/2023 05:00:00,1.2654,263.3085,12.4937
25/05/2023 06:00:00,1.2694,263.4907,12.5415
25/05/2023 07:00:00,1.2746,263.4690,12.5627
25/05/2023 08:00:00,1.2827,263.4097,12.6089
25/05/2023 09:00:00,1.2852,263.3271,12.6270
25/05/2023 10:00:00,1.2822,263.3591,12.7084
25/05/2023 11:00:00,1.2689,263.3752,12.7176
25/05/2023 12:00:00,1.2518,263.3142,12.7256
25/05/2023 13:00:00,1.2305,263.3499,12.7515
25/05/2023 14:00:00,1.2103,263.2887,12.8295
25/05/2023 15:00:00,1.1937,263.4882,12.8326
25/05/2023 16:00:00,1.1777,263.8867,12.7580
25/05/2023 17:00:00,1.1637,264.4480,12.7391
25/05/2023 18:00:00,1.1483,264.9086,12.7358
25/05/2023 19:00:00,1.1286,265.1160,12.7286
25/05/2023 20:00:00,1.1061,265.2614,12.6918
25/05/2023 21:00:00,1.0834,265.3411,12.6349
25/05/2023 22:00:00,1.0642,265.4368,12.6327
25/05/2023 23:00:00,1.0444,265.5759,12.6326
26/05/2023 00:00:00,1.0222,265.6664,12.6128
26/05/2023 01:00:00,1.0003,265.5730,12.5697
26/05/2023 02:00:00,0.9844,265.6320,12.5661
26/05/2023 03:00:00,0.9693,265.7640,12.5650
26/05/2023 04:00:00,0.9506,265.9421,12.5519
26/05/2023 05:00:00,0.9332,265.8999,12.5027
26/05/2023 06:00:00,0.9298,265.7083,12.4957
26/05/2023 07:00:00,0.9261,265.4915,12.4742
26/05/2023 08:00:00,0.9172,265.2642,12.3857
26/05/2023 09:00:00,0.9227,263.7210,12.3416
26/05/2023 10:00:00,0.9297,260.9048,12.1713
26/05/2023 11:00:00,0.9265,259.0666,11.9450
26/05/2023 12:00:00,0.8993,261.0866,11.7696
26/05/2023 13:00:00,0.8790,262.2321,11.6861
26/05/2023 14:00:00,0.8596,262.7885,11.5775
26/05/2023 15:00:00,0.8374,263.6435,11.5132
26/05/2023 16:00:00,0.8188,264.1825,11.4969
26/05/2023 17:00:00,0.8000,264.4666,11.4799
26/05/2023 18:00:00,0.7838,264.5116,11.4452
26/05/2023 19:00:00,0.7732,264.5990,11.4425
26/05/2023 20:00:00,0.7616,264.7335,11.4285
26/05/2023 21:00:00,0.7520,264.6776,11.3931
26/05/2023 22:00:00,0.7464,264.6581,11.3830
26/05/2023 23:00:00,0.7382,264.7075,11.3587
27/05/2023 00:00:00,0.7298,264.6511,11.3046
27/05/2023 01:00:00,0.7235,264.6487,11.2870
27/05/2023 02:00:00,0.7136,264.6753,11.2313
27/05/2023 03:00:00,0.7026,264.5639,11.1426
27/05/2023 04:00:00,0.6930,264.5903,11.0888
27/05/2023 05:00:00,0.6840,264.5812,11.0156
27/05/2023 06:00:00,0.6759,264.5424,10.9354
27/05/2023 07:00:00,0.6662,264.5273,10.8380
27/05/2023 08:00:00,0.6681,262.9362,10.7455
27/05/2023 09:00:00,0.6758,260.1551,10.6735
27/05/2023 10:00:00,0.6879,254.8254,10.6062
27/05/2023 11:00:00,0.6855,253.1362,10.5646
27/05/2023 12:00:00,0.6749,253.6430,10.5206
27/05/2023 13:00:00,0.6613,255.4723,10.5092
27/05/2023 14:00:00,0.6502,256.6572,10.4887
27/05/2023 15:00:00,0.6406,258.0250,10.4626
27/05/2023 16:00:00,0.6315,260.1454,10.4554
27/05/2023 17:00:00,0.6257,262.0447,10.4541
27/05/2023 18:00:00,0.6253,263.0251,10.4548
27/05/2023 19:00:00,0.6277,263.5033,10.4566
27/05/2023 20:00:00,0.6317,263.6683,10.4600
27/05/2023 21:00:00,0.6378,263.7045,10.4675
27/05/2023 22:00:00,0.6481,263.7109,10.4948
27/05/2023 23:00:00,0.6614,263.6835,10.5238
28/05/2023 00:00:00,0.6786,263.6572,10.5472
28/05/2023 01:00:00,0.7049,263.6466,10.6322
28/05/2023 02:00:00,0.7431,263.6497,10.9051
28/05/2023 03:00:00,0.8138,263.9250,11.7001
28/05/2023 04:00:00,0.8978,264.8322,13.7489
28/05/2023 05:00:00,0.9568,265.7710,15.6736
28/05/2023 06:00:00,0.9962,266.3622,16.7813
28/05/2023 07:00:00,1.0271,266.3979,17.4777
28/05/2023 08:00:00,1.0556,266.4924,17.9282
28/05/2023 09:00:00,1.0780,266.4930,18.0826
28/05/2023 10:00:00,1.0925,266.4677,18.0916
28/05/2023 11:00:00,1.1004,266.4520,18.0906
28/05/2023 12:00:00,1.1027,266.4543,18.0901
28/05/2023 13:00:00,1.0991,266.4574,18.0852
28/05/2023 14:00:00,1.0891,266.5047,17.9829
28/05/2023 15:00:00,1.0752,266.4857,17.6192
28/05/2023 16:00:00,1.0604,266.4579,17.2181
28/05/2023 17:00:00,1.0448,266.3495,17.0425
28/05/2023 18:00:00,1.0296,266.2726,16.7948
28/05/2023 19:00:00,1.0192,266.2509,16.7879
28/05/2023 20:00:00,1.0139,266.5796,16.7553
28/05/2023 21:00:00,1.0099,266.7794,16.6821
28/05/2023 22:00:00,0.9958,267.2540,16.6841
28/05/2023 23:00:00,0.9799,268.3093,16.6763
29/05/2023 00:00:00,0.9678,269.9626,16.6083
29/05/2023 01:00:00,0.9572,270.9177,16.5829
29/05/2023 02:00:00,0.9551,271.0818,16.5582
29/05/2023 03:00:00,0.9686,272.2364,16.3890
29/05/2023 04:00:00,0.9906,274.7333,16.3085
29/05/2023 05:00:00,0.9935,275.1958,15.9495
29/05/2023 06:00:00,1.0056,276.2942,15.6829
29/05/2023 07:00:00,1.0099,276.0391,15.5129
29/05/2023 08:00:00,1.0162,275.4687,15.3204
29/05/2023 09:00:00,1.0492,277.3833,15.2930
29/05/2023 10:00:00,1.0633,277.6787,15.2004
29/05/2023 11:00:00,1.0632,275.9636,15.1894
29/05/2023 12:00:00,1.0566,274.6582,15.1570
29/05/2023 13:00:00,1.0435,274.0202,15.0887
29/05/2023 14:00:00,1.0270,273.5233,14.9914
29/05/2023 15:00:00,1.0170,274.0374,14.8937
29/05/2023 16:00:00,1.0083,274.2693,14.5953
29/05/2023 17:00:00,1.0057,274.7683,14.2445
29/05/2023 18:00:00,1.0144,276.5643,14.0393
29/05/2023 19:00:00,1.0194,278.0322,13.9924
29/05/2023 20:00:00,1.0313,280.5450,13.8858
29/05/2023 21:00:00,1.0506,282.4993,13.8714
29/05/2023 22:00:00,1.0607,282.9969,13.8148
29/05/2023 23:00:00,1.0845,283.5190,13.7986
30/05/2023 00:00:00,1.1030,283.6422,13.7823
30/05/2023 01:00:00,1.1258,285.4435,13.7098
30/05/2023 02:00:00,1.1499,287.0155,13.6820
30/05/2023 03:00:00,1.1423,286.1156,13.5425
30/05/2023 04:00:00,1.1354,283.8869,13.4759
30/05/2023 05:00:00,1.1269,279.1716,13.2676
30/05/2023 06:00:00,1.1353,276.8065,13.1759
30/05/2023 07:00:00,1.1296,275.2849,12.9725
30/05/2023 08:00:00,1.1332,274.0789,12.9097
30/05/2023 09:00:00,1.1390,273.1305,12.7761
30/05/2023 10:00:00,1.1505,272.1062,12.7496
30/05/2023 11:00:00,1.1696,271.0679,12.7164
30/05/2023 12:00:00,1.1912,270.2285,12.6406
30/05/2023 13:00:00,1.2157,269.4160,12.6318
30/05/2023 14:00:00,1.2379,268.6642,12.6216
30/05/2023 15:00:00,1.2597,267.8149,12.5778
30/05/2023 16:00:00,1.2826,267.3181,12.5602
30/05/2023 17:00:00,1.3003,266.9288,12.5557
30/05/2023 18:00:00,1.3136,266.5359,12.5444
30/05/2023 19:00:00,1.3194,265.9748,12.4949
30/05/2023 20:00:00,1.3304,265.6880,12.4858
30/05/2023 21:00:00,1.3346,265.4543,12.4519
30/05/2023 22:00:00,1.3335,265.3669,12.3770
30/05/2023 23:00:00,1.3307,265.1754,12.3386
31/05/2023 00:00:00,1.3205,265.0763,12.1787
31/05/2023 01:00:00,1.3089,265.1818,12.1373
31/05/2023 02:00:00,1.2943,265.2910,11.9298
31/05/2023 03:00:00,1.2903,265.4251,11.8953
31/05/2023 04:00:00,1.2853,265.6347,11.8233
31/05/2023 05:00:00,1.2926,267.2317,11.6918
31/05/2023 06:00:00,1.2916,263.9911,11.6876
31/05/2023 07:00:00,1.3273,255.0872,11.6855
31/05/2023 08:00:00,1.2947,259.2881,11.6665
31/05/2023 09:00:00,1.2767,261.8924,11.6440
31/05/2023 10:00:00,1.2544,263.4344,11.5919
31/05/2023 11:00:00,1.2377,264.3933,11.5705
31/05/2023 12:00:00,1.2267,264.1909,11.5466
31/05/2023 13:00:00,1.2251,264.0099,11.5309
31/05/2023 14:00:00,1.2242,263.6216,11.4997
31/05/2023 15:00:00,1.2243,263.5336,11.4700
31/05/2023 16:00:00,1.2277,263.1662,11.4472
31/05/2023 17:00:00,1.2398,261.8656,11.4248
31/05/2023 18:00:00,1.2525,261.0226,11.4196
31/05/2023 19:00:00,1.2609,260.4448,11.4176
31/05/2023 20:00:00,1.2674,260.0743,11.4250
31/05/2023 21:00:00,1.2688,260.0616,11.4382
31/05/2023 22:00:00,1.2690,260.0616,11.4911
31/05/2023 23:00:00,1.2592,260.3589,11.5756
01/06/2023 00:00:00,1.2515,260.2956,11.7141
01/06/2023 01:00:00,1.2365,261.3148,11.9142
01/06/2023 02:00:00,1.2287,261.9661,12.1376
01/06/2023 03:00:00,1.2320,261.5959,12.2650
01/06/2023 04:00:00,1.2376,260.9776,12.3995
01/06/2023 05:00:00,1.2395,259.8323,12.4628
01/06/2023 06:00:00,1.2487,257.3312,12.4999
01/06/2023 07:00:00,1.2578,255.0126,12.5153
01/06/2023 08:00:00,1.2607,254.0015,12.5416
01/06/2023 09:00:00,1.2472,254.7666,12.5603
01/06/2023 10:00:00,1.2409,254.7239,12.5690
01/06/2023 11:00:00,1.2261,255.4250,12.5700
01/06/2023 12:00:00,1.2120,256.0314,12.5704
01/06/2023 13:00:00,1.1905,257.2173,12.5715
01/06/2023 14:00:00,1.1654,259.4133,12.5717
01/06/2023 15:00:00,1.1529,260.6967,12.5710
01/06/2023 16:00:00,1.1443,261.0479,12.5707
01/06/2023 17:00:00,1.1308,261.3101,12.5705
01/06/2023 18:00:00,1.1115,261.5505,12.5716
01/06/2023 19:00:00,1.0900,261.9587,12.5739
01/06/2023 20:00:00,1.0713,262.3781,12.5752
01/06/2023 21:00:00,1.0564,262.6752,12.5753
01/06/2023 22:00:00,1.0447,262.9195,12.5736
01/06/2023 23:00:00,1.0364,263.0170,12.5716
02/06/2023 00:00:00,1.0286,262.8820,12.5708
02/06/2023 01:00:00,1.0167,262.6839,12.5703
02/06/2023 02:00:00,1.0033,262.2181,12.5701
02/06/2023 03:00:00,0.9962,261.3986,12.5706
02/06/2023 04:00:00,0.9934,260.7157,12.5714
02/06/2023 05:00:00,0.9966,259.8149,12.5718
02/06/2023 06:00:00,0.9961,259.6136,12.5719
02/06/2023 07:00:00,0.9945,259.6078,12.5725
02/06/2023 08:00:00,1.0010,258.2547,12.5733
02/06/2023 09:00:00,0.9947,257.7330,12.5643
02/06/2023 10:00:00,0.9759,258.5385,12.5408
02/06/2023 11:00:00,0.9637,258.2859,12.5081
02/06/2023 12:00:00,0.9346,260.3878,12.5050
02/06/2023 13:00:00,0.9102,261.5516,12.5041
02/06/2023 14:00:00,0.8984,262.5000,12.5035
02/06/2023 15:00:00,0.8817,263.2592,12.4775
02/06/2023 16:00:00,0.8666,263.5994,12.4012
02/06/2023 17:00:00,0.8608,263.8528,12.4029
02/06/2023 18:00:00,0.8702,264.0887,12.5499
02/06/2023 19:00:00,0.9028,264.3974,13.4744
02/06/2023 20:00:00,0.9381,264.9040,15.2491
02/06/2023 21:00:00,0.9488,265.3898,16.6793
02/06/2023 22:00:00,0.9437,265.8384,17.3162
02/06/2023 23:00:00,0.9359,266.1526,17.8640
03/06/2023 00:00:00,0.9283,266.3029,18.0634
03/06/2023 01:00:00,0.9187,266.4093,17.9999
03/06/2023 02:00:00,0.9073,266.4824,17.6599
03/06/2023 03:00:00,0.8941,266.5372,17.1812
03/06/2023 04:00:00,0.8775,266.6875,17.0387
03/06/2023 05:00:00,0.8601,266.9295,16.8279
03/06/2023 06:00:00,0.8541,266.8027,16.7618
03/06/2023 07:00:00,0.8566,266.6182,16.6787
03/06/2023 08:00:00,0.8619,266.6395,16.6760
03/06/2023 09:00:00,0.8640,266.6708,16.6603
03/06/2023 10:00:00,0.8636,266.6676,16.5722
03/06/2023 11:00:00,0.8651,266.6678,16.5646
03/06/2023 12:00:00,0.8617,266.6548,16.5200
03/06/2023 13:00:00,0.8612,267.3590,16.3258
03/06/2023 14:00:00,0.8631,268.6459,15.9243
03/06/2023 15:00:00,0.8680,270.4684,15.5361
03/06/2023 16:00:00,0.8761,272.2863,15.3662
03/06/2023 17:00:00,0.8772,273.1126,15.2991
03/06/2023 18:00:00,0.8726,273.8508,15.2058
03/06/2023 19:00:00,0.8707,275.3426,15.1941
03/06/2023 20:00:00,0.8643,277.3852,15.1801
03/06/2023 21:00:00,0.8554,279.8240,15.0957
03/06/2023 22:00:00,0.8739,282.5577,15.0914
03/06/2023 23:00:00,0.9198,285.5524,15.0733
04/06/2023 00:00:00,0.9543,286.7672,14.9329
04/06/2023 01:00:00,1.0019,289.2363,14.8891
04/06/2023 02:00:00,1.0975,296.2491,14.6403
04/06/2023 03:00:00,1.1846,300.0008,14.5509
04/06/2023 04:00:00,1.2783,302.2433,14.2251
04/06/2023 05:00:00,1.3779,301.8957,14.1377
04/06/2023 06:00:00,1.4833,301.3343,13.8822
04/06/2023 07:00:00,1.5774,300.1847,13.7957
04/06/2023 08:00:00,1.6752,300.7734,13.6146
04/06/2023 09:00:00,1.7621,298.0397,12.9948
04/06/2023 10:00:00,1.7079,293.6328,11.7278
04/06/2023 11:00:00,1.5496,284.3352,10.2239
04/06/2023 12:00:00,1.5245,277.2228,9.5163
04/06/2023 13:00:00,1.5395,274.5961,9.5806
04/06/2023 14:00:00,1.5177,272.6986,9.8624
04/06/2023 15:00:00,1.5045,271.0936,10.1807
04/06/2023 16:00:00,1.4905,270.7379,10.3644
04/06/2023 17:00:00,1.5013,271.2908,10.4995
04/06/2023 18:00:00,1.5230,272.8012,10.7499
04/06/2023 19:00:00,1.5774,277.4798,11.1643
04/06/2023 20:00:00,1.5927,279.7410,11.3623
04/06/2023 21:00:00,1.6343,283.6867,11.4063
04/06/2023 22:00:00,1.6806,286.3265,11.3702
04/06/2023 23:00:00,1.7249,288.3216,11.2069
05/06/2023 00:00:00,1.8578,294.4783,10.6465
05/06/2023 01:00:00,1.8983,282.3544,10.3814
05/06/2023 02:00:00,1.9563,277.3238,10.1353
05/06/2023 03:00:00,2.0563,274.8107,10.0062
05/06/2023 04:00:00,2.1402,273.2158,10.1882
05/06/2023 05:00:00,2.1533,270.4815,10.3664
05/06/2023 06:00:00,2.1563,265.0120,10.6399
05/06/2023 07:00:00,2.1608,263.8403,11.0039
05/06/2023 08:00:00,2.1715,263.5293,11.2497
05/06/2023 09:00:00,2.1768,261.8518,11.4360
05/06/2023 10:00:00,2.1602,261.4933,11.6876
05/06/2023 11:00:00,2.1501,263.3543,12.1683
05/06/2023 12:00:00,2.1363,263.9921,12.4055
05/06/2023 13:00:00,2.1337,261.6818,12.5176
05/06/2023 14:00:00,2.0984,261.4533,12.5964
05/06/2023 15:00:00,2.0915,260.6851,12.6919
05/06/2023 16:00:00,2.0748,260.2347,12.9152
05/06/2023 17:00:00,2.0557,261.8157,13.2491
05/06/2023 18:00:00,2.0368,263.7293,13.6827
05/06/2023 19:00:00,1.9861,267.8831,13.8469
05/06/2023 20:00:00,2.0341,264.3737,13.8888
05/06/2023 21:00:00,2.0752,261.4271,13.9066
05/06/2023 22:00:00,2.0488,259.2135,13.9583
05/06/2023 23:00:00,2.0279,261.1369,13.9639
06/06/2023 00:00:00,2.0769,257.5011,13.9634
06/06/2023 01:00:00,1.9272,262.4713,14.0325
06/06/2023 02:00:00,2.0391,256.4579,13.9954
06/06/2023 03:00:00,1.8713,264.7182,14.0013
06/06/2023 04:00:00,1.8588,265.3699,13.9903
06/06/2023 05:00:00,1.8576,265.3092,13.9949
06/06/2023 06:00:00,1.9676,259.2199,13.9836
06/06/2023 07:00:00,1.9433,255.4938,14.1203
06/06/2023 08:00:00,1.8507,262.5457,14.1111
06/06/2023 09:00:00,1.8364,264.2602,14.1429
06/06/2023 10:00:00,1.8301,264.4497,14.3833
06/06/2023 11:00:00,1.8250,264.3582,14.4502
06/06/2023 12:00:00,1.8224,264.1605,14.7676
06/06/2023 13:00:00,1.8184,263.8366,14.7790
06/06/2023 14:00:00,1.8513,260.4030,14.7687
06/06/2023 15:00:00,1.8978,256.8334,14.7517
06/06/2023 16:00:00,1.8581,258.2830,14.7510
06/06/2023 17:00:00,1.8035,262.9500,14.7242
06/06/2023 18:00:00,1.7940,263.3651,14.5704
06/06/2023 19:00:00,1.8091,262.4130,14.3157
06/06/2023 20:00:00,1.8480,259.0611,14.2394
06/06/2023 21:00:00,1.8605,258.0626,14.0015
06/06/2023 22:00:00,1.8285,259.7786,13.9658
06/06/2023 23:00:00,1.8259,259.4484,13.8681
07/06/2023 00:00:00,1.8329,257.6207,13.8565
07/06/2023 01:00:00,1.8306,256.0362,13.8531
07/06/2023 02:00:00,1.7751,258.9734,13.8448
07/06/2023 03:00:00,1.7489,260.2184,13.7983
07/06/2023 04:00:00,1.7459,259.2633,13.7908
07/06/2023 05:00:00,1.7282,259.7440,13.7880
07/06/2023 06:00:00,1.7282,258.8862,13.7861
07/06/2023 07:00:00,1.6932,260.5189,13.7841
07/06/2023 08:00:00,1.6699,261.9105,13.7707
07/06/2023 09:00:00,1.6555,262.1431,13.7160
07/06/2023 10:00:00,1.6481,261.4017,13.7049
07/06/2023 11:00:00,1.6183,262.5577,13.6995
07/06/2023 12:00:00,1.5969,262.9554,13.6656
07/06/2023 13:00:00,1.5769,263.1020,13.5407
07/06/2023 14:00:00,1.5606,263.2296,13.4941
07/06/2023 15:00:00,1.5398,263.3774,13.2086
07/06/2023 16:00:00,1.5214,263.5246,12.9254
07/06/2023 17:00:00,1.5064,263.5821,12.8693
07/06/2023 18:00:00,1.4872,263.6870,12.6967
07/06/2023 19:00:00,1.4707,263.7275,12.6134
07/06/2023 20:00:00,1.4569,263.9185,12.6058
07/06/2023 21:00:00,1.4439,264.2084,12.5982
07/06/2023 22:00:00,1.4282,264.0976,12.5538
07/06/2023 23:00:00,1.4208,264.2202,12.5500
08/06/2023 00:00:00,1.4172,264.1501,12.5498
08/06/2023 01:00:00,1.4183,263.7104,12.5427
08/06/2023 02:00:00,1.4103,263.5648,12.5155
08/06/2023 03:00:00,1.4325,263.0905,12.4912
08/06/2023 04:00:00,1.4983,261.3109,12.4763
08/06/2023 05:00:00,1.4510,261.0101,12.4747
08/06/2023 06:00:00,1.3971,262.6977,12.4351
08/06/2023 07:00:00,1.3746,263.5611,12.3732
08/06/2023 08:00:00,1.3610,263.8604,12.3563
08/06/2023 09:00:00,1.3437,264.0280,12.3243
08/06/2023 10:00:00,1.3204,264.1032,12.1720
08/06/2023 11:00:00,1.3048,264.0713,12.1473
08/06/2023 12:00:00,1.2882,264.0525,12.1048
08/06/2023 13:00:00,1.2668,263.9835,11.9234
08/06/2023 14:00:00,1.2515,263.9846,11.8882
08/06/2023 15:00:00,1.2357,264.0320,11.8773
08/06/2023 16:00:00,1.2179,264.0986,11.8115
08/06/2023 17:00:00,1.2014,264.0439,11.6834
08/06/2023 18:00:00,1.1937,264.0589,11.6773
08/06/2023 19:00:00,1.1947,264.3818,11.6964
08/06/2023 20:00:00,1.2279,264.9698,11.9869
08/06/2023 21:00:00,1.3268,265.0083,13.3281
08/06/2023 22:00:00,1.4167,265.0377,17.5088
08/06/2023 23:00:00,1.4479,264.9191,19.9453
09/06/2023 00:00:00,1.4898,264.9984,20.0619
09/06/2023 01:00:00,1.5258,264.3442,20.0566
09/06/2023 02:00:00,1.5553,264.0174,20.0539
09/06/2023 03:00:00,1.5770,263.9332,20.0335
09/06/2023 04:00:00,1.5868,263.1951,19.8937
09/06/2023 05:00:00,1.5931,262.6940,19.8180
09/06/2023 06:00:00,1.5970,262.6667,19.2135
09/06/2023 07:00:00,1.5990,262.6418,18.5677
09/06/2023 08:00:00,1.6014,262.5947,18.3561
09/06/2023 09:00:00,1.6017,262.5012,18.3412
09/06/2023 10:00:00,1.6000,262.4449,18.3401
09/06/2023 11:00:00,1.5964,262.5897,18.3377
09/06/2023 12:00:00,1.5885,262.5880,18.3104
09/06/2023 13:00:00,1.5806,262.5547,18.2460
09/06/2023 14:00:00,1.5716,262.5934,18.2441
09/06/2023 15:00:00,1.5617,262.8179,18.2451
09/06/2023 16:00:00,1.5499,262.8562,18.2465
09/06/2023 17:00:00,1.5440,263.2784,18.2479
09/06/2023 18:00:00,1.5436,264.4218,18.2498
09/06/2023 19:00:00,1.5306,263.7580,18.2490
09/06/2023 20:00:00,1.5295,264.6495,18.2332
09/06/2023 21:00:00,1.5279,265.1116,18.1191
09/06/2023 22:00:00,1.5241,264.4746,18.1052
09/06/2023 23:00:00,1.5146,264.0241,18.1068
10/06/2023 00:00:00,1.5275,263.8091,18.0647
10/06/2023 01:00:00,1.5257,263.8918,17.6979
10/06/2023 02:00:00,1.5139,263.9377,17.4928
10/06/2023 03:00:00,1.4948,263.9367,17.0358
10/06/2023 04:00:00,1.4804,264.0439,16.7767
10/06/2023 05:00:00,1.4704,264.3709,16.7489
10/06/2023 06:00:00,1.4685,264.8098,16.6568
10/06/2023 07:00:00,1.4767,265.1651,16.6552
10/06/2023 08:00:00,1.4920,265.8216,16.6489
10/06/2023 09:00:00,1.5035,265.3613,16.5869
10/06/2023 10:00:00,1.5343,265.1136,16.5673
10/06/2023 11:00:00,1.4990,264.3294,16.5510
10/06/2023 12:00:00,1.5457,263.3341,16.3776
10/06/2023 13:00:00,1.5872,262.7233,16.3110
10/06/2023 14:00:00,1.6258,261.9309,15.8764
10/06/2023 15:00:00,1.6373,259.0675,15.4585
10/06/2023 16:00:00,1.6466,258.1848,15.2630
10/06/2023 17:00:00,1.6818,256.0599,15.2053
10/06/2023 18:00:00,1.6824,256.5098,15.1647
10/06/2023 19:00:00,1.7037,256.3373,15.1411
10/06/2023 20:00:00,1.7263,255.4763,15.0933
10/06/2023 21:00:00,1.7246,256.1997,15.0623
10/06/2023 22:00:00,1.7333,255.9675,14.9250
10/06/2023 23:00:00,1.7519,255.0219,14.6006
11/06/2023 00:00:00,1.7339,256.7414,14.1990
11/06/2023 01:00:00,1.7580,256.0921,13.9437
11/06/2023 02:00:00,1.7740,255.2549,13.8440
11/06/2023 03:00:00,1.7627,255.8224,13.8230
11/06/2023 04:00:00,1.7677,255.6082,13.7873
11/06/2023 05:00:00,1.7859,256.2160,13.7821
11/06/2023 06:00:00,1.7774,256.2774,13.7857
11/06/2023 07:00:00,1.7821,255.1448,13.7906
11/06/2023 08:00:00,1.7894,255.9592,13.7900
11/06/2023 09:00:00,1.7922,254.0554,13.7956
11/06/2023 10:00:00,1.8068,254.5307,13.7921
11/06/2023 11:00:00,1.8028,253.0882,13.7970
11/06/2023 12:00:00,1.7836,254.7624,13.7980
11/06/2023 13:00:00,1.7963,253.0267,13.7993
11/06/2023 14:00:00,1.7805,254.2820,13.8004
11/06/2023 15:00:00,1.7532,255.2348,13.8023
11/06/2023 16:00:00,1.7389,256.0571,13.7977
11/06/2023 17:00:00,1.7475,255.1096,13.7603
11/06/2023 18:00:00,1.7094,257.5969,13.7329
11/06/2023 19:00:00,1.7149,256.4752,13.7204
11/06/2023 20:00:00,1.6662,259.6243,13.6281
11/06/2023 21:00:00,1.6437,261.2145,13.5559
11/06/2023 22:00:00,1.6307,261.5186,13.2822
11/06/2023 23:00:00,1.6183,261.7689,12.9993
12/06/2023 00:00:00,1.6059,261.8928,12.8602
12/06/2023 01:00:00,1.5915,262.0112,12.7088
12/06/2023 02:00:00,1.5774,262.1246,12.6205
12/06/2023 03:00:00,1.5652,262.2025,12.6066
12/06/2023 04:00:00,1.5502,262.3382,12.5619
12/06/2023 05:00:00,1.5391,262.4269,12.5549
12/06/2023 06:00:00,1.5242,262.5368,12.5498
12/06/2023 07:00:00,1.5108,262.4096,12.5063
12/06/2023 08:00:00,1.4970,262.4672,12.4868
12/06/2023 09:00:00,1.4907,262.0653,12.3967
12/06/2023 10:00:00,1.4818,262.2043,12.3395
12/06/2023 11:00:00,1.4566,262.5089,12.1400
12/06/2023 12:00:00,1.4309,262.7139,11.8826
12/06/2023 13:00:00,1.4236,262.7650,11.6775
12/06/2023 14:00:00,1.4313,262.4809,11.5589
12/06/2023 15:00:00,1.4571,261.6425,11.5222
12/06/2023 16:00:00,1.4236,262.4037,11.4792
12/06/2023 17:00:00,1.4256,262.6349,11.4635
12/06/2023 18:00:00,1.4259,263.4718,11.4307
12/06/2023 19:00:00,1.4246,263.1499,11.4269
12/06/2023 20:00:00,1.4183,262.9612,11.4181
12/06/2023 21:00:00,1.4216,262.7064,11.3935
12/06/2023 22:00:00,1.3992,262.8074,11.3735
12/06/2023 23:00:00,1.3881,262.9720,11.3705
13/06/2023 00:00:00,1.3737,263.7133,11.3535
13/06/2023 01:00:00,1.3661,264.0697,11.3071
13/06/2023 02:00:00,1.3715,264.5645,11.2828
13/06/2023 03:00:00,1.3857,266.0331,11.2410
13/06/2023 04:00:00,1.4093,266.9035,11.1386
13/06/2023 05:00:00,1.3942,267.0997,11.0737
13/06/2023 06:00:00,1.3844,266.5578,10.9363
13/06/2023 07:00:00,1.3877,266.1308,10.8421
13/06/2023 08:00:00,1.3592,265.2930,10.7189
13/06/2023 09:00:00,1.3766,265.3216,10.6091
13/06/2023 10:00:00,1.3850,265.0555,10.5524
13/06/2023 11:00:00,1.3680,265.1589,10.4987
13/06/2023 12:00:00,1.3702,264.8907,10.4796
13/06/2023 13:00:00,1.3657,264.6213,10.4512
13/06/2023 14:00:00,1.3731,264.2980,10.4404
13/06/2023 15:00:00,1.3940,264.7406,10.4381
13/06/2023 16:00:00,1.3996,264.8844,10.4350
