Time,WaveHeight,WaveDirection,WavePeriod
21/07/2023 13:00:00,1.7591,280.0910,12.5866
21/07/2023 14:00:00,1.7535,280.5641,12.6069
21/07/2023 15:00:00,1.7456,281.3838,12.6406
21/07/2023 16:00:00,1.7453,281.5498,12.6655
21/07/2023 17:00:00,1.7472,281.6595,12.7776
21/07/2023 18:00:00,1.7486,281.7223,12.9887
21/07/2023 19:00:00,1.7494,281.7791,13.2366
21/07/2023 20:00:00,1.7494,281.8121,13.3673
21/07/2023 21:00:00,1.7493,281.8284,13.5812
21/07/2023 22:00:00,1.7466,281.8437,13.6221
21/07/2023 23:00:00,1.7443,281.8173,13.7019
22/07/2023 00:00:00,1.7400,281.7585,13.7306
22/07/2023 01:00:00,1.7350,281.7149,13.7329
22/07/2023 02:00:00,1.7301,281.6769,13.7355
22/07/2023 03:00:00,1.7256,281.6144,13.7382
22/07/2023 04:00:00,1.7204,281.5265,13.7376
22/07/2023 05:00:00,1.7151,281.4268,13.7363
22/07/2023 06:00:00,1.7105,281.3000,13.7424
22/07/2023 07:00:00,1.7064,281.2095,13.7776
22/07/2023 08:00:00,1.7007,281.1080,13.7914
22/07/2023 09:00:00,1.6941,281.0062,13.7916
22/07/2023 10:00:00,1.6875,280.9076,13.7908
22/07/2023 11:00:00,1.6806,280.8089,13.7903
22/07/2023 12:00:00,1.6728,280.7244,13.7898
22/07/2023 13:00:00,1.6635,280.6548,13.7890
22/07/2023 14:00:00,1.6535,280.6070,13.7872
22/07/2023 15:00:00,1.6430,280.5338,13.7857
22/07/2023 16:00:00,1.6301,280.4782,13.7843
22/07/2023 17:00:00,1.6148,280.3900,13.7837
22/07/2023 18:00:00,1.5970,280.3358,13.7832
22/07/2023 19:00:00,1.5787,280.3596,13.7834
22/07/2023 20:00:00,1.5590,280.5418,13.7798
22/07/2023 21:00:00,1.5365,280.8582,13.7379
22/07/2023 22:00:00,1.5150,281.3243,13.7166
22/07/2023 23:00:00,1.4898,281.8904,13.7117
23/07/2023 00:00:00,1.4622,282.5345,13.7070
23/07/2023 01:00:00,1.4320,282.9607,13.7028
23/07/2023 02:00:00,1.3982,283.1429,13.7001
23/07/2023 03:00:00,1.3649,283.4081,13.6891
23/07/2023 04:00:00,1.3412,283.3472,13.5742
23/07/2023 05:00:00,1.3274,283.0226,13.5484
23/07/2023 06:00:00,1.3152,282.4723,13.5275
23/07/2023 07:00:00,1.3096,282.2116,13.5144
23/07/2023 08:00:00,1.3102,281.9073,13.4713
23/07/2023 09:00:00,1.3162,281.5461,13.2794
23/07/2023 10:00:00,1.3364,281.2613,13.2945
23/07/2023 11:00:00,1.3692,281.0779,13.5221
23/07/2023 12:00:00,1.4173,281.1466,13.7609
23/07/2023 13:00:00,1.4758,281.5397,14.9238
23/07/2023 14:00:00,1.5108,282.3353,16.7024
23/07/2023 15:00:00,1.5262,283.1691,17.8758
23/07/2023 16:00:00,1.5381,283.8318,18.1879
23/07/2023 17:00:00,1.5448,284.5609,18.2729
23/07/2023 18:00:00,1.5453,285.3593,18.2750
23/07/2023 19:00:00,1.5405,286.3720,18.2634
23/07/2023 20:00:00,1.5393,287.3188,18.1740
23/07/2023 21:00:00,1.5536,288.6180,18.0938
23/07/2023 22:00:00,1.5720,290.6017,17.8429
23/07/2023 23:00:00,1.5923,292.5993,17.5759
24/07/2023 00:00:00,1.6149,294.9169,17.1195
24/07/2023 01:00:00,1.6331,296.5530,16.8301
24/07/2023 02:00:00,1.6443,297.1468,16.7622
24/07/2023 03:00:00,1.6577,297.5905,16.6854
24/07/2023 04:00:00,1.6818,299.1962,16.6529
24/07/2023 05:00:00,1.7051,300.9218,16.5628
24/07/2023 06:00:00,1.7002,300.1203,16.3500
24/07/2023 07:00:00,1.6878,298.5075,15.9739
24/07/2023 08:00:00,1.6681,295.9986,15.6290
24/07/2023 09:00:00,1.6493,293.4950,15.4629
24/07/2023 10:00:00,1.6347,291.4523,15.2918
24/07/2023 11:00:00,1.6235,290.3889,15.2627
24/07/2023 12:00:00,1.6139,289.8548,15.1812
24/07/2023 13:00:00,1.6120,290.2617,15.1783
24/07/2023 14:00:00,1.6003,290.2113,15.1796
24/07/2023 15:00:00,1.5954,290.7440,15.1695
24/07/2023 16:00:00,1.5940,291.2515,15.1116
24/07/2023 17:00:00,1.6005,291.8824,15.0943
24/07/2023 18:00:00,1.6152,293.3289,15.0659
24/07/2023 19:00:00,1.6284,294.5521,14.9535
24/07/2023 20:00:00,1.6405,295.2491,14.9089
24/07/2023 21:00:00,1.6523,295.8777,14.7249
24/07/2023 22:00:00,1.6715,296.5705,14.6336
24/07/2023 23:00:00,1.6969,297.9007,14.6150
25/07/2023 00:00:00,1.7215,298.9031,14.6114
25/07/2023 01:00:00,1.7506,300.5332,14.6098
25/07/2023 02:00:00,1.8029,304.7392,14.6086
25/07/2023 03:00:00,1.8018,303.7260,14.6808
25/07/2023 04:00:00,1.8020,301.7540,14.9087
25/07/2023 05:00:00,1.8106,300.9916,14.9236
25/07/2023 06:00:00,2.0116,314.6552,14.9198
25/07/2023 07:00:00,2.0132,317.6508,15.0561
25/07/2023 08:00:00,2.0057,315.7886,15.0809
25/07/2023 09:00:00,2.1738,324.3267,15.0394
25/07/2023 10:00:00,2.1499,324.3009,15.0356
25/07/2023 11:00:00,2.0737,318.9361,15.1387
25/07/2023 12:00:00,2.0893,319.2832,15.1664
25/07/2023 13:00:00,2.2627,326.2758,15.1408
25/07/2023 14:00:00,2.3361,329.6666,15.0706
25/07/2023 15:00:00,2.2681,327.5289,15.0824
25/07/2023 16:00:00,2.1867,322.9769,15.1310
25/07/2023 17:00:00,2.1585,321.4285,15.1386
25/07/2023 18:00:00,2.0938,317.3201,15.1636
25/07/2023 19:00:00,2.0216,310.6888,15.1932
25/07/2023 20:00:00,1.9866,304.0274,15.2139
25/07/2023 21:00:00,1.9533,299.4060,15.2130
25/07/2023 22:00:00,1.9634,294.9059,15.2022
25/07/2023 23:00:00,1.9913,288.8049,15.1972
26/07/2023 00:00:00,1.9858,287.7230,15.1975
26/07/2023 01:00:00,1.9664,288.3945,15.1876
26/07/2023 02:00:00,1.9676,288.9153,15.1525
26/07/2023 03:00:00,1.9753,287.5129,15.1358
26/07/2023 04:00:00,1.9621,286.4337,15.1327
26/07/2023 05:00:00,1.9699,286.1143,15.1162
26/07/2023 06:00:00,1.9723,286.2380,15.0819
26/07/2023 07:00:00,1.9939,284.7691,15.0304
26/07/2023 08:00:00,2.0079,285.1634,15.0059
26/07/2023 09:00:00,1.9962,285.9912,15.0028
26/07/2023 10:00:00,2.0044,286.6409,14.9888
26/07/2023 11:00:00,1.9581,288.5235,14.9608
26/07/2023 12:00:00,1.9979,287.2855,14.7957
26/07/2023 13:00:00,2.0036,285.6375,14.7158
26/07/2023 14:00:00,2.0020,285.2545,14.6044
26/07/2023 15:00:00,1.9917,283.6390,14.2498
26/07/2023 16:00:00,1.9424,284.7107,13.9953
26/07/2023 17:00:00,1.9479,283.0163,13.8553
26/07/2023 18:00:00,1.9443,282.2694,13.7651
26/07/2023 19:00:00,1.9238,281.9023,13.5896
26/07/2023 20:00:00,1.8796,282.3184,13.2188
26/07/2023 21:00:00,1.8998,279.8191,12.8608
26/07/2023 22:00:00,1.8781,280.0609,12.7013
26/07/2023 23:00:00,1.8415,279.9395,12.6388
27/07/2023 00:00:00,1.8153,279.9231,12.5934
27/07/2023 01:00:00,1.7890,280.7416,12.5782
27/07/2023 02:00:00,1.7670,281.3801,12.5707
27/07/2023 03:00:00,1.7630,280.3310,12.5692
27/07/2023 04:00:00,1.7639,279.4597,12.5730
27/07/2023 05:00:00,1.7522,279.2975,12.5843
27/07/2023 06:00:00,1.7262,280.3534,12.6199
27/07/2023 07:00:00,1.7123,280.4596,12.6312
27/07/2023 08:00:00,1.7132,279.6566,12.6791
27/07/2023 09:00:00,1.7005,279.5557,12.7128
27/07/2023 10:00:00,1.6888,279.0630,12.7370
27/07/2023 11:00:00,1.6692,279.6436,12.8121
27/07/2023 12:00:00,1.6656,279.5121,12.8869
27/07/2023 13:00:00,1.6415,279.9308,12.9132
27/07/2023 14:00:00,1.6293,280.0017,12.9239
27/07/2023 15:00:00,1.6155,280.0269,12.9271
27/07/2023 16:00:00,1.6054,280.0912,12.9270
27/07/2023 17:00:00,1.6010,280.2104,12.9268
27/07/2023 18:00:00,1.5945,280.6740,12.9164
27/07/2023 19:00:00,1.6155,280.8219,12.7974
27/07/2023 20:00:00,1.6267,282.6660,12.7446
27/07/2023 21:00:00,1.6487,283.2873,12.7453
27/07/2023 22:00:00,1.6268,283.3139,12.7458
27/07/2023 23:00:00,1.6305,282.5946,12.7348
28/07/2023 00:00:00,1.6509,282.6421,12.7443
28/07/2023 01:00:00,1.6690,282.4970,12.7770
28/07/2023 02:00:00,1.6707,282.5766,12.9648
28/07/2023 03:00:00,1.6762,283.1428,13.2983
28/07/2023 04:00:00,1.6937,284.0883,13.6323
28/07/2023 05:00:00,1.7284,285.9558,13.7998
28/07/2023 06:00:00,1.7840,286.2420,13.9019
28/07/2023 07:00:00,1.8088,286.6725,14.0265
28/07/2023 08:00:00,1.8288,287.6649,14.1258
28/07/2023 09:00:00,1.8221,287.4108,14.2695
28/07/2023 10:00:00,1.8246,286.8236,14.2476
28/07/2023 11:00:00,1.8331,287.0323,14.1069
28/07/2023 12:00:00,1.8231,287.4263,14.0296
28/07/2023 13:00:00,1.8108,286.6981,13.9832
28/07/2023 14:00:00,1.8431,287.4743,13.8985
28/07/2023 15:00:00,1.8526,288.5588,13.8716
28/07/2023 16:00:00,1.8492,288.7139,13.8610
28/07/2023 17:00:00,1.8753,289.2537,13.8274
28/07/2023 18:00:00,1.9047,290.6688,13.8067
28/07/2023 19:00:00,1.9130,292.0619,13.8000
28/07/2023 20:00:00,1.9285,291.4346,13.7981
28/07/2023 21:00:00,1.8957,291.5520,13.8002
28/07/2023 22:00:00,1.9107,291.1477,13.7934
28/07/2023 23:00:00,1.8455,288.7163,13.7696
29/07/2023 00:00:00,1.8931,287.7464,13.7355
29/07/2023 01:00:00,1.8503,285.8638,13.7329
29/07/2023 02:00:00,1.8405,284.0124,13.7313
29/07/2023 03:00:00,1.8466,282.1319,13.7098
29/07/2023 04:00:00,1.8317,281.8090,13.6026
29/07/2023 05:00:00,1.8116,282.0640,13.5702
29/07/2023 06:00:00,1.7929,282.0625,13.4194
29/07/2023 07:00:00,1.7897,281.9956,13.3049
29/07/2023 08:00:00,1.7727,282.1273,13.2385
29/07/2023 09:00:00,1.7576,282.0792,12.9875
29/07/2023 10:00:00,1.7502,281.8438,12.9555
29/07/2023 11:00:00,1.7434,281.8727,12.9178
29/07/2023 12:00:00,1.7385,281.4774,12.7847
29/07/2023 13:00:00,1.7351,281.4836,12.7573
29/07/2023 14:00:00,1.7332,281.5253,12.7988
29/07/2023 15:00:00,1.7329,281.3946,12.9445
29/07/2023 16:00:00,1.7324,281.3558,12.9843
29/07/2023 17:00:00,1.7361,281.5305,13.2670
29/07/2023 18:00:00,1.7369,281.4949,13.3493
29/07/2023 19:00:00,1.7385,281.5058,13.5713
29/07/2023 20:00:00,1.7395,281.6331,13.6230
29/07/2023 21:00:00,1.7421,281.6437,13.7293
29/07/2023 22:00:00,1.7431,281.6078,13.7403
29/07/2023 23:00:00,1.7447,281.6339,13.7610
30/07/2023 00:00:00,1.7465,281.6565,13.8008
30/07/2023 01:00:00,1.7466,281.6886,13.8062
30/07/2023 02:00:00,1.7486,281.7557,13.8330
30/07/2023 03:00:00,1.7501,281.8161,13.8590
30/07/2023 04:00:00,1.7520,281.8438,13.8832
30/07/2023 05:00:00,1.7558,282.0060,13.9931
30/07/2023 06:00:00,1.7582,282.2011,14.2241
30/07/2023 07:00:00,1.7599,282.3332,14.3287
30/07/2023 08:00:00,1.7582,282.1616,14.6722
30/07/2023 09:00:00,1.7557,282.1558,14.8958
30/07/2023 10:00:00,1.7521,282.2013,14.9791
30/07/2023 11:00:00,1.7498,282.2008,15.0403
30/07/2023 12:00:00,1.7455,282.2006,15.1139
30/07/2023 13:00:00,1.7409,282.1232,15.1144
30/07/2023 14:00:00,1.7366,282.0390,15.1143
30/07/2023 15:00:00,1.7321,281.9799,15.1208
30/07/2023 16:00:00,1.7275,281.9109,15.1314
30/07/2023 17:00:00,1.7222,281.9004,15.1723
30/07/2023 18:00:00,1.7156,281.8370,15.1757
30/07/2023 19:00:00,1.7097,281.7672,15.1752
30/07/2023 20:00:00,1.7044,281.6756,15.1745
30/07/2023 21:00:00,1.6982,281.5938,15.1744
30/07/2023 22:00:00,1.6923,281.5865,15.1743
30/07/2023 23:00:00,1.6873,281.6655,15.1741
31/07/2023 00:00:00,1.6828,281.7397,15.1734
31/07/2023 01:00:00,1.6781,281.7576,15.1725
31/07/2023 02:00:00,1.6722,281.7931,15.1721
31/07/2023 03:00:00,1.6655,281.8557,15.1719
31/07/2023 04:00:00,1.6591,282.0469,15.1713
31/07/2023 05:00:00,1.6507,282.1032,15.1709
31/07/2023 06:00:00,1.6411,281.9032,15.1698
31/07/2023 07:00:00,1.6319,281.7430,15.1692
31/07/2023 08:00:00,1.6226,281.6001,15.1619
31/07/2023 09:00:00,1.6142,281.3971,15.1256
31/07/2023 10:00:00,1.6056,281.1418,15.1054
31/07/2023 11:00:00,1.5974,280.9571,15.0977
31/07/2023 12:00:00,1.5881,280.8703,15.0941
31/07/2023 13:00:00,1.5787,280.8247,15.0927
31/07/2023 14:00:00,1.5678,280.8224,15.0912
31/07/2023 15:00:00,1.5544,280.8007,15.0829
31/07/2023 16:00:00,1.5397,280.7681,15.0198
31/07/2023 17:00:00,1.5245,280.7946,14.9404
31/07/2023 18:00:00,1.5119,280.8104,14.9018
31/07/2023 19:00:00,1.4950,280.8744,14.6495
31/07/2023 20:00:00,1.4809,281.0063,14.5584
31/07/2023 21:00:00,1.4641,281.2325,14.2594
31/07/2023 22:00:00,1.4485,281.4485,14.1824
31/07/2023 23:00:00,1.4314,281.9998,14.0042
01/08/2023 00:00:00,1.4167,282.4878,13.9756
01/08/2023 01:00:00,1.3961,282.6953,13.9735
01/08/2023 02:00:00,1.3709,282.5315,13.9452
01/08/2023 03:00:00,1.3512,282.6501,13.8748
01/08/2023 04:00:00,1.3426,283.1800,13.8670
01/08/2023 05:00:00,1.3525,284.6706,13.8761
01/08/2023 06:00:00,1.3888,286.6866,13.9245
01/08/2023 07:00:00,1.4136,287.8862,13.9955
01/08/2023 08:00:00,1.4283,288.0685,14.0696
01/08/2023 09:00:00,1.4547,288.5377,14.4015
01/08/2023 10:00:00,1.4901,289.5565,14.9438
01/08/2023 11:00:00,1.5152,289.8230,15.1501
01/08/2023 12:00:00,1.5316,289.7839,15.3116
01/08/2023 13:00:00,1.5390,289.5341,15.5232
01/08/2023 14:00:00,1.5424,289.2220,15.6760
01/08/2023 15:00:00,1.5495,289.7512,15.9527
01/08/2023 16:00:00,1.5562,290.9595,15.9476
01/08/2023 17:00:00,1.5780,292.4562,15.8334
01/08/2023 18:00:00,1.6202,295.6587,15.5685
01/08/2023 19:00:00,1.6755,300.0668,15.5365
01/08/2023 20:00:00,1.7115,302.5562,15.4683
01/08/2023 21:00:00,1.7237,302.1647,15.3084
01/08/2023 22:00:00,1.7560,304.2394,15.2907
01/08/2023 23:00:00,1.7819,306.1390,15.2377
02/08/2023 00:00:00,1.7851,306.1868,15.1821
02/08/2023 01:00:00,1.8032,306.9977,15.1374
02/08/2023 02:00:00,1.8292,307.8279,15.0364
02/08/2023 03:00:00,1.8533,307.8275,14.8869
02/08/2023 04:00:00,1.8864,308.0519,14.8687
02/08/2023 05:00:00,1.9353,308.6707,15.4084
02/08/2023 06:00:00,1.9671,309.9724,16.8718
02/08/2023 07:00:00,2.0766,315.9065,17.8766
02/08/2023 08:00:00,1.9867,307.6910,18.2083
02/08/2023 09:00:00,1.9862,306.5271,18.2679
02/08/2023 10:00:00,1.9962,306.7702,18.2543
02/08/2023 11:00:00,2.0156,306.8653,18.2437
02/08/2023 12:00:00,2.0584,296.4810,18.1971
02/08/2023 13:00:00,2.0790,287.4683,18.0038
02/08/2023 14:00:00,2.0800,281.0423,17.4399
02/08/2023 15:00:00,2.0867,274.1584,16.7577
02/08/2023 16:00:00,2.0499,273.2653,16.6405
02/08/2023 17:00:00,1.9978,277.1248,16.6640
02/08/2023 18:00:00,1.9878,277.4928,16.6734
02/08/2023 19:00:00,1.9507,279.5797,16.6757
02/08/2023 20:00:00,1.9241,281.7328,16.6624
02/08/2023 21:00:00,1.9234,281.0510,16.6350
02/08/2023 22:00:00,1.9107,281.3175,16.6224
02/08/2023 23:00:00,1.8943,282.2395,16.6128
03/08/2023 00:00:00,1.8897,281.4578,16.5329
03/08/2023 01:00:00,1.8675,282.7649,16.4212
03/08/2023 02:00:00,1.8459,284.6378,16.0764
03/08/2023 03:00:00,1.8329,285.4283,15.8887
03/08/2023 04:00:00,1.8226,285.3282,15.5061
03/08/2023 05:00:00,1.8164,284.9010,15.2950
03/08/2023 06:00:00,1.8105,284.4846,15.2698
03/08/2023 07:00:00,1.8041,284.1487,15.2088
03/08/2023 08:00:00,1.7987,283.8040,15.1865
03/08/2023 09:00:00,1.7939,283.3694,15.1844
03/08/2023 10:00:00,1.7845,283.3062,15.1821
03/08/2023 11:00:00,1.7745,283.1990,15.1677
03/08/2023 12:00:00,1.7660,282.8764,15.1190
03/08/2023 13:00:00,1.7570,282.6933,15.1125
03/08/2023 14:00:00,1.7448,282.6319,15.0925
03/08/2023 15:00:00,1.7327,282.4288,14.9524
03/08/2023 16:00:00,1.7226,282.2433,14.7445
03/08/2023 17:00:00,1.7113,282.0075,14.5785
03/08/2023 18:00:00,1.6990,281.7384,14.1858
03/08/2023 19:00:00,1.6887,281.5282,13.9720
03/08/2023 20:00:00,1.6780,281.3631,13.9387
03/08/2023 21:00:00,1.6662,281.2368,13.8517
03/08/2023 22:00:00,1.6574,281.2055,13.8461
03/08/2023 23:00:00,1.6473,281.2213,13.8457
04/08/2023 00:00:00,1.6349,281.1642,13.8385
04/08/2023 01:00:00,1.6221,281.0603,13.7915
04/08/2023 02:00:00,1.6117,280.9517,13.7839
04/08/2023 03:00:00,1.5999,280.8627,13.7828
04/08/2023 04:00:00,1.5879,280.7505,13.7817
04/08/2023 05:00:00,1.5740,280.6060,13.7747
04/08/2023 06:00:00,1.5589,280.4425,13.7113
04/08/2023 07:00:00,1.5478,280.2627,13.6966
04/08/2023 08:00:00,1.5334,280.1335,13.6737
04/08/2023 09:00:00,1.5147,279.9736,13.5070
04/08/2023 10:00:00,1.4973,279.8581,13.2570
04/08/2023 11:00:00,1.4813,279.7456,13.1658
04/08/2023 12:00:00,1.4601,279.6266,12.8903
04/08/2023 13:00:00,1.4386,279.5080,12.7180
04/08/2023 14:00:00,1.4188,279.4664,12.6985
04/08/2023 15:00:00,1.3952,279.4757,12.6191
04/08/2023 16:00:00,1.3762,279.4923,12.6144
04/08/2023 17:00:00,1.3507,279.6659,12.6096
04/08/2023 18:00:00,1.3220,279.8483,12.5817
04/08/2023 19:00:00,1.2918,280.1117,12.5540
04/08/2023 20:00:00,1.2659,280.2332,12.5527
04/08/2023 21:00:00,1.2405,280.4058,12.5540
04/08/2023 22:00:00,1.2154,280.5773,12.5512
04/08/2023 23:00:00,1.1895,280.7739,12.5042
05/08/2023 00:00:00,1.1737,280.9115,12.4942
05/08/2023 01:00:00,1.1593,281.1363,12.4858
05/08/2023 02:00:00,1.1445,281.4931,12.4000
05/08/2023 03:00:00,1.1390,281.6529,12.3647
05/08/2023 04:00:00,1.1279,281.6414,12.2056
05/08/2023 05:00:00,1.1210,281.2789,12.1286
05/08/2023 06:00:00,1.1204,280.6846,11.9371
05/08/2023 07:00:00,1.1351,280.1759,11.9071
05/08/2023 08:00:00,1.1498,279.7696,11.8007
05/08/2023 09:00:00,1.1678,279.4711,11.7075
05/08/2023 10:00:00,1.1960,278.6214,11.7334
05/08/2023 11:00:00,1.2241,277.8693,11.9052
05/08/2023 12:00:00,1.2410,278.0063,11.9547
05/08/2023 13:00:00,1.2651,278.4830,12.1915
05/08/2023 14:00:00,1.2880,278.7528,12.4046
05/08/2023 15:00:00,1.3157,279.0126,12.5697
05/08/2023 16:00:00,1.3427,279.3842,12.8196
05/08/2023 17:00:00,1.3729,279.8515,13.5554
05/08/2023 18:00:00,1.3970,280.1895,13.7955
05/08/2023 19:00:00,1.4144,280.4066,13.9738
05/08/2023 20:00:00,1.4272,280.5138,14.1881
05/08/2023 21:00:00,1.4396,280.6226,14.3406
05/08/2023 22:00:00,1.4498,280.7230,14.5730
05/08/2023 23:00:00,1.4592,280.7941,14.6646
06/08/2023 00:00:00,1.4701,280.8214,14.9216
06/08/2023 01:00:00,1.4796,280.8521,15.0084
06/08/2023 02:00:00,1.4884,280.9504,15.1052
06/08/2023 03:00:00,1.4936,281.0757,15.1789
06/08/2023 04:00:00,1.4937,281.1923,15.2521
06/08/2023 05:00:00,1.4909,281.2677,15.2576
06/08/2023 06:00:00,1.4889,281.0986,15.2588
06/08/2023 07:00:00,1.4874,280.5479,15.2578
06/08/2023 08:00:00,1.4833,280.1029,15.2557
06/08/2023 09:00:00,1.4784,279.6008,15.2201
06/08/2023 10:00:00,1.4764,278.7449,15.1726
06/08/2023 11:00:00,1.4685,278.6566,15.1720
06/08/2023 12:00:00,1.4572,278.6945,15.1727
06/08/2023 13:00:00,1.4398,279.1975,15.1693
06/08/2023 14:00:00,1.4208,279.8673,15.1378
06/08/2023 15:00:00,1.4061,280.3342,15.0885
06/08/2023 16:00:00,1.3955,280.5457,15.0729
06/08/2023 17:00:00,1.3871,280.6702,14.9626
06/08/2023 18:00:00,1.3886,280.8252,14.9110
06/08/2023 19:00:00,1.3964,280.9083,14.8541
06/08/2023 20:00:00,1.4082,280.9427,14.6805
06/08/2023 21:00:00,1.4282,280.9985,14.8498
06/08/2023 22:00:00,1.4463,281.0788,14.9359
06/08/2023 23:00:00,1.4607,281.0222,15.0689
07/08/2023 00:00:00,1.4760,281.4871,15.1210
07/08/2023 01:00:00,1.4978,282.1457,15.1722
07/08/2023 02:00:00,1.5099,282.5225,15.1730
07/08/2023 03:00:00,1.5272,282.4286,15.1714
07/08/2023 04:00:00,1.5440,282.9343,15.1707
07/08/2023 05:00:00,1.5499,282.5727,15.1700
07/08/2023 06:00:00,1.5540,282.1238,15.1674
07/08/2023 07:00:00,1.5573,281.9374,15.1657
07/08/2023 08:00:00,1.5618,281.7684,15.1649
07/08/2023 09:00:00,1.5652,281.6293,15.1643
07/08/2023 10:00:00,1.5662,281.5499,15.1559
07/08/2023 11:00:00,1.5661,281.4507,15.1048
07/08/2023 12:00:00,1.5659,281.3535,15.0887
07/08/2023 13:00:00,1.5654,281.3105,15.0874
07/08/2023 14:00:00,1.5638,281.2521,15.0870
07/08/2023 15:00:00,1.5604,281.2325,15.0864
07/08/2023 16:00:00,1.5569,281.4809,15.0876
07/08/2023 17:00:00,1.5529,281.5685,15.0898
07/08/2023 18:00:00,1.5470,282.1054,15.0922
07/08/2023 19:00:00,1.5328,282.1930,15.0933
07/08/2023 20:00:00,1.5178,282.5874,15.0933
07/08/2023 21:00:00,1.5133,283.3568,15.0946
07/08/2023 22:00:00,1.5286,284.5315,15.0963
07/08/2023 23:00:00,1.5666,286.7579,15.0982
08/08/2023 00:00:00,1.6207,289.9873,15.1004
08/08/2023 01:00:00,1.6938,293.5567,15.1084
08/08/2023 02:00:00,1.7449,295.0013,15.1192
08/08/2023 03:00:00,1.8205,297.8270,15.1278
08/08/2023 04:00:00,1.8766,297.3120,15.1259
08/08/2023 05:00:00,1.9140,296.2356,15.1184
08/08/2023 06:00:00,1.9370,295.5737,15.1095
08/08/2023 07:00:00,1.9800,289.6774,15.0954
08/08/2023 08:00:00,1.9564,287.2437,14.9995
08/08/2023 09:00:00,1.9522,284.4551,14.7168
08/08/2023 10:00:00,1.9433,284.3134,14.3122
08/08/2023 11:00:00,1.9247,285.0639,14.0670
08/08/2023 12:00:00,1.8946,286.0957,13.9308
08/08/2023 13:00:00,1.8923,285.7686,13.8791
08/08/2023 14:00:00,1.8841,285.5851,13.8392
08/08/2023 15:00:00,1.8706,285.6587,13.8255
08/08/2023 16:00:00,1.8547,285.9019,13.8144
08/08/2023 17:00:00,1.8507,285.2440,13.8085
08/08/2023 18:00:00,1.8368,285.3010,13.8009
08/08/2023 19:00:00,1.8224,285.6177,13.7962
08/08/2023 20:00:00,1.8097,285.8951,13.7872
08/08/2023 21:00:00,1.8011,285.6499,13.7622
08/08/2023 22:00:00,1.7940,285.3690,13.7570
08/08/2023 23:00:00,1.7856,285.0843,13.7544
09/08/2023 00:00:00,1.7778,284.7651,13.7523
09/08/2023 01:00:00,1.7709,284.4664,13.7504
09/08/2023 02:00:00,1.7645,284.1897,13.7493
09/08/2023 03:00:00,1.7593,283.9438,13.7559
09/08/2023 04:00:00,1.7544,283.7245,13.7745
09/08/2023 05:00:00,1.7492,283.5029,13.7853
09/08/2023 06:00:00,1.7439,283.2852,13.7898
09/08/2023 07:00:00,1.7392,283.0621,13.7936
09/08/2023 08:00:00,1.7343,282.8131,13.7935
09/08/2023 09:00:00,1.7298,282.5462,13.7930
09/08/2023 10:00:00,1.7252,282.2350,13.7928
09/08/2023 11:00:00,1.7190,282.1151,13.7925
09/08/2023 12:00:00,1.7125,281.9156,13.7924
09/08/2023 13:00:00,1.7053,281.9564,13.7942
09/08/2023 14:00:00,1.6986,281.9159,13.8083
09/08/2023 15:00:00,1.6915,281.8520,13.8479
09/08/2023 16:00:00,1.6828,281.7840,13.8488
09/08/2023 17:00:00,1.6742,281.6904,13.8562
09/08/2023 18:00:00,1.6651,281.5663,13.8727
09/08/2023 19:00:00,1.6550,281.4771,13.9520
09/08/2023 20:00:00,1.6416,281.3781,13.9546
09/08/2023 21:00:00,1.6273,281.2888,13.9545
09/08/2023 22:00:00,1.6108,281.2031,13.9397
09/08/2023 23:00:00,1.5939,281.1483,13.8602
10/08/2023 00:00:00,1.5825,281.0846,13.8507
10/08/2023 01:00:00,1.5679,281.0998,13.8433
10/08/2023 02:00:00,1.5526,281.1292,13.8425
10/08/2023 03:00:00,1.5430,281.0601,13.8415
10/08/2023 04:00:00,1.5336,280.8268,13.8362
10/08/2023 05:00:00,1.5251,280.2204,13.7976
10/08/2023 06:00:00,1.5163,279.4468,13.7864
10/08/2023 07:00:00,1.4977,279.1728,13.7831
10/08/2023 08:00:00,1.4698,279.4711,13.7827
10/08/2023 09:00:00,1.4433,279.7836,13.7822
10/08/2023 10:00:00,1.4202,280.1028,13.7815
10/08/2023 11:00:00,1.3973,280.4260,13.7809
10/08/2023 12:00:00,1.3746,280.7586,13.7786
10/08/2023 13:00:00,1.3551,280.8948,13.7779
10/08/2023 14:00:00,1.3405,280.8436,13.7781
10/08/2023 15:00:00,1.3326,280.6141,13.7796
10/08/2023 16:00:00,1.3276,280.3551,13.7831
10/08/2023 17:00:00,1.3271,280.3442,13.7831
10/08/2023 18:00:00,1.3298,280.3357,13.7828
10/08/2023 19:00:00,1.3315,280.2209,13.7829
10/08/2023 20:00:00,1.3319,280.2456,13.7820
10/08/2023 21:00:00,1.3287,280.1528,13.7831
10/08/2023 22:00:00,1.3242,280.0528,13.7839
10/08/2023 23:00:00,1.3172,280.0270,13.7848
11/08/2023 00:00:00,1.3136,279.9868,13.7857
11/08/2023 01:00:00,1.3114,279.9496,13.7854
11/08/2023 02:00:00,1.3117,280.0826,13.7821
11/08/2023 03:00:00,1.3093,280.3868,13.7785
11/08/2023 04:00:00,1.3117,280.3520,13.7783
11/08/2023 05:00:00,1.3172,280.2502,13.7779
11/08/2023 06:00:00,1.3240,280.1653,13.7776
11/08/2023 07:00:00,1.3297,279.9152,13.7797
