Time,WaveHeight,WaveDirection,WavePeriod
11/06/2021 08:00:00,1.1105,278.6938,15.0681
11/06/2021 09:00:00,1.0854,278.9355,15.0384
11/06/2021 10:00:00,1.0624,279.0680,15.0190
11/06/2021 11:00:00,1.0394,279.2517,15.0242
11/06/2021 12:00:00,1.0155,279.4202,15.0303
11/06/2021 13:00:00,0.9909,279.6715,15.0182
11/06/2021 14:00:00,0.9692,279.8795,14.9631
11/06/2021 15:00:00,0.9490,280.0458,14.9711
11/06/2021 16:00:00,0.9284,280.2428,14.9757
11/06/2021 17:00:00,0.9076,280.4594,14.9343
11/06/2021 18:00:00,0.8895,280.5975,14.8068
11/06/2021 19:00:00,0.8720,280.6898,14.7620
11/06/2021 20:00:00,0.8549,280.7763,14.5920
11/06/2021 21:00:00,0.8413,280.9343,14.4425
11/06/2021 22:00:00,0.8304,281.0193,14.2585
11/06/2021 23:00:00,0.8197,281.1064,14.1178
12/06/2021 00:00:00,0.8102,281.1486,13.9931
12/06/2021 01:00:00,0.8023,281.2254,13.9306
12/06/2021 02:00:00,0.7931,281.2573,13.8822
12/06/2021 03:00:00,0.7860,281.2706,13.8177
12/06/2021 04:00:00,0.7778,281.2981,13.8054
12/06/2021 05:00:00,0.7696,281.2729,13.7659
12/06/2021 06:00:00,0.7629,281.2648,13.7381
12/06/2021 07:00:00,0.7560,281.2439,13.7389
12/06/2021 08:00:00,0.7533,280.8361,13.7414
12/06/2021 09:00:00,0.7497,280.4599,13.7166
12/06/2021 10:00:00,0.7529,278.9881,13.6425
12/06/2021 11:00:00,0.7580,277.5557,13.6413
12/06/2021 12:00:00,0.7610,276.0595,13.6417
12/06/2021 13:00:00,0.7576,276.1052,13.6408
12/06/2021 14:00:00,0.7468,277.5557,13.6090
12/06/2021 15:00:00,0.7343,278.8396,13.4974
12/06/2021 16:00:00,0.7311,278.5239,13.4497
12/06/2021 17:00:00,0.7266,278.6310,13.3917
12/06/2021 18:00:00,0.7281,278.1212,13.1785
12/06/2021 19:00:00,0.7365,277.2886,13.1075
12/06/2021 20:00:00,0.7407,277.9159,12.9037
12/06/2021 21:00:00,0.7472,277.9990,12.8461
12/06/2021 22:00:00,0.7504,278.6797,12.7103
12/06/2021 23:00:00,0.7537,279.2157,12.7003
13/06/2021 00:00:00,0.7537,278.7860,12.6695
13/06/2021 01:00:00,0.7476,278.7312,12.6011
13/06/2021 02:00:00,0.7375,279.7846,12.5957
13/06/2021 03:00:00,0.7265,280.2135,12.5946
13/06/2021 04:00:00,0.7171,280.4218,12.5952
13/06/2021 05:00:00,0.7077,280.6072,12.5810
13/06/2021 06:00:00,0.7021,280.5971,12.5281
13/06/2021 07:00:00,0.7004,280.5853,12.5255
13/06/2021 08:00:00,0.6973,280.6211,12.5309
13/06/2021 09:00:00,0.7495,277.8037,12.5354
13/06/2021 10:00:00,0.7796,277.1225,12.5366
13/06/2021 11:00:00,0.7899,277.2556,12.5369
13/06/2021 12:00:00,0.8020,277.6746,12.5372
13/06/2021 13:00:00,0.8208,278.8027,12.5369
13/06/2021 14:00:00,0.8585,278.6407,12.5351
13/06/2021 15:00:00,0.9643,280.1946,12.5523
13/06/2021 16:00:00,1.0605,280.6249,12.6268
13/06/2021 17:00:00,1.1853,281.4036,12.7403
13/06/2021 18:00:00,1.2954,280.6577,12.8782
13/06/2021 19:00:00,1.3839,282.9931,12.9884
13/06/2021 20:00:00,1.4812,279.3368,13.1503
13/06/2021 21:00:00,1.6256,273.3988,13.1788
13/06/2021 22:00:00,1.7143,271.5995,12.7188
13/06/2021 23:00:00,1.7534,266.4057,12.1609
14/06/2021 00:00:00,1.7377,266.5625,11.4457
14/06/2021 01:00:00,1.7846,267.4336,11.1594
14/06/2021 02:00:00,1.7821,267.2964,11.3970
14/06/2021 03:00:00,1.7743,266.2680,12.0529
14/06/2021 04:00:00,1.7574,265.2740,12.3409
14/06/2021 05:00:00,1.7946,262.4312,12.5037
14/06/2021 06:00:00,1.8400,261.8836,12.6897
14/06/2021 07:00:00,1.8120,262.7522,12.9292
14/06/2021 08:00:00,1.7666,264.9545,13.0952
14/06/2021 09:00:00,1.7773,264.2681,13.2944
14/06/2021 10:00:00,1.7589,264.1383,13.3524
14/06/2021 11:00:00,1.7448,264.4738,13.4813
14/06/2021 12:00:00,1.7532,263.8397,13.5435
14/06/2021 13:00:00,1.7515,263.5521,13.5725
14/06/2021 14:00:00,1.7592,262.3694,13.6256
14/06/2021 15:00:00,1.7181,265.8495,13.6479
14/06/2021 16:00:00,1.7316,264.4345,13.7296
14/06/2021 17:00:00,1.7110,265.7392,13.7547
14/06/2021 18:00:00,1.6740,268.9129,13.8897
14/06/2021 19:00:00,1.6481,271.0576,13.9555
14/06/2021 20:00:00,1.6360,271.8523,13.9929
14/06/2021 21:00:00,1.6292,272.0417,14.2193
14/06/2021 22:00:00,1.6142,272.6455,14.3101
14/06/2021 23:00:00,1.6024,272.9382,14.3003
15/06/2021 00:00:00,1.6293,271.1516,14.2934
15/06/2021 01:00:00,1.6137,271.1107,14.2994
15/06/2021 02:00:00,1.6112,271.1774,14.2938
15/06/2021 03:00:00,1.6125,270.2559,14.2951
15/06/2021 04:00:00,1.5993,270.5887,14.2898
15/06/2021 05:00:00,1.5849,270.1605,14.2877
15/06/2021 06:00:00,1.5526,271.8914,14.2758
15/06/2021 07:00:00,1.5381,272.1425,14.2593
15/06/2021 08:00:00,1.5507,269.9240,14.2437
15/06/2021 09:00:00,1.5394,270.1804,14.1811
15/06/2021 10:00:00,1.5330,269.5816,14.0685
15/06/2021 11:00:00,1.5175,269.5461,13.9082
15/06/2021 12:00:00,1.5095,268.9438,13.8974
15/06/2021 13:00:00,1.4842,270.2457,13.8902
15/06/2021 14:00:00,1.4532,271.7089,13.8770
15/06/2021 15:00:00,1.4308,272.1889,13.8682
15/06/2021 16:00:00,1.4140,272.0776,13.8293
15/06/2021 17:00:00,1.3974,272.1916,13.7175
15/06/2021 18:00:00,1.3795,272.8491,13.6656
15/06/2021 19:00:00,1.3620,273.4844,13.6610
15/06/2021 20:00:00,1.3458,273.8934,13.6607
15/06/2021 21:00:00,1.3301,274.1701,13.6618
15/06/2021 22:00:00,1.3116,274.5339,13.6330
15/06/2021 23:00:00,1.2952,274.8690,13.5676
16/06/2021 00:00:00,1.2823,275.0331,13.5652
16/06/2021 01:00:00,1.2681,275.1712,13.5675
16/06/2021 02:00:00,1.2539,275.3038,13.5694
16/06/2021 03:00:00,1.2377,275.4716,13.5734
16/06/2021 04:00:00,1.2249,275.5732,13.5779
16/06/2021 05:00:00,1.2119,275.6804,13.5648
16/06/2021 06:00:00,1.2014,275.8044,13.5105
16/06/2021 07:00:00,1.1914,275.8620,13.5178
16/06/2021 08:00:00,1.1895,274.9071,13.5327
16/06/2021 09:00:00,1.1871,274.3618,13.5428
16/06/2021 10:00:00,1.1922,273.2810,13.5510
16/06/2021 11:00:00,1.1954,272.8150,13.5602
16/06/2021 12:00:00,1.2010,272.8778,13.5951
16/06/2021 13:00:00,1.2131,272.5793,13.7141
16/06/2021 14:00:00,1.2233,272.9755,14.3187
16/06/2021 15:00:00,1.2373,273.3118,15.0056
16/06/2021 16:00:00,1.2369,273.6870,15.6045
16/06/2021 17:00:00,1.2348,274.1435,16.2732
16/06/2021 18:00:00,1.2331,274.5881,16.4233
16/06/2021 19:00:00,1.2370,274.7799,16.4497
16/06/2021 20:00:00,1.2466,274.7381,16.5129
16/06/2021 21:00:00,1.2546,274.7342,16.5426
16/06/2021 22:00:00,1.2647,274.8481,16.5372
16/06/2021 23:00:00,1.2762,275.1086,16.5325
17/06/2021 00:00:00,1.2913,274.8972,16.5452
17/06/2021 01:00:00,1.2971,274.8723,16.5976
17/06/2021 02:00:00,1.2929,274.9503,16.6381
17/06/2021 03:00:00,1.2850,274.9995,16.6312
17/06/2021 04:00:00,1.2769,274.9195,16.6190
17/06/2021 05:00:00,1.2683,274.8835,16.5671
17/06/2021 06:00:00,1.2635,274.8950,16.4932
17/06/2021 07:00:00,1.2587,274.8938,16.4891
17/06/2021 08:00:00,1.2519,274.9220,16.4899
17/06/2021 09:00:00,1.2434,274.9644,16.4915
17/06/2021 10:00:00,1.2338,275.0226,16.4949
17/06/2021 11:00:00,1.2232,275.1009,16.4976
17/06/2021 12:00:00,1.2103,275.2222,16.4991
17/06/2021 13:00:00,1.1938,275.4239,16.4708
17/06/2021 14:00:00,1.1814,275.5703,16.3888
17/06/2021 15:00:00,1.1781,276.1924,16.3985
17/06/2021 16:00:00,1.1651,276.2676,16.4066
17/06/2021 17:00:00,1.1511,276.7757,16.3605
17/06/2021 18:00:00,1.1370,277.4505,16.1762
17/06/2021 19:00:00,1.1171,278.0868,16.0751
17/06/2021 20:00:00,1.0922,278.7527,15.6416
17/06/2021 21:00:00,1.0696,279.4198,15.3331
17/06/2021 22:00:00,1.0486,280.3314,15.2184
17/06/2021 23:00:00,1.0300,281.7347,15.1600
18/06/2021 00:00:00,1.0239,284.3340,15.1074
18/06/2021 01:00:00,1.0149,287.0201,15.1243
18/06/2021 02:00:00,0.9999,289.3674,15.1350
18/06/2021 03:00:00,0.9839,289.6643,15.1113
18/06/2021 04:00:00,0.9606,288.6799,15.0344
18/06/2021 05:00:00,0.9345,287.6352,15.0289
18/06/2021 06:00:00,0.9017,286.4513,15.0276
18/06/2021 07:00:00,0.8656,285.7156,14.9913
18/06/2021 08:00:00,0.8365,285.0268,14.8488
18/06/2021 09:00:00,0.8102,284.3528,14.7751
18/06/2021 10:00:00,0.7860,283.5505,14.4397
18/06/2021 11:00:00,0.7684,282.5454,14.1890
18/06/2021 12:00:00,0.7533,281.9349,14.1101
18/06/2021 13:00:00,0.7447,281.9472,13.9527
18/06/2021 14:00:00,0.7472,283.9519,13.9191
18/06/2021 15:00:00,0.7518,286.4355,13.8416
18/06/2021 16:00:00,0.7638,290.0214,13.8438
18/06/2021 17:00:00,0.7690,292.1586,13.8454
18/06/2021 18:00:00,0.7717,294.3359,13.8395
18/06/2021 19:00:00,0.7863,298.0661,13.8094
18/06/2021 20:00:00,0.8042,300.1084,13.7641
18/06/2021 21:00:00,0.8261,302.3512,13.7617
18/06/2021 22:00:00,0.8488,304.7793,13.7614
18/06/2021 23:00:00,0.8665,305.6579,13.7622
19/06/2021 00:00:00,0.8680,302.8493,13.7872
19/06/2021 01:00:00,0.8683,299.9488,13.8398
19/06/2021 02:00:00,0.8723,296.8524,13.8464
19/06/2021 03:00:00,0.8876,294.5259,13.8492
19/06/2021 04:00:00,0.9299,296.2367,13.9002
19/06/2021 05:00:00,0.9975,300.9957,13.9676
19/06/2021 06:00:00,1.0302,300.8274,13.9654
19/06/2021 07:00:00,1.0391,297.3427,13.9604
19/06/2021 08:00:00,1.0598,296.3070,13.9553
19/06/2021 09:00:00,1.0803,295.0496,13.9118
19/06/2021 10:00:00,1.1128,294.2590,13.8264
19/06/2021 11:00:00,1.1535,294.6596,13.8194
19/06/2021 12:00:00,1.2644,295.6846,13.8272
19/06/2021 13:00:00,1.2516,295.1932,13.8047
19/06/2021 14:00:00,1.2523,296.6200,13.7422
19/06/2021 15:00:00,1.2309,292.7004,13.7034
19/06/2021 16:00:00,1.2637,292.6946,13.6879
19/06/2021 17:00:00,1.3129,295.1402,13.6784
19/06/2021 18:00:00,1.3360,294.9356,13.6699
19/06/2021 19:00:00,1.4079,297.9009,13.6679
19/06/2021 20:00:00,1.4693,300.2124,13.6653
19/06/2021 21:00:00,1.4882,299.5136,13.6551
19/06/2021 22:00:00,1.4529,292.4635,13.6211
19/06/2021 23:00:00,1.4604,289.2892,13.5976
20/06/2021 00:00:00,1.4361,285.7806,13.4924
20/06/2021 01:00:00,1.4471,283.8969,13.4378
20/06/2021 02:00:00,1.4651,281.3117,13.3857
20/06/2021 03:00:00,1.4220,277.4775,13.3684
20/06/2021 04:00:00,1.4279,275.6075,13.3950
20/06/2021 05:00:00,1.4362,273.5583,13.3701
20/06/2021 06:00:00,1.4872,267.3708,13.2178
20/06/2021 07:00:00,1.4716,270.5979,13.1967
20/06/2021 08:00:00,1.4501,273.6157,13.1355
20/06/2021 09:00:00,1.4848,272.3578,12.9546
20/06/2021 10:00:00,1.5196,269.0605,12.8996
20/06/2021 11:00:00,1.6472,253.5836,12.9358
20/06/2021 12:00:00,1.7292,243.0620,12.9002
20/06/2021 13:00:00,1.7571,242.5007,12.6874
20/06/2021 14:00:00,1.7699,246.6695,12.4919
20/06/2021 15:00:00,1.8156,246.4100,12.2185
20/06/2021 16:00:00,1.8067,249.8922,12.0293
20/06/2021 17:00:00,1.7586,256.5904,12.0470
20/06/2021 18:00:00,1.7642,255.9917,12.1600
20/06/2021 19:00:00,1.7491,256.9154,12.3058
20/06/2021 20:00:00,1.7481,255.1121,12.4343
20/06/2021 21:00:00,1.7770,249.7114,12.6041
20/06/2021 22:00:00,1.7897,246.7759,12.8384
20/06/2021 23:00:00,1.8198,243.5579,13.0223
21/06/2021 00:00:00,1.9292,229.9388,13.0607
21/06/2021 01:00:00,1.9614,223.8438,13.0134
21/06/2021 02:00:00,1.9171,227.1022,12.9891
21/06/2021 03:00:00,1.8591,231.9345,12.9164
21/06/2021 04:00:00,1.7687,240.1228,12.7656
21/06/2021 05:00:00,1.7009,246.3726,12.6667
21/06/2021 06:00:00,1.6560,249.5058,12.5541
21/06/2021 07:00:00,1.6242,251.0145,12.4566
21/06/2021 08:00:00,1.6104,250.1327,12.3976
21/06/2021 09:00:00,1.5933,249.0300,12.3534
21/06/2021 10:00:00,1.5703,248.0150,12.2943
21/06/2021 11:00:00,1.5495,246.2185,12.1906
21/06/2021 12:00:00,1.5052,247.6104,12.0027
21/06/2021 13:00:00,1.4647,248.7082,11.7290
21/06/2021 14:00:00,1.4239,249.7174,11.4964
21/06/2021 15:00:00,1.3786,251.4315,11.3780
21/06/2021 16:00:00,1.3333,253.3188,11.3181
21/06/2021 17:00:00,1.2913,254.7921,11.2653
21/06/2021 18:00:00,1.2452,256.8461,11.1879
21/06/2021 19:00:00,1.1920,260.1693,11.0504
21/06/2021 20:00:00,1.1475,262.6689,10.8613
21/06/2021 21:00:00,1.1185,263.6852,10.6675
21/06/2021 22:00:00,1.0945,264.7234,10.5245
21/06/2021 23:00:00,1.0747,265.6544,10.4402
22/06/2021 00:00:00,1.0606,265.9933,10.3903
22/06/2021 01:00:00,1.0521,265.5622,10.3605
22/06/2021 02:00:00,1.0302,267.4736,10.3290
22/06/2021 03:00:00,1.0141,268.5113,10.2957
22/06/2021 04:00:00,0.9955,269.5335,10.2696
22/06/2021 05:00:00,0.9828,269.4731,10.2487
22/06/2021 06:00:00,0.9935,265.4872,10.2385
22/06/2021 07:00:00,1.0023,261.7937,10.2250
22/06/2021 08:00:00,0.9947,262.8270,10.2120
22/06/2021 09:00:00,1.0068,264.7608,10.1941
22/06/2021 10:00:00,1.0465,259.0660,10.1740
22/06/2021 11:00:00,1.0973,251.2686,10.1241
22/06/2021 12:00:00,1.0763,258.7852,9.9892
22/06/2021 13:00:00,1.0991,258.3313,9.7748
22/06/2021 14:00:00,1.1021,258.0872,9.6023
22/06/2021 15:00:00,1.0989,260.0421,9.5269
22/06/2021 16:00:00,1.1033,259.4047,9.5136
22/06/2021 17:00:00,1.0891,259.4901,9.5364
22/06/2021 18:00:00,1.0450,264.0571,9.5645
22/06/2021 19:00:00,0.9973,267.7591,9.6049
22/06/2021 20:00:00,0.9620,269.9870,9.6514
22/06/2021 21:00:00,0.9335,271.5916,9.6848
22/06/2021 22:00:00,0.9212,270.3439,9.7519
22/06/2021 23:00:00,0.9131,267.6640,9.8050
23/06/2021 00:00:00,0.8907,267.5262,9.8543
23/06/2021 01:00:00,0.8758,266.1508,9.9268
23/06/2021 02:00:00,0.8617,263.8771,9.9699
23/06/2021 03:00:00,0.8407,263.0189,9.9911
23/06/2021 04:00:00,0.8084,264.9847,9.9994
23/06/2021 05:00:00,0.7718,268.2076,9.9968
23/06/2021 06:00:00,0.7484,268.9338,9.9825
23/06/2021 07:00:00,0.7256,269.6742,9.9581
23/06/2021 08:00:00,0.7096,269.1602,9.9302
23/06/2021 09:00:00,0.6826,271.3665,9.8953
23/06/2021 10:00:00,0.6769,268.9573,9.8012
23/06/2021 11:00:00,0.6732,266.8645,9.7558
23/06/2021 12:00:00,0.6688,265.2009,9.6918
23/06/2021 13:00:00,0.6538,266.7163,9.6494
23/06/2021 14:00:00,0.6312,271.6060,9.6261
23/06/2021 15:00:00,0.6111,274.2057,9.5852
23/06/2021 16:00:00,0.5985,274.8107,9.5724
23/06/2021 17:00:00,0.5912,274.7754,9.5680
23/06/2021 18:00:00,0.5895,274.6605,9.5839
23/06/2021 19:00:00,0.5942,274.4115,9.6256
23/06/2021 20:00:00,0.6050,274.3071,9.7659
23/06/2021 21:00:00,0.6195,274.6427,10.1473
23/06/2021 22:00:00,0.6374,275.7819,10.6993
23/06/2021 23:00:00,0.6556,277.0775,11.7865
24/06/2021 00:00:00,0.6654,278.2183,13.1975
24/06/2021 01:00:00,0.6672,278.9716,14.4405
24/06/2021 02:00:00,0.6671,279.1833,15.2098
24/06/2021 03:00:00,0.6687,279.1275,15.7117
24/06/2021 04:00:00,0.6730,279.2682,16.2467
24/06/2021 05:00:00,0.6784,279.3732,16.3741
24/06/2021 06:00:00,0.6805,279.5477,16.5203
24/06/2021 07:00:00,0.6781,279.6515,16.5251
24/06/2021 08:00:00,0.6729,279.7742,16.5053
24/06/2021 09:00:00,0.6653,279.8986,16.4267
24/06/2021 10:00:00,0.6574,280.0087,16.3004
24/06/2021 11:00:00,0.6474,280.1491,16.2016
24/06/2021 12:00:00,0.6364,280.2371,15.7845
24/06/2021 13:00:00,0.6283,280.2723,15.4962
24/06/2021 14:00:00,0.6201,280.3586,15.3832
24/06/2021 15:00:00,0.6140,280.4419,15.2783
24/06/2021 16:00:00,0.6171,283.7556,15.2454
24/06/2021 17:00:00,0.6282,288.1899,15.1634
24/06/2021 18:00:00,0.6402,291.9722,15.1622
24/06/2021 19:00:00,0.6520,295.5971,15.1620
24/06/2021 20:00:00,0.6621,298.4526,15.1618
24/06/2021 21:00:00,0.6752,301.4480,15.1615
24/06/2021 22:00:00,0.6958,306.6046,15.1609
24/06/2021 23:00:00,0.7108,311.0788,15.1607
25/06/2021 00:00:00,0.7046,309.6346,15.1609
25/06/2021 01:00:00,0.6952,307.6623,15.1614
25/06/2021 02:00:00,0.6826,305.4936,15.1618
25/06/2021 03:00:00,0.6712,303.5597,15.1544
25/06/2021 04:00:00,0.6633,302.3636,15.1169
25/06/2021 05:00:00,0.6480,299.7001,15.0513
25/06/2021 06:00:00,0.6320,295.9822,15.0502
25/06/2021 07:00:00,0.6198,292.8853,15.0511
25/06/2021 08:00:00,0.6101,290.0697,15.0519
25/06/2021 09:00:00,0.6013,287.5485,15.0106
25/06/2021 10:00:00,0.5959,285.5807,14.8669
25/06/2021 11:00:00,0.5947,284.3766,14.8624
25/06/2021 12:00:00,0.5935,284.1796,14.7866
25/06/2021 13:00:00,0.5980,285.3059,14.5496
25/06/2021 14:00:00,0.6101,288.7481,14.4696
25/06/2021 15:00:00,0.6185,291.9801,14.2527
25/06/2021 16:00:00,0.6321,296.8017,14.1529
25/06/2021 17:00:00,0.6407,300.0784,14.0138
25/06/2021 18:00:00,0.6409,301.9413,13.9761
25/06/2021 19:00:00,0.6390,302.2937,13.9385
25/06/2021 20:00:00,0.6464,301.3076,13.8520
25/06/2021 21:00:00,0.6570,301.0484,13.8501
25/06/2021 22:00:00,0.6688,301.5965,13.8497
25/06/2021 23:00:00,0.6827,303.1006,13.8469
26/06/2021 00:00:00,0.7040,306.3070,13.8187
26/06/2021 01:00:00,0.7257,308.0854,13.7618
26/06/2021 02:00:00,0.7386,307.7893,13.7607
26/06/2021 03:00:00,0.7488,306.9240,13.7597
26/06/2021 04:00:00,0.7509,306.2998,13.7593
26/06/2021 05:00:00,0.7492,305.5209,13.7590
26/06/2021 06:00:00,0.7536,306.0727,13.7588
26/06/2021 07:00:00,0.7674,308.3753,13.7586
26/06/2021 08:00:00,0.7768,310.1559,13.7486
26/06/2021 09:00:00,0.7936,313.1417,13.7031
26/06/2021 10:00:00,0.8105,315.1982,13.6470
26/06/2021 11:00:00,0.8057,313.8114,13.6453
26/06/2021 12:00:00,0.8243,316.7441,13.6443
26/06/2021 13:00:00,0.8603,322.5554,13.6281
26/06/2021 14:00:00,0.9018,328.3433,13.5447
26/06/2021 15:00:00,0.9397,332.4879,13.4001
26/06/2021 16:00:00,0.9699,335.0672,13.1928
26/06/2021 17:00:00,1.0049,338.1068,12.9101
26/06/2021 18:00:00,1.0461,341.4982,12.5740
26/06/2021 19:00:00,1.0922,345.0997,11.9052
26/06/2021 20:00:00,1.1354,347.8518,10.6412
26/06/2021 21:00:00,1.1663,347.9729,9.1139
26/06/2021 22:00:00,1.2031,346.9160,8.0867
26/06/2021 23:00:00,1.2741,344.7337,7.6176
27/06/2021 00:00:00,1.3547,342.2720,7.6056
27/06/2021 01:00:00,1.4448,340.6891,7.6144
27/06/2021 02:00:00,1.4756,333.6955,7.9430
27/06/2021 03:00:00,1.5364,322.8712,8.3937
27/06/2021 04:00:00,1.7235,335.7201,8.5432
27/06/2021 05:00:00,1.6852,334.0158,9.2046
27/06/2021 06:00:00,1.7094,327.5169,9.4838
27/06/2021 07:00:00,1.7204,323.1644,9.6528
27/06/2021 08:00:00,1.7180,318.9745,9.7411
27/06/2021 09:00:00,1.7404,315.8462,9.8013
27/06/2021 10:00:00,1.7395,310.4980,9.9220
27/06/2021 11:00:00,1.8350,297.9532,9.9943
27/06/2021 12:00:00,1.7853,288.8711,10.0710
27/06/2021 13:00:00,1.9179,285.9969,10.0833
27/06/2021 14:00:00,1.9350,284.3084,10.1886
27/06/2021 15:00:00,1.9081,283.6471,10.3911
27/06/2021 16:00:00,1.9171,284.4415,10.6813
27/06/2021 17:00:00,1.9416,280.5150,10.8372
27/06/2021 18:00:00,1.8963,278.2871,11.0371
27/06/2021 19:00:00,1.8031,277.9413,11.1869
27/06/2021 20:00:00,1.7615,276.8678,11.2922
27/06/2021 21:00:00,1.7246,277.3391,11.4562
27/06/2021 22:00:00,1.7193,277.3491,11.6592
27/06/2021 23:00:00,1.7260,276.7939,11.8760
28/06/2021 00:00:00,1.7132,276.8369,12.0440
28/06/2021 01:00:00,1.7209,276.8916,12.1461
28/06/2021 02:00:00,1.7154,277.2498,12.2352
28/06/2021 03:00:00,1.7425,276.4518,12.2755
28/06/2021 04:00:00,1.7277,276.2947,12.3021
28/06/2021 05:00:00,1.7539,276.4277,12.3254
28/06/2021 06:00:00,1.7496,276.6607,12.3441
28/06/2021 07:00:00,1.7485,277.2048,12.3500
28/06/2021 08:00:00,1.7327,277.5161,12.3606
28/06/2021 09:00:00,1.7796,277.2113,12.3350
28/06/2021 10:00:00,1.8191,276.8415,12.3090
28/06/2021 11:00:00,1.8898,277.1382,12.2624
28/06/2021 12:00:00,1.8132,277.2388,12.3317
28/06/2021 13:00:00,1.8374,276.3647,12.3159
28/06/2021 14:00:00,1.8635,276.4871,12.3053
28/06/2021 15:00:00,1.8613,276.6275,12.3130
28/06/2021 16:00:00,1.8569,277.4539,12.3574
28/06/2021 17:00:00,1.8766,277.1491,12.4289
28/06/2021 18:00:00,1.8833,276.8729,12.4293
28/06/2021 19:00:00,1.8080,273.9298,12.5055
28/06/2021 20:00:00,1.8119,272.3077,12.5672
28/06/2021 21:00:00,1.8349,271.0820,12.7182
28/06/2021 22:00:00,1.8326,271.2988,12.7365
28/06/2021 23:00:00,1.8534,270.3929,12.7217
29/06/2021 00:00:00,1.8289,270.4497,12.7329
29/06/2021 01:00:00,1.7765,271.7506,12.7306
29/06/2021 02:00:00,1.7718,272.2659,12.6514
29/06/2021 03:00:00,1.7737,271.8035,12.5156
29/06/2021 04:00:00,1.7618,272.3640,12.5011
29/06/2021 05:00:00,1.7531,272.7433,12.4900
29/06/2021 06:00:00,1.7433,272.7763,12.4842
29/06/2021 07:00:00,1.7291,272.6781,12.4818
29/06/2021 08:00:00,1.7105,273.1819,12.4766
29/06/2021 09:00:00,1.6957,272.9432,12.4717
29/06/2021 10:00:00,1.6641,274.3243,12.4600
29/06/2021 11:00:00,1.6724,273.3510,12.4475
29/06/2021 12:00:00,1.6729,272.6573,12.4369
29/06/2021 13:00:00,1.6566,273.3082,12.4310
29/06/2021 14:00:00,1.6562,272.5833,12.4379
29/06/2021 15:00:00,1.6511,272.3236,12.4456
29/06/2021 16:00:00,1.6147,274.6397,12.4343
29/06/2021 17:00:00,1.6068,274.8710,12.4304
29/06/2021 18:00:00,1.6020,275.0505,12.4566
29/06/2021 19:00:00,1.5993,275.0565,12.5886
29/06/2021 20:00:00,1.5944,275.1482,12.6108
29/06/2021 21:00:00,1.5919,275.1989,12.7257
29/06/2021 22:00:00,1.5903,275.0777,12.9560
29/06/2021 23:00:00,1.5893,275.1314,13.1844
30/06/2021 00:00:00,1.5875,275.1746,13.2427
30/06/2021 01:00:00,1.5846,275.1697,13.3931
30/06/2021 02:00:00,1.5781,275.2961,13.3933
30/06/2021 03:00:00,1.5790,275.4478,13.4307
30/06/2021 04:00:00,1.5821,275.7618,13.5038
30/06/2021 05:00:00,1.5828,275.9875,13.5189
30/06/2021 06:00:00,1.5710,275.0829,13.5619
30/06/2021 07:00:00,1.5626,274.5088,13.5721
30/06/2021 08:00:00,1.5719,274.5002,13.6473
30/06/2021 09:00:00,1.5670,274.3954,13.6963
30/06/2021 10:00:00,1.5615,274.2250,13.9375
30/06/2021 11:00:00,1.5528,274.2420,14.2084
30/06/2021 12:00:00,1.5450,274.2302,14.3443
30/06/2021 13:00:00,1.5280,274.3547,14.5974
30/06/2021 14:00:00,1.5117,274.5314,14.5981
30/06/2021 15:00:00,1.4967,274.6007,14.5993
30/06/2021 16:00:00,1.4817,274.6410,14.6104
30/06/2021 17:00:00,1.4684,274.7839,14.6163
30/06/2021 18:00:00,1.4615,274.6342,14.6084
30/06/2021 19:00:00,1.4565,274.1900,14.6146
30/06/2021 20:00:00,1.4498,274.0904,14.6188
30/06/2021 21:00:00,1.4330,274.2847,14.6154
30/06/2021 22:00:00,1.4141,274.3292,14.6124
30/06/2021 23:00:00,1.4005,274.4790,14.5215
01/07/2021 00:00:00,1.3850,274.6424,14.2362
01/07/2021 01:00:00,1.3761,274.7774,14.2107
01/07/2021 02:00:00,1.3638,274.8567,14.0427
01/07/2021 03:00:00,1.3528,275.0477,13.8549
01/07/2021 04:00:00,1.3425,275.0793,13.7882
01/07/2021 05:00:00,1.3337,275.0497,13.6496
01/07/2021 06:00:00,1.3287,275.0313,13.6483
01/07/2021 07:00:00,1.3194,275.0620,13.6223
01/07/2021 08:00:00,1.3110,275.1029,13.5594
01/07/2021 09:00:00,1.3085,274.4529,13.5651
01/07/2021 10:00:00,1.2959,274.5435,13.5760
01/07/2021 11:00:00,1.2812,274.5867,13.5647
01/07/2021 12:00:00,1.2668,274.8498,13.5092
01/07/2021 13:00:00,1.2505,275.2743,13.5066
01/07/2021 14:00:00,1.2337,275.4976,13.5092
01/07/2021 15:00:00,1.2161,275.7073,13.5164
01/07/2021 16:00:00,1.1967,276.0305,13.4937
01/07/2021 17:00:00,1.1792,276.2985,13.4268
01/07/2021 18:00:00,1.1568,276.5865,13.3986
01/07/2021 19:00:00,1.1296,276.9799,13.2255
01/07/2021 20:00:00,1.1036,277.4025,13.1018
01/07/2021 21:00:00,1.0747,277.8135,12.9107
01/07/2021 22:00:00,1.0485,278.2849,12.6998
01/07/2021 23:00:00,1.0257,278.6122,12.6057
02/07/2021 00:00:00,0.9991,278.7025,12.5648
02/07/2021 01:00:00,0.9788,278.8442,12.5087
02/07/2021 02:00:00,0.9590,278.9941,12.5116
