ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
18/08/2013 20:00:00,32.9381,24.7897,16.7183,1.0000,0.0000,8.2483,81.4947,59.9043,6.2263,3.7291,0.6020,878.4481,81.1379,22.5591,19.9428,0.0744,1.5113,36.6660,0.7366
18/08/2013 21:00:00,32.6186,24.7922,16.7146,1.0000,0.0000,8.2304,81.2872,59.9467,6.2204,3.7306,0.6027,878.2001,81.1280,22.5804,19.9749,0.0739,1.4952,36.7000,0.7369
18/08/2013 22:00:00,32.2991,24.7948,16.7110,1.0000,0.0000,8.2125,81.0797,59.9890,6.2144,3.7321,0.6035,877.9520,81.1181,22.6016,20.0070,0.0735,1.4790,36.7340,0.7373
18/08/2013 23:00:00,31.9797,24.7973,16.7073,1.0000,0.0000,8.1947,80.8721,60.0314,6.2084,3.7336,0.6043,877.7039,81.1082,22.6229,20.0391,0.0730,1.4629,36.7681,0.7377
19/08/2013 00:00:00,31.6602,24.7999,16.7037,1.0000,0.0000,8.1768,80.6646,60.0738,6.2025,3.7351,0.6050,877.4559,81.0982,22.6442,20.0713,0.0725,1.4467,36.8021,0.7381
19/08/2013 01:00:00,31.4593,24.8024,16.7000,1.0000,0.0000,8.1590,80.4571,60.1161,6.1965,3.7366,0.6058,877.2078,81.0883,22.6654,20.1034,0.0721,1.4306,36.8361,0.7385
19/08/2013 02:00:00,31.2584,24.8050,16.6964,1.0000,0.0000,8.1411,80.2496,60.1585,6.1906,3.7381,0.6066,876.9597,81.0784,22.6867,20.1355,0.0716,1.4144,36.8701,0.7389
19/08/2013 03:00:00,31.0575,24.8075,16.6927,1.0000,0.0000,8.1232,80.0421,60.2009,6.1846,3.7396,0.6073,876.7117,81.0685,22.7079,20.1676,0.0712,1.3983,36.9041,0.7392
19/08/2013 04:00:00,30.8566,24.8101,16.6891,1.0000,0.0000,8.1054,79.8346,60.2433,6.1787,3.7410,0.6081,876.4636,81.0585,22.7292,20.1997,0.0707,1.3821,36.9382,0.7396
19/08/2013 05:00:00,30.6557,24.8126,16.6854,1.0000,0.0000,8.0875,79.6271,60.2856,6.1727,3.7425,0.6089,876.2156,81.0486,22.7505,20.2318,0.0702,1.3660,36.9722,0.7400
19/08/2013 06:00:00,30.4548,24.8152,16.6818,1.0000,0.0000,8.0697,79.4196,60.3280,6.1668,3.7440,0.6096,875.9675,81.0387,22.7717,20.2639,0.0698,1.3498,37.0062,0.7404
19/08/2013 07:00:00,30.2538,24.8177,16.6781,1.0000,0.0000,8.0518,79.2121,60.3704,6.1608,3.7455,0.6104,875.7194,81.0288,22.7930,20.2960,0.0693,1.3337,37.0402,0.7408
19/08/2013 08:00:00,30.0529,24.8203,16.6745,1.0000,0.0000,8.0339,79.0045,60.4128,6.1549,3.7470,0.6112,875.4714,81.0189,22.8143,20.3281,0.0689,1.3175,37.0742,0.7412
19/08/2013 09:00:00,29.8520,24.8228,16.6708,1.0000,0.0000,8.0161,78.7970,60.4551,6.1489,3.7485,0.6119,875.2233,81.0089,22.8355,20.3602,0.0684,1.3013,37.1083,0.7415
19/08/2013 10:00:00,29.6511,24.8254,16.6706,1.0000,0.0000,7.9982,78.6068,60.4975,6.1430,3.7500,0.6127,874.9752,80.9990,22.8568,20.3923,0.0679,1.3527,37.1423,0.7419
19/08/2013 11:00:00,29.4502,24.8280,16.6715,1.0000,0.0000,7.9804,78.4216,60.5399,6.1370,3.7515,0.6135,874.7272,80.9891,22.8781,20.4244,0.0675,1.4102,37.1763,0.7423
19/08/2013 12:00:00,29.2493,24.8305,16.6723,1.0000,0.0000,7.9625,78.2364,60.5823,6.1310,3.7530,0.6142,874.4791,80.9792,22.8993,20.4565,0.0670,1.4676,37.2103,0.7427
19/08/2013 13:00:00,29.0484,24.8331,16.6731,1.0000,0.0000,7.9446,78.0513,60.6246,6.1251,3.7544,0.6150,874.2310,80.9692,22.9206,20.4886,0.0666,1.5251,37.2444,0.7431
19/08/2013 14:00:00,28.8475,24.8356,16.6740,1.0000,0.0000,7.9268,77.8661,60.6670,6.1191,3.7559,0.6158,873.9830,80.9593,22.9418,20.5207,0.0661,1.5826,37.2784,0.7435
19/08/2013 15:00:00,28.6466,24.8382,16.6748,1.0000,0.0000,7.9089,77.6809,60.7094,6.1132,3.7574,0.6166,873.7349,80.9494,22.9631,20.5529,0.0656,1.6400,37.3124,0.7439
19/08/2013 16:00:00,28.4457,24.8407,16.6756,1.0000,0.0000,7.8911,77.4957,60.7518,6.1072,3.7589,0.6173,873.4868,80.9395,22.9844,20.5850,0.0652,1.6975,37.3464,0.7442
19/08/2013 17:00:00,28.2447,24.8433,16.6764,1.0000,0.0000,7.8732,77.3106,60.7941,6.1013,3.7604,0.6181,873.2388,80.9296,23.0056,20.6171,0.0647,1.7550,37.3804,0.7446
19/08/2013 18:00:00,28.0438,24.8458,16.6773,1.0000,0.0000,7.8553,77.1254,60.8365,6.0953,3.7619,0.6189,872.9907,80.9196,23.0269,20.6492,0.0643,1.8124,37.4145,0.7450
19/08/2013 19:00:00,27.8429,24.8484,16.6781,1.0000,0.0000,7.8375,76.9402,60.8789,6.0894,3.7634,0.6196,872.7426,80.9097,23.0482,20.6813,0.0638,1.8699,37.4485,0.7454
19/08/2013 20:00:00,27.6420,24.8509,16.6789,1.0000,0.0000,7.8196,76.7550,60.9213,6.0834,3.7649,0.6204,872.4946,80.8998,23.0694,20.7134,0.0633,1.9274,37.4825,0.7458
19/08/2013 21:00:00,27.4411,24.8535,16.6798,1.0000,0.0000,7.8017,76.5699,60.9636,6.0775,3.7663,0.6212,872.2465,80.8899,23.0907,20.7455,0.0629,1.9849,37.5165,0.7462
19/08/2013 22:00:00,27.2402,24.8560,16.6806,1.0000,0.0000,7.7839,76.3847,61.0060,6.0715,3.7678,0.6219,871.9984,80.8799,23.1119,20.7776,0.0624,2.0423,37.5505,0.7465
19/08/2013 23:00:00,27.0393,24.8586,16.6814,1.0000,0.0000,7.7660,76.1995,61.0484,6.0656,3.7693,0.6227,871.7504,80.8700,23.1332,20.8097,0.0620,2.0998,37.5846,0.7469
20/08/2013 00:00:00,26.8384,24.8612,16.6823,1.0000,0.0000,7.7482,76.0143,61.0908,6.0596,3.7708,0.6235,871.5023,80.8601,23.1545,20.8418,0.0615,2.1573,37.6186,0.7473
20/08/2013 01:00:00,26.7307,24.8637,16.6831,1.0000,0.0000,7.7303,75.8292,61.1331,6.0537,3.7723,0.6242,871.2543,80.8502,23.1757,20.8739,0.0610,2.2147,37.6526,0.7477
20/08/2013 02:00:00,26.6230,24.8663,16.6839,1.0000,0.0000,7.7124,75.6440,61.1755,6.0477,3.7738,0.6250,871.0062,80.8402,23.1970,20.9060,0.0606,2.2722,37.6866,0.7481
20/08/2013 03:00:00,26.5153,24.8688,16.6847,1.0000,0.0000,7.6946,75.4588,61.2179,6.0417,3.7753,0.6258,870.7581,80.8303,23.2183,20.9381,0.0601,2.3297,37.7206,0.7485
20/08/2013 04:00:00,26.4076,24.8714,16.6856,1.0000,0.0000,7.6767,75.2736,61.2602,6.0358,3.7768,0.6265,870.5101,80.8204,23.2395,20.9702,0.0597,2.3871,37.7547,0.7488
20/08/2013 05:00:00,26.2999,24.8739,16.6864,1.0000,0.0000,7.6589,75.0885,61.3026,6.0298,3.7783,0.6273,870.2620,80.8105,23.2608,21.0023,0.0592,2.4446,37.7887,0.7492
20/08/2013 06:00:00,26.1922,24.8765,16.6872,1.0000,0.0000,7.6410,74.9033,61.3450,6.0239,3.7797,0.6281,870.0139,80.8006,23.2820,21.0345,0.0587,2.5021,37.8227,0.7496
20/08/2013 07:00:00,26.0845,24.8790,16.6881,1.0000,0.0000,7.6231,74.7181,61.3874,6.0179,3.7812,0.6288,869.7659,80.7906,23.3033,21.0666,0.0583,2.5596,37.8567,0.7500
20/08/2013 08:00:00,25.9768,24.8816,16.6889,1.0000,0.0000,7.6053,74.5329,61.4297,6.0120,3.7827,0.6296,869.5178,80.7807,23.3246,21.0987,0.0578,2.6170,37.8907,0.7504
20/08/2013 09:00:00,25.8691,24.8841,16.6897,1.0000,0.0000,7.5874,74.3478,61.4721,6.0060,3.7842,0.6304,869.2697,80.7708,23.3458,21.1308,0.0574,2.6745,37.9248,0.7508
20/08/2013 10:00:00,25.7614,24.8867,16.6906,1.0000,0.0000,7.5696,74.1626,61.5145,6.0001,3.7857,0.6311,869.0217,80.7609,23.3671,21.1629,0.0569,2.7320,37.9588,0.7511
20/08/2013 11:00:00,25.6538,24.8892,16.6914,1.0000,0.0000,7.5517,73.9774,61.5569,5.9941,3.7872,0.6319,868.7736,80.7509,23.3884,21.1950,0.0564,2.7894,37.9928,0.7515
20/08/2013 12:00:00,25.5461,24.8918,16.6922,1.0000,0.0000,7.5338,73.7922,61.5992,5.9882,3.7887,0.6327,868.5255,80.7410,23.4096,21.2271,0.0560,2.8469,38.0268,0.7519
20/08/2013 13:00:00,25.4384,24.8944,16.6930,1.0000,0.0000,7.5160,73.6071,61.6416,5.9822,3.7902,0.6334,868.2775,80.7311,23.4309,21.2592,0.0555,2.9044,38.0608,0.7523
20/08/2013 14:00:00,25.3307,24.8969,16.6939,1.0000,0.0000,7.4981,73.4219,61.6840,5.9763,3.7917,0.6342,868.0294,80.7212,23.4521,21.2913,0.0551,2.9618,38.0949,0.7527
20/08/2013 15:00:00,25.2230,24.8995,16.6947,1.0000,0.0000,7.4803,73.2367,61.7264,5.9703,3.7931,0.6350,867.7813,80.7113,23.4734,21.3234,0.0546,3.0193,38.1289,0.7531
20/08/2013 16:00:00,25.1153,24.9020,16.6955,1.0000,0.0000,7.4624,73.0515,61.7687,5.9643,3.7946,0.6357,867.5333,80.7013,23.4947,21.3555,0.0541,3.0768,38.1629,0.7535
20/08/2013 17:00:00,25.0076,24.9046,16.6964,1.0000,0.0000,7.4445,72.8664,61.8111,5.9584,3.7961,0.6365,867.2852,80.6914,23.5159,21.3876,0.0537,3.1342,38.1969,0.7538
20/08/2013 18:00:00,24.8999,24.9071,16.6972,1.0000,0.0000,7.4267,72.6812,61.8535,5.9524,3.7976,0.6373,867.0372,80.6815,23.5372,21.4197,0.0532,3.1917,38.2309,0.7542
20/08/2013 19:00:00,24.7922,24.9097,16.6980,1.0000,0.0000,7.4088,72.4960,61.8959,5.9465,3.7991,0.6380,866.7891,80.6716,23.5585,21.4518,0.0528,3.2492,38.2650,0.7546
20/08/2013 20:00:00,24.6845,24.9122,16.6988,1.0000,0.0000,7.3910,72.3108,61.9382,5.9405,3.8006,0.6388,866.5410,80.6616,23.5797,21.4840,0.0523,3.3067,38.2990,0.7550
20/08/2013 21:00:00,24.5768,24.9148,16.6997,1.0000,0.0000,7.3731,72.1257,61.9806,5.9346,3.8021,0.6396,866.2930,80.6517,23.6010,21.5161,0.0519,3.3641,38.3330,0.7554
20/08/2013 22:00:00,24.4691,24.9173,16.7005,1.0000,0.0000,7.3552,71.9405,62.0230,5.9286,3.8036,0.6403,866.0449,80.6418,23.6222,21.5482,0.0514,3.4216,38.3670,0.7558
20/08/2013 23:00:00,24.3614,24.9199,16.7013,1.0000,0.0000,7.3374,71.7553,62.0654,5.9227,3.8050,0.6411,865.7968,80.6319,23.6435,21.5803,0.0509,3.4791,38.4010,0.7561
21/08/2013 00:00:00,24.2538,24.9224,16.7022,1.0000,0.0000,7.3195,71.5701,62.1077,5.9167,3.8065,0.6419,865.5488,80.6219,23.6648,21.6124,0.0505,3.5365,38.4351,0.7565
21/08/2013 01:00:00,24.1287,24.9250,16.7030,1.0000,0.0000,7.3017,71.3850,62.1501,5.9108,3.8080,0.6426,865.3007,80.6120,23.6860,21.6445,0.0500,3.5940,38.4691,0.7569
21/08/2013 02:00:00,24.0037,24.9276,16.7038,1.0000,0.0000,7.2838,71.1998,62.1925,5.9048,3.8095,0.6434,865.0526,80.6021,23.7073,21.6766,0.0496,3.6515,38.5031,0.7573
21/08/2013 03:00:00,23.8787,24.9301,16.7047,1.0000,0.0000,7.2659,71.0146,62.2349,5.8989,3.8110,0.6442,864.8046,80.5922,23.7286,21.7087,0.0491,3.7089,38.5371,0.7577
21/08/2013 04:00:00,23.7537,24.9327,16.7055,1.0000,0.0000,7.2481,70.8294,62.2772,5.8929,3.8125,0.6449,864.5565,80.5823,23.7498,21.7408,0.0486,3.7664,38.5711,0.7581
21/08/2013 05:00:00,23.6287,24.9352,16.7063,1.0000,0.0000,7.2302,70.6443,62.3196,5.8870,3.8140,0.6457,864.3084,80.5723,23.7711,21.7729,0.0482,3.8239,38.6052,0.7584
21/08/2013 06:00:00,23.5037,24.9378,16.7071,1.0000,0.0000,7.2123,70.4591,62.3620,5.8810,3.8155,0.6465,864.0604,80.5624,23.7923,21.8050,0.0477,3.8814,38.6392,0.7588
21/08/2013 07:00:00,23.3787,24.9403,16.7080,1.0000,0.0000,7.1945,70.2739,62.4043,5.8750,3.8170,0.6472,863.8123,80.5525,23.8136,21.8371,0.0473,3.9388,38.6732,0.7592
21/08/2013 08:00:00,23.2537,24.9429,16.7088,1.0000,0.0000,7.1766,70.0887,62.4467,5.8691,3.8184,0.6480,863.5642,80.5426,23.8349,21.8692,0.0468,3.9963,38.7072,0.7596
21/08/2013 09:00:00,23.1287,24.9454,16.7096,1.0000,0.0000,7.1588,69.9036,62.4891,5.8631,3.8199,0.6488,863.3162,80.5326,23.8561,21.9013,0.0463,4.0538,38.7412,0.7600
21/08/2013 10:00:00,23.0037,24.9480,16.7105,1.0000,0.0000,7.1409,69.7184,62.5315,5.8572,3.8214,0.6495,863.0681,80.5227,23.8774,21.9334,0.0459,4.1112,38.7753,0.7604
21/08/2013 11:00:00,22.8787,24.9505,16.7113,1.0000,0.0000,7.1230,69.5332,62.5738,5.8512,3.8229,0.6503,862.8200,80.5128,23.8987,21.9656,0.0454,4.1687,38.8093,0.7608
21/08/2013 12:00:00,22.7537,24.9531,16.7121,1.0000,0.0000,7.1052,69.3480,62.6162,5.8453,3.8244,0.6511,862.5720,80.5029,23.9199,21.9977,0.0450,4.2262,38.8433,0.7611
21/08/2013 13:00:00,22.6287,24.9556,16.7129,1.0000,0.0000,7.0873,69.1629,62.6586,5.8393,3.8259,0.6518,862.3239,80.4930,23.9412,22.0298,0.0445,4.2836,38.8773,0.7615
21/08/2013 14:00:00,22.5037,24.9582,16.7138,1.0000,0.0000,7.0695,68.9777,62.7010,5.8334,3.8274,0.6526,862.0759,80.4830,23.9625,22.0619,0.0440,4.3411,38.9113,0.7619
21/08/2013 15:00:00,22.3787,24.9607,16.7146,1.0000,0.0000,7.0516,68.7925,62.7433,5.8274,3.8289,0.6534,861.8278,80.4731,23.9837,22.0940,0.0436,4.3986,38.9454,0.7623
21/08/2013 16:00:00,22.2537,24.9633,16.7154,1.0000,0.0000,7.0337,68.6073,62.7857,5.8215,3.8303,0.6541,861.5797,80.4632,24.0050,22.1261,0.0431,4.4561,38.9794,0.7627
21/08/2013 17:00:00,22.1287,24.9659,16.7163,1.0000,0.0000,7.0159,68.4221,62.8281,5.8155,3.8318,0.6549,861.3317,80.4533,24.0262,22.1582,0.0427,4.5135,39.0134,0.7631
21/08/2013 18:00:00,22.0037,24.9684,16.7171,1.0000,0.0000,6.9980,68.2370,62.8705,5.8096,3.8333,0.6557,861.0836,80.4433,24.0475,22.1903,0.0422,4.5710,39.0474,0.7634
21/08/2013 19:00:00,21.8787,24.9710,16.7179,1.0000,0.0000,6.9802,68.0518,62.9128,5.8036,3.8348,0.6564,860.8355,80.4334,24.0688,22.2224,0.0417,4.6285,39.0814,0.7638
21/08/2013 20:00:00,21.7537,24.9735,16.7188,1.0000,0.0000,6.9623,67.8666,62.9552,5.7976,3.8363,0.6572,860.5875,80.4235,24.0900,22.2545,0.0413,4.6859,39.1155,0.7642
21/08/2013 21:00:00,21.6287,24.9761,16.7196,1.0000,0.0000,6.9444,67.6814,62.9976,5.7917,3.8378,0.6580,860.3394,80.4136,24.1113,22.2866,0.0408,4.7434,39.1495,0.7646
21/08/2013 22:00:00,21.5037,24.9786,16.7204,1.0000,0.0000,6.9266,67.4963,63.0400,5.7857,3.8393,0.6587,860.0913,80.4037,24.1326,22.3187,0.0404,4.8009,39.1835,0.7650
21/08/2013 23:00:00,21.3787,24.9812,16.7212,1.0000,0.0000,6.9087,67.3111,63.0823,5.7798,3.8408,0.6595,859.8433,80.3937,24.1538,22.3508,0.0399,4.8583,39.2175,0.7654
22/08/2013 00:00:00,21.2537,24.9837,16.7221,1.0000,0.0000,6.8909,67.1259,63.1247,5.7738,3.8423,0.6603,859.5952,80.3838,24.1751,22.3829,0.0394,4.9158,39.2516,0.7657
22/08/2013 01:00:00,21.1419,24.9863,16.7229,1.0000,0.0000,6.8730,66.9407,63.1671,5.7679,3.8437,0.6610,859.3471,80.3739,24.1963,22.4150,0.0390,4.9733,39.2856,0.7661
22/08/2013 02:00:00,21.0302,24.9888,16.7237,1.0000,0.0000,6.8551,66.7556,63.2095,5.7619,3.8452,0.6618,859.0991,80.3640,24.2176,22.4472,0.0385,5.0308,39.3196,0.7665
22/08/2013 03:00:00,20.9184,24.9914,16.7246,1.0000,0.0000,6.8373,66.5704,63.2518,5.7560,3.8467,0.6626,858.8510,80.3540,24.2389,22.4793,0.0381,5.0882,39.3536,0.7669
22/08/2013 04:00:00,20.8067,24.9939,16.7254,1.0000,0.0000,6.8194,66.3852,63.2942,5.7500,3.8482,0.6633,858.6029,80.3441,24.2601,22.5114,0.0376,5.1457,39.3876,0.7673
22/08/2013 05:00:00,20.6949,24.9965,16.7262,1.0000,0.0000,6.8016,66.2000,63.3366,5.7441,3.8497,0.6641,858.3549,80.3342,24.2814,22.5435,0.0371,5.2032,39.4217,0.7677
22/08/2013 06:00:00,20.5832,24.9991,16.7271,1.0000,0.0000,6.7837,66.0149,63.3790,5.7381,3.8512,0.6649,858.1068,80.3243,24.3027,22.5756,0.0367,5.2606,39.4557,0.7680
22/08/2013 07:00:00,20.4714,25.0016,16.7279,1.0000,0.0000,6.7658,65.8297,63.4213,5.7322,3.8527,0.6656,857.8588,80.3144,24.3239,22.6077,0.0362,5.3181,39.4897,0.7684
22/08/2013 08:00:00,20.3597,25.0042,16.7287,1.0000,0.0000,6.7480,65.6445,63.4637,5.7262,3.8542,0.6664,857.6107,80.3044,24.3452,22.6398,0.0358,5.3756,39.5237,0.7688
22/08/2013 09:00:00,20.2479,25.0067,16.7295,1.0000,0.0000,6.7301,65.4593,63.5061,5.7203,3.8557,0.6672,857.3626,80.2945,24.3664,22.6719,0.0353,5.4330,39.5577,0.7692
22/08/2013 10:00:00,20.1362,25.0093,16.7304,1.0000,0.0000,6.7122,65.2742,63.5485,5.7143,3.8571,0.6680,857.1146,80.2846,24.3877,22.7040,0.0348,5.4905,39.5918,0.7696
22/08/2013 11:00:00,20.0244,25.0118,16.7312,1.0000,0.0000,6.6944,65.0890,63.5908,5.7083,3.8586,0.6687,856.8665,80.2747,24.4090,22.7361,0.0344,5.5480,39.6258,0.7700
22/08/2013 12:00:00,19.9127,25.0144,16.7320,1.0000,0.0000,6.6765,64.9038,63.6332,5.7024,3.8601,0.6695,856.6184,80.2647,24.4302,22.7682,0.0339,5.6055,39.6598,0.7704
22/08/2013 13:00:00,19.8010,25.0169,16.7329,1.0000,0.0000,6.6587,64.7186,63.6756,5.6964,3.8616,0.6703,856.3704,80.2548,24.4515,22.8003,0.0335,5.6629,39.6938,0.7707
22/08/2013 14:00:00,19.6892,25.0195,16.7337,1.0000,0.0000,6.6408,64.5335,63.7179,5.6905,3.8631,0.6710,856.1223,80.2449,24.4728,22.8324,0.0330,5.7204,39.7278,0.7711
22/08/2013 15:00:00,19.5775,25.0220,16.7345,1.0000,0.0000,6.6229,64.3483,63.7603,5.6845,3.8646,0.6718,855.8742,80.2350,24.4940,22.8645,0.0325,5.7779,39.7619,0.7715
22/08/2013 16:00:00,19.4657,25.0246,16.7353,1.0000,0.0000,6.6051,64.1631,63.8027,5.6786,3.8661,0.6726,855.6262,80.2250,24.5153,22.8966,0.0321,5.8353,39.7959,0.7719
22/08/2013 17:00:00,19.3540,25.0271,16.7362,1.0000,0.0000,6.5872,63.9779,63.8451,5.6726,3.8676,0.6733,855.3781,80.2151,24.5365,22.9288,0.0316,5.8928,39.8299,0.7723
22/08/2013 18:00:00,19.2422,25.0297,16.7370,1.0000,0.0000,6.5694,63.7928,63.8874,5.6667,3.8690,0.6741,855.1300,80.2052,24.5578,22.9609,0.0312,5.9503,39.8639,0.7727
22/08/2013 19:00:00,19.1305,25.0323,16.7378,1.0000,0.0000,6.5515,63.6076,63.9298,5.6607,3.8705,0.6749,854.8820,80.1953,24.5791,22.9930,0.0307,6.0077,39.8979,0.7730
22/08/2013 20:00:00,19.0187,25.0348,16.7387,1.0000,0.0000,6.5336,63.4224,63.9722,5.6548,3.8720,0.6756,854.6339,80.1854,24.6003,23.0251,0.0302,6.0652,39.9320,0.7734
22/08/2013 21:00:00,18.9070,25.0374,16.7395,1.0000,0.0000,6.5158,63.2372,64.0146,5.6488,3.8735,0.6764,854.3858,80.1754,24.6216,23.0572,0.0298,6.1227,39.9660,0.7738
22/08/2013 22:00:00,18.7952,25.0399,16.7403,1.0000,0.0000,6.4979,63.0521,64.0569,5.6429,3.8750,0.6772,854.1378,80.1655,24.6429,23.0893,0.0293,6.1802,40.0000,0.7742
22/08/2013 23:00:00,18.6835,25.0425,16.7412,1.0000,0.0000,6.4801,62.8669,64.0993,5.6369,3.8765,0.6779,853.8897,80.1556,24.6641,23.1214,0.0289,6.2376,40.0340,0.7746
23/08/2013 00:00:00,18.5717,25.0450,16.7420,1.0000,0.0000,6.4622,62.6817,64.1417,5.6310,3.8780,0.6787,853.6416,80.1457,24.6854,23.1535,0.0284,6.2951,40.0680,0.7750
23/08/2013 01:00:00,18.4890,25.0476,16.7428,1.0000,0.0000,6.4443,62.4965,64.1841,5.6250,3.8795,0.6795,853.3936,80.1357,24.7066,23.1856,0.0279,6.3526,40.1021,0.7753
23/08/2013 02:00:00,18.4062,25.0501,16.7436,1.0000,0.0000,6.4265,62.3114,64.2264,5.6190,3.8810,0.6802,853.1455,80.1258,24.7279,23.2177,0.0275,6.4100,40.1361,0.7757
23/08/2013 03:00:00,18.3235,25.0527,16.7445,1.0000,0.0000,6.4086,62.1262,64.2688,5.6131,3.8824,0.6810,852.8975,80.1159,24.7492,23.2498,0.0270,6.4675,40.1701,0.7761
23/08/2013 04:00:00,18.2408,25.0552,16.7453,1.0000,0.0000,6.3908,61.9410,64.3112,5.6071,3.8839,0.6818,852.6494,80.1060,24.7704,23.2819,0.0266,6.5250,40.2041,0.7765
23/08/2013 05:00:00,18.1580,25.0578,16.7461,1.0000,0.0000,6.3729,61.7558,64.3536,5.6012,3.8854,0.6825,852.4013,80.0961,24.7917,23.3140,0.0261,6.5824,40.2381,0.7769
23/08/2013 06:00:00,18.0753,25.0603,16.7470,1.0000,0.0000,6.3550,61.5707,64.3959,5.5952,3.8869,0.6833,852.1533,80.0861,24.8130,23.3461,0.0256,6.6399,40.2722,0.7773
23/08/2013 07:00:00,17.9925,25.0629,16.7478,1.0000,0.0000,6.3372,61.3855,64.4383,5.5893,3.8884,0.6841,851.9052,80.0762,24.8342,23.3782,0.0252,6.6974,40.3062,0.7776
23/08/2013 08:00:00,17.9098,25.0654,16.7486,1.0000,0.0000,6.3193,61.2003,64.4807,5.5833,3.8899,0.6848,851.6571,80.0663,24.8555,23.4104,0.0247,6.7549,40.3402,0.7780
23/08/2013 09:00:00,17.8271,25.0680,16.7495,1.0000,0.0000,6.3015,61.0151,64.5231,5.5774,3.8914,0.6856,851.4091,80.0564,24.8767,23.4425,0.0243,6.8123,40.3742,0.7784
23/08/2013 10:00:00,17.7443,25.0706,16.7503,1.0000,0.0000,6.2836,60.8300,64.5654,5.5714,3.8929,0.6864,851.1610,80.0464,24.8980,23.4746,0.0238,6.8698,40.4082,0.7788
23/08/2013 11:00:00,17.6616,25.0731,16.7511,1.0000,0.0000,6.2657,60.6448,64.6078,5.5655,3.8943,0.6871,850.9129,80.0365,24.9193,23.5067,0.0233,6.9273,40.4423,0.7792
23/08/2013 12:00:00,17.5789,25.0757,16.7519,1.0000,0.0000,6.2479,60.4596,64.6502,5.5595,3.8958,0.6879,850.6649,80.0266,24.9405,23.5388,0.0229,6.9847,40.4763,0.7796
23/08/2013 13:00:00,17.4961,25.0782,16.7528,1.0000,0.0000,6.2300,60.2744,64.6926,5.5536,3.8973,0.6887,850.4168,80.0167,24.9618,23.5709,0.0224,7.0422,40.5103,0.7800
23/08/2013 14:00:00,17.4134,25.0808,16.7536,1.0000,0.0000,6.2121,60.0893,64.7349,5.5476,3.8988,0.6894,850.1687,80.0067,24.9831,23.6030,0.0220,7.0997,40.5443,0.7803
23/08/2013 15:00:00,17.3306,25.0833,16.7544,1.0000,0.0000,6.1943,59.9041,64.7773,5.5416,3.9003,0.6902,849.9207,79.9968,25.0043,23.6351,0.0215,7.1571,40.5783,0.7807
23/08/2013 16:00:00,17.2479,25.0859,16.7553,1.0000,0.0000,6.1764,59.7189,64.8197,5.5357,3.9018,0.6910,849.6726,79.9869,25.0256,23.6672,0.0210,7.2146,40.6124,0.7811
23/08/2013 17:00:00,17.1652,25.0884,16.7561,1.0000,0.0000,6.1586,59.5337,64.8620,5.5297,3.9033,0.6917,849.4245,79.9770,25.0468,23.6993,0.0206,7.2721,40.6464,0.7815
23/08/2013 18:00:00,17.0824,25.0910,16.7569,1.0000,0.0000,6.1407,59.3486,64.9044,5.5238,3.9048,0.6925,849.1765,79.9671,25.0681,23.7314,0.0201,7.3296,40.6804,0.7819
23/08/2013 19:00:00,16.9997,25.0935,16.7577,1.0000,0.0000,6.1228,59.1634,64.9468,5.5178,3.9063,0.6933,848.9284,79.9571,25.0894,23.7635,0.0197,7.3870,40.7144,0.7823
23/08/2013 20:00:00,16.9169,25.0961,16.7586,1.0000,0.0000,6.1050,58.9782,64.9892,5.5119,3.9077,0.6940,848.6803,79.9472,25.1106,23.7956,0.0192,7.4445,40.7484,0.7826
23/08/2013 21:00:00,16.8342,25.0986,16.7594,1.0000,0.0000,6.0871,58.7930,65.0315,5.5059,3.9092,0.6948,848.4323,79.9373,25.1319,23.8277,0.0187,7.5020,40.7825,0.7830
23/08/2013 22:00:00,16.7515,25.1012,16.7602,1.0000,0.0000,6.0693,58.6079,65.0739,5.5000,3.9107,0.6956,848.1842,79.9274,25.1532,23.8598,0.0183,7.5594,40.8165,0.7834
23/08/2013 23:00:00,16.6687,25.1038,16.7611,1.0000,0.0000,6.0514,58.4227,65.1163,5.4940,3.9122,0.6963,847.9362,79.9174,25.1744,23.8920,0.0178,7.6169,40.8505,0.7838
24/08/2013 00:00:00,16.5860,25.1063,16.7619,1.0000,0.0000,6.0335,58.2375,65.1587,5.4881,3.9137,0.6971,847.6881,79.9075,25.1957,23.9241,0.0174,7.6744,40.8845,0.7842
24/08/2013 01:00:00,16.5228,25.1089,16.7627,1.0000,0.0000,6.0157,58.0523,65.2010,5.4821,3.9152,0.6979,847.4400,79.8976,25.2170,23.9562,0.0169,7.7318,40.9186,0.7846
24/08/2013 02:00:00,16.4596,25.1114,16.7636,1.0000,0.0000,5.9978,57.8671,65.2434,5.4762,3.9167,0.6986,847.1920,79.8877,25.2382,23.9883,0.0164,7.7893,40.9526,0.7849
24/08/2013 03:00:00,16.3964,25.1140,16.7644,1.0000,0.0000,5.9800,57.6820,65.2858,5.4702,3.9182,0.6994,846.9439,79.8778,25.2595,24.0204,0.0160,7.8468,40.9866,0.7853
