ID,MAC_seagrass,NCS_fs1,PHY_mpb
 16743,0.0000,0.0100,0.0000
 16744,0.0000,0.0100,0.0000
 16745,0.0000,0.0500,0.0000
 16746,0.0000,0.0500,0.0000
 16747,0.0000,0.0100,0.0000
 16748,0.0000,0.0100,0.0000
 16749,0.0000,0.0500,0.0000
 16750,0.0000,0.0500,0.0000
 16751,0.0000,0.0500,0.0000
 16752,0.0000,0.0500,0.0000
 16753,0.0000,0.0500,0.0000
 16754,0.0000,0.0500,0.0000
 16755,0.0000,0.0500,0.0000
 16756,0.0000,0.0100,0.0000
 16757,0.0000,0.0500,0.0000
 16758,0.0000,0.0500,0.0000
 16759,0.0000,0.0100,0.0000
 16760,0.0000,0.0100,0.0000
 16761,0.0000,0.0100,0.0000
 16762,0.0000,0.0500,0.0000
 16763,0.0000,0.0500,0.0000
 16764,0.0000,0.0100,0.0000
 16765,0.0000,0.0100,0.0000
 16766,0.0000,0.0500,0.0000
 16767,0.0000,0.0500,0.0000
 16768,0.0000,0.0500,0.0000
 16769,0.0000,0.0100,0.0000
 16770,0.0000,0.0000,0.0107
 16771,0.0000,0.0000,0.0117
 16772,0.0000,0.0000,0.0109
 16773,0.0000,0.0100,0.0000
 16774,0.0000,0.0000,0.0128
 16775,0.0000,0.0000,0.0120
 16776,0.0000,0.0100,0.0000
 16777,0.0000,0.0100,0.0000
 16778,0.0000,0.0100,0.0000
 16779,0.0000,0.0000,43.9840
 16780,0.0000,0.0000,40.9310
 16781,0.0000,0.0000,48.0409
 16782,0.0000,0.0000,47.5503
 16783,0.0000,0.0000,0.0101
 16784,0.0000,0.0000,0.0135
 16785,0.0000,0.0000,0.0562
 16786,0.0000,0.0000,9.5173
 16787,0.0000,0.0000,0.3615
 16788,0.0000,0.0000,49.0560
 16789,0.0000,0.0000,49.7538
 16790,0.0000,0.0000,0.0100
 16791,0.0000,0.0000,0.0100
 16792,0.0000,0.0000,0.0100
 16793,0.0000,0.0000,0.0100
 16794,0.0000,0.0000,0.0100
 16795,0.0000,0.0000,0.0100
 16796,0.0000,0.0500,0.0000
 16797,0.0000,0.0500,0.0000
 16798,0.0000,0.0500,0.0000
 16799,0.0000,0.0000,0.0000
 16800,0.0000,0.0000,0.0100
 16801,0.0000,0.0000,0.0100
 16802,0.0000,0.0000,0.0100
 16803,0.0000,0.0500,0.0000
 16804,0.0000,0.0500,0.0000
 16805,0.0000,0.0000,0.0100
 16806,0.0000,0.0000,0.0100
 16807,0.0000,0.0000,0.0100
 16808,0.0000,0.0500,0.0000
 16809,0.0000,0.0500,0.0000
 16810,0.0000,0.0000,0.0100
 16811,0.0000,0.0500,0.0000
 16812,0.0000,0.0500,0.0000
 16813,0.0000,0.0500,0.0000
 16814,0.0000,0.0500,0.0000
 16815,0.0000,0.0500,0.0000
 16816,0.0000,0.0500,0.0000
 16817,0.0000,0.0500,0.0000
 16818,0.0000,0.0500,0.0000
 16819,0.0000,0.0100,0.0000
 16820,0.0000,0.0500,0.0000
 16821,0.0000,0.3500,0.0100
 16822,0.0000,0.3000,0.0112
 16823,0.0000,0.3500,0.0102
 16824,0.0000,0.3500,0.0100
 16825,0.0000,0.3500,0.0100
 16826,0.0000,0.3500,0.0100
 16827,0.0000,0.3500,0.0100
 16828,0.0000,0.3500,0.0100
 16829,0.0000,0.3500,0.0100
 16830,0.0000,0.3500,0.0100
 16831,0.0000,0.3500,0.0100
 16832,0.0000,0.2000,5.0000
 16833,17899.5165,0.0000,0.0000
 16834,17898.6911,0.0000,0.0000
 16835,17777.1844,0.0000,0.0000
 16836,17548.6201,0.0000,0.0000
 16837,17863.5682,0.0000,0.0000
 16838,16634.1365,0.0000,0.0000
 16839,17855.9304,0.0000,0.0000
 16840,17872.3964,0.0000,0.0000
 16841,17898.4357,0.0000,0.0000
 16842,0.0000,0.3500,0.0000
 16843,0.0000,0.3500,0.0100
 16844,0.0000,0.3500,0.0100
 16845,0.0000,0.3500,0.0100
 16846,0.0000,0.3500,0.0100
 16847,0.0000,0.3500,0.0100
 16848,0.0000,0.3500,0.0100
 16849,0.0000,0.3500,0.0100
 16850,0.0000,0.3500,0.0100
 16851,0.0000,0.3500,0.0000
 16852,0.0000,0.3500,0.0100
 16853,0.0000,0.3500,0.0100
 16854,0.0000,0.3500,0.0100
 16855,0.0000,0.3500,0.0100
 16856,0.0000,0.2000,0.0101
 16857,0.0000,0.2000,0.0100
 16858,0.0000,0.2000,0.0100
 16859,0.0000,0.2000,0.0100
 16860,0.0000,0.2000,0.0100
 16861,0.0000,0.2000,0.0100
 16862,0.0000,0.2000,0.0100
 16863,0.0000,0.0000,0.0000
 16864,0.0000,0.0000,0.0000
 16865,0.0000,0.0000,0.0000
 16866,0.0000,0.0000,0.0000
 16867,0.0000,0.0000,0.0000
 16868,0.0000,0.0000,0.0000
 16869,0.0000,0.0000,0.0000
 16870,0.0000,0.0000,0.0000
 16871,0.0000,0.0000,0.0000
 16872,0.0000,0.0000,0.0000
 16873,0.0000,0.0000,0.0000
 16874,0.0000,0.0000,0.0000
 16875,0.0000,0.0000,0.0000
 16876,591.2734,0.0000,0.0000
 16877,533.7090,0.0000,0.0000
 16878,610.1089,0.0000,0.0000
 16879,562.5803,0.0000,0.0000
 16880,529.5853,0.0000,0.0000
 16881,390.4111,0.0000,0.0000
 16882,408.8765,0.0000,0.0000
 16883,433.9181,0.0000,0.0000
 16884,448.5367,0.0000,0.0000
 16885,359.8533,0.0000,0.0000
 16886,359.5633,0.0000,0.0000
 16887,461.5939,0.0000,0.0000
 16888,0.0000,0.2000,0.0100
 16889,0.0000,0.3500,0.0100
 16890,0.0000,0.3500,0.0100
 16891,0.0000,0.3500,0.0100
 16892,0.0000,0.3500,0.0100
 16893,0.0000,0.3500,0.0100
 16894,0.0000,0.3000,0.0100
 16895,0.0000,0.3000,0.0100
 16896,0.0000,0.3000,0.0100
 16897,0.0000,0.3000,0.0100
 16898,0.0000,0.3000,0.0100
 16899,0.0000,0.3000,0.0100
 16900,0.0000,0.3000,0.0100
 16901,0.0000,0.3000,0.0100
 16902,0.0000,0.3000,0.0100
 16903,0.0000,0.3500,0.0100
 16904,0.0000,0.3000,0.0100
 16905,0.0000,0.3000,0.0100
 16906,0.0000,0.3000,0.0100
 16907,0.0000,0.3000,0.0100
 16908,0.0000,0.3000,0.0100
 16909,0.0000,0.2500,0.0103
 16910,0.0000,0.2500,0.0133
 16911,0.0000,0.2500,0.0186
 16912,0.0000,0.2500,0.0103
 16913,0.0000,0.2500,0.0100
 16914,0.0000,0.2500,0.0100
 16915,0.0000,0.2500,0.0113
 16916,0.0000,0.2500,0.0103
 16917,0.0000,0.2500,0.0100
 16918,0.0000,0.3000,0.0100
 16919,0.0000,0.2500,0.0101
 16920,0.0000,0.3000,0.0100
 16921,0.0000,0.2000,0.0139
 16922,0.0000,0.2000,0.0139
 16923,0.0000,0.2000,0.0130
 16924,0.0000,0.2500,0.0117
 16925,0.0000,0.2500,0.0115
 16926,0.0000,0.2500,0.0122
 16927,0.0000,0.2500,0.0119
 16928,0.0000,0.2000,0.0130
 16929,0.0000,0.2000,0.0124
 16930,0.0000,0.2000,0.0120
 16931,0.0000,0.2000,0.0132
 16932,0.0000,0.2000,0.0130
 16933,0.0000,0.2000,0.0118
 16934,0.0000,0.2500,0.0124
 16935,0.0000,0.2500,0.0123
 16936,0.0000,0.2000,0.0118
 16937,0.0000,0.2000,0.0120
 16938,0.0000,0.2500,0.0103
 16939,0.0000,0.2500,0.0100
 16940,0.0000,0.3000,0.0100
 16941,0.0000,0.3000,0.0100
 16942,0.0000,0.3000,0.0100
 16943,0.0000,0.2500,0.0100
 16944,0.0000,0.3000,0.0100
 16945,0.0000,0.3000,0.0100
 16946,0.0000,0.3000,0.0100
 16947,0.0000,0.3000,0.0100
 16948,0.0000,0.3000,0.0100
 16949,0.0000,0.3000,0.0100
 16950,0.0000,0.2000,0.0123
 16951,0.0000,0.3000,0.0100
 16952,0.0000,0.3000,0.0100
 16953,0.0000,0.3000,0.0100
 16954,0.0000,0.3000,0.0100
 16955,0.0000,0.3000,0.0100
 16956,0.0000,0.3000,0.0100
 16957,0.0000,0.3000,0.0100
 16958,446.8361,0.0000,0.0000
 16959,0.0000,0.2000,0.0130
 16960,0.0000,0.2000,0.0125
 16961,0.0000,0.2000,0.0119
 16962,0.0000,0.2000,0.0116
 16963,0.0000,0.2000,0.0115
 16964,0.0000,0.0500,0.0000
 16965,0.0000,0.0500,0.0000
 16966,0.0000,0.0500,0.0000
 16967,0.0000,0.0500,0.0000
 16968,0.0000,0.0500,0.0000
 16969,0.0000,0.0500,0.0000
 16970,0.0000,0.0500,0.0000
 16971,0.0000,0.0500,0.0000
 16972,0.0000,0.0500,0.0000
 16973,0.0000,0.0500,0.0000
 16974,0.0000,0.0500,0.0000
 16975,0.0000,0.0500,0.0000
 16976,0.0000,0.0500,0.0000
 16977,0.0000,0.0500,0.0000
 16978,0.0000,0.0500,0.0000
 16979,0.0000,0.0500,0.0000
 16980,0.0000,0.0500,0.0000
 16981,0.0000,0.0500,0.0000
 16982,0.0000,0.0500,0.0000
 16983,0.0000,0.0500,0.0000
 16984,0.0000,0.0500,0.0000
 16985,0.0000,0.0500,0.0000
 16986,0.0000,0.0500,0.0000
 16987,0.0000,0.0500,0.0000
 16988,0.0000,0.0500,0.0000
 16989,0.0000,0.0500,0.0000
 16990,0.0000,0.0500,0.0000
 16991,0.0000,0.0500,0.0000
 16992,0.0000,0.0500,0.0000
 16993,0.0000,0.0500,0.0000
 16994,0.0000,0.0500,0.0000
 16995,0.0000,0.0500,0.0000
 16996,0.0000,0.0500,0.0000
 16997,0.0000,0.0500,0.0000
 16998,0.0000,0.0100,0.0000
 16999,0.0000,0.0500,0.0000
 17000,0.0000,0.0500,0.0000
 17001,0.0000,0.0500,0.0000
 17002,0.0000,0.0500,0.0000
 17003,0.0000,0.0500,0.0000
 17004,0.0000,0.0500,0.0000
 17005,0.0000,0.0500,0.0000
 17006,0.0000,0.0500,0.0000
 17007,0.0000,0.0500,0.0000
 17008,0.0000,0.0500,0.0000
 17009,0.0000,0.0500,0.0000
 17010,0.0000,0.0500,0.0000
 17011,0.0000,0.0500,0.0000
 17012,0.0000,0.0500,0.0000
 17013,0.0000,0.0500,0.0000
 17014,0.0000,0.0500,0.0000
 17015,0.0000,0.0500,0.0000
 17016,0.0000,0.0500,0.0000
 17017,0.0000,0.0500,0.0000
 17018,0.0000,0.0500,0.0000
 17019,0.0000,0.0500,0.0000
 17020,0.0000,0.0500,0.0000
 17021,0.0000,0.0500,0.0000
 17022,0.0000,0.0500,0.0000
 17023,0.0000,0.0500,0.0000
 17024,0.0000,0.0500,0.0000
 17025,0.0000,0.0500,0.0000
 17026,0.0000,0.0500,0.0000
 17027,0.0000,0.0500,0.0000
 17028,0.0000,0.0500,0.0000
 17029,0.0000,0.0500,0.0000
 17030,0.0000,0.0500,0.0000
 17031,0.0000,0.0500,0.0000
 17032,0.0000,0.0500,0.0000
 17033,0.0000,0.0500,0.0000
 17034,0.0000,0.0500,0.0000
 17035,0.0000,0.0500,0.0000
 17036,0.0000,0.0500,0.0000
 17037,0.0000,0.0500,0.0000
 17038,0.0000,0.0500,0.0000
 17039,0.0000,0.0500,0.0000
 17040,0.0000,0.0500,0.0000
 17041,0.0000,0.0500,0.0000
 17042,0.0000,0.0500,0.0000
 17043,0.0000,0.0500,0.0000
 17044,0.0000,0.0500,0.0000
 17045,0.0000,0.0500,0.0000
 17046,0.0000,0.0500,0.0000
 17047,0.0000,0.0500,0.0000
 17048,0.0000,0.0500,0.0000
 17049,0.0000,0.0500,0.0000
 17050,0.0000,0.0500,0.0000
 17051,0.0000,0.0500,0.0000
 17052,0.0000,0.0000,0.0103
 17053,0.0000,0.0500,0.0000
 17054,0.0000,0.0100,0.0000
 17055,0.0000,0.0100,0.0000
 17056,0.0000,0.0500,0.0000
 17057,0.0000,0.0500,0.0000
 17058,0.0000,0.0500,0.0000
 17059,0.0000,0.0500,0.0000
 17060,0.0000,0.0500,0.0000
 17061,0.0000,0.0500,0.0000
 17062,0.0000,0.0500,0.0000
 17063,0.0000,0.0500,0.0000
 17064,0.0000,0.0500,0.0000
 17065,0.0000,0.0100,0.0000
 17066,0.0000,0.0500,0.0000
 17067,0.0000,0.0500,0.0000
 17068,0.0000,0.0100,0.0000
 17069,0.0000,0.0500,0.0000
 17070,0.0000,0.0100,0.0000
 17071,0.0000,0.0100,0.0000
 17072,0.0000,0.0100,0.0000
 17073,0.0000,0.0100,0.0000
 17074,0.0000,0.0100,0.0000
 17075,0.0000,0.0100,0.0000
 17076,0.0000,0.0100,0.0000
 17077,0.0000,0.0100,0.0000
 17078,0.0000,0.0100,0.0000
 17079,0.0000,0.0000,0.0101
 17080,0.0000,0.0000,0.0100
 17081,0.0000,0.0000,0.0101
 17082,0.0000,0.0000,0.0102
 17083,0.0000,0.0100,0.0000
 17084,0.0000,0.0000,0.0102
 17085,0.0000,0.0000,0.0103
 17086,0.0000,0.0000,0.0106
 17087,0.0000,0.0000,0.0106
 17088,0.0000,0.0000,48.9587
 17089,0.0000,0.0000,47.7834
 17090,0.0000,0.0000,49.6829
 17091,0.0000,0.0000,49.1716
 17092,0.0000,0.0000,49.8212
 17093,0.0000,0.0000,0.0113
 17094,0.0000,0.0000,0.0277
 17095,0.0000,0.0000,0.0646
 17096,0.0000,0.0000,0.9392
 17097,0.0000,0.0000,1.7642
 17098,0.0000,0.0000,37.4005
 17099,0.0000,0.0000,6.8705
 17100,0.0000,0.0000,11.3217
 17101,0.0000,0.0000,0.0100
 17102,0.0000,0.0000,0.0100
 17103,0.0000,0.0000,0.0100
 17104,0.0000,0.0000,0.0100
 17105,0.0000,0.0000,0.0100
 17106,0.0000,0.0000,0.0100
 17107,0.0000,0.0000,0.0100
 17108,0.0000,0.0000,0.0103
 17109,0.0000,0.0500,0.0000
 17110,0.0000,0.0500,0.0000
 17111,0.0000,0.0500,0.0000
 17112,0.0000,0.0500,0.0000
 17113,0.0000,0.0000,0.0100
 17114,0.0000,0.0000,0.0100
 17115,0.0000,0.0000,0.0100
 17116,0.0000,0.0500,0.0000
 17117,0.0000,0.0500,0.0000
 17118,0.0000,0.0500,0.0000
 17119,0.0000,0.0500,0.0000
 17120,0.0000,0.0500,0.0000
 17121,0.0000,0.0000,0.0100
 17122,0.0000,0.0000,0.0100
 17123,0.0000,0.0500,0.0000
 17124,0.0000,0.0500,0.0000
 17125,0.0000,0.0000,0.0100
 17126,0.0000,0.0500,0.0000
 17127,0.0000,0.0500,0.0000
 17128,0.0000,0.0500,0.0000
 17129,0.0000,0.0500,0.0000
 17130,0.0000,0.0500,0.0000
 17131,0.0000,0.0500,0.0000
 17132,0.0000,0.0500,0.0000
 17133,0.0000,0.0500,0.0000
 17134,0.0000,0.0100,0.0000
 17135,0.0000,0.0100,0.0000
 17136,0.0000,0.0100,0.0000
 17137,0.0000,0.3500,0.0100
 17138,17854.2542,0.0000,0.0000
 17139,6892.9928,0.0000,0.0000
 17140,8808.6219,0.0000,0.0000
 17141,0.0000,0.3500,0.0100
 17142,0.0000,0.3500,0.0100
 17143,0.0000,0.3500,0.0100
 17144,0.0000,0.3500,0.0100
 17145,0.0000,0.3500,0.0100
 17146,0.0000,0.4000,0.0100
 17147,0.0000,0.3500,0.0100
 17148,0.0000,0.3500,0.0100
 17149,0.0000,0.4000,0.0100
 17150,17890.3999,0.0000,0.0000
 17151,17898.9663,0.0000,0.0000
 17152,17899.4281,0.0000,0.0000
 17153,17899.1824,0.0000,0.0000
 17154,0.0000,0.3500,0.0100
 17155,0.0000,0.3500,0.0100
 17156,0.0000,0.3500,0.0100
 17157,0.0000,0.3500,0.0100
 17158,0.0000,0.3500,0.0100
 17159,0.0000,0.3500,0.0100
 17160,0.0000,0.3500,0.0100
 17161,0.0000,0.3500,0.0100
 17162,0.0000,0.3500,0.0100
 17163,0.0000,0.3500,0.0100
 17164,0.0000,0.3500,0.0100
 17165,0.0000,0.3500,0.0100
 17166,0.0000,0.3500,0.0100
 17167,0.0000,0.3500,0.0100
 17168,0.0000,0.3500,0.0100
 17169,0.0000,0.3500,0.0100
 17170,0.0000,0.3500,0.0100
 17171,0.0000,0.0000,0.0000
 17172,0.0000,0.2000,0.0100
 17173,0.0000,0.0000,0.0000
 17174,0.0000,0.2000,0.0100
 17175,0.0000,0.2000,0.0100
 17176,0.0000,0.2000,0.0101
 17177,0.0000,0.2000,0.0100
 17178,0.0000,0.0000,0.0000
 17179,0.0000,0.0000,0.0000
 17180,0.0000,0.0000,0.0000
 17181,0.0000,0.0000,0.0000
 17182,0.0000,0.0000,0.0000
 17183,0.0000,0.0000,0.0000
 17184,0.0000,0.0000,0.0000
 17185,0.0000,0.0000,0.0000
 17186,0.0000,0.0000,0.0000
 17187,0.0000,0.0000,0.0000
 17188,0.0000,0.0000,0.0000
 17189,0.0000,0.0000,0.0000
 17190,0.0000,0.0000,0.0000
 17191,486.9502,0.0000,0.0000
 17192,441.8039,0.0000,0.0000
 17193,474.3390,0.0000,0.0000
 17194,439.8580,0.0000,0.0000
 17195,429.2959,0.0000,0.0000
 17196,360.4600,0.0000,0.0000
 17197,362.1369,0.0000,0.0000
 17198,383.5524,0.0000,0.0000
 17199,0.0000,0.2000,0.0101
 17200,0.0000,0.2000,0.0110
 17201,0.0000,0.2000,0.0100
 17202,0.0000,0.2000,0.0100
 17203,0.0000,0.2000,0.0116
 17204,0.0000,0.3500,0.0100
 17205,0.0000,0.3500,0.0100
 17206,0.0000,0.3500,0.0100
 17207,0.0000,0.3500,0.0100
 17208,0.0000,0.3500,0.0100
 17209,0.0000,0.3500,0.0100
 17210,0.0000,0.3000,0.0100
 17211,0.0000,0.3000,0.0100
 17212,0.0000,0.3000,0.0100
 17213,0.0000,0.3000,0.0100
 17214,0.0000,0.3500,0.0100
 17215,0.0000,0.3500,0.0100
 17216,0.0000,0.3500,0.0100
 17217,0.0000,0.3500,0.0100
 17218,0.0000,0.3500,0.0100
 17219,0.0000,0.3000,0.0100
 17220,0.0000,0.3000,0.0100
 17221,0.0000,0.3000,0.0100
 17222,0.0000,0.3000,0.0100
 17223,0.0000,0.3000,0.0100
 17224,0.0000,0.2500,0.0346
 17225,0.0000,0.2500,0.4953
 17226,0.0000,0.2500,0.8870
 17227,0.0000,0.2500,0.0399
 17228,0.0000,0.2500,0.0141
 17229,0.0000,0.2500,0.0100
 17230,0.0000,0.2500,0.0107
 17231,0.0000,0.2500,0.0169
 17232,0.0000,0.2500,0.0100
 17233,0.0000,0.2500,0.0100
 17234,0.0000,0.2500,0.0101
 17235,0.0000,0.2500,0.0251
 17236,0.0000,0.2500,0.0101
 17237,0.0000,0.2000,0.0135
 17238,0.0000,0.2000,0.0134
 17239,0.0000,0.2000,0.0125
 17240,0.0000,0.2500,0.0116
 17241,0.0000,0.2500,0.0115
 17242,0.0000,0.2500,0.0118
 17243,0.0000,0.2500,0.0115
 17244,0.0000,0.2000,0.0121
 17245,0.0000,0.2000,0.0117
 17246,0.0000,0.2000,0.0115
 17247,0.0000,0.2000,0.0128
 17248,0.0000,0.2000,0.0113
 17249,0.0000,0.2000,0.0114
 17250,0.0000,0.2000,0.0135
 17251,0.0000,0.2000,0.0113
 17252,0.0000,0.2500,0.0136
 17253,0.0000,0.2500,0.0104
 17254,0.0000,0.2000,0.0113
 17255,0.0000,0.2500,0.0100
 17256,0.0000,0.2500,0.0101
 17257,0.0000,0.3000,0.0100
 17258,0.0000,0.2500,0.0101
 17259,0.0000,0.3000,0.0100
 17260,0.0000,0.3000,0.0100
 17261,0.0000,0.3000,0.0100
 17262,0.0000,0.3000,0.0100
 17263,0.0000,0.3000,0.0100
 17264,0.0000,0.3000,0.0100
 17265,0.0000,0.3000,0.0100
 17266,0.0000,0.2500,0.0104
 17267,0.0000,0.3000,0.0100
 17268,0.0000,0.3000,0.0100
 17269,0.0000,0.3000,0.0100
 17270,0.0000,0.3000,0.0100
 17271,0.0000,0.2000,0.0128
 17272,0.0000,0.2000,0.0124
 17273,0.0000,0.2000,0.0119
 17274,0.0000,0.2000,0.0113
 17275,0.0000,0.2000,0.0111
 17276,0.0000,0.0500,0.0000
 17277,0.0000,0.0500,0.0000
 17278,0.0000,0.0500,0.0000
 17279,0.0000,0.0500,0.0000
 17280,0.0000,0.0500,0.0000
 17281,0.0000,0.0500,0.0000
 17282,0.0000,0.0500,0.0000
 17283,0.0000,0.0500,0.0000
 17284,0.0000,0.0500,0.0000
 17285,0.0000,0.0500,0.0000
 17286,0.0000,0.0500,0.0000
 17287,0.0000,0.0500,0.0000
 17288,0.0000,0.0500,0.0000
 17289,0.0000,0.0500,0.0000
 17290,0.0000,0.0500,0.0000
 17291,0.0000,0.0500,0.0000
 17292,0.0000,0.0500,0.0000
 17293,0.0000,0.0500,0.0000
 17294,0.0000,0.0500,0.0000
 17295,0.0000,0.0500,0.0000
 17296,0.0000,0.0500,0.0000
 17297,0.0000,0.0500,0.0000
 17298,0.0000,0.0500,0.0000
 17299,0.0000,0.0500,0.0000
 17300,0.0000,0.0500,0.0000
 17301,0.0000,0.0500,0.0000
 17302,0.0000,0.0500,0.0000
 17303,0.0000,0.0500,0.0000
 17304,0.0000,0.0500,0.0000
 17305,0.0000,0.0500,0.0000
 17306,0.0000,0.0500,0.0000
 17307,0.0000,0.0500,0.0000
 17308,0.0000,0.0500,0.0000
 17309,0.0000,0.0500,0.0000
 17310,0.0000,0.0500,0.0000
 17311,0.0000,0.0500,0.0000
 17312,0.0000,0.0500,0.0000
 17313,0.0000,0.0500,0.0000
 17314,0.0000,0.0500,0.0000
 17315,0.0000,0.0500,0.0000
 17316,0.0000,0.0500,0.0000
 17317,0.0000,0.0500,0.0000
 17318,0.0000,0.0500,0.0000
 17319,0.0000,0.0500,0.0000
 17320,0.0000,0.0500,0.0000
 17321,0.0000,0.0500,0.0000
 17322,0.0000,0.0500,0.0000
 17323,0.0000,0.0500,0.0000
 17324,0.0000,0.0500,0.0000
 17325,0.0000,0.0500,0.0000
 17326,0.0000,0.0500,0.0000
 17327,0.0000,0.0500,0.0000
 17328,0.0000,0.0500,0.0000
 17329,0.0000,0.0500,0.0000
 17330,0.0000,0.0500,0.0000
 17331,0.0000,0.0500,0.0000
 17332,0.0000,0.0500,0.0000
 17333,0.0000,0.0500,0.0000
 17334,0.0000,0.0500,0.0000
 17335,0.0000,0.0500,0.0000
 17336,0.0000,0.0500,0.0000
 17337,0.0000,0.0500,0.0000
 17338,0.0000,0.0500,0.0000
 17339,0.0000,0.0500,0.0000
 17340,0.0000,0.0500,0.0000
 17341,0.0000,0.0500,0.0000
 17342,0.0000,0.0500,0.0000
 17343,0.0000,0.0500,0.0000
 17344,0.0000,0.0500,0.0000
 17345,0.0000,0.0500,0.0000
 17346,0.0000,0.0500,0.0000
 17347,0.0000,0.0500,0.0000
 17348,0.0000,0.0500,0.0000
 17349,0.0000,0.0500,0.0000
 17350,0.0000,0.0500,0.0000
 17351,0.0000,0.0500,0.0000
 17352,0.0000,0.0500,0.0000
 17353,0.0000,0.0500,0.0000
 17354,0.0000,0.0500,0.0000
 17355,0.0000,0.0500,0.0000
 17356,0.0000,0.0500,0.0000
 17357,0.0000,0.0500,0.0000
 17358,0.0000,0.0500,0.0000
 17359,0.0000,0.0500,0.0000
 17360,0.0000,0.0500,0.0000
 17361,0.0000,0.0500,0.0000
 17362,0.0000,0.0500,0.0000
 17363,0.0000,0.0500,0.0000
 17364,0.0000,0.0500,0.0000
 17365,0.0000,0.0500,0.0000
 17366,0.0000,0.0500,0.0000
 17367,0.0000,0.0500,0.0000
 17368,0.0000,0.0500,0.0000
 17369,0.0000,0.0100,0.0000
 17370,0.0000,0.0100,0.0000
 17371,0.0000,0.0100,0.0000
 17372,0.0000,0.0500,0.0000
 17373,0.0000,0.0500,0.0000
 17374,0.0000,0.0500,0.0000
 17375,0.0000,0.0500,0.0000
 17376,0.0000,0.0500,0.0000
 17377,0.0000,0.0500,0.0000
 17378,0.0000,0.0500,0.0000
 17379,0.0000,0.0500,0.0000
 17380,0.0000,0.0500,0.0000
 17381,0.0000,0.0500,0.0000
 17382,0.0000,0.0500,0.0000
 17383,0.0000,0.0500,0.0000
 17384,0.0000,0.0500,0.0000
 17385,0.0000,0.0500,0.0000
 17386,0.0000,0.0500,0.0000
 17387,0.0000,0.0500,0.0000
 17388,0.0000,0.0100,0.0000
 17389,0.0000,0.0100,0.0000
 17390,0.0000,0.0100,0.0000
 17391,0.0000,0.0100,0.0000
 17392,0.0000,0.0100,0.0000
 17393,0.0000,0.0100,0.0000
 17394,0.0000,0.0100,0.0000
 17395,0.0000,0.0100,0.0000
 17396,0.0000,0.0100,0.0000
 17397,0.0000,0.0100,0.0000
 17398,0.0000,0.0000,0.0100
 17399,0.0000,0.0000,0.0100
 17400,0.0000,0.0000,0.0100
 17401,0.0000,0.0000,0.0100
 17402,0.0000,0.0000,0.0100
 17403,0.0000,0.0000,0.0103
 17404,0.0000,0.0000,0.0103
 17405,0.0000,0.0000,0.0100
 17406,0.0000,0.0100,0.0000
 17407,0.0000,0.0000,49.9232
 17408,0.0000,0.0000,48.9165
 17409,0.0000,0.0000,49.8972
 17410,0.0000,0.0000,0.0117
 17411,0.0000,0.0000,1.3661
 17412,0.0000,0.0000,13.1650
 17413,0.0000,0.0000,0.0376
 17414,0.0000,0.0000,15.8555
 17415,0.0000,0.0000,8.3953
 17416,0.0000,0.0000,25.0074
 17417,0.0000,0.0000,32.2231
 17418,0.0000,0.0000,0.0100
 17419,0.0000,0.0000,0.0100
 17420,0.0000,0.0000,0.0100
 17421,0.0000,0.0000,0.0100
 17422,0.0000,0.0000,0.0100
 17423,0.0000,0.0000,0.0102
 17424,0.0000,0.0500,0.0000
 17425,0.0000,0.0500,0.0000
 17426,0.0000,0.0500,0.0000
 17427,0.0000,0.0500,0.0000
 17428,0.0000,0.0000,0.0100
 17429,0.0000,0.0500,0.0000
 17430,0.0000,0.0500,0.0000
 17431,0.0000,0.0500,0.0000
 17432,0.0000,0.0500,0.0000
 17433,0.0000,0.0500,0.0000
 17434,0.0000,0.0000,0.0100
 17435,0.0000,0.0000,0.0100
 17436,0.0000,0.0500,0.0000
 17437,0.0000,0.0000,0.0100
 17438,0.0000,0.0500,0.0000
 17439,0.0000,0.0500,0.0000
 17440,0.0000,0.0000,0.0100
 17441,0.0000,0.0500,0.0000
 17442,0.0000,0.0500,0.0000
 17443,0.0000,0.0100,0.0000
 17444,0.0000,0.0500,0.0000
 17445,0.0000,0.0500,0.0000
 17446,0.0000,0.0500,0.0000
 17447,0.0000,0.0100,0.0000
 17448,0.0000,0.0100,0.0000
 17449,14740.2072,0.0000,0.0000
 17450,0.0000,0.3500,0.0201
 17451,0.0000,0.3000,7.4998
 17452,0.0000,0.3000,7.4999
 17453,0.0000,0.3500,8.7486
 17454,17883.3888,0.0000,0.0000
 17455,0.0000,0.3500,0.0101
 17456,0.0000,0.3500,0.0100
 17457,0.0000,0.3500,0.0100
 17458,0.0000,0.3500,0.0100
 17459,0.0000,0.3500,0.0100
 17460,0.0000,0.3500,0.0100
 17461,0.0000,0.3500,0.0100
 17462,0.0000,0.3500,0.0100
 17463,0.0000,0.3500,0.0100
 17464,0.0000,0.3500,0.0100
 17465,0.0000,0.3500,0.0100
 17466,0.0000,0.3500,0.0100
 17467,0.0000,0.3500,0.0100
 17468,0.0000,0.3500,0.0100
 17469,0.0000,0.3500,0.0100
 17470,0.0000,0.3500,0.0100
 17471,0.0000,0.3500,0.0100
 17472,0.0000,0.3500,0.0100
 17473,0.0000,0.3500,0.0100
 17474,0.0000,0.3500,0.0100
 17475,0.0000,0.3500,0.0100
 17476,0.0000,0.3500,0.0100
