ID,Material_ID
 71307,    68
 71308,    61
 71309,    61
 71310,    61
 71311,    61
 71312,    61
 71313,    61
 71314,    61
 71315,    61
 71316,    61
 71317,    61
 71318,    61
 71319,    61
 71320,    61
 71321,    61
 71322,    61
 71323,    61
 71324,    68
 71325,    61
 71326,    61
 71327,    70
 71328,    70
 71329,    61
 71330,    61
 71331,    61
 71332,    70
 71333,    61
 71334,    61
 71335,    61
 71336,    61
 71337,    61
 71338,    61
 71339,    61
 71340,    61
 71341,    61
 71342,    61
 71343,    61
 71344,    61
 71345,    61
 71346,    61
 71347,    61
 71348,    70
 71349,    70
 71350,    70
 71351,    61
 71352,    70
 71353,    70
 71354,    70
 71355,    70
 71356,    66
 71357,    66
 71358,    66
 71359,    66
 71360,    66
 71361,    66
 71362,    66
 71363,     1
 71364,    66
 71365,    66
 71366,    66
 71367,    66
 71368,    66
 71369,    66
 71370,    66
 71371,    66
 71372,    66
 71373,    66
 71374,    61
 71375,    68
 71376,    68
 71377,    68
 71378,    68
 71379,    68
 71380,    61
 71381,    61
 71382,    61
 71383,    61
 71384,    61
 71385,    61
 71386,    66
 71387,    66
 71388,    66
 71389,    66
 71390,    61
 71391,    70
 71392,    61
 71393,    70
 71394,    70
 71395,    68
 71396,    70
 71397,    68
 71398,    68
 71399,    68
 71400,    68
 71401,     1
 71402,    68
 71403,    70
 71404,    68
 71405,    68
 71406,    68
 71407,    70
 71408,    68
 71409,    70
 71410,    61
 71411,    70
 71412,    61
 71413,    61
 71414,    61
 71415,    68
 71416,    70
 71417,    70
 71418,    68
 71419,    68
 71420,    68
 71421,    70
 71422,    70
 71423,    61
 71424,    70
 71425,    70
 71426,    70
 71427,    70
 71428,    68
 71429,    68
 71430,    68
 71431,    68
 71432,    70
 71433,    68
 71434,    70
 71435,    68
 71436,    68
 71437,    68
 71438,    68
 71439,    68
 71440,    70
 71441,    68
 71442,    70
 71443,    70
 71444,    68
 71445,    61
 71446,    68
 71447,    70
 71448,    68
 71449,    68
 71450,    68
 71451,    68
 71452,    70
 71453,    70
 71454,    70
 71455,    70
 71456,    68
 71457,    68
 71458,    68
 71459,    68
 71460,    68
 71461,    70
 71462,    61
 71463,    61
 71464,    61
 71465,    70
 71466,    61
 71467,    70
 71468,    70
 71469,    70
 71470,    70
 71471,    70
 71472,    70
 71473,    70
 71474,    70
 71475,    70
 71476,    70
 71477,    70
 71478,    70
 71479,    61
 71480,    70
 71481,    61
 71482,    61
 71483,    61
 71484,    61
 71485,    61
 71486,    61
 71487,    61
 71488,    61
 71489,    61
 71490,    61
 71491,    61
 71492,    61
 71493,    61
 71494,    61
 71495,    61
 71496,    61
 71497,    61
 71498,    61
 71499,    61
 71500,    61
 71501,    61
 71502,    61
 71503,    61
 71504,    61
 71505,    61
 71506,    61
 71507,    61
 71508,    61
 71509,    61
 71510,    61
 71511,    61
 71512,    61
 71513,    61
 71514,    61
 71515,    61
 71516,    61
 71517,    61
 71518,    61
 71519,    61
 71520,    61
 71521,    61
 71522,    61
 71523,    61
 71524,    70
 71525,    61
 71526,    61
 71527,    61
 71528,    61
 71529,    70
 71530,    61
 71531,    61
 71532,    61
 71533,    61
 71534,    70
 71535,    61
 71536,    61
 71537,    68
 71538,    68
 71539,    68
 71540,    68
 71541,    68
 71542,    68
 71543,    68
 71544,    68
 71545,    68
 71546,    68
 71547,    68
 71548,    68
 71549,    61
 71550,    61
 71551,    61
 71552,    61
 71553,    61
 71554,    61
 71555,    68
 71556,    68
 71557,    68
 71558,    61
 71559,    61
 71560,    61
 71561,    61
 71562,    68
 71563,    68
 71564,    68
 71565,    68
 71566,    68
 71567,    68
 71568,    68
 71569,    68
 71570,    68
 71571,    68
 71572,    68
 71573,    68
 71574,    68
 71575,    68
 71576,    61
 71577,    61
 71578,    61
 71579,    61
 71580,    61
 71581,    61
 71582,    61
 71583,    61
 71584,    61
 71585,    61
 71586,    61
 71587,    61
 71588,    61
 71589,    61
 71590,    61
 71591,    61
 71592,    61
 71593,    61
 71594,    68
 71595,    68
 71596,    68
 71597,    68
 71598,    68
 71599,    68
 71600,    68
 71601,    68
 71602,    68
 71603,    68
 71604,    68
 71605,    68
 71606,    68
 71607,    68
 71608,    68
 71609,    68
 71610,    68
 71611,    68
 71612,    68
 71613,    68
 71614,    68
 71615,    68
 71616,    68
 71617,    68
 71618,    68
 71619,    68
 71620,    68
 71621,    68
 71622,    68
 71623,    68
 71624,    68
 71625,    68
 71626,    68
 71627,    68
 71628,    68
 71629,    68
 71630,    68
 71631,    68
 71632,    68
 71633,    68
 71634,    68
 71635,    68
 71636,    68
 71637,    68
 71638,    68
 71639,    68
 71640,    68
 71641,    68
 71642,    68
 71643,    68
 71644,    68
 71645,    68
 71646,    68
 71647,    68
 71648,    68
 71649,    68
 71650,    68
 71651,    68
 71652,    68
 71653,    68
 71654,    68
 71655,    24
 71656,    24
 71657,    24
 71658,    24
 71659,    24
 71660,    81
 71661,    81
 71662,    81
 71663,    81
 71664,    81
 71665,    24
 71666,    24
 71667,    24
 71668,    24
 71669,    24
 71670,    24
 71671,    24
 71672,    68
 71673,    68
 71674,    68
 71675,    68
 71676,    68
 71677,    68
 71678,    68
 71679,    68
 71680,    68
 71681,    23
 71682,    23
 71683,    23
 71684,    23
 71685,    23
 71686,    23
 71687,    23
 71688,    23
 71689,    23
 71690,    23
 71691,    23
 71692,    23
 71693,    24
 71694,    24
 71695,    24
 71696,    24
 71697,    24
 71698,    24
 71699,    24
 71700,    24
 71701,    24
 71702,    24
 71703,    24
 71704,    24
 71705,    24
 71706,    24
 71707,    24
 71708,    24
 71709,    24
 71710,    23
 71711,    23
 71712,    23
 71713,    23
 71714,    23
 71715,    23
 71716,    23
 71717,    23
 71718,    23
 71719,    23
 71720,    23
 71721,    23
 71722,    23
 71723,    23
 71724,    23
 71725,    23
 71726,    23
 71727,    23
 71728,    23
 71729,    23
 71730,    23
 71731,    23
 71732,    23
 71733,    23
 71734,    23
 71735,    23
 71736,    23
 71737,    23
 71738,    24
 71739,    24
 71740,    24
 71741,    24
 71742,    24
 71743,    24
 71744,    24
 71745,    24
 71746,    24
 71747,    24
 71748,    24
 71749,    24
 71750,    24
 71751,    23
 71752,    23
 71753,    24
 71754,    24
 71755,    23
 71756,    23
 71757,    23
 71758,    23
 71759,    24
 71760,    23
 71761,    23
 71762,    24
 71763,    24
 71764,    23
 71765,    23
 71766,    23
 71767,    23
 71768,    23
 71769,    23
 71770,    23
 71771,    23
 71772,    23
 71773,    24
 71774,    24
 71775,    24
 71776,    24
 71777,    24
 71778,    24
 71779,    23
 71780,    23
 71781,    23
 71782,    23
 71783,    23
 71784,    23
 71785,    23
 71786,    23
 71787,    23
 71788,    23
 71789,    23
 71790,    23
 71791,    23
 71792,    23
 71793,    23
 71794,    23
 71795,    23
 71796,    23
 71797,    23
 71798,    23
 71799,    23
 71800,    23
 71801,    23
 71802,    23
 71803,    23
 71804,    23
 71805,    23
 71806,    23
 71807,    23
 71808,    23
 71809,    23
 71810,    23
 71811,    23
 71812,    23
 71813,    23
 71814,    23
 71815,    23
 71816,    24
 71817,    24
 71818,    24
 71819,    24
 71820,    24
 71821,    24
 71822,    24
 71823,    24
 71824,    24
 71825,    24
 71826,    24
 71827,    24
 71828,    24
 71829,    24
 71830,    24
 71831,    24
 71832,    24
 71833,    24
 71834,    24
 71835,    24
 71836,    24
 71837,    24
 71838,    81
 71839,    24
 71840,    81
 71841,    83
 71842,    83
 71843,    25
 71844,     1
 71845,    25
 71846,    83
 71847,     1
 71848,    25
 71849,    87
 71850,    87
 71851,    87
 71852,    87
 71853,    87
 71854,    87
 71855,    87
 71856,    87
 71857,    87
 71858,    87
 71859,    87
 71860,    87
 71861,    87
 71862,    87
 71863,    87
 71864,    87
 71865,    25
 71866,    25
 71867,    25
 71868,    25
 71869,    25
 71870,    25
 71871,    25
 71872,    25
 71873,    25
 71874,    25
 71875,    25
 71876,    25
 71877,    25
 71878,    25
 71879,    25
 71880,    25
 71881,    25
 71882,    25
 71883,    25
 71884,    25
 71885,    25
 71886,    25
 71887,    25
 71888,    25
 71889,    25
 71890,    25
 71891,    25
 71892,    25
 71893,    25
 71894,    25
 71895,    25
 71896,    25
 71897,    25
 71898,    25
 71899,    25
 71900,     1
 71901,    25
 71902,     1
 71903,     1
 71904,    87
 71905,    87
 71906,    87
 71907,    87
 71908,    87
 71909,    87
 71910,    87
 71911,    87
 71912,    87
 71913,    87
 71914,    87
 71915,    87
 71916,    87
 71917,    87
 71918,    87
 71919,    25
 71920,    25
 71921,    25
 71922,    25
 71923,    87
 71924,    87
 71925,    87
 71926,    87
 71927,    87
 71928,    87
 71929,    25
 71930,    25
 71931,    25
 71932,    25
 71933,    25
 71934,    25
 71935,    24
 71936,    24
 71937,    25
 71938,    24
 71939,    25
 71940,    81
 71941,    25
 71942,    24
 71943,    24
 71944,    81
 71945,    61
 71946,    61
 71947,    61
 71948,    61
 71949,    61
 71950,    70
 71951,    70
 71952,    70
 71953,    70
 71954,    70
 71955,    61
 71956,    70
 71957,    61
 71958,    61
 71959,    61
 71960,    61
 71961,    61
 71962,    68
 71963,    61
 71964,    61
 71965,    61
 71966,    61
 71967,    61
 71968,    61
 71969,    61
 71970,    70
 71971,    70
 71972,    70
 71973,    70
 71974,    70
 71975,    70
 71976,    70
 71977,    70
 71978,    61
 71979,    61
 71980,    61
 71981,    68
 71982,    68
 71983,    61
 71984,    61
 71985,    61
 71986,    61
 71987,    61
 71988,    61
 71989,    61
 71990,    61
 71991,    61
 71992,    61
 71993,    61
 71994,    61
 71995,    61
 71996,    61
 71997,    61
 71998,    61
 71999,    61
 72000,    61
 72001,    61
 72002,    61
 72003,    61
 72004,    61
 72005,    61
 72006,    70
 72007,    61
 72008,    70
 72009,    61
 72010,    70
 72011,    61
 72012,    61
 72013,    61
 72014,    61
 72015,    61
 72016,    61
 72017,    61
 72018,    61
 72019,    61
 72020,    61
 72021,    61
 72022,    61
 72023,    61
 72024,    70
 72025,    61
 72026,    61
 72027,    70
 72028,    70
 72029,    70
 72030,    70
 72031,    70
 72032,    61
 72033,    66
 72034,    66
 72035,    66
 72036,     1
 72037,     1
 72038,    66
 72039,    66
 72040,    66
 72041,    66
 72042,    66
 72043,    66
 72044,    66
 72045,    66
 72046,    68
 72047,    68
 72048,    68
 72049,    68
 72050,    68
 72051,    61
 72052,    61
 72053,    61
 72054,    61
 72055,    61
 72056,    61
 72057,    68
 72058,    61
 72059,    66
 72060,    68
 72061,    66
 72062,    66
 72063,    70
 72064,    70
 72065,    68
 72066,    70
 72067,    70
 72068,    70
 72069,    70
 72070,    70
 72071,    68
 72072,    68
 72073,    68
 72074,    70
 72075,    68
 72076,    68
 72077,    68
 72078,    68
 72079,     1
 72080,    68
 72081,    70
 72082,    70
 72083,    68
 72084,    68
 72085,    68
 72086,    68
 72087,    68
 72088,    68
 72089,    70
 72090,    68
 72091,    68
 72092,    61
 72093,    61
 72094,    70
 72095,    68
 72096,    68
 72097,    68
 72098,    68
 72099,    68
 72100,    68
 72101,    68
 72102,    68
 72103,    70
 72104,    70
 72105,    70
 72106,    68
 72107,    68
 72108,    68
 72109,    68
 72110,    68
 72111,    68
 72112,    68
 72113,    68
 72114,    68
 72115,    68
 72116,    68
 72117,    68
 72118,    68
 72119,    70
 72120,    68
 72121,    70
 72122,    70
 72123,    61
 72124,    70
 72125,    70
 72126,    70
 72127,    68
 72128,    68
 72129,    68
 72130,    68
 72131,    70
 72132,    68
 72133,    70
 72134,    68
 72135,    70
 72136,    68
 72137,    70
 72138,    68
 72139,    68
 72140,    68
 72141,    68
 72142,    68
 72143,    61
 72144,    70
 72145,    61
 72146,    70
 72147,    61
 72148,    61
 72149,    70
 72150,    70
 72151,    70
 72152,    70
 72153,    61
 72154,    70
 72155,    70
 72156,    70
 72157,    70
 72158,    70
 72159,    70
 72160,    70
 72161,    70
 72162,    70
 72163,    61
 72164,    61
 72165,    61
 72166,    61
 72167,    61
 72168,    61
 72169,    61
 72170,    61
 72171,    61
 72172,    61
 72173,    61
 72174,    61
 72175,    61
 72176,    61
 72177,    61
 72178,    61
 72179,    61
 72180,    61
 72181,    61
 72182,    61
 72183,    61
 72184,    61
 72185,    61
 72186,    61
 72187,    61
 72188,    61
 72189,    61
 72190,    61
 72191,    61
 72192,    61
 72193,    61
 72194,    61
 72195,    61
 72196,    61
 72197,    61
 72198,    61
 72199,    61
 72200,    61
 72201,    61
 72202,    61
 72203,    61
 72204,    61
 72205,    61
 72206,    70
 72207,    61
 72208,    61
 72209,    61
 72210,    61
 72211,    61
 72212,    61
 72213,    70
 72214,    61
 72215,    61
 72216,    68
 72217,    68
 72218,    68
 72219,    68
 72220,    68
 72221,    68
 72222,    68
 72223,    68
 72224,    68
 72225,    68
 72226,    68
 72227,    68
 72228,    68
 72229,    61
 72230,    61
 72231,    61
 72232,    61
 72233,    61
 72234,    61
 72235,    68
 72236,    61
 72237,    61
 72238,    61
 72239,    61
 72240,    61
 72241,    61
 72242,    68
 72243,    68
 72244,    68
 72245,    68
 72246,    68
 72247,    68
 72248,    68
 72249,    68
 72250,    68
 72251,    68
 72252,    68
 72253,    61
 72254,    68
 72255,    61
 72256,    61
 72257,    61
 72258,    61
 72259,    61
 72260,    61
 72261,    61
 72262,    61
 72263,    61
 72264,    61
 72265,    61
 72266,    61
 72267,    61
 72268,    61
 72269,    61
 72270,    61
 72271,    61
 72272,    61
 72273,    61
 72274,    68
 72275,    68
 72276,    68
 72277,    68
 72278,    68
 72279,    68
 72280,    68
 72281,    68
 72282,    68
 72283,    68
 72284,    68
 72285,    68
 72286,    68
 72287,    68
 72288,    68
 72289,    68
 72290,    68
 72291,    68
 72292,    68
 72293,    68
 72294,    68
 72295,    68
 72296,    68
 72297,    68
 72298,    68
 72299,    68
 72300,    68
 72301,    68
 72302,    68
 72303,    68
 72304,    68
 72305,    68
 72306,    68
 72307,    68
 72308,    68
 72309,    68
 72310,    68
 72311,    68
 72312,    68
 72313,    68
 72314,    68
 72315,    68
 72316,    68
 72317,    68
 72318,    68
 72319,    68
 72320,    68
 72321,    68
 72322,    68
 72323,    68
 72324,    68
 72325,    68
 72326,    68
 72327,    68
 72328,    68
 72329,    68
 72330,    68
 72331,    68
 72332,    68
 72333,    68
 72334,    68
 72335,    68
 72336,    68
 72337,    68
 72338,    81
 72339,    81
 72340,    81
 72341,    24
 72342,    24
 72343,    24
 72344,    81
 72345,    81
 72346,    68
 72347,    68
 72348,    68
 72349,    68
 72350,    68
 72351,    68
 72352,    68
 72353,    68
 72354,    23
 72355,    23
 72356,    23
 72357,    23
 72358,    23
 72359,    23
 72360,    23
 72361,    23
 72362,    23
 72363,    24
 72364,    24
 72365,    24
 72366,    24
 72367,    24
 72368,    24
 72369,    24
 72370,    24
 72371,    24
 72372,    24
 72373,    24
 72374,    24
 72375,    24
 72376,    24
 72377,    24
 72378,    24
 72379,    24
 72380,    24
 72381,    24
 72382,    23
 72383,    23
 72384,    23
 72385,    23
 72386,    23
 72387,    23
 72388,    23
 72389,    23
 72390,    23
 72391,    23
 72392,    23
 72393,    23
 72394,    23
 72395,    23
 72396,    23
 72397,    23
 72398,    23
 72399,    23
 72400,    23
 72401,    23
 72402,    23
 72403,    23
 72404,    23
 72405,    23
 72406,    23
 72407,    23
 72408,    23
 72409,    23
 72410,    23
 72411,    24
 72412,    24
 72413,    24
 72414,    24
 72415,    24
 72416,    24
 72417,    24
 72418,    24
 72419,    24
 72420,    24
 72421,    24
 72422,    24
 72423,    24
 72424,    24
 72425,    24
 72426,    24
 72427,    24
 72428,    24
 72429,    23
 72430,    23
 72431,    23
 72432,    23
 72433,    23
 72434,    23
 72435,    24
 72436,    23
 72437,    24
 72438,    23
 72439,    23
 72440,    23
 72441,    23
 72442,    23
 72443,    23
 72444,    23
 72445,    23
 72446,    24
 72447,    24
 72448,    24
 72449,    24
 72450,    24
 72451,    24
 72452,    24
 72453,    24
 72454,    23
 72455,    23
 72456,    23
 72457,    23
 72458,    23
 72459,    23
 72460,    23
 72461,    23
 72462,    23
 72463,    23
 72464,    23
 72465,    23
 72466,    23
 72467,    23
 72468,    23
 72469,    23
 72470,    23
 72471,    23
 72472,    23
 72473,    23
 72474,    23
 72475,    23
 72476,    23
 72477,    23
 72478,    23
 72479,    23
 72480,    23
 72481,    23
 72482,    23
 72483,    23
 72484,    23
 72485,    23
 72486,    23
 72487,    23
 72488,    23
 72489,    23
 72490,    23
 72491,    23
 72492,    23
 72493,    23
 72494,    23
 72495,    24
 72496,    24
 72497,    24
 72498,    24
 72499,    24
 72500,    24
 72501,    24
 72502,    24
 72503,    24
 72504,    24
 72505,    24
 72506,    24
 72507,    81
 72508,    81
 72509,    24
 72510,    81
 72511,    81
 72512,    81
 72513,    81
 72514,    81
 72515,    81
 72516,    81
 72517,    81
 72518,    81
 72519,    83
 72520,    83
 72521,     1
 72522,    83
 72523,     1
 72524,     1
 72525,     1
 72526,    25
 72527,    25
 72528,    87
 72529,    87
 72530,    87
 72531,    87
 72532,    87
 72533,    87
 72534,    87
 72535,    87
 72536,    87
 72537,    87
 72538,    87
 72539,    87
 72540,    87
 72541,    87
 72542,    25
 72543,    25
 72544,    25
 72545,    25
 72546,    25
 72547,    25
 72548,    25
 72549,    25
 72550,    25
 72551,    25
 72552,    25
 72553,    25
 72554,    25
 72555,    25
 72556,    25
 72557,    25
 72558,    25
 72559,    25
 72560,    25
 72561,    25
 72562,    25
 72563,    25
 72564,    25
 72565,    25
 72566,    25
 72567,    25
 72568,    25
 72569,    25
 72570,    25
 72571,    25
 72572,    25
 72573,     1
 72574,     1
 72575,     1
 72576,     1
 72577,     1
 72578,    83
 72579,    83
 72580,     1
 72581,    87
 72582,    87
 72583,    87
 72584,    87
 72585,    87
 72586,    87
 72587,    87
 72588,    87
 72589,    87
 72590,    87
 72591,    87
 72592,    87
 72593,    87
 72594,    87
 72595,    87
 72596,    87
 72597,    87
 72598,    87
 72599,    87
 72600,    25
 72601,    25
 72602,    87
 72603,    87
 72604,    87
 72605,    87
 72606,    87
 72607,    87
 72608,    87
 72609,    25
 72610,    25
 72611,    25
 72612,    25
 72613,    24
 72614,    24
 72615,    24
 72616,    24
 72617,    81
 72618,    81
 72619,    81
 72620,    25
 72621,    24
 72622,    61
 72623,    61
 72624,    61
 72625,    61
 72626,    61
 72627,    61
 72628,    70
 72629,    70
 72630,    70
 72631,    61
 72632,    70
 72633,    61
 72634,    61
 72635,    61
 72636,    68
 72637,    61
 72638,    61
 72639,    61
 72640,    61
 72641,    61
 72642,    61
 72643,    61
 72644,    61
 72645,    70
 72646,    70
 72647,    70
 72648,    70
 72649,    70
 72650,    70
 72651,    70
 72652,    70
 72653,    70
 72654,    61
 72655,    61
 72656,    61
 72657,    68
 72658,    70
 72659,    61
 72660,    61
 72661,    61
 72662,    61
 72663,    61
 72664,    61
 72665,    61
 72666,    61
 72667,    61
 72668,    61
 72669,    61
 72670,    61
 72671,    61
 72672,    61
 72673,    61
 72674,    61
 72675,    61
 72676,    61
 72677,    61
 72678,    61
 72679,    61
 72680,    61
 72681,    61
 72682,    70
 72683,    70
 72684,    61
 72685,    61
 72686,    70
 72687,    61
 72688,    61
 72689,    61
 72690,    61
 72691,    61
 72692,    61
 72693,    61
 72694,    61
 72695,    61
 72696,    61
 72697,    61
 72698,    61
 72699,    61
 72700,    61
 72701,    70
 72702,    61
 72703,    61
 72704,    70
 72705,    70
 72706,    70
 72707,    70
 72708,    70
 72709,    70
 72710,    70
 72711,    61
 72712,    70
 72713,    66
 72714,    66
 72715,     1
 72716,     1
 72717,    66
 72718,     1
 72719,     1
 72720,     1
 72721,    66
 72722,    66
 72723,    68
 72724,    68
 72725,    68
 72726,    61
 72727,    61
 72728,    61
 72729,    61
 72730,    61
 72731,    61
 72732,    61
 72733,    61
 72734,    68
 72735,    66
 72736,    68
 72737,    66
 72738,    66
 72739,    66
 72740,    68
 72741,    68
 72742,    70
 72743,    68
 72744,    70
 72745,    70
 72746,    68
 72747,    70
 72748,    70
 72749,    70
 72750,    68
 72751,     1
 72752,    68
 72753,    68
 72754,    68
 72755,    68
 72756,    70
 72757,    70
 72758,    70
 72759,    70
 72760,    68
 72761,    68
 72762,    68
 72763,    68
 72764,    68
 72765,    68
 72766,    68
 72767,    68
 72768,    68
 72769,    68
 72770,    68
 72771,    68
 72772,    68
 72773,    68
 72774,    68
 72775,    68
 72776,    68
 72777,    68
 72778,    68
 72779,    68
 72780,    68
 72781,    68
 72782,    68
 72783,    70
 72784,    68
 72785,    68
 72786,    68
 72787,    68
 72788,    68
 72789,    68
 72790,    70
 72791,    68
 72792,    68
 72793,    68
 72794,    68
 72795,    68
 72796,    70
 72797,    61
 72798,    70
 72799,    70
 72800,    61
 72801,    70
 72802,    70
 72803,    68
 72804,    70
 72805,    70
 72806,    70
 72807,    70
 72808,    70
 72809,    68
 72810,    68
 72811,    68
 72812,    68
 72813,    70
 72814,    61
 72815,    68
 72816,    68
 72817,    68
 72818,    68
 72819,    70
 72820,    61
 72821,    70
 72822,    61
 72823,    70
 72824,    70
 72825,    70
 72826,    70
 72827,    70
 72828,    70
 72829,    70
 72830,    70
 72831,    70
 72832,    70
 72833,    70
 72834,    70
 72835,    70
 72836,    70
 72837,    70
 72838,    61
 72839,    61
 72840,    61
 72841,    61
 72842,    61
 72843,    61
 72844,    61
 72845,    61
 72846,    61
 72847,    61
 72848,    61
 72849,    61
 72850,    61
 72851,    61
 72852,    61
 72853,    61
 72854,    61
 72855,    61
 72856,    61
 72857,    61
 72858,    61
 72859,    61
 72860,    61
 72861,    61
 72862,    61
 72863,    61
 72864,    61
 72865,    61
 72866,    61
 72867,    61
 72868,    61
 72869,    61
 72870,    61
 72871,    61
 72872,    61
 72873,    61
 72874,    61
 72875,    61
 72876,    61
 72877,    70
 72878,    61
 72879,    70
 72880,    61
 72881,    61
 72882,    61
 72883,    61
 72884,    61
 72885,    61
 72886,    61
 72887,    61
 72888,    61
 72889,    61
 72890,    68
 72891,    68
 72892,    68
 72893,    68
 72894,    68
 72895,    68
 72896,    68
 72897,    68
 72898,    68
 72899,    68
 72900,    68
 72901,    68
 72902,    61
 72903,    61
 72904,    61
 72905,    61
 72906,    61
 72907,    61
 72908,    61
 72909,    61
 72910,    61
 72911,    61
 72912,    61
 72913,    61
 72914,    61
 72915,    68
 72916,    68
 72917,    68
 72918,    68
 72919,    68
 72920,    68
 72921,    68
 72922,    68
 72923,    68
 72924,    68
 72925,    68
 72926,    61
 72927,    61
 72928,    68
 72929,    61
 72930,    61
 72931,    61
 72932,    61
 72933,    61
 72934,    61
 72935,    61
 72936,    61
 72937,    61
 72938,    61
 72939,    61
 72940,    61
 72941,    61
 72942,    61
 72943,    61
 72944,    61
 72945,    61
 72946,    61
 72947,    61
 72948,    68
 72949,    68
 72950,    68
 72951,    68
 72952,    68
 72953,    68
 72954,    68
 72955,    68
 72956,    68
 72957,    68
 72958,    68
 72959,    68
 72960,    68
 72961,    68
 72962,    68
 72963,    68
 72964,    68
 72965,    68
 72966,    68
 72967,    68
 72968,    68
 72969,    68
 72970,    68
 72971,    68
 72972,    68
 72973,    68
 72974,    68
 72975,    68
 72976,    68
 72977,    68
 72978,    68
 72979,    68
 72980,    68
 72981,    68
 72982,    68
 72983,    68
 72984,    68
 72985,    68
 72986,    68
 72987,    68
 72988,    68
 72989,    68
 72990,    68
 72991,    68
 72992,    68
 72993,    68
 72994,    68
 72995,    68
 72996,    68
 72997,    68
 72998,    68
 72999,    68
 73000,    68
 73001,    68
 73002,    68
 73003,    68
 73004,    68
 73005,    68
 73006,    68
 73007,    68
 73008,    68
 73009,    81
 73010,    81
 73011,    81
 73012,    81
 73013,    81
 73014,    81
 73015,    81
 73016,    81
 73017,    68
 73018,    68
 73019,    68
 73020,    68
 73021,    68
 73022,    68
 73023,    68
 73024,    23
 73025,    23
 73026,    23
 73027,    23
 73028,    24
 73029,    23
 73030,    24
 73031,    23
 73032,    24
 73033,    24
 73034,    24
 73035,    24
 73036,    24
 73037,    24
 73038,    24
 73039,    24
 73040,    24
 73041,    24
 73042,    24
 73043,    24
 73044,    24
 73045,    24
 73046,    24
 73047,    24
 73048,    24
 73049,    24
 73050,    24
 73051,    24
 73052,    24
 73053,    24
 73054,    23
 73055,    23
 73056,    22
 73057,    23
 73058,    23
 73059,    23
 73060,    23
 73061,    23
 73062,    22
 73063,    22
 73064,    23
 73065,    23
 73066,    23
 73067,    23
 73068,    23
 73069,    23
 73070,    23
 73071,    23
 73072,    23
 73073,    22
 73074,    22
 73075,    22
 73076,    22
 73077,    23
 73078,    23
 73079,    23
 73080,    23
 73081,    23
 73082,    24
 73083,    24
 73084,    24
 73085,    24
 73086,    24
 73087,    24
 73088,    24
 73089,    24
 73090,    24
 73091,    24
 73092,    24
 73093,    24
 73094,    24
 73095,    24
 73096,    24
 73097,    24
 73098,    23
 73099,    23
 73100,    23
 73101,    23
 73102,    23
 73103,    23
 73104,    24
 73105,    23
 73106,    23
 73107,    23
 73108,    23
 73109,    23
 73110,    23
 73111,    23
 73112,    23
 73113,    24
 73114,    24
 73115,    24
 73116,    24
 73117,    24
 73118,    24
 73119,    24
 73120,    23
 73121,    23
 73122,    23
 73123,    23
 73124,    23
 73125,    23
 73126,    23
 73127,    23
 73128,    23
 73129,    23
 73130,    23
 73131,    23
 73132,    23
 73133,    23
 73134,    23
 73135,    23
 73136,    23
 73137,    23
 73138,    23
 73139,    23
 73140,    23
 73141,    23
 73142,    23
 73143,    23
 73144,    23
 73145,    23
 73146,    23
 73147,    23
 73148,    23
 73149,    24
 73150,    23
 73151,    23
 73152,    23
 73153,    23
 73154,    23
 73155,    23
 73156,    24
 73157,    23
 73158,    23
 73159,    24
 73160,    24
 73161,    24
 73162,    24
 73163,    24
 73164,    24
 73165,    24
 73166,    24
 73167,    24
 73168,    24
 73169,    24
 73170,    24
 73171,    24
 73172,    24
 73173,    24
 73174,    24
 73175,    81
 73176,    81
 73177,    81
 73178,    81
 73179,    81
 73180,    81
 73181,    81
 73182,    81
 73183,    81
 73184,    81
 73185,    81
 73186,    81
 73187,    81
 73188,    83
 73189,    83
 73190,     1
 73191,     1
 73192,    83
 73193,    25
 73194,    25
 73195,    25
 73196,    87
 73197,    87
 73198,    87
 73199,    87
 73200,    87
 73201,    87
 73202,    87
 73203,    87
 73204,    87
 73205,    87
 73206,    87
 73207,    87
 73208,    87
 73209,    87
 73210,    25
 73211,    25
 73212,    25
 73213,    25
 73214,    25
 73215,    25
 73216,    25
 73217,    25
 73218,    25
 73219,    25
 73220,    25
 73221,    25
 73222,    25
 73223,    25
 73224,    25
 73225,    25
 73226,    25
 73227,    25
 73228,    25
 73229,    25
 73230,    25
 73231,    25
 73232,    25
 73233,    25
 73234,    25
 73235,    25
 73236,    25
 73237,    25
 73238,    25
 73239,    25
 73240,    25
 73241,     1
 73242,     1
 73243,     1
 73244,     1
 73245,     1
 73246,     1
 73247,    83
 73248,    83
 73249,    83
 73250,    87
 73251,    87
 73252,    87
 73253,    87
 73254,    87
 73255,    87
 73256,    87
 73257,    87
 73258,    87
 73259,    87
 73260,    87
 73261,    87
 73262,    87
 73263,    87
 73264,    87
 73265,    87
 73266,    87
 73267,    87
 73268,    87
 73269,    87
 73270,    87
 73271,    25
 73272,    87
 73273,    87
 73274,    87
 73275,    87
 73276,    25
 73277,    87
 73278,    87
 73279,    25
 73280,    25
 73281,    87
 73282,    25
 73283,    25
 73284,    25
 73285,    25
 73286,    25
 73287,    25
 73288,    24
 73289,    24
 73290,    24
 73291,    24
 73292,    24
 73293,    24
 73294,    24
 73295,    24
 73296,    24
 73297,    61
 73298,    61
 73299,    61
 73300,    61
 73301,    61
 73302,    61
 73303,    70
 73304,    70
